=== LGCC METHOD ===
N                    = 501
   108         11671.0482089146
   109         11888.0481978194
   110         12107.0481870254
   111         12328.0481765217
   112         12551.0481662982
   113         12776.0481563448
   114         13003.0481466520
   115         13232.0481372110
   116         13463.0481280131
   117         13696.0481190500
   118         13931.0481103136
   119         14168.0481017968
   120         14407.0480934917
   121         14648.0480853918
   122         14891.0480774902
   123         15136.0480697804
   124         15383.0480622566
   125         15632.0480549126
   126         15883.0480477425
   127         16136.0480407413
   128         16391.0480339032
   129         16648.0480272236
   130         16907.0480206976
   131         17168.0480143206
   132         17431.0480080877
   133         17696.0480019951
   134         17963.0479960381
   135         18232.0479902134
   136         18503.0479845160
   137         18776.0479789437
   138         19051.0479734915
   139         19328.0479681564
   140         19607.0479629357
   141         19888.0479578257
   142         20171.0479528232
   143         20456.0479479251
   144         20743.0479431283
   145         21032.0479384311
   146         21323.0479338296
   147         21616.0479293221
   148         21911.0479249052
   149         22208.0479205771
   150         22507.0479163350
   151         22808.0479121777
   152         23111.0479081016
   153         23416.0479041048
   154         23723.0479001862
   155         24032.0478963434
   156         24343.0478925734
   157         24656.0478888762
   158         24971.0478852476
   159         25288.0478816889
   160         25607.0478781952
   161         25928.0478747676
   162         26251.0478714021
   163         26576.0478680996
   164         26903.0478648561
   165         27232.0478616725
   166         27563.0478585456
   167         27896.0478554751
   168         28231.0478524586
   169         28568.0478494958
   170         28907.0478465856
   171         29248.0478437260
   172         29591.0478409157
   173         29936.0478381550
   174         30283.0478354403
   175         30632.0478327732
   176         30983.0478301506
   177         31336.0478275741
   178         31691.0478250383
   179         32048.0478225462
   180         32407.0478200955
   181         32768.0478176856
   182         33131.0478153147
   183         33496.0478129831
   184         33863.0478106891
   185         34232.0478084324
   186         34603.0478062116
   187         34976.0478040266
   188         35351.0478018760
   189         35728.0477997601
   190         36107.0477976766
   191         36488.0477956261
   192         36871.0477936084
   193         37256.0477916211
   194         37643.0477896655
   195         38032.0477877378
   196         38423.0477858416
   197         38816.0477839735
   198         39211.0477821335
   199         39608.0477803211
   200         40007.0477785365
   201         40408.0477767776
   202         40811.0477750454
   203         41216.0477733389
   204         41623.0477716560
   205         42032.0477699986
   206         42443.0477683651
   207         42856.0477667550
   208         43271.0477651696
   209         43688.0477636044
   210         44107.0477620641
   211         44528.0477605435
   212         44951.0477590461
   213         45376.0477575688
   214         45803.0477561127
   215         46232.0477546755
   216         46663.0477532600
   217         47096.0477518625
   218         47531.0477504852
   219         47968.0477491260
   220         48407.0477477860
   221         48848.0477464642
   222         49291.0477451597
   223         49736.0477438736
   224         50183.0477426030
   225         50632.0477413506
   226         51083.0477401145
   227         51536.0477388943
   228         51991.0477376911
   229         52448.0477365036
   230         52907.0477353298
   231         53368.0477341733
   232         53831.0477330302
   233         54296.0477319018
   234         54763.0477307893
   235         55232.0477296897
   236         55703.0477286039
   237         56176.0477275329
   238         56651.0477264743
   239         57128.0477254303
   240         57607.0477243979
   241         58088.0477233790
   242         58571.0477223727
   243         59056.0477213791
   244         59543.0477203971
   245         60032.0477194284
   246         60523.0477184695
   247         61016.0477175242
   248         61511.0477165886
   249         62008.0477156653
   250         62507.0477147519
   251         63008.0477138493
   252         63511.0477129586
   253         64016.0477120767
   254         64523.0477112077
   255         65032.0477103480
   256         65543.0477094982
   257         66056.0477086598
   258         66571.0477078286
   259         67088.0477070095
   260         67607.0477061970
   261         68128.0477053949
   262         68651.0477046021
   263         69176.0477038182
   264         69703.0477030437
   265         70232.0477022768
   266         70763.0477015199
   267         71296.0477007707
   268         71831.0477000307
   269         72368.0476992988
   270         72907.0476985735
   271         73448.0476978550
   272         73991.0476971496
   273         74536.0476964490
   274         75083.0476957564
   275         75632.0476950702
   276         76183.0476943932
   277         76736.0476937225
   278         77291.0476930592
   279         77848.0476924038
   280         78407.0476917537
   281         78968.0476911119
   282         79531.0476904759
   283         80096.0476898486
   284         80663.0476892251
   285         81232.0476886095
   286         81803.0476880010
   287         82376.0476873992
   288         82951.0476868017
   289         83528.0476862101
   290         84107.0476856262
   291         84688.0476850485
   292         85271.0476844779
   293         85856.0476839262
   294         86443.0476833760
   295         87032.0476830214
   296         87623.0476826163
   297         88216.0476845816
   298         88811.0476857709
   299         89408.0477130063
   300         90007.0477305700
   301         90608.0479994793
   302         91211.0481647004
   303         91816.0504427658
   304         92423.0517613003
   305         93032.0684312592
   306         93643.0774724712
   307         94256.1819317286
   308         94871.2346995490
   309         95488.7876101656
   310         96108.0455947754
   311         96731.4708639951
   312         97355.5045369750
   313         97989.1149933252
   314         98619.4269077554
   315         99272.6753815872
   316         99912.0357649739
   317        100599.1092001396
   318        101250.9225212502
   319        101985.9796478404
   320        102653.0065334831
   321        103445.5495329399
   322        104129.3231462961
   323        104983.8678877924
   324        105685.0243390933
   325        106603.2888995255
   326        107322.0785485070
   327        108304.8707873101
   328        109041.4632258581
   329        110089.6029924939
   330        110844.2084468100
   331        111958.8488814684
   332        112731.7521129168
   333        113914.4517258648
   334        114706.0146688108
   335        115958.7295855319
   336        116769.3855504444
   337        118094.4450847224
   338        118924.6921959434
   339        120324.7775609201
   340        121175.1735337294
   341        122653.3044028794
   342        123524.4629642148
   343        125083.9919667662
   344        125976.5807294831
   345        127621.1948572234
   346        128535.9343787475
   347        130269.6622500339
   348        131207.3260425947
   349        133034.5502094303
   350        133995.9655262137
   351        135921.4392739616
   352        136907.4885468340
   353        138936.3568616888
   354        139947.9797063586
   355        142085.8042658632
   356        143124.0000009406
   357        145376.7881873488
   358        146442.6188366800
   359        148816.8568915995
   360        149911.4506568765
   361        152414.1411983486
   362        153538.6964029812
   363        156177.4006194383
   364        157333.1901360898
   365        160116.0750619167
   366        161304.4512461402
   367        164240.3426144777
   368        165462.7427758671
   369        168561.1840403608
   370        169819.1364914269
   371        173090.4547126329
   372        174385.5854442127
   373        177840.9648521766
   374        179175.0048932394
   375        182826.5690679183
   376        184201.3625973472
   377        188062.2663577402
   378        189479.7796462008
   379        193564.3119103637
   380        195026.6431820648
   381        199350.3422591149
   382        200859.7325765821
   383        205439.5155833312
   384        206998.3608732196
   385        211852.6692394047
   386        213463.5335946754
   387        218612.4969391676
   388        220278.1273525547
   389        225743.7483889071
   390        227467.0910956355
   391        233273.4546694708
   392        235057.6733035284
   393        241231.1831923248
   394        243079.6789916484
   395        249649.3267253810
   396        251565.7610573485
   397        258563.4317695193
   398        260551.7512906726
   399        268012.5725088990
   400        270077.0373225244
   401        278039.7776906008
   402        280184.9929250478
   403        288692.5191546414
   404        290923.4704548367
   405        300023.2723883813
   406        302345.3658962789
   407        312090.1614870036
   408        314509.2689856671
   409        324957.7033510527
   410        327480.2133659408
   411        338697.6689506063
   412        341330.5447441227
   413        353390.0831740131
   414        356140.9287418053
   415        369124.3893340151
   416        372001.5247198420
   417        386000.8100568087
   418        389013.3575569400
   419        404131.9433263970
   420        407289.9264643973
   421        423644.6412873721
   422        426959.0988212940
   423        444682.2305314359
   424        448165.3482249361
   425        467407.1466804116
   426        471072.4101521575
   427        492004.0740218677
   428        495866.4467133457
   429        518683.7039495787
   430        522759.8351617203
   431        547687.2556163132
   432        551995.7247123682
   433        579291.9407097797
   434        583853.5450374553
   435        613817.6046020163
   436        618655.7005455276
   437        651634.8424318189
   438        656775.7513934260
   439        693174.9767097022
   440        698648.4709124978
   441        738942.4008800263
   442        744782.2879197908
   443        789529.9524275991
   444        795774.7828096078
   445        845638.1960847287
   446        852332.1250264307
   447        908099.7964457015
   448        915293.6406600118
   449        977910.5750674560
   450        985663.1180025899
   451       1056269.4323906384
   452       1064649.0488444278
   453       1144630.1487751270
   454       1153716.8439166334
   455       1244769.2829968741
   456       1254657.2745740558
   457       1358876.1497255028
   458       1369677.1700904684
   459       1489673.4792347583
   460       1501521.0426430178
   461       1640581.3262100578
   462       1653636.3073856051
   463       1815942.8960567655
   464       1830400.9153604826
   465       2021340.5370487410
   466       2037441.8735745200
   467       2264045.5174319912
   468       2282088.6203052606
   469       2553670.4650372923
   470       2574030.6842103340
   471       2903135.9677333985
   472       2926292.0175532573
   473       3330136.9071008717
   474       3356709.0605005827
   475       3859427.1783341360
   476       3890233.7387101366
   477       4526489.6823125500
   478       4562632.8152223025
   479       5383641.7599396948
   480       5426642.1680790549
   481       6510614.7722153198
   482       6562631.0067002056
   483       8033788.4820772773
   484       8097990.1281662695
   485      10163229.9106332064
   486      10244467.0831207335
   487      13269202.4998755623
   488      13375287.4093471766
   489      18054705.7465562075
   490      18199074.5772176571
   491      25991283.7649965733
   492      26199145.0071127750
   493      40601807.6476100460
   494      40926552.6479473859
   495      72167760.1174805462
   496      72745031.7569322884
   497     162356202.7430721819
   498     163654979.0670894682
   499     649373804.1108577251
   500     654568705.7341922522
