=== FINITE DIFFERENCE METHOD ===
N                    = 1000
   107         11348.8584839642
   108         11559.8027062210
   109         11772.6331338258
   110         11987.3476704114
   111         12203.9442010532
   112         12422.4205922895
   113         12642.7746921425
   114         12865.0043301399
   115         13089.1073173358
   116         13315.0814463324
   117         13542.9244913017
   118         13772.6342080076
   119         14004.2083338278
   120         14237.6445877760
   121         14472.9406705244
   122         14710.0942644265
   123         14949.1030335400
   124         15189.9646236490
   125         15432.6766622884
   126         15677.2367587663
   127         15923.6425041879
   128         16171.8914714793
   129         16421.9812154111
   130         16673.9092726228
   131         16927.6731616468
   132         17183.2703829330
   133         17440.6984188734
   134         17699.9547338267
   135         17961.0367741437
   136         18223.9419681917
   137         18488.6677263807
   138         18755.2114411884
   139         19023.5704871858
   140         19293.7422210633
   141         19565.7239816567
   142         19839.5130899734
   143         20115.1068492186
   144         20392.5025448221
   145         20671.6974444647
   146         20952.6887981058
   147         21235.4738380096
   148         21520.0497787729
   149         21806.4138173526
   150         22094.5631330930
   151         22384.4948877534
   152         22676.2062255369
   153         22969.6942731176
   154         23264.9561396693
   155         23561.9889168943
   156         23860.7896790512
   157         24161.3554829845
   158         24463.6833681533
   159         24767.7703566603
   160         25073.6134532815
   161         25381.2096454953
   162         25690.5559035125
   163         26001.6491803058
   164         26314.4864116404
   165         26629.0645161032
   166         26945.3803951344
   167         27263.4309330567
   168         27583.2129971073
   169         27904.7234374676
   170         28227.9590872950
   171         28552.9167627537
   172         28879.5932630462
   173         29207.9853704448
   174         29538.0898503234
   175         29869.9034511891
   176         30203.4229047145
   177         30538.6449257697
   178         30875.5662124548
   179         31214.1834461323
   180         31554.4932914598
   181         31896.4923964229
   182         32240.1773923684
   183         32585.5448940372
   184         32932.5914995975
   185         33281.3137906788
   186         33631.7083324053
   187         33983.7716734296
   188         34337.5003459669
   189         34692.8908658292
   190         35049.9397324593
   191         35408.6434289657
   192         35768.9984221568
   193         36131.0011625762
   194         36494.6480845374
   195         36859.9356061585
   196         37226.8601293983
   197         37595.4180400912
   198         37965.6057079829
   199         38337.4194867664
   200         38710.8557141174
   201         39085.9107117309
   202         39462.5807853569
   203         39840.8622248377
   204         40220.7513041432
   205         40602.2442814087
   206         40985.3373989709
   207         41370.0268834058
   208         41756.3089455648
   209         42144.1797806132
   210         42533.6355680665
   211         42924.6724718291
   212         43317.2866402312
   213         43711.4742060676
   214         44107.2312866347
   215         44504.5539837699
   216         44903.4383838893
   217         45303.8805580262
   218         45705.8765618705
   219         46109.4224358064
   220         46514.5142049527
   221         46921.1478792008
   222         47329.3194532549
   223         47739.0249066709
   224         48150.2602038962
   225         48563.0212943093
   226         48977.3041122600
   227         49393.1045771092
   228         49810.4185932692
   229         50229.2420502438
   230         50649.5708226692
   231         51071.4007703543
   232         51494.7277383217
   233         51919.5475568484
   234         52345.8560415072
   235         52773.6489932075
   236         53202.9221982369
   237         53633.6714283028
   238         54065.8924405739
   239         54499.5809777218
   240         54934.7327679635
   241         55371.3435251028
   242         55809.4089485732
   243         56248.9247234795
   244         56689.8865206411
   245         57132.2899966339
   246         57576.1307938336
   247         58021.4045404585
   248         58468.1068506125
   249         58916.2333243282
   250         59365.7795476105
   251         59816.7410924797
   252         60269.1135170157
   253         60722.8923654010
   254         61178.0731679655
   255         61634.6514412294
   256         62092.6226879484
   257         62551.9823971574
   258         63012.7260442152
   259         63474.8490908490
   260         63938.3469851989
   261         64403.2151618631
   262         64869.4490419425
   263         65337.0440330861
   264         65805.9955295361
   265         66276.2989121732
   266         66747.9495485623
   267         67220.9427929979
   268         67695.2739865501
   269         68170.9384571102
   270         68647.9315194369
   271         69126.2484752025
   272         69605.8846130391
   273         70086.8352085849
   274         70569.0955245309
   275         71052.6608106676
   276         71537.5263039316
   277         72023.6872284527
   278         72511.1387956004
   279         72999.8762040324
   280         73489.8946397403
   281         73981.1892760978
   282         74473.7552739084
   283         74967.5877814529
   284         75462.6819345366
   285         75959.0328565384
   286         76456.6356584577
   287         76955.4854389633
   288         77455.5772844413
   289         77956.9062690435
   290         78459.4674547362
   291         78963.2558913485
   292         79468.2666166214
   293         79974.4946562564
   294         80481.9350239645
   295         80990.5827215156
   296         81500.4327387874
   297         82011.4800538148
   298         82523.7196328397
   299         83037.1464303603
   300         83551.7553891806
   301         84067.5414404606
   302         84584.4995037662
   303         85102.6244871188
   304         85621.9112870462
   305         86142.3547886319
   306         86663.9498655666
   307         87186.6913801976
   308         87710.5741835802
   309         88235.5931155283
   310         88761.7430046645
   311         89289.0186684722
   312         89817.4149133458
   313         90346.9265346420
   314         90877.5483167313
   315         91409.2750330492
   316         91942.1014461478
   317         92476.0223077472
   318         93011.0323587873
   319         93547.1263294798
   320         94084.2989393597
   321         94622.5448973377
   322         95161.8589017519
   323         95702.2356404205
   324         96243.6697906938
   325         96786.1560195068
   326         97329.6889834315
   327         97874.2633287297
   328         98419.8736914058
   329         98966.5146972595
   330         99514.1809619389
   331        100062.8670909931
   332        100612.5676799260
   333        101163.2773142490
   334        101714.9905695346
   335        102267.7020114697
   336        102821.4061959091
   337        103376.0976689294
   338        103931.7709668823
   339        104488.4206164488
   340        105046.0411346930
   341        105604.6270291157
   342        106164.1727977093
   343        106724.6729290112
   344        107286.1219021587
   345        107848.5141869429
   346        108411.8442438637
   347        108976.1065241836
   348        109541.2954699830
   349        110107.4055142150
   350        110674.4310807597
   351        111242.3665844794
   352        111811.2064312739
   353        112380.9450181350
   354        112951.5767332022
   355        113523.0959558176
   356        114095.4970565817
   357        114668.7743974086
   358        115242.9223315812
   359        115817.9352038075
   360        116393.8073502759
   361        116970.5330987106
   362        117548.1067684289
   363        118126.5226703954
   364        118705.7751072785
   365        119285.8583735077
   366        119866.7667553286
   367        120448.4945308596
   368        121031.0359701472
   369        121614.3853352255
   370        122198.5368801681
   371        122783.4848511488
   372        123369.2234864966
   373        123955.7470167521
   374        124543.0496647251
   375        125131.1256455509
   376        125719.9691667479
   377        126309.5744282737
   378        126899.9356225839
   379        127491.0469346868
   380        128082.9025422037
   381        128675.4966154236
   382        129268.8233173619
   383        129862.8768038180
   384        130457.6512234322
   385        131053.1407177439
   386        131649.3394212489
   387        132246.2414614577
   388        132843.8409589529
   389        133442.1320274470
   390        134041.1087738407
   391        134640.7652982807
   392        135241.0956942188
   393        135842.0940484680
   394        136443.7544412631
   395        137046.0709463168
   396        137649.0376308800
   397        138252.6485557996
   398        138856.8977755759
   399        139461.7793384223
   400        140067.2872863245
   401        140673.4156550977
   402        141280.1584744459
   403        141887.5097680211
   404        142495.4635534821
   405        143104.0138425526
   406        143713.1546410818
   407        144322.8799491012
   408        144933.1837608858
   409        145544.0600650123
   410        146155.5028444183
   411        146767.5060764617
   412        147380.0637329798
   413        147993.1697803493
   414        148606.8181795451
   415        149221.0028861998
   416        149835.7178506637
   417        150450.9570180639
   418        151066.7143283648
   419        151682.9837164262
   420        152299.7591120646
   421        152917.0344401120
   422        153534.8036204768
   423        154153.0605682021
   424        154771.7991935275
   425        155391.0134019472
   426        156010.6970942714
   427        156630.8441666863
   428        157251.4485108131
   429        157872.5040137697
   430        158494.0045582294
   431        159115.9440224826
   432        159738.3162804958
   433        160361.1152019726
   434        160984.3346524146
   435        161607.9684931808
   436        162232.0105815477
   437        162856.4547707728
   438        163481.2949101505
   439        164106.5248450768
   440        164732.1384171071
   441        165358.1294640192
   442        165984.4918198720
   443        166611.2193150671
   444        167238.3057764098
   445        167865.7450271694
   446        168493.5308871407
   447        169121.6571727038
   448        169750.1176968860
   449        170378.9062694223
   450        171008.0166968166
   451        171637.4427824025
   452        172267.1783264041
   453        172897.2171259979
   454        173527.5529753732
   455        174158.1796657929
   456        174789.0909856560
   457        175420.2807205571
   458        176051.7426533490
   459        176683.4705642032
   460        177315.4582306715
   461        177947.6994277466
   462        178580.1879279247
   463        179212.9175012657
   464        179845.8819154547
   465        180479.0749358644
   466        181112.4903256147
   467        181746.1218456363
   468        182379.9632547300
   469        183014.0083096306
   470        183648.2507650651
   471        184282.6843738178
   472        184917.3028867895
   473        185552.1000530595
   474        186187.0696199478
   475        186822.2053330761
   476        187457.5009364296
   477        188092.9501724185
   478        188728.5467819398
   479        189364.2845044391
   480        190000.1570779717
   481        190636.1582392651
   482        191272.2817237792
   483        191908.5212657705
   484        192544.8705983511
   485        193181.3234535526
   486        193817.8735623861
   487        194454.5146549053
   488        195091.2404602677
   489        195728.0447067961
   490        196364.9211220408
   491        197001.8634328413
   492        197638.8653653881
   493        198275.9206452842
   494        198913.0229976073
   495        199550.1661469715
   496        200187.3438175889
   497        200824.5497333317
   498        201461.7776177937
   499        202099.0211943525
   500        202736.2741862310
   501        203373.5303165597
   502        204010.7833084374
   503        204648.0268849949
   504        205285.2547694549
   505        205922.4606851948
   506        206559.6383558087
   507        207196.7815051690
   508        207833.8838574872
   509        208470.9391373778
   510        209107.9410699184
   511        209744.8833807122
   512        210381.7597959494
   513        211018.5640424695
   514        211655.2898478231
   515        212291.9309403326
   516        212928.4810491559
   517        213564.9339043463
   518        214201.2832369154
   519        214837.5227788940
   520        215473.6462633956
   521        216109.6474246748
   522        216745.5199981930
   523        217381.2577206772
   524        218016.8543301828
   525        218652.3035661552
   526        219287.5991694914
   527        219922.7348826018
   528        220557.7044494715
   529        221192.5016157220
   530        221827.1201286738
   531        222461.5537374056
   532        223095.7961928189
   533        223729.8412476970
   534        224363.6826567680
   535        224997.3141767659
   536        225630.7295664921
   537        226263.9225868765
   538        226896.8870010398
   539        227529.6165743543
   540        228162.1050745051
   541        228794.3462715526
   542        229426.3339379919
   543        230058.0618488168
   544        230689.5237815787
   545        231320.7135164490
   546        231951.6248362804
   547        232582.2515266678
   548        233212.5873760100
   549        233842.6261755699
   550        234472.3617195371
   551        235101.7878050876
   552        235730.8982324458
   553        236359.6868049454
   554        236988.1473290899
   555        237616.2736146147
   556        238244.0594745466
   557        238871.4987252665
   558        239498.5851865685
   559        240125.3126817221
   560        240751.6750375327
   561        241377.6660844017
   562        242003.2796563883
   563        242628.5095912699
   564        243253.3497306022
   565        243877.7939197809
   566        244501.8360081013
   567        245125.4698488196
   568        245748.6892992128
   569        246371.4882206404
   570        246993.8604786033
   571        247615.7999428053
   572        248237.3004872133
   573        248858.3559901170
   574        249478.9603341904
   575        250099.1074065508
   576        250718.7910988198
   577        251338.0053071833
   578        251956.7439324516
   579        252575.0008801194
   580        253192.7700604253
   581        253810.0453884133
   582        254426.8207839914
   583        255043.0901719914
   584        255658.8474822300
   585        256274.0866495672
   586        256888.8016139671
   587        257502.9863205569
   588        258116.6347196872
   589        258729.7407669898
   590        259342.2984234403
   591        259954.3016554153
   592        260565.7444347519
   593        261176.6207388077
   594        261786.9245505210
   595        262396.6498584682
   596        263005.7906569241
   597        263614.3409459203
   598        264222.2947313061
   599        264829.6460248051
   600        265436.3888440764
   601        266042.5172127709
   602        266648.0251605943
   603        267252.9067233610
   604        267857.1559430555
   605        268460.7668678931
   606        269063.7335523731
   607        269666.0500573427
   608        270267.7104500524
   609        270868.7088042151
   610        271469.0392000660
   611        272068.6957244175
   612        272667.6724707218
   613        273265.9635391253
   614        273863.5630365286
   615        274460.4650766448
   616        275056.6637800557
   617        275652.1532742725
   618        276246.9276937904
   619        276840.9811801495
   620        277434.3078819891
   621        278026.9019551093
   622        278618.7575625255
   623        279209.8688745266
   624        279800.2300687336
   625        280389.8353301552
   626        280978.6788512465
   627        281566.7548319655
   628        282154.0574798304
   629        282740.5810099766
   630        283326.3196452140
   631        283911.2676160833
   632        284495.4191609129
   633        285078.7685258760
   634        285661.3099650483
   635        286243.0377404627
   636        286823.9461221650
   637        287404.0293882748
   638        287983.2818250370
   639        288561.6977268811
   640        289139.2713964757
   641        289715.9971447859
   642        290291.8692911278
   643        290866.8821632261
   644        291441.0300972696
   645        292014.3074379656
   646        292586.7085385981
   647        293158.2277610796
   648        293728.8594760122
   649        294298.5980627364
   650        294867.4379093930
   651        295435.3734129732
   652        296002.3989793769
   653        296568.5090234659
   654        297133.6979691215
   655        297697.9602492954
   656        298261.2903060688
   657        298823.6825907041
   658        299385.1315637007
   659        299945.6316948505
   660        300505.1774632901
   661        301063.7633575575
   662        301621.3838756440
   663        302178.0335250514
   664        302733.7068228435
   665        303288.3982957012
   666        303842.1024799764
   667        304394.8139217450
   668        304946.5271768630
   669        305497.2368110160
   670        306046.9373997773
   671        306595.6235286581
   672        307143.2897931618
   673        307689.9307988384
   674        308235.5411613351
   675        308780.1155064520
   676        309323.6484701933
   677        309866.1346988210
   678        310407.5688489072
   679        310947.9455873866
   680        311487.2595916095
   681        312025.5055493939
   682        312562.6781590782
   683        313098.7721295728
   684        313633.7821804127
   685        314167.7030418104
   686        314700.5294547045
   687        315232.2561708157
   688        315762.8779526960
   689        316292.3895737811
   690        316820.7858184410
   691        317348.0614820328
   692        317874.2113709510
   693        318399.2303026781
   694        318923.1131058377
   695        319445.8546202428
   696        319967.4496969495
   697        320487.8931983044
   698        321007.1799979985
   699        321525.3049811153
   700        322042.2630441822
   701        322558.0490952210
   702        323072.6580537974
   703        323586.0848510714
   704        324098.3244298468
   705        324609.3717446223
   706        325119.2217616384
   707        325627.8694589316
   708        326135.3098263789
   709        326641.5378657499
   710        327146.5485907560
   711        327650.3370270986
   712        328152.8982125183
   713        328654.2271968441
   714        329154.3190420428
   715        329653.1688222660
   716        330150.7716238995
   717        330647.1225456120
   718        331142.2166984040
   719        331636.0492056519
   720        332128.6152031636
   721        332619.9098392185
   722        333109.9282746201
   723        333598.6656827423
   724        334086.1172495768
   725        334572.2781737804
   726        335057.1436667239
   727        335540.7089525360
   728        336022.9692681535
   729        336503.9198633670
   730        336983.5560008672
   731        337461.8729562926
   732        337938.8660182750
   733        338414.5304884865
   734        338888.8616816860
   735        339361.8549257649
   736        339833.5055617927
   737        340303.8089440643
   738        340772.7604401445
   739        341240.3554309133
   740        341706.5893106138
   741        342171.4574868940
   742        342634.9553808559
   743        343097.0784270962
   744        343557.8220737561
   745        344017.1817825619
   746        344475.1530288734
   747        344931.7313017240
   748        345386.9121038702
   749        345840.6909518325
   750        346293.0633759394
   751        346744.0249203747
   752        347193.5711432173
   753        347641.6976164875
   754        348088.3999261910
   755        348533.6736723588
   756        348977.5144690964
   757        349419.9179446207
   758        349860.8797413078
   759        350300.3955157336
   760        350738.4609387171
   761        351175.0716953631
   762        351610.2234851054
   763        352043.9120217471
   764        352476.1330335053
   765        352906.8822630518
   766        353336.1554675548
   767        353763.9484187213
   768        354190.2569028393
   769        354615.0767208186
   770        355038.4036882308
   771        355460.2336353532
   772        355880.5624072083
   773        356299.3858636048
   774        356716.6998791789
   775        357132.5003434339
   776        357546.7831607825
   777        357959.5442505853
   778        358370.7795471916
   779        358780.4849999800
   780        359188.6565733980
   781        359595.2902470008
   782        360000.3820154930
   783        360403.9278887652
   784        360805.9238919364
   785        361206.3660653907
   786        361605.2504648180
   787        362002.5731612507
   788        362398.3302411053
   789        362792.5178062191
   790        363185.1319738880
   791        363576.1688769062
   792        363965.6246636051
   793        364353.4954978870
   794        364739.7775592688
   795        365124.4670429147
   796        365507.5601596761
   797        365889.0531361290
   798        366268.9422146091
   799        366647.2236532526
   800        367023.8937260282
   801        367398.9487227785
   802        367772.3849492527
   803        368144.1987271460
   804        368514.3863941340
   805        368882.9443039089
   806        369249.8688262163
   807        369615.1563468904
   808        369978.8032678892
   809        370340.8060073315
   810        370701.1609995297
   811        371059.8646950275
   812        371416.9135606321
   813        371772.3040794531
   814        372126.0327509316
   815        372478.0960908799
   816        372828.4906315127
   817        373177.2129214824
   818        373524.2595259126
   819        373869.6270264319
   820        374213.3120212093
   821        374555.3111249842
   822        374895.6209691032
   823        375234.2382015518
   824        375571.1594869868
   825        375906.3815067703
   826        376239.9009590021
   827        376571.7145585514
   828        376901.8190370911
   829        377230.2111431265
   830        377556.8876420319
   831        377881.8453160787
   832        378205.0809644688
   833        378526.5914033659
   834        378846.3734659270
   835        379164.4240023324
   836        379480.7398798187
   837        379795.3179827083
   838        380108.1552124405
   839        380419.2484876013
   840        380728.5947439555
   841        381036.1909344745
   842        381342.0340293691
   843        381646.1210161161
   844        381948.4488994910
   845        382249.0147015955
   846        382547.8154618882
   847        382844.8482372119
   848        383140.1101018256
   849        383433.5981474291
   850        383725.3094831959
   851        384015.2412357991
   852        384303.3905494405
   853        384589.7545858782
   854        384874.3305244558
   855        385157.1155621284
   856        385438.1069134921
   857        385717.3018108093
   858        385994.6975040382
   859        386270.2912608583
   860        386544.0803666984
   861        386816.0621247615
   862        387086.2338560537
   863        387354.5928994095
   864        387621.1366115169
   865        387885.8623669462
   866        388148.7675581725
   867        388409.8495956042
   868        388669.1059076074
   869        388926.5339405297
   870        389182.1311587282
   871        389435.8950445933
   872        389687.8230985717
   873        389937.9128391944
   874        390186.1618030982
   875        390432.5675450509
   876        390677.1276379764
   877        390919.8396729770
   878        391160.7012593580
   879        391399.7100246514
   880        391636.8636146380
   881        391872.1596933728
   882        392105.5959432056
   883        392337.1700648054
   884        392566.8797771821
   885        392794.7228177099
   886        393020.6969421486
   887        393244.7999246657
   888        393467.0295578600
   889        393687.3836527803
   890        393905.8600389503
   891        394122.4565643872
   892        394337.1710956240
   893        394550.0015177304
   894        394760.9457343342
   895        394970.0016676412
   896        395177.1672584545
   897        395382.4404661977
   898        395585.8192689318
   899        395787.3016633777
   900        395986.8856649335
   901        396184.5693076957
   902        396380.3506444783
   903        396574.2277468302
   904        396766.1987050574
   905        396956.2616282378
   906        397144.4146442431
   907        397330.6558997548
   908        397514.9835602838
   909        397697.3958101877
   910        397877.8908526892
   911        398056.4669098922
   912        398233.1222228013
   913        398407.8550513365
   914        398580.6636743524
   915        398751.5463896540
   916        398920.5015140135
   917        399087.5273831854
   918        399252.6223519258
   919        399415.7847940036
   920        399577.0131022217
   921        399736.3056884282
   922        399893.6609835337
   923        400049.0774375260
   924        400202.5535194853
   925        400354.0877175989
   926        400503.6785391741
   927        400651.3245106553
   928        400797.0241776348
   929        400940.7761048690
   930        401082.5788762911
   931        401222.4310950231
   932        401360.3313833908
   933        401496.2783829350
   934        401630.2707544251
   935        401762.3071778695
   936        401892.3863525297
   937        402020.5069969295
   938        402146.6678488680
   939        402270.8676654290
   940        402393.1052229924
   941        402513.3793172442
   942        402631.6887631852
   943        402748.0323951406
   944        402862.4090667698
   945        402974.8176510723
   946        403085.2570403964
   947        403193.7261464464
   948        403300.2239002877
   949        403404.7492523530
   950        403507.3011724453
   951        403607.8786497429
   952        403706.4806928004
   953        403803.1063295497
   954        403897.7546073002
   955        403990.4245927336
   956        404081.1153719029
   957        404169.8260502234
   958        404256.5557524636
   959        404341.3036227318
   960        404424.0688244589
   961        404504.8505403789
   962        404583.6479724989
   963        404660.4603420679
   964        404735.2868895333
   965        404808.1268744909
   966        404878.9795756197
   967        404947.8442906038
   968        405014.7203360371
   969        405079.6070473016
   970        405142.5037784197
   971        405203.4099018701
   972        405262.3248083566
   973        405319.2479065174
   974        405374.1786225574
   975        405427.1163997821
   976        405478.0606979965
   977        405527.0109927302
   978        405573.9667742249
   979        405618.9275461008
   980        405661.8928235801
   981        405702.8621310927
   982        405741.8349990067
   983        405778.8109591071
   984        405813.7895382323
   985        405846.7702491853
   986        405877.7525774842
   987        405906.7359616549
   988        405933.7197632205
   989        405958.7032197705
   990        405981.6853693343
   991        406002.6649241975
   992        406021.6400516380
   993        406038.6079739524
   994        406053.5641941103
   995        406066.5008789066
   996        406077.4031267173
   997        406086.2390728138
   998        406092.9295801173
   999        406097.6091693233
  1000        406103.9117816929
