=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
   153         23855.5952421532
   154         24162.4620688577
   155         24471.3268310847
   156         24782.1894913548
   157         25095.0500121736
   158         25409.9083561022
   159         25726.7644856939
   160         26045.6183635011
   161         26366.4699520755
   162         26689.3192139634
   163         27014.1661116750
   164         27341.0106077147
   165         27669.8526645303
   166         28000.6922445490
   167         28333.5293101508
   168         28668.3638236716
   169         29005.1957473691
   170         29344.0250434761
   171         29684.8516741392
   172         30027.6756014429
   173         30372.4967873907
   174         30719.3151939183
   175         31068.1307828759
   176         31418.9435160305
   177         31771.7533550523
   178         32126.5602615213
   179         32483.3641969296
   180         32842.1651226594
   181         33202.9629999958
   182         33565.7577901087
   183         33930.5494540802
   184         34297.3379528520
   185         34666.1232472698
   186         35036.9052980672
   187         35409.6840658284
   188         35784.4595110486
   189         36161.2315940845
   190         36540.0002751642
   191         36920.7655143883
   192         37303.5272717197
   193         37688.2855070105
   194         38075.0401799490
   195         38463.7912501069
   196         38854.5386769069
   197         39247.2824196309
   198         39642.0224374228
   199         40038.7586892724
   200         40437.4911340471
   201         40838.2197304468
   202         41240.9444370211
   203         41645.6652121832
   204         42052.3820141916
   205         42461.0948011370
   206         42871.8035309808
   207         43284.5081615059
   208         43699.2086503559
   209         44115.9049550056
   210         44534.5970327825
   211         44955.2848408397
   212         45377.9683361823
   213         45802.6474756430
   214         46229.3222158991
   215         46657.9925134611
   216         47088.6583246819
   217         47521.3196057310
   218         47955.9763126345
   219         48392.6284012321
   220         48831.2758272056
   221         49271.9185460731
   222         49714.5565131644
   223         50159.1896836562
   224         50605.8180125453
   225         51054.4414546620
   226         51505.0599646612
   227         51957.6734970293
   228         52412.2820060645
   229         52868.8854459190
   230         53327.4837705361
   231         53788.0769337068
   232         54250.6648890438
   233         54715.2475899687
   234         55181.8249897581
   235         55650.3970414703
   236         56120.9636980045
   237         56593.5249120939
   238         57068.0806362730
   239         57544.6308229094
   240         58023.1754241908
   241         58503.7143921127
   242         58986.2476784949
   243         59470.7752349933
   244         59957.2970130498
   245         60445.8129639661
   246         60936.3230388195
   247         61428.8271885307
   248         61923.3253638338
   249         62419.8175152785
   250         62918.3035932277
   251         63418.7835478554
   252         63921.2573291654
   253         64425.7248869699
   254         64932.1861709005
   255         65440.6411303930
   256         65951.0897147115
   257         66463.5318729306
   258         66977.9675539301
   259         67494.3967064157
   260         68012.8192789023
   261         68533.2352197170
   262         69055.6444770046
   263         69580.0469987175
   264         70106.4427326244
   265         70634.8316263000
   266         71165.2136271433
   267         71697.5886823643
   268         72231.9567389730
   269         72768.3177438026
   270         73306.6716434958
   271         73847.0183845011
   272         74389.3579130781
   273         74933.6901753092
   274         75480.0151170813
   275         76028.3326840867
   276         76578.6428218372
   277         77130.9454756500
   278         77685.2405906579
   279         78241.5281117895
   280         78799.8079838032
   281         79360.0801512591
   282         79922.3445585247
   283         80486.6011497780
   284         81052.8498690026
   285         81621.0906600038
   286         82191.3234663876
   287         82763.5482315650
   288         83337.7648987640
   289         83913.9734110289
   290         84492.1737111993
   291         85072.3657419128
   292         85654.5494456454
   293         86238.7247646672
   294         86824.8916410470
   295         87413.0500166843
   296         88003.1998332647
   297         88595.3410322896
   298         89189.4735550775
   299         89785.5973427435
   300         90383.7123362175
   301         90983.8184762344
   302         91585.9157033404
   303         92190.0039578833
   304         92796.0831800070
   305         93404.1533097040
   306         94014.2142867315
   307         94626.2660506714
   308         95240.3085409136
   309         95856.3416966558
   310         96474.3654569022
   311         97094.3797604596
   312         97716.3845459437
   313         98340.3797517872
   314         98966.3653162089
   315         99594.3411772520
   316        100224.3072727653
   317        100856.2635403985
   318        101490.2099176045
   319        102126.1463416561
   320        102764.0727496217
   321        103403.9890783833
   322        104045.8952646187
   323        104689.7912448245
   324        105335.6769552985
   325        105983.5523321454
   326        106633.4173112744
   327        107285.2718284080
   328        107939.1158190603
   329        108594.9492185714
   330        109252.7719620647
   331        109912.5839844961
   332        110574.3852206027
   333        111238.1756049468
   334        111903.9550718795
   335        112571.7235555796
   336        113241.4809900144
   337        113913.2273089536
   338        114586.9624459922
   339        115262.6863345187
   340        115940.3989077308
   341        116620.1000986207
   342        117301.7898400116
   343        117985.4680645042
   344        118671.1347045226
   345        119358.7896922928
   346        120048.4329598377
   347        120740.0644390072
   348        121433.6840614411
   349        122129.2917585733
   350        122826.8874616701
   351        123526.4711017871
   352        124228.0426097923
   353        124931.6019163424
   354        125637.1489519245
   355        126344.6836468245
   356        127054.2059311203
   357        127765.7157347029
   358        128479.2129872710
   359        129194.6976183286
   360        129912.1695571860
   361        130631.6287329554
   362        131353.0750745532
   363        132076.5085107042
   364        132801.9289699410
   365        133529.3363806028
   366        134258.7306708155
   367        134990.1117685378
   368        135723.4796015173
   369        136458.8340973030
   370        137196.1751832629
   371        137935.5027865679
   372        138676.8168341807
   373        139420.1172528837
   374        140165.4039692537
   375        140912.6769096924
   376        141661.9360003774
   377        142413.1811673096
   378        143166.4123362901
   379        143921.6294329368
   380        144678.8323826524
   381        145438.0211106616
   382        146199.1955419864
   383        146962.3556014457
   384        147727.5012136958
   385        148494.6323031517
   386        149263.7487940686
   387        150034.8506104936
   388        150807.9376762832
   389        151583.0099150901
   390        152360.0672503864
   391        153139.1096054329
   392        153920.1369033105
   393        154703.1490668921
   394        155488.1460188723
   395        156275.1276817292
   396        157064.0939777669
   397        157855.0448290750
   398        158647.9801575654
   399        159442.8998849447
   400        160239.8039327233
   401        161038.6922222249
   402        161839.5646745736
   403        162642.4212107000
   404        163447.2617513306
   405        164254.0862170201
   406        165062.8945280992
   407        165873.6866047214
   408        166686.4623668381
   409        167501.2217342160
   410        168317.9646264122
   411        169136.6909628006
   412        169957.4006625466
   413        170780.0936446429
   414        171604.7698278688
   415        172431.4291308047
   416        173260.0714718513
   417        174090.6967692123
   418        174923.3049408764
   419        175757.8959046676
   420        176594.4695781982
   421        177433.0258788858
   422        178273.5647239495
   423        179116.0860304189
   424        179960.5897151302
   425        180807.0756947153
   426        181655.5438856334
   427        182505.9942041193
   428        183358.4265662384
   429        184212.8408878320
   430        185069.2370845796
   431        185927.6150719387
   432        186787.9747651910
   433        187650.3160794175
   434        188514.6389294917
   435        189380.9432300984
   436        190249.2288957502
   437        191119.4958407308
   438        191991.7439791457
   439        192865.9732249042
   440        193742.1834917212
   441        194620.3746931079
   442        195500.5467423950
   443        196382.6995527135
   444        197266.8330369907
   445        198152.9471079669
   446        199041.0416781845
   447        199931.1166599943
   448        200823.1719655447
   449        201717.2075068013
   450        202613.2231955233
   451        203511.2189432771
   452        204411.1946614401
   453        205313.1502611860
   454        206217.0856535019
   455        207123.0007491798
   456        208030.8954588055
   457        208940.7696927800
   458        209852.6233613131
   459        210766.4563744049
   460        211682.2686418754
   461        212600.0600733403
   462        213519.8305782252
   463        214441.5800657574
   464        215365.3084449682
   465        216291.0156247025
   466        217218.7015136059
   467        218148.3660201227
   468        219080.0090525084
   469        220013.6305188293
   470        220949.2303269354
   471        221886.8083845093
   472        222826.3645990218
   473        223767.8988777481
   474        224711.4111277749
   475        225656.9012560049
   476        226604.3691691211
   477        227553.8147736307
   478        228505.2379758280
   479        229458.6386818336
   480        230414.0167975613
   481        231371.3722287393
   482        232330.7048808779
   483        233292.0146593233
   484        234255.3014692081
   485        235220.5652154762
   486        236187.8058028663
   487        237157.0231359329
   488        238128.2171190455
   489        239101.3876563554
   490        240076.5346518299
   491        241053.6580092540
   492        242032.7576321923
   493        243013.8334240383
   494        243996.8852879711
   495        244981.9131270029
   496        245968.9168439088
   497        246957.8963413133
   498        247948.8515216188
   499        248941.7822870453
   500        249936.6885396055
   501        250933.5701811353
   502        251932.4271132571
   503        252933.2592374115
   504        253936.0664548419
   505        254940.8486665905
   506        255947.6057735131
   507        256956.3376762670
   508        257967.0442753206
   509        258979.7254709335
   510        259994.3811631923
   511        261011.0112519613
   512        262029.6156369415
   513        263050.1942176103
   514        264072.7468932669
   515        265097.2735630079
   516        266123.7741257514
   517        267152.2484802022
   518        268182.6965248786
   519        269215.1181581051
   520        270249.5132780063
   521        271285.8817825165
   522        272324.2235693837
   523        273364.5385361415
   524        274406.8265801451
   525        275451.0875985512
   526        276497.3214883123
   527        277545.5281462113
   528        278595.7074688021
   529        279647.8593524719
   530        280701.9836934037
   531        281758.0803875902
   532        282816.1493308137
   533        283876.1904186881
   534        284938.2035466098
   535        286002.1886097930
   536        287068.1455032513
   537        288136.0741218120
   538        289205.9743601010
   539        290277.8461125533
   540        291351.6892733973
   541        292427.5037366969
   542        293505.2893962893
   543        294585.0461458305
   544        295666.7738787897
   545        296750.4724884257
   546        297836.1418678168
   547        298923.7819098401
   548        300013.3925071787
   549        301104.9735523275
   550        302198.5249375748
   551        303294.0465550354
   552        304391.5382966039
   553        305491.0000539927
   554        306592.4317187272
   555        307695.8331821301
   556        308801.2043353360
   557        309908.5450692748
   558        311017.8552746950
   559        312129.1348421363
   560        313242.3836619515
   561        314357.6016243066
   562        315474.7886191663
   563        316593.9445362944
   564        317715.0692652765
   565        318838.1626954956
   566        319963.2247161352
   567        321090.2552161900
   568        322219.2540844628
   569        323350.2212095580
   570        324483.1564798923
   571        325618.0597836758
   572        326754.9310089410
   573        327893.7700435108
   574        329034.5767750195
   575        330177.3510909228
   576        331322.0928784548
   577        332468.8020246773
   578        333617.4784164402
   579        334768.1219404224
   580        335920.7324830873
   581        337075.3099307131
   582        338231.8541693875
   583        339390.3650850039
   584        340550.8425632454
   585        341713.2864896299
   586        342877.6967494489
   587        344044.0732278324
   588        345212.4158096890
   589        346382.7243797525
   590        347554.9988225565
   591        348729.2390224290
   592        349905.4448635296
   593        351083.6162297931
   594        352263.7530049846
   595        353445.8550726731
   596        354629.9223162219
   597        355815.9546188046
   598        357003.9518634139
   599        358193.9139328253
   600        359385.8407096338
   601        360579.7320762473
   602        361775.5879148698
   603        362973.4081075116
   604        364173.1925360005
   605        365374.9410819565
   606        366578.6536268123
   607        367784.3300518045
   608        368991.9702379708
   609        370201.5740661732
   610        371413.1414170678
   611        372626.6721711138
   612        373842.1662085813
   613        375059.6234095517
   614        376279.0436539032
   615        377500.4268213257
   616        378723.7727913087
   617        379949.0814431621
   618        381176.3526559977
   619        382405.5863087233
   620        383636.7822800589
   621        384869.9404485386
   622        386105.0606924889
   623        387342.1428900499
   624        388581.1869191770
   625        389822.1926576195
   626        391065.1599829398
   627        392310.0887724943
   628        393556.9789034727
   629        394805.8302528401
   630        396056.6426973944
   631        397309.4161137174
   632        398564.1503782202
   633        399820.8453670958
   634        401079.5009563671
   635        402340.1170218439
   636        403602.6934391657
   637        404867.2300837548
   638        406133.7268308555
   639        407402.1835555094
   640        408672.6001325695
   641        409944.9764366914
   642        411219.3123423537
   643        412495.6077238199
   644        413773.8624551684
   645        415054.0764102934
   646        416336.2494628785
   647        417620.3814864262
   648        418906.4723542466
   649        420194.5219394426
   650        421484.5301149479
   651        422776.4967534882
   652        424070.4217275850
   653        425366.3049095869
   654        426664.1461716431
   655        427963.9453857011
   656        429265.7024235286
   657        430569.4171566955
   658        431875.0894565650
   659        433182.7191943270
   660        434492.3062409717
   661        435803.8504672978
   662        437117.3517438940
   663        438432.8099411771
   664        439750.2249293678
   665        441069.5965784891
   666        442390.9247583640
   667        443714.2093386357
   668        445039.4501887463
   669        446366.6471779559
   670        447695.8001753133
   671        449026.9090496887
   672        450359.9736697568
   673        451694.9939039942
   674        453031.9696206798
   675        454370.9006879196
   676        455711.7869736090
   677        457054.6283454604
   678        458399.4246709865
   679        459746.1758175109
   680        461094.8816521646
   681        462445.5420418771
   682        463798.1568534034
   683        465152.7259532964
   684        466509.2492079027
   685        467867.7264833914
   686        469228.1576457421
   687        470590.5425607302
   688        471954.8810939439
   689        473321.1731107779
   690        474689.4184764410
   691        476059.6170559283
   692        477431.7687140685
   693        478805.8733154877
   694        480181.9307246125
   695        481559.9408056819
   696        482939.9034227358
   697        484321.8184396440
   698        485705.6857200539
   699        487091.5051274410
   700        488479.2765250801
   701        489868.9997760521
   702        491260.6747432461
   703        492654.3012893737
   704        494049.8792769238
   705        495447.4085682197
   706        496846.8890253821
   707        498248.3205103339
   708        499651.7028848188
   709        501057.0360103771
   710        502464.3197483529
   711        503873.5539599157
   712        505284.7385060290
   713        506697.8732474598
   714        508112.9580447993
   715        509529.9927584326
   716        510948.9772485590
   717        512369.9113751722
   718        513792.7949981005
   719        515217.6279769530
   720        516644.4101711610
   721        518073.1414399604
   722        519503.8216423866
   723        520936.4506372982
   724        522371.0282833578
   725        523807.5544390253
   726        525246.0289625727
   727        526686.4517120845
   728        528128.8225454570
   729        529573.1413203774
   730        531019.4078943598
   731        532467.6221247107
   732        533917.7838685535
   733        535369.8929828219
   734        536823.9493242414
   735        538279.9527493680
   736        539737.9031145482
   737        541197.8002759458
   738        542659.6440895320
   739        544123.4344110759
   740        545589.1710961673
   741        547056.8540001988
   742        548526.4829783709
   743        549998.0578856894
   744        551471.5785769762
   745        552947.0449068480
   746        554424.4567297453
   747        555903.8138999060
   748        557385.1162713796
   749        558868.3636980199
   750        560353.5560335005
   751        561840.6931312928
   752        563329.7748446706
   753        564820.8010267293
   754        566313.7715303598
   755        567808.6862082781
   756        569305.5449129912
   757        570804.3474968320
   758        572305.0938119201
   759        573807.7837101934
   760        575312.4170434143
   761        576818.9936631229
   762        578327.5134206883
   763        579837.9761672831
   764        581350.3817538883
   765        582864.7300312927
   766        584381.0208500894
   767        585899.2540606904
   768        587419.4295133064
   769        588941.5470579594
   770        590465.6065444830
   771        591991.6078225082
   772        593519.5507414922
   773        595049.4351506896
   774        596581.2608991601
   775        598115.0278357839
   776        599650.7358092332
   777        601188.3846680055
   778        602727.9742603924
   779        604269.5044345101
   780        605812.9750382755
   781        607358.3859194035
   782        608905.7369254243
   783        610455.0279036955
   784        612006.2587013554
   785        613559.4291653589
   786        615114.5391424822
   787        616671.5884792996
   788        618230.5770221980
   789        619791.5046173686
   790        621354.3711108082
   791        622919.1763483363
   792        624485.9201755669
   793        626054.6024379289
   794        627625.2229806653
   795        629197.7816488191
   796        630772.2782872368
   797        632348.7127405922
   798        633927.0848533529
   799        635507.3944698051
   800        637089.6414340297
   801        638673.8255899344
   802        640259.9467812192
   803        641848.0048514126
   804        643437.9996438348
   805        645029.9310016179
   806        646623.7987677049
   807        648219.6027848518
   808        649817.3428956219
   809        651417.0189423816
   810        653018.6307673126
   811        654622.1782124018
   812        656227.6611194462
   813        657835.0793300575
   814        659444.4326856480
   815        661055.7210274413
   816        662668.9441964761
   817        664284.1020335908
   818        665901.1943794396
   819        667520.2210744835
   820        669141.1819589968
   821        670764.0768730536
   822        672388.9056565484
   823        674015.6681491772
   824        675644.3641904426
   825        677274.9936196711
   826        678907.5562759816
   827        680542.0519983064
   828        682178.4806254022
   829        683816.8419958083
   830        685457.1359479050
   831        687099.3623198519
   832        688743.5209496348
   833        690389.6116750437
   834        692037.6343336836
   835        693687.5887629602
   836        695339.4748000958
   837        696993.2922821158
   838        698649.0410458654
   839        700306.7209279825
   840        701966.3317649297
   841        703627.8733929775
   842        705291.3456482014
   843        706956.7483664784
   844        708624.0813835207
   845        710293.3445348179
   846        711964.5376556927
   847        713637.6605812698
   848        715312.7131464829
   849        716989.6951860718
   850        718668.6065345943
   851        720349.4470264080
   852        722032.2164956856
   853        723716.9147764166
   854        725403.5417023812
   855        727092.0971072007
   856        728782.5808242635
   857        730474.9926868087
   858        732169.3325278612
   859        733865.6001802622
   860        735563.7954766571
   861        737263.9182495135
   862        738965.9683310968
   863        740669.9455534944
   864        742375.8497485836
   865        744083.6807480839
   866        745793.4383834827
   867        747505.1224861178
   868        749218.7328871140
   869        750934.2694174073
   870        752651.7319077476
   871        754371.1201886957
   872        756092.4340906242
   873        757815.6734437186
   874        759540.8380779524
   875        761267.9278231353
   876        762996.9425088810
   877        764727.8819646027
   878        766460.7460195335
   879        768195.5345027153
   880        769932.2472429904
   881        771670.8840690338
   882        773411.4448093018
   883        775153.9292920866
   884        776898.3373454666
   885        778644.6687973593
   886        780392.9234754650
   887        782143.1012073098
   888        783895.2018202284
   889        785649.2251413624
   890        787405.1709976572
   891        789163.0392158842
   892        790922.8296226133
   893        792684.5420442335
   894        794448.1763069313
   895        796213.7322367213
   896        797981.2096594106
   897        799750.6084006303
   898        801521.9282858099
   899        803295.1691401992
   900        805070.3307888565
   901        806847.4130566503
   902        808626.4157682521
   903        810407.3387481595
   904        812190.1818206658
   905        813974.9448098859
   906        815761.6275397380
   907        817550.2298339483
   908        819340.7515160646
   909        821133.1924094369
   910        822927.5523372256
   911        824723.8311224070
   912        826522.0285877662
   913        828322.1445558935
   914        830124.1788492013
   915        831928.1312899025
   916        833734.0017000237
   917        835541.7899014073
   918        837351.4957156967
   919        839163.1189643501
   920        840976.6594686494
   921        842792.1170496624
   922        844609.4915282906
   923        846428.7827252309
   924        848249.9904610023
   925        850073.1145559240
   926        851898.1548301391
   927        853725.1111035878
   928        855553.9831960314
   929        857384.7709270406
   930        859217.4741159927
   931        861052.0925820784
   932        862888.6261442994
   933        864727.0746214685
   934        866567.4378322100
   935        868409.7155949648
   936        870253.9077279676
   937        872100.0140492878
   938        873948.0343767859
   939        875797.9685281428
   940        877649.8163208526
   941        879503.5775722128
   942        881359.2520993424
   943        883216.8397191670
   944        885076.3402484143
   945        886937.7535036382
   946        888801.0793011874
   947        890666.3174572487
   948        892533.4677877922
   949        894402.5301086125
   950        896273.5042353132
   951        898146.3899833095
   952        900021.1871678319
   953        901897.8956039110
   954        903776.5151064034
   955        905657.0454899628
   956        907539.4865690676
   957        909423.8381579999
   958        911310.1000708566
   959        913198.2721215442
   960        915088.3541237821
   961        916980.3458910964
   962        918874.2472368326
   963        920770.0579741390
   964        922667.7779159956
   965        924567.4068751623
   966        926468.9446642341
   967        928372.3910956082
   968        930277.7459815008
   969        932185.0091339325
   970        934094.1803647409
   971        936005.2594855708
   972        937918.2463078860
   973        939833.1406429495
   974        941749.9423018427
   975        943668.6510954669
   976        945589.2668345295
   977        947511.7893295387
   978        949436.2183908344
   979        951362.5538285513
   980        953290.7954526498
   981        955220.9430728833
   982        957152.9964988404
   983        959086.9555399050
   984        961022.8200052816
   985        962960.5897039875
   986        964900.2644448414
   987        966841.8440364824
   988        968785.3282873605
   989        970730.7170057396
   990        972678.0099996942
   991        974627.2070771061
   992        976578.3080456784
   993        978531.3127129178
   994        980486.2208861489
   995        982443.0323725042
   996        984401.7469789344
   997        986362.3645121962
   998        988324.8847788629
   999        990289.3075853188
  1000        992255.6327377568
  1001        994223.8600421837
  1002        996193.9893044228
  1003        998166.0203301156
  1004       1000139.9529246920
  1005       1002115.7868934179
  1006       1004093.5220413691
  1007       1006073.1581734213
  1008       1008054.6950942753
  1009       1010038.1326084345
  1010       1012023.4705202167
  1011       1014010.7086337518
  1012       1015999.8467529996
  1013       1017990.8846817106
  1014       1019983.8222234485
  1015       1021978.6591816040
  1016       1023975.3953593702
  1017       1025974.0305597547
  1018       1027974.5645855819
  1019       1029976.9972394827
  1020       1031981.3283239031
  1021       1033987.5576411036
  1022       1035995.6849931584
  1023       1038005.7101819431
  1024       1040017.6330091606
  1025       1042031.4532763282
  1026       1044047.1707847521
  1027       1046064.7853355788
  1028       1048084.2967297527
  1029       1050105.7047680481
  1030       1052129.0092510206
  1031       1054154.2099790678
  1032       1056181.3067523867
  1033       1058210.2993709941
  1034       1060241.1876347102
  1035       1062273.9713431760
  1036       1064308.6502958443
  1037       1066345.2242919810
  1038       1068383.6931306676
  1039       1070424.0566107868
  1040       1072466.3145310450
  1041       1074510.4666899620
  1042       1076556.5128858744
  1043       1078604.4529169155
  1044       1080654.2865810422
  1045       1082706.0136760266
  1046       1084759.6339994585
  1047       1086815.1473487285
  1048       1088872.5535210413
  1049       1090931.8523134287
  1050       1092993.0435227246
  1051       1095056.1269455799
  1052       1097121.1023784492
  1053       1099187.9696176127
  1054       1101256.7284591575
  1055       1103327.3786989979
  1056       1105399.9201328401
  1057       1107474.3525562182
  1058       1109550.6757644673
  1059       1111628.8895527495
  1060       1113708.9937160418
  1061       1115790.9880491134
  1062       1117874.8723465730
  1063       1119960.6464028310
  1064       1122048.3100121077
  1065       1124137.8629684369
  1066       1126229.3050656796
  1067       1128322.6360974864
  1068       1130417.8558573490
  1069       1132514.9641385588
  1070       1134613.9607342186
  1071       1136714.8454372396
  1072       1138817.6180403712
  1073       1140922.2783361545
  1074       1143028.8261169484
  1075       1145137.2611749270
  1076       1147247.5833020841
  1077       1149359.7922902138
  1078       1151473.8879309364
  1079       1153589.8700156885
  1080       1155707.7383357044
  1081       1157827.4926820435
  1082       1159949.1328455887
  1083       1162072.6586170085
  1084       1164198.0697868133
  1085       1166325.3661453191
  1086       1168454.5474826498
  1087       1170585.6135887420
  1088       1172718.5642533610
  1089       1174853.3992660732
  1090       1176990.1184162598
  1091       1179128.7214931226
  1092       1181269.2082856705
  1093       1183411.5785827318
  1094       1185555.8321729545
  1095       1187701.9688447760
  1096       1189849.9883864813
  1097       1191999.8905861452
  1098       1194151.6752316728
  1099       1196305.3421107677
  1100       1198460.8910109638
  1101       1200618.3217195906
  1102       1202777.6340238135
  1103       1204938.8277105996
  1104       1207101.9025667328
  1105       1209266.8583788057
  1106       1211433.6949332356
  1107       1213602.4120162504
  1108       1215773.0094138936
  1109       1217945.4869120112
  1110       1220119.8442962843
  1111       1222296.0813521915
  1112       1224474.1978650349
  1113       1226654.1936199241
  1114       1228836.0684017946
  1115       1231019.8219953862
  1116       1233205.4541852593
  1117       1235392.9647557829
  1118       1237582.3534911445
  1119       1239773.6201753514
  1120       1241966.7645922108
  1121       1244161.7865253685
  1122       1246358.6857582559
  1123       1248557.4620741403
  1124       1250758.1152561011
  1125       1252960.6450870258
  1126       1255165.0513496145
  1127       1257371.3338264036
  1128       1259579.4922997099
  1129       1261789.5265516976
  1130       1264001.4363643241
  1131       1266215.2215193715
  1132       1268430.8817984352
  1133       1270648.4169829246
  1134       1272867.8268540655
  1135       1275089.1111928967
  1136       1277312.2697802796
  1137       1279537.3023968795
  1138       1281764.2088231831
  1139       1283992.9888394871
  1140       1286223.6422259146
  1141       1288456.1687623910
  1142       1290690.5682286655
  1143       1292926.8404042989
  1144       1295164.9850686686
  1145       1297405.0020009649
  1146       1299646.8909801941
  1147       1301890.6517851858
  1148       1304136.2841945684
  1149       1306383.7879868031
  1150       1308633.1629401543
  1151       1310884.4088327063
  1152       1313137.5254423565
  1153       1315392.5125468234
  1154       1317649.3699236403
  1155       1319908.0973501469
  1156       1322168.6946035062
  1157       1324431.1614606972
  1158       1326695.4976985126
  1159       1328961.7030935560
  1160       1331229.7774222502
  1161       1333499.7204608412
  1162       1335771.5319853865
  1163       1338045.2117717436
  1164       1340320.7595956107
  1165       1342598.1752324821
  1166       1344877.4584576760
  1167       1347158.6090463323
  1168       1349441.6267733970
  1169       1351726.5114136324
  1170       1354013.2627416230
  1171       1356301.8805317653
  1172       1358592.3645582639
  1173       1360884.7145951570
  1174       1363178.9304162825
  1175       1365475.0117953101
  1176       1367772.9585057069
  1177       1370072.7703207626
  1178       1372374.4470136007
  1179       1374677.9883571253
  1180       1376983.3941240890
  1181       1379290.6640870469
  1182       1381599.7980183652
  1183       1383910.7956902422
  1184       1386223.6568746765
  1185       1388538.3813434883
  1186       1390854.9688683175
  1187       1393173.4192206138
  1188       1395493.7321716514
  1189       1397815.9074925110
  1190       1400139.9449540987
  1191       1402465.8443271285
  1192       1404793.6053821347
  1193       1407123.2278894742
  1194       1409454.7116193108
  1195       1411788.0563416253
  1196       1414123.2618262160
  1197       1416460.3278427050
  1198       1418799.2541605243
  1199       1421140.0405489248
  1200       1423482.6867769670
  1201       1425827.1926135358
  1202       1428173.5578273302
  1203       1430521.7821868660
  1204       1432871.8654604726
  1205       1435223.8074163017
  1206       1437577.6078223190
  1207       1439933.2664463024
  1208       1442290.7830558533
  1209       1444650.1574183863
  1210       1447011.3893011326
  1211       1449374.4784711422
  1212       1451739.4246952799
  1213       1454106.2277402326
  1214       1456474.8873724889
  1215       1458845.4033583754
  1216       1461217.7754640111
  1217       1463592.0034553632
  1218       1465968.0870981861
