=== CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 501
   106         11243.0482320540
   107         11456.0482203222
   108         11671.0482089145
   109         11888.0481978194
   110         12107.0481870254
   111         12328.0481765218
   112         12551.0481662982
   113         12776.0481563447
   114         13003.0481466520
   115         13232.0481372111
   116         13463.0481280131
   117         13696.0481190500
   118         13931.0481103136
   119         14168.0481017967
   120         14407.0480934917
   121         14648.0480853918
   122         14891.0480774901
   123         15136.0480697804
   124         15383.0480622565
   125         15632.0480549123
   126         15883.0480477423
   127         16136.0480407410
   128         16391.0480339032
   129         16648.0480272236
   130         16907.0480206976
   131         17168.0480143205
   132         17431.0480080877
   133         17696.0480019949
   134         17963.0479960381
   135         18232.0479902132
   136         18503.0479845162
   137         18776.0479789434
   138         19051.0479734913
   139         19328.0479681566
   140         19607.0479629358
   141         19888.0479578256
   142         20171.0479528229
   143         20456.0479479248
   144         20743.0479431283
   145         21032.0479384309
   146         21323.0479338295
   147         21616.0479293218
   148         21911.0479249052
   149         22208.0479205770
   150         22507.0479163352
   151         22808.0479121774
   152         23111.0479081014
   153         23416.0479041050
   154         23723.0479001861
   155         24032.0478963429
   156         24343.0478925734
   157         24656.0478888757
   158         24971.0478852479
   159         25288.0478816883
   160         25607.0478781954
   161         25928.0478747672
   162         26251.0478714024
   163         26576.0478680993
   164         26903.0478648562
   165         27232.0478616723
   166         27563.0478585456
   167         27896.0478554748
   168         28231.0478524586
   169         28568.0478494960
   170         28907.0478465853
   171         29248.0478437257
   172         29591.0478409156
   173         29936.0478381544
   174         30283.0478354404
   175         30632.0478327730
   176         30983.0478301509
   177         31336.0478275729
   178         31691.0478250386
   179         32048.0478225464
   180         32407.0478200956
   181         32768.0478176855
   182         33131.0478153152
   183         33496.0478129829
   184         33863.0478106887
   185         34232.0478084319
   186         34603.0478062115
   187         34976.0478040265
   188         35351.0478018760
   189         35728.0477997599
   190         36107.0477976768
   191         36488.0477956266
   192         36871.0477936083
   193         37256.0477916213
   194         37643.0477896650
   195         38032.0477877384
   196         38423.0477858415
   197         38816.0477839736
   198         39211.0477821335
   199         39608.0477803212
   200         40007.0477785361
   201         40408.0477767775
   202         40811.0477750449
   203         41216.0477733378
   204         41623.0477716561
   205         42032.0477699987
   206         42443.0477683656
   207         42856.0477667557
   208         43271.0477651691
   209         43688.0477636052
   210         44107.0477620639
   211         44528.0477605442
   212         44951.0477590458
   213         45376.0477575687
   214         45803.0477561122
   215         46232.0477546761
   216         46663.0477532596
   217         47096.0477518627
   218         47531.0477504850
   219         47968.0477491264
   220         48407.0477477861
   221         48848.0477464638
   222         49291.0477451598
   223         49736.0477438731
   224         50183.0477426032
   225         50632.0477413504
   226         51083.0477401145
   227         51536.0477388944
   228         51991.0477376909
   229         52448.0477365027
   230         52907.0477353305
   231         53368.0477341728
   232         53831.0477330301
   233         54296.0477319027
   234         54763.0477307888
   235         55232.0477296899
   236         55703.0477286044
   237         56176.0477275326
   238         56651.0477264750
   239         57128.0477254298
   240         57607.0477243979
   241         58088.0477233794
   242         58571.0477223730
   243         59056.0477213785
   244         59543.0477203971
   245         60032.0477194275
   246         60523.0477184689
   247         61016.0477175229
   248         61511.0477165878
   249         62008.0477156638
   250         62507.0477147516
   251         63008.0477138500
   252         63511.0477129587
   253         64016.0477120784
   254         64523.0477112079
   255         65032.0477103481
   256         65543.0477094975
   257         66056.0477086584
   258         66571.0477078284
   259         67088.0477070076
   260         67607.0477061966
   261         68128.0477053944
   262         68651.0477046020
   263         69176.0477038186
   264         69703.0477030434
   265         70232.0477022773
   266         70763.0477015202
   267         71296.0477007711
   268         71831.0477000308
   269         72368.0476992984
   270         72907.0476985738
   271         73448.0476978585
   272         73991.0476971495
   273         74536.0476964494
   274         75083.0476957566
   275         75632.0476950712
   276         76183.0476943936
   277         76736.0476937227
   278         77291.0476930591
   279         77848.0476924030
   280         78407.0476917543
   281         78968.0476911117
   282         79531.0476904762
   283         80096.0476898478
   284         80663.0476892260
   285         81232.0476886094
   286         81803.0476879983
   287         82376.0476874005
   288         82951.0476868124
   289         83528.0476862010
   290         84107.0476855792
   291         84688.0476850949
   292         85271.0476846729
   293         85856.0476837600
   294         86443.0476824405
   295         87032.0476837786
   296         87623.0476840808
   297         88216.0476836656
   298         88811.0476553036
   299         89408.0477346256
   300         90007.0475629273
   301         90608.0481082144
   302         91211.0461507274
   303         91816.0515631747
   304         92423.0367511637
   305         93032.0755616796
   306         93642.9684096189
   307         94256.2253419563
   308         94870.5804745725
   309         95488.9986747711
   310         96104.6244752112
   311         96732.3291809405
   312         97340.5051626275
   313         97991.8762987126
   314         98564.9844603824
   315         99279.7034073169
   316         99758.9068904261
   317        100613.2832331423
   318        100942.3130041833
   319        102009.6758207316
   320        102203.3046658166
   321        103479.9894502903
   322        103592.1204503017
   323        105029.5781700670
   324        105099.6171397216
   325        106660.3443854870
   326        106708.0960139885
   327        108373.4362593152
   328        108409.0042075481
   329        110169.7373782915
   330        110197.9588028280
   331        112050.9016372748
   332        112074.7782683235
   333        114018.6449211415
   334        114039.5957899744
   335        116075.6336153885
   336        116094.8346429559
   337        118224.4224073613
   338        118242.3297154810
   339        120468.5929377783
   340        120485.7730033395
   341        122811.4334438474
   342        122828.0160313387
   343        125257.3786404704
   344        125273.6840310923
   345        127810.4189519835
   346        127826.4549143791
   347        130475.8488461860
   348        130491.8223076502
   349        133258.3884106937
   350        133274.2594900144
   351        136164.2501845654
   352        136180.1679959771
   353        139198.9530390693
   354        139214.8590163414
   355        142369.7276858693
   356        142385.7388816963
   357        145682.9956110927
   358        145699.0464744487
   359        149147.1449591626
   360        149163.3335763076
   361        152769.6378141941
   362        152785.8963694693
   363        156560.2003016075
   364        156576.6151786604
   365        160527.5106895273
   366        160544.0135630509
   367        164682.8607063464
   368        164699.5306384591
   369        169036.3646188267
   370        169053.1332146256
   371        173601.1636842593
   372        173618.1055547361
   373        178389.0820023312
   374        178406.1285135229
   375        183415.4636289070
   376        183432.6869861657
   377        188694.1838270971
   378        188711.5146858990
   379        194243.2297685668
   380        194260.7395176315
   381        200078.9548542813
   382        200096.5727962023
   383        206222.5404875555
   384        206240.3385412877
   385        212693.3551620640
   386        212711.2605126586
   387        219516.4682789955
   388        219534.5546175942
   389        226714.9431058417
   390        226733.1346193597
   391        234318.6163891857
   392        234336.9897772275
   393        242355.1129496359
   394        242373.5883861483
   395        250860.1601315088
   396        250878.8186380629
   397        259867.0588614084
   398        259885.8154134382
   399        269418.8742452800
   400        269437.8156575980
   401        279556.0294885138
   402        279575.0641277615
   403        290330.8094997961
   404        290350.0316921491
   405        301792.6547823821
   406        301811.9645760368
   407        314005.5427515296
   408        314025.0440572721
   409        327030.4410751783
   410        327050.0235116949
   411        340946.3046715036
   412        340966.0843028891
   413        355828.9914481448
   414        355848.8448110545
   415        371776.8510080050
   416        371796.9095736063
   417        388885.1952571702
   418        388905.3190911878
   419        407277.7868983363
   420        407298.1270820473
   421        427075.6712386553
   422        427096.0669664099
   423        448436.3434002658
   424        448456.9708923793
   425        471515.3541903233
   426        471536.0259632973
   427        496515.6149025804
   428        496536.5397188485
   429        523639.6426044722
   430        523660.5985147707
   431        553152.4633855321
   432        553173.7017855337
   433        585321.5912941135
   434        585342.8451459724
   435        620498.5012666894
   436        620520.0786104628
   437        659042.3367506841
   438        659063.9107132906
   439        701427.2591153065
   440        701449.2142149608
   441        748144.2943479159
   442        748166.2230229785
   443        799845.5833884829
   444        799867.9752909271
   445        857216.4723380294
   446        857238.8091492569
   447        921173.8047831737
   448        921196.7235941134
   449        992696.9878265385
   450        992719.8153125067
   451       1073107.9224957919
   452       1073131.5070774420
   453       1163844.8704356493
   454       1163868.3172732596
   455       1266870.3006034098
   456       1266894.7682376336
   457       1384364.4342758760
   458       1384388.7042151054
   459       1519342.4596121747
   460       1519368.1569797299
   461       1675235.6454145119
   462       1675261.0678564075
   463       1856869.8449778520
   464       1856897.3380182094
   465       2069893.8654548305
   466       2069920.9864270790
   467       2322423.3621817869
   468       2322453.5988357360
   469       2624283.8075469700
   470       2624313.5583905415
   471       2989984.1240981431
   472       2990018.7392759174
   473       3437832.0351972058
   474       3437866.0571599542
   475       3995858.1925114659
   476       3995900.1107340683
   477       4701334.9949176945
   478       4701376.2998927645
   479       5614212.2253736500
   480       5614266.9633339848
   481       6819913.3038419392
   482       6819967.7550071208
   483       8465817.3074567784
   484       8465896.2137170304
   485      10783231.3735111300
   486      10783311.5616568979
   487      14216069.4233163334
   488      14216199.5175070893
   489      19571192.3773865774
   490      19571330.3972995579
   491      28701240.7861544825
   492      28701504.8826537617
   493      45956547.9520897195
   494      45956855.7863196060
   495      85751703.3909078836
   496      85752519.5049853474
   497     209692184.6851288378
   498     209693457.2293855548
   499     1209394135.9983584881
   500     1209407471.8420324326
