=== LGCC METHOD (Coffey-Evans) ===
N                    = 1001
   154         24167.0862369896
   155         24476.0722665240
   156         24787.0585638461
   157         25100.0451221773
   158         25415.0319349096
   159         25732.0189957001
   160         26051.0062983249
   161         26371.9938368293
   162         26694.9816054051
   163         27019.9695983624
   164         27346.9578103459
   165         27675.9462359438
   166         28006.9348701009
   167         28339.9237078575
   168         28674.9127442795
   169         29011.9019748434
   170         29350.8913948626
   171         29691.8809999161
   172         30034.8707857963
   173         30379.8607482280
   174         30726.8508832469
   175         31075.8411869032
   176         31426.8316553694
   177         31779.8222849139
   178         32134.8130719292
   179         32491.8040129560
   180         32850.7951045281
   181         33211.7863433447
   182         33574.7777261463
   183         33939.7692498810
   184         34306.7609114685
   185         34675.7527077907
   186         35046.7446361180
   187         35419.7366936127
   188         35794.7288774830
   189         36171.7211851156
   190         36550.7136138620
   191         36931.7061612353
   192         37314.6988247439
   193         37699.6916019861
   194         38086.6844906302
   195         38475.6774884044
   196         38866.6705930867
   197         39259.6638024837
   198         39654.6571145450
   199         40051.6505271182
   200         40450.6440382463
   201         40851.6376460491
   202         41254.6313485051
   203         41659.6251438162
   204         42066.6190301419
   205         42475.6130057087
   206         42886.6070688241
   207         43299.6012177161
   208         43714.5954508237
   209         44131.5897665068
   210         44550.5841631881
   211         44971.5786393747
   212         45394.5731935272
   213         45819.5678242010
   214         46246.5625299521
   215         46675.5573094311
   216         47106.5521612350
   217         47539.5470840477
   218         47974.5420766041
   219         48411.5371375191
   220         48850.5322656519
   221         49291.5274598010
   222         49734.5227187116
   223         50179.5180413000
   224         50626.5134263816
   225         51075.5088728341
   226         51526.5043796102
   227         51979.4999456310
   228         52434.4955698708
   229         52891.4912513000
   230         53350.4869889378
   231         53811.4827818108
   232         54274.4786289748
   233         54739.4745294783
   234         55206.4704824287
   235         55675.4664869414
   236         56146.4625420984
   237         56619.4586471468
   238         57094.4548011800
   239         57571.4510033393
   240         58050.4472529284
   241         58531.4435490374
   242         59014.4398909667
   243         59499.4362780308
   244         59986.4327093810
   245         60475.4291843564
   246         60966.4257022316
   247         61459.4222622959
   248         61954.4188638967
   249         62451.4155063576
   250         62950.4121890274
   251         63451.4089112668
   252         63954.4056724614
   253         64459.4024719602
   254         64966.3993091965
   255         65475.3961835671
   256         65986.3930944725
   257         66499.3900414109
   258         67014.3870237557
   259         67531.3840409907
   260         68050.3810925964
   261         68571.3781779779
   262         69094.3752966902
   263         69619.3724482077
   264         70146.3696320170
   265         70675.3668476783
   266         71206.3640946661
   267         71739.3613725273
   268         72274.3586808058
   269         72811.3560190438
   270         73350.3533867990
   271         73891.3507836447
   272         74434.3482091441
   273         74979.3456628837
   274         75526.3431444664
   275         76075.3406534414
   276         76626.3381894327
   277         77179.3357521101
   278         77734.3333410193
   279         78291.3309558056
   280         78850.3285961114
   281         79411.3262615472
   282         79974.3239517797
   283         80539.3216664558
   284         81106.3194052267
   285         81675.3171677628
   286         82246.3149537252
   287         82819.3127627892
   288         83394.3105946358
   289         83971.3084489497
   290         84550.3063254163
   291         85131.3042237489
   292         85714.3021436286
   293         86299.3000847757
   294         86886.2980468913
   295         87475.2960296910
   296         88066.2940329163
   297         88659.2920562525
   298         89254.2900994343
   299         89851.2881622805
   300         90450.2862444358
   301         91051.2843456693
   302         91654.2824657526
   303         92259.2806043808
   304         92866.2787613639
   305         93475.2769364491
   306         94086.2751293952
   307         94699.2733399720
   308         95314.2715679462
   309         95931.2698131019
   310         96550.2680752023
   311         97171.2663540517
   312         97794.2646494148
   313         98419.2629610955
   314         99046.2612888842
   315         99675.2596325602
   316        100306.2579919394
   317        100939.2563668237
   318        101574.2547570173
   319        102211.2531623196
   320        102850.2515825520
   321        103491.2500175293
   322        104134.2484670635
   323        104779.2469309687
   324        105426.2454090798
   325        106075.2439012163
   326        106726.2424072072
   327        107379.2409268864
   328        108034.2394600789
   329        108691.2380066291
   330        109350.2365663667
   331        110011.2351391448
   332        110674.2337247948
   333        111339.2323231787
   334        112006.2309341330
   335        112675.2295574890
   336        113346.2281931246
   337        114019.2268408958
   338        114694.2255006466
   339        115371.2241722399
   340        116050.2228555368
   341        116731.2215504024
   342        117414.2202566972
   343        118099.2189742927
   344        118786.2177030522
   345        119475.2164428550
   346        120166.2151935665
   347        120859.2139550586
   348        121554.2127272236
   349        122251.2115099129
   350        122950.2103030235
   351        123651.2091064411
   352        124354.2079200314
   353        125059.2067437097
   354        125766.2055773322
   355        126475.2044207968
   356        127186.2032740002
   357        127899.2021368134
   358        128614.2010091458
   359        129331.1998908918
   360        130050.1987819437
   361        130771.1976821979
   362        131494.1965915566
   363        132219.1955099095
   364        132946.1944371602
   365        133675.1933732346
   366        134406.1923180187
   367        135139.1912713952
   368        135874.1902333108
   369        136611.1892036356
   370        137350.1881822885
   371        138091.1871692268
   372        138834.1861642992
   373        139579.1851674574
   374        140326.1841785908
   375        141075.1831976297
   376        141826.1822244900
   377        142579.1812590630
   378        143334.1803012911
   379        144091.1793511091
   380        144850.1784084109
   381        145611.1774731228
   382        146374.1765451713
   383        147139.1756244794
   384        147906.1747109689
   385        148675.1738045680
   386        149446.1729052085
   387        150219.1720128039
   388        150994.1711272947
   389        151771.1702486022
   390        152550.1693766620
   391        153331.1685113954
   392        154114.1676527443
   393        154899.1668006570
   394        155686.1659550412
   395        156475.1651158308
   396        157266.1642829722
   397        158059.1634564017
   398        158854.1626360535
   399        159651.1618218645
   400        160450.1610137722
   401        161251.1602117255
   402        162054.1594156493
   403        162859.1586254986
   404        163666.1578411996
   405        164475.1570627103
   406        165286.1562899645
   407        166099.1555229074
   408        166914.1547614848
   409        167731.1540056363
   410        168550.1532553063
   411        169371.1525104536
   412        170194.1517710130
   413        171019.1510369501
   414        171846.1503082013
   415        172675.1495846930
   416        173506.1488664135
   417        174339.1481532833
   418        175174.1474452715
   419        176011.1467423233
   420        176850.1460443856
   421        177691.1453514221
   422        178534.1446633742
   423        179379.1439802074
   424        180226.1433018595
   425        181075.1426282951
   426        181926.1419594759
   427        182779.1412953432
   428        183634.1406358716
   429        184491.1399809926
   430        185350.1393306601
   431        186211.1386848883
   432        187074.1380435796
   433        187939.1374067059
   434        188806.1367742291
   435        189675.1361461156
   436        190546.1355223081
   437        191419.1349027856
   438        192294.1342874969
   439        193171.1336764143
   440        194050.1330694882
   441        194931.1324666885
   442        195814.1318679767
   443        196699.1312733156
   444        197586.1306826614
   445        198475.1300959905
   446        199366.1295132622
   447        200259.1289344362
   448        201154.1283594814
   449        202051.1277883664
   450        202950.1272210517
   451        203851.1266575129
   452        204754.1260977053
   453        205659.1255416023
   454        206566.1249891728
   455        207475.1244403718
   456        208386.1238951858
   457        209299.1233535717
   458        210214.1228155022
   459        211131.1222809460
   460        212050.1217498741
   461        212971.1212222524
   462        213894.1206980523
   463        214819.1201772413
   464        215746.1196598020
   465        216675.1191456992
   466        217606.1186348908
   467        218539.1181273685
   468        219474.1176230935
   469        220411.1171220365
   470        221350.1166241816
   471        222291.1161294893
   472        223234.1156379525
   473        224179.1151495116
   474        225126.1146641694
   475        226075.1141818832
   476        227026.1137026242
   477        227979.1132263970
   478        228934.1127531416
   479        229891.1122828557
   480        230850.1118154979
   481        231811.1113510626
   482        232774.1108895015
   483        233739.1104308201
   484        234706.1099749594
   485        235675.1095219266
   486        236646.1090716831
   487        237619.1086242140
   488        238594.1081794927
   489        239571.1077374933
   490        240550.1072982016
   491        241531.1068615891
   492        242514.1064276421
   493        243499.1059963276
   494        244486.1055676267
   495        245475.1051415300
   496        246466.1047179940
   497        247459.1042970350
   498        248454.1038785845
   499        249451.1034626638
   500        250450.1030492351
   501        251451.1026382693
   502        252454.1022297586
   503        253459.1018236831
   504        254466.1014200200
   505        255475.1010187619
   506        256486.1006198755
   507        257499.1002233514
   508        258514.0998291626
   509        259531.0994372919
   510        260550.0990477261
   511        261571.0986604511
   512        262594.0982754332
   513        263619.0978926730
   514        264646.0975121332
   515        265675.0971338216
   516        266706.0967577036
   517        267739.0963837577
   518        268774.0960119882
   519        269811.0956423525
   520        270850.0952748584
   521        271891.0949094709
   522        272934.0945461845
   523        273979.0941849754
   524        275026.0938258272
   525        276075.0934687437
   526        277126.0931137240
   527        278179.0927606528
   528        279234.0924096207
   529        280291.0920605794
   530        281350.0917135086
   531        282411.0913684148
   532        283474.0910252442
   533        284539.0906840157
   534        285606.0903446935
   535        286675.0900072759
   536        287746.0896717281
   537        288819.0893380808
   538        289894.0890062795
   539        290971.0886763184
   540        292050.0883481965
   541        293131.0880218876
   542        294214.0876973796
   543        295299.0873746807
   544        296386.0870537339
   545        297475.0867345811
   546        298566.0864171507
   547        299659.0861014890
   548        300754.0857875216
   549        301851.0854752954
   550        302950.0851647560
   551        304051.0848559187
   552        305154.0845487393
   553        306259.0842432352
   554        307366.0839393836
   555        308475.0836371846
   556        309586.0833365968
   557        310699.0830376298
   558        311814.0827402808
   559        312931.0824445214
   560        314050.0821503303
   561        315171.0818577236
   562        316294.0815666773
   563        317419.0812771827
   564        318546.0809892165
   565        319675.0807027862
   566        320806.0804178723
   567        321939.0801344569
   568        323074.0798525446
   569        324211.0795721177
   570        325350.0792931688
   571        326491.0790156703
   572        327634.0787396418
   573        328779.0784650475
   574        329926.0781918924
   575        331075.0779201576
   576        332226.0776498416
   577        333379.0773809145
   578        334534.0771134106
   579        335691.0768472630
   580        336850.0765825090
   581        338011.0763190999
   582        339174.0760570717
   583        340339.0757963777
   584        341506.0755370334
   585        342675.0752790052
   586        343846.0750223047
   587        345019.0747668942
   588        346194.0745128196
   589        347371.0742600170
   590        348550.0740085046
   591        349731.0737582612
   592        350914.0735092995
   593        352099.0732615716
   594        353286.0730151216
   595        354475.0727698895
   596        355666.0725259015
   597        356859.0722831358
   598        358054.0720415869
   599        359251.0718012537
   600        360450.0715621187
   601        361651.0713241707
   602        362854.0710874225
   603        364059.0708518366
   604        365266.0706174511
   605        366475.0703843278
   606        367686.0701522875
   607        368899.0699223707
   608        370114.0696928386
   609        371331.0694712744
   610        372550.0692456687
   611        373771.0690642081
   612        374994.0688514021
   613        376219.0688909625
   614        377446.0687419873
   615        378675.0699499540
   616        379906.0701327876
   617        381139.0770554852
   618        382374.0788514864
   619        383611.1113582380
   620        384850.1203142383
   621        386091.2568813020
   622        387334.2945496396
   623        388579.8123084722
   624        389826.9529514959
   625        391077.7137651162
   626        392329.1803679921
   627        393587.4941906642
   628        394843.8559388192
   629        396114.9039088266
   630        397377.3565844559
   631        398670.5243476979
   632        399941.0629125707
   633        401269.6013449220
   634        402550.7919880539
   635        403928.8905031196
   636        405223.2489464297
   637        406662.2585170476
   638        407971.6884884427
   639        409478.2710289251
   640        410803.9241529490
   641        412380.6720169651
   642        413723.1355038797
   643        415370.2052213245
   644        416729.7548906658
   645        418446.2551506597
   646        419823.0357754568
   647        421607.8356934471
   648        423001.9574053822
   649        424854.0564771634
   650        426265.6370378790
   651        428184.2966280374
   652        429613.4761980542
   653        431598.2432984776
   654        433045.1871689575
   655        435095.8768698353
   656        436560.7736571375
   657        438677.4397593552
   658        440160.4983272862
   659        442343.4037465897
   660        443844.8501429007
   661        446094.4410202939
   662        447614.5158606838
   663        449931.4001832631
   664        451470.3565686953
   665        453855.2869796480
   666        455413.3889074239
   667        457867.2490659263
   668        459444.7702580196
   669        461968.5640969838
   670        463565.7871676562
   671        466160.6304832266
   672        467777.8463781886
   673        470444.9602906539
   674        472082.4679420344
   675        474823.1738643345
   676        476481.2800167408
   677        479296.9958475651
   678        480976.0150210148
   679        483868.2523423503
   680        485568.5069044280
   681        488538.8690129612
   682        490260.6893392032
   683        493310.8699799110
   684        495054.5946860753
   685        498186.3773844938
   686        499952.3536171608
   687        503167.6115308080
   688        504956.1953066585
   689        508256.8915328481
   690        510068.4481183046
   691        513456.6364098117
   692        515291.5407347561
   693        518769.3665855474
   694        520628.0036860853
   695        524197.7057580784
   696        526080.4712446406
   697        529744.3831130266
   698        531651.6836605449
   699        535412.2358615260
   700        537344.4897193525
   701        541204.2120880606
   702        543161.8496078772
   703        547123.3738985452
   704        549106.8380793582
   705        553172.9008624954
   706        555182.6479111527
   707        559356.0937463563
   708        561392.5936535392
   709        565676.3785375083
   710        567740.1156689415
   711        572137.3107615253
   712        574228.7844642550
   713        578742.5800966985
   714        580862.3053207704
   715        585496.0152925968
   716        587644.5232287509
   717        592401.5894003640
   718        594579.4281340960
   719        599463.4253251296
   720        601671.1605083444
   721        606685.8017120069
   722        608924.0172527831
   723        614073.1591790892
   724        616342.4579510005
   725        621630.1069118478
   726        623931.1114842859
   727        629361.4296363842
   728        631694.7830268465
   729        637272.0949889002
   730        639638.4614391106
   731        645367.2613018244
   732        647767.3270793654
   733        653652.2858280627
   734        656086.7600551730
   735        662132.7334271319
   736        664602.3489388346
   737        670814.3857383030
   738        673319.8999718438
   739        679703.2508687973
   740        682245.4467866579
   741        688805.5736262335
   742        691385.2606749298
   743        698127.8463277849
   744        700745.8614352144
   745        707676.8202199707
   746        710334.0288338980
   747        717459.5175468806
   748        720156.8147173669
   749        727483.2443060359
   750        730221.5558145705
   751        737755.6037352983
   752        740535.8872743201
   753        748284.5105767343
   754        751107.7569823957
   755        759078.2061673963
   756        761945.4407095129
   757        770145.2744101387
   758        773057.5581427277
   759        781494.6586824831
   760        784453.0898592746
   761        793135.6797448625
   762        796141.3953036853
   763        805078.0547157907
   764        808132.2318366789
   765        817331.9171851855
   766        820435.7749264810
   767        829907.8385438777
   768        833062.6395620398
   769        842816.8506125581
   770        846023.9029707348
   771        856070.4696608621
   772        859331.1287319954
   773        869680.7219136325
   774        872996.3923842227
   775        883660.1706500922
   776        887032.3086315223
   777        898021.9450093447
   778        901452.0602632505
   779        912779.7706257611
   780        916269.4289114604
   781        927948.0022272805
   782        931498.8277787934
   783        943541.6583412230
   784        947155.3364829457
   785        959576.4582638085
   786        963254.7381734521
   787        976068.8614638037
   788        979813.5590934261
   789        993036.1096036368
   790        996849.1107681220
   791       1010496.2713789700
   792       1014379.5350243014
   793       1028468.2903938123
   794       1032423.8520571102
   795       1046972.0363081396
   796       1051002.0117826262
   797       1066028.3595154034
   798       1070134.9487343528
   799       1085659.1496313121
   800       1089844.6407866997
   801       1105887.3980993065
   802       1110154.1720112811
   803       1126737.2652476751
   804       1131087.8000031323
   805       1148234.1521626629
   806       1152671.0280418962
   807       1170404.7777775209
   808       1174930.6824901414
   809       1193277.2616131718
   810       1197894.9958657874
   811       1216881.2126499594
   812       1221593.6960702434
   813       1241247.8248538070
   814       1246058.1022976227
   815       1266409.9799330379
   816       1271321.2282036231
   817       1292402.3579571492
   818       1297417.8929676390
   819       1319261.5565330188
   820       1324384.8409469856
   821       1347026.2193027479
   822       1352260.8706893597
   823       1375737.1746059831
   824       1381086.9741513082
   825       1405437.5852355673
   826       1410906.4870535971
   827       1436173.1103126863
   828       1441765.2514054489
   829       1467992.0804149457
   830       1473711.7913335683
   831       1500945.6872121380
   832       1506797.5034781124
   833       1535088.1889991937
   834       1541076.8633485576
   835       1570477.1336682418
   836       1576607.6491888792
   837       1607173.6008302749
   838       1613451.1850686078
   839       1645242.4649905998
   840       1651672.6051121929
   841       1684752.6818949406
   842       1691341.1409915129
   843       1725777.6004085508
   844       1732530.4350535695
   845       1768395.3025626561
   846       1775318.8817278922
   847       1812688.9747139211
   848       1819790.0001720835
   849       1858747.3131131111
   850       1866032.8414632003
   851       1906664.9675773790
   852       1914142.4340461637
   853       1956543.0274128427
   854       1964220.2716006096
   855       2008489.5542491295
   856       2016374.8480079558
   857       2062620.1670337054
   858       2070722.2446861670
   859       2119058.6851041405
   860       2127386.7762357495
   861       2177937.8360224473
   862       2186501.7011056710
   863       2239400.0357340369
   864       2248210.0048741191
   865       2303598.2496211086
   866       2312665.2647465989
   867       2370696.9441812863
   868       2380032.6050423891
   869       2440873.1403978863
   870       2450489.7547785128
   871       2514317.5814128416
   872       2524228.2200144380
   873       2591236.0288997926
   874       2601454.5854109316
   875       2671850.7046082164
   876       2682391.9615414152
   877       2756401.8959590266
   878       2767281.5969100264
   879       2845149.7473801174
   880       2856384.6764535811
   881       2938376.2623505197
   882       2949984.3315938003
   883       3036387.5449616020
   884       3048387.8907658989
   885       3139516.3143130359
   886       3151929.4038720336
   887       3248124.7303659557
   888       3260972.4794387785
   889       3362607.5761380116
   890       3375913.4795408170
   891       3483395.8485349584
   892       3497185.1249968465
   893       3610960.8189085447
   894       3625260.5721693798
   895       3745818.6348997545
   896       3760658.0332163349
   897       3888535.5476286192
   898       3903946.0241891989
   899       4039733.8632680271
   900       4055749.3404140854
   901       4200098.7360410159
   902       4216755.8766604746
   903       4370385.9413914420
   904       4387724.4314056169
   905       4551430.7943600044
   906       4569493.6608833605
   907       4744158.4101262158
   908       4762992.3806691915
   909       4949595.5426236298
   910       4969251.4516493622
   911       5168884.2848277949
   912       5189417.5351107391
   913       5403297.9729690878
   914       5424769.0605698423
   915       5654259.7093691723
   916       5676734.8227014458
   917       5923364.0084953923
   918       5946915.7139763245
   919       6212402.1829074314
   920       6237110.2121525826
   921       6523392.2262122165
   922       6549344.3827613145
   923       6858614.1270404514
   924       6885907.3343398767
   925       7220651.7721041795
   926       7249393.2891007159
   927       7612442.8817825336
   928       7642751.7182600107
   929       8037338.7874135319
   930       8069347.3584376276
   931       8499176.3311344348
   932       8533032.3990972266
   933       9002364.7814762238
   934       9038233.7458019555
   935       9551991.4585543312
   936       9590059.0679064095
   937      10153950.8173056133
   938      10194426.3981248979
   939      10815103.1373027675
   940      10858223.4571055621
   941      11543470.8419397958
   942      11589504.7578903679
   943      12348483.0010387376
   944      12397737.0865326710
   945      13241282.0217003748
   946      13294107.4197085928
   947      14235111.2837260552
   948      14291912.1106801517
   949      15345809.0885781795
   950      15407052.8140479550
   951      16592443.5990685336
   952      16658673.9651974365
   953      17998136.7106869631
   954      18069989.9471075647
   955      19591143.9453843348
   956      19669369.3037062250
   957      21406285.5010307655
   958      21491771.5135186538
   959      23486865.2872018144
   960      23580673.7015906908
   961      25887277.8172927797
   962      25990687.9591589980
   963      28676599.8690755479
   964      28791167.3708376810
   965      31943616.1901149563
   966      32071251.8228338026
   967      35803972.9893789664
   968      35947050.1084978133
   969      40410554.6798269376
   970      40572058.1778374240
   971      45968857.2000336275
   972      46152593.9523698986
   973      52760309.3554474041
   974      52971211.9516478553
   975      61178610.2041381598
   976      61423186.0284092277
   977      71788098.5388055742
   978      72075112.3282754719
   979      85420856.9220241755
   980      85762401.7407552004
   981     103344974.8855659813
   982     103758216.1506831944
   983     127570462.6436623484
   984     128080605.8051254600
   985     161438336.5200631618
   986     162083951.0797799528
   987     210837460.8641495109
   988     211680671.7579107881
   989     286948709.0275423527
   990     288096364.6398896575
   991     413176291.6882660985
   992     414828857.1530038118
   993     645549801.3901851177
   994     648131859.9875644445
   995     1147591340.5119724274
   996     1152181563.2789180279
   997     2581995745.0110368729
   998     2592323579.6826663017
   999     10327779540.5162067413
  1000     10369090479.4603366852
