=== FINITE DIFFERENCE METHOD ===
N                    = 500
   107         11032.9271522227
   108         11232.0100088018
   109         11432.6514841222
   110         11634.8436887792
   111         11838.5786723926
   112         12043.8484239195
   113         12250.6448719690
   114         12458.9598851195
   115         12668.7852722388
   116         12880.1127828058
   117         13092.9341072348
   118         13307.2408772029
   119         13523.0246659781
   120         13740.2769887513
   121         13958.9893029698
   122         14179.1530086729
   123         14400.7594488303
   124         14623.7999096824
   125         14848.2656210831
   126         15074.1477568443
   127         15301.4374350832
   128         15530.1257185714
   129         15760.2036150864
   130         15991.6620777652
   131         16224.4920054599
   132         16458.6842430955
   133         16694.2295820302
   134         16931.1187604172
   135         17169.3424635689
   136         17408.8913243232
   137         17649.7559234119
   138         17891.9267898310
   139         18135.3944012130
   140         18380.1491842014
   141         18626.1815148274
   142         18873.4817188876
   143         19122.0400723254
   144         19371.8468016123
   145         19622.8920841331
   146         19875.1660485715
   147         20128.6587752986
   148         20383.3602967627
   149         20639.2605978815
   150         20896.3496164356
   151         21154.6172434645
   152         21414.0533236637
   153         21674.6476557843
   154         21936.3899930340
   155         22199.2700434800
   156         22463.2774704539
   157         22728.4018929576
   158         22994.6328860723
   159         23261.9599813676
   160         23530.3726673136
   161         23799.8603896943
   162         24070.4125520220
   163         24342.0185159549
   164         24614.6676017143
   165         24888.3490885056
   166         25163.0522149391
   167         25438.7661794535
   168         25715.4801407405
   169         25993.1832181710
   170         26271.8644922233
   171         26551.5130049121
   172         26832.1177602194
   173         27113.6677245271
   174         27396.1518270506
   175         27679.5589602744
   176         27963.8779803885
   177         28249.0977077269
   178         28535.2069272069
   179         28822.1943887704
   180         29110.0488078260
   181         29398.7588656929
   182         29688.3132100458
   183         29978.7004553614
   184         30269.9091833662
   185         30561.9279434850
   186         30854.7452532918
   187         31148.3495989608
   188         31442.7294357192
   189         31737.8731883016
   190         32033.7692514045
   191         32330.4059901429
   192         32627.7717405081
   193         32925.8548098259
   194         33224.6434772163
   195         33524.1259940552
   196         33824.2905844351
   197         34125.1254456293
   198         34426.6187485552
   199         34728.7586382399
   200         35031.5332342860
   201         35334.9306313391
   202         35638.9388995557
   203         35943.5460850722
   204         36248.7402104753
   205         36554.5092752726
   206         36860.8412563646
   207         37167.7241085175
   208         37475.1457648369
   209         37783.0941372418
   210         38091.5571169408
   211         38400.5225749074
   212         38709.9783623573
   213         39019.9123112260
   214         39330.3122346473
   215         39641.1659274326
   216         39952.4611665506
   217         40264.1857116081
   218         40576.3273053311
   219         40888.8736740472
   220         41201.8125281674
   221         41515.1315626705
   222         41828.8184575857
   223         42142.8608784779
   224         42457.2464769325
   225         42771.9628910407
   226         43086.9977458858
   227         43402.3386540298
   228         43717.9732160003
   229         44033.8890207784
   230         44350.0736462862
   231         44666.5146598758
   232         44983.1996188179
   233         45300.1160707910
   234         45617.2515543708
   235         45934.5935995211
   236         46252.1297280830
   237         46569.8474542664
   238         46887.7342851405
   239         47205.7777211251
   240         47523.9652564822
   241         47842.2843798078
   242         48160.7225745238
   243         48479.2673193696
   244         48797.9060888957
   245         49116.6263539549
   246         49435.4155821959
   247         49754.2612385553
   248         50073.1507857514
   249         50392.0716847763
   250         50711.0113953893
   251         51029.9573766104
   252         51348.8970872125
   253         51667.8179862156
   254         51986.7075333790
   255         52305.5531896949
   256         52624.3424178813
   257         52943.0626828751
   258         53261.7014523247
   259         53580.2461970833
   260         53898.6843917007
   261         54217.0035149169
   262         54535.1910501535
   263         54853.2344860065
   264         55171.1213167377
   265         55488.8390427671
   266         55806.3751711638
   267         56123.7172161375
   268         56440.8526995294
   269         56757.7691513031
   270         57074.4541100343
   271         57390.8951234016
   272         57707.0797486755
   273         58022.9955532078
   274         58338.6301149209
   275         58653.9710227955
   276         58969.0058773593
   277         59283.7222911741
   278         59598.1078893232
   279         59912.1503098978
   280         60225.8372044830
   281         60539.1562386435
   282         60852.0950924087
   283         61164.6414607570
   284         61476.7830540995
   285         61788.5075987635
   286         62099.8028374749
   287         62410.6565298404
   288         62721.0564528286
   289         63030.9904012507
   290         63340.4461882404
   291         63649.4116457329
   292         63957.8746249439
   293         64265.8229968467
   294         64573.2446526496
   295         64880.1275042715
   296         65186.4594848178
   297         65492.2285490546
   298         65797.4226738822
   299         66102.0298588078
   300         66406.0381264180
   301         66709.4355228491
   302         67012.2101182572
   303         67314.3500072877
   304         67615.8433095431
   305         67916.6781700500
   306         68216.8427597258
   307         68516.3252758433
   308         68815.1139424950
   309         69113.1970110563
   310         69410.5627606470
   311         69707.1994985926
   312         70003.0955608839
   313         70298.2393126359
   314         70592.6191485446
   315         70886.2234933443
   316         71179.0408022618
   317         71471.0595614711
   318         71762.2682885456
   319         72052.6555329100
   320         72342.2098762901
   321         72630.9199331624
   322         72918.7743512011
   323         73205.7618117250
   324         73491.8710301423
   325         73777.0907563943
   326         74061.4097753980
   327         74344.8169074869
   328         74627.3010088506
   329         74908.8509719726
   330         75189.4557260684
   331         75469.1042375188
   332         75747.7855103057
   333         76025.4885864429
   334         76302.2025464083
   335         76577.9165095720
   336         76852.6196346251
   337         77126.3011200058
   338         77398.9502043237
   339         77670.5561667833
   340         77941.1083276053
   341         78210.5960484471
   342         78479.0087328203
   343         78746.3358265079
   344         79012.5668179795
   345         79277.6912388038
   346         79541.6986640607
   347         79804.5787127517
   348         80066.3210482072
   349         80326.9153784935
   350         80586.3514568172
   351         80844.6190819285
   352         81101.7080985218
   353         81357.6083976353
   354         81612.3099170486
   355         81865.8026416783
   356         82118.0766039714
   357         82369.1218842975
   358         82618.9286113393
   359         82867.4869624800
   360         83114.7871641899
   361         83360.8194924107
   362         83605.5742729375
   363         83849.0418818001
   364         84091.2127456402
   365         84332.0773420886
   366         84571.6262001397
   367         84809.8499005233
   368         85046.7390760753
   369         85282.2844121065
   370         85516.4766467678
   371         85749.3065714152
   372         85980.7650309715
   373         86210.8429242868
   374         86439.5312044953
   375         86666.8208793723
   376         86892.7030116866
   377         87117.1687195530
   378         87340.2091767803
   379         87561.8156132197
   380         87781.9793151083
   381         88000.6916254128
   382         88217.9439441693
   383         88433.7277288215
   384         88648.0344945567
   385         88860.8558146392
   386         89072.1833207423
   387         89282.0087032760
   388         89490.3237117151
   389         89697.1201549229
   390         89902.3899014731
   391         90106.1248799701
   392         90308.3170793656
   393         90508.9585492742
   394         90708.0414002859
   395         90905.5578042756
   396         91101.4999947118
   397         91295.8602669611
   398         91488.6309785920
   399         91679.8045496745
   400         91869.3734630783
   401         92057.3302647690
   402         92243.6675641000
   403         92428.3780341039
   404         92611.4544117802
   405         92792.8894983808
   406         92972.6761596931
   407         93150.8073263202
   408         93327.2759939589
   409         93502.0752236752
   410         93675.1981421765
   411         93846.6379420825
   412         94016.3878821916
   413         94184.4412877473
   414         94350.7915506990
   415         94515.4321299629
   416         94678.3565516780
   417         94839.5584094612
   418         94999.0313646584
   419         95156.7691465940
   420         95312.7655528168
   421         95467.0144493439
   422         95619.5097709011
   423         95770.2455211620
   424         95919.2157729819
   425         96066.4146686321
   426         96211.8364200284
   427         96355.4753089592
   428         96497.3256873091
   429         96637.3819772809
   430         96775.6386716138
   431         96912.0903337995
   432         97046.7315982954
   433         97179.5571707340
   434         97310.5618281307
   435         97439.7404190882
   436         97567.0878639973
   437         97692.5991552357
   438         97816.2693573632
   439         97938.0936073145
   440         98058.0671145882
   441         98176.1851614335
   442         98292.4431030330
   443         98406.8363676831
   444         98519.3604569707
   445         98630.0109459474
   446         98738.7834832987
   447         98845.6737915123
   448         98950.6776670406
   449         99053.7909804616
   450         99155.0096766343
   451         99254.3297748521
   452         99351.7473689910
   453         99447.2586276545
   454         99540.8597943138
   455         99632.5471874434
   456         99722.3172006526
   457         99810.1663028110
   458         99896.0910381687
   459         99980.0880264707
   460        100062.1539630648
   461        100142.2856190009
   462        100220.4798411238
   463        100296.7335521545
   464        100371.0437507627
   465        100443.4075116249
   466        100513.8219854686
   467        100582.2843990988
   468        100648.7920554033
   469        100713.3423333317
   470        100775.9326878442
   471        100836.5606498192
   472        100895.2238259143
   473        100951.9198983627
   474        101006.6466246919
   475        101059.4018373373
   476        101110.1834431224
   477        101158.9894225598
   478        101205.8178289119
   479        101250.6667869283
   480        101293.5344911369
   481        101334.4192035148
   482        101373.3192502817
   483        101410.2330174353
   484        101445.1589444481
   485        101478.0955152282
   486        101509.0412449218
   487        101537.9946602553
   488        101564.9542695662
   489        101589.9185159165
   490        101612.8857015026
   491        101633.8538615090
   492        101652.8205448725
   493        101669.7824143363
   494        101684.7344721181
   495        101697.6684430630
   496        101708.5690423506
   497        101717.4040806385
   498        101724.0941544785
   499        101728.7735987673
   500        101735.0761865526
