=== DISCRETE SINE TRANSFORM METHOD ===
N                    = 500
   107         11456.0482180864
   108         11671.0482066335
   109         11888.0481954925
   110         12107.0481846522
   111         12328.0481741016
   112         12551.0481638305
   113         12776.0481538290
   114         13003.0481440877
   115         13232.0481345976
   116         13463.0481253498
   117         13696.0481163364
   118         13931.0481075491
   119         14168.0480989805
   120         14407.0480906235
   121         14648.0480824708
   122         14891.0480745158
   123         15136.0480667522
   124         15383.0480591736
   125         15632.0480517742
   126         15883.0480445482
   127         16136.0480374905
   128         16391.0480305955
   129         16648.0480238582
   130         16907.0480172738
   131         17168.0480108376
   132         17431.0480045451
   133         17696.0479983920
   134         17963.0479923741
   135         18232.0479864874
   136         18503.0479807279
   137         18776.0479750921
   138         19051.0479695763
   139         19328.0479641770
   140         19607.0479588908
   141         19888.0479537147
   142         20171.0479486453
   143         20456.0479436800
   144         20743.0479388153
   145         21032.0479340488
   146         21323.0479293781
   147         21616.0479247997
   148         21911.0479203119
   149         22208.0479159118
   150         22507.0479115973
   151         22808.0479073660
   152         23111.0479032157
   153         23416.0478991441
   154         23723.0478951493
   155         24032.0478912294
   156         24343.0478873824
   157         24656.0478836061
   158         24971.0478798990
   159         25288.0478762595
   160         25607.0478726855
   161         25928.0478691754
   162         26251.0478657281
   163         26576.0478623412
   164         26903.0478590138
   165         27232.0478557444
   166         27563.0478525312
   167         27896.0478493733
   168         28231.0478462691
   169         28568.0478432171
   170         28907.0478402164
   171         29248.0478372656
   172         29591.0478343635
   173         29936.0478315093
   174         30283.0478287013
   175         30632.0478259388
   176         30983.0478232204
   177         31336.0478205456
   178         31691.0478179130
   179         32048.0478153216
   180         32407.0478127706
   181         32768.0478102588
   182         33131.0478077858
   183         33496.0478053503
   184         33863.0478029517
   185         34232.0478005890
   186         34603.0477982617
   187         34976.0477959685
   188         35351.0477937087
   189         35728.0477914822
   190         36107.0477892877
   191         36488.0477871244
   192         36871.0477849923
   193         37256.0477828900
   194         37643.0477808169
   195         38032.0477787723
   196         38423.0477767565
   197         38816.0477747678
   198         39211.0477728061
   199         39608.0477708706
   200         40007.0477689611
   201         40408.0477670762
   202         40811.0477652168
   203         41216.0477633813
   204         41623.0477615692
   205         42032.0477597806
   206         42443.0477580141
   207         42856.0477562701
   208         43271.0477545476
   209         43688.0477528462
   210         44107.0477511658
   211         44528.0477495057
   212         44951.0477478653
   213         45376.0477462445
   214         45803.0477446425
   215         46232.0477430595
   216         46663.0477414947
   217         47096.0477399474
   218         47531.0477384180
   219         47968.0477369054
   220         48407.0477354093
   221         48848.0477339300
   222         49291.0477324666
   223         49736.0477310191
   224         50183.0477295866
   225         50632.0477281692
   226         51083.0477267665
   227         51536.0477253785
   228         51991.0477240042
   229         52448.0477226437
   230         52907.0477212966
   231         53368.0477199630
   232         53831.0477186419
   233         54296.0477173335
   234         54763.0477160372
   235         55232.0477147532
   236         55703.0477134808
   237         56176.0477122204
   238         56651.0477109705
   239         57128.0477097318
   240         57607.0477085038
   241         58088.0477072863
   242         58571.0477060789
   243         59056.0477048818
   244         59543.0477036942
   245         60032.0477025161
   246         60523.0477013474
   247         61016.0477001875
   248         61511.0476990366
   249         62008.0476978944
   250         62507.0476967602
   251         63008.0476956343
   252         63511.0476945164
   253         64016.0476934059
   254         64523.0476923033
   255         65032.0476912080
   256         65543.0476901194
   257         66056.0476890381
   258         66571.0476879637
   259         67088.0476868951
   260         67607.0476858332
   261         68128.0476847774
   262         68651.0476837271
   263         69176.0476826832
   264         69703.0476816436
   265         70232.0476806106
   266         70763.0476795825
   267         71296.0476785590
   268         71831.0476775404
   269         72368.0476765267
   270         72907.0476755169
   271         73448.0476745113
   272         73991.0476735103
   273         74536.0476725126
   274         75083.0476715189
   275         75632.0476705286
   276         76183.0476695412
   277         76736.0476685573
   278         77291.0476675760
   279         77848.0476665978
   280         78407.0476656221
   281         78968.0476646491
   282         79531.0476636781
   283         80096.0476627088
   284         80663.0476617423
   285         81232.0476607766
   286         81803.0476598126
   287         82376.0476588500
   288         82951.0476578886
   289         83528.0476569283
   290         84107.0476559683
   291         84688.0476550095
   292         85271.0476540511
   293         85856.0476530925
   294         86443.0476521339
   295         87032.0476511755
   296         87623.0476502165
   297         88216.0476492574
   298         88811.0476482968
   299         89408.0476473363
   300         90007.0476463736
   301         90608.0476454106
   302         91211.0476444452
   303         91816.0476434787
   304         92423.0476425104
   305         93032.0476415400
   306         93643.0476405666
   307         94256.0476395910
   308         94871.0476386125
   309         95488.0476376312
   310         96107.0476366472
   311         96728.0476356597
   312         97351.0476346677
   313         97976.0476336721
   314         98603.0476326722
   315         99232.0476316684
   316         99863.0476306596
   317        100496.0476296469
   318        101131.0476286280
   319        101768.0476276046
   320        102407.0476265754
   321        103048.0476255402
   322        103691.0476244984
   323        104336.0476234508
   324        104983.0476223967
   325        105632.0476213349
   326        106283.0476202659
   327        106936.0476191900
   328        107591.0476181055
   329        108248.0476170129
   330        108907.0476159120
   331        109568.0476148019
   332        110231.0476136827
   333        110896.0476125542
   334        111563.0476114156
   335        112232.0476102671
   336        112903.0476091076
   337        113576.0476079374
   338        114251.0476067558
   339        114928.0476055617
   340        115607.0476043561
   341        116288.0476031381
   342        116971.0476019059
   343        117656.0476006612
   344        118343.0475994020
   345        119032.0475981287
   346        119723.0475968401
   347        120416.0475955363
   348        121111.0475942168
   349        121808.0475928801
   350        122507.0475915269
   351        123208.0475901558
   352        123911.0475887671
   353        124616.0475873598
   354        125323.0475859328
   355        126032.0475844851
   356        126743.0475830175
   357        127456.0475815282
   358        128171.0475800163
   359        128888.0475784825
   360        129607.0475769248
   361        130328.0475753436
   362        131051.0475737368
   363        131776.0475721033
   364        132503.0475704445
   365        133232.0475687566
   366        133963.0475670408
   367        134696.0475652958
   368        135431.0475635201
   369        136168.0475617126
   370        136907.0475598725
   371        137648.0475579975
   372        138391.0475560896
   373        139136.0475541446
   374        139883.0475521625
   375        140632.0475501432
   376        141383.0475480819
   377        142136.0475459804
   378        142891.0475438366
   379        143648.0475416479
   380        144407.0475394140
   381        145168.0475371319
   382        145931.0475348011
   383        146696.0475324201
   384        147463.0475299864
   385        148232.0475274969
   386        149003.0475249526
   387        149776.0475223489
   388        150551.0475196845
   389        151328.0475169565
   390        152107.0475141642
   391        152888.0475113038
   392        153671.0475083719
   393        154456.0475053679
   394        155243.0475022877
   395        156032.0474991282
   396        156823.0474958875
   397        157616.0474925605
   398        158411.0474891457
   399        159208.0474856372
   400        160007.0474820336
   401        160808.0474783302
   402        161611.0474745225
   403        162416.0474706061
   404        163223.0474665773
   405        164032.0474624303
   406        164843.0474581600
   407        165656.0474537621
   408        166471.0474492290
   409        167288.0474445582
   410        168107.0474397398
   411        168928.0474347687
   412        169751.0474296399
   413        170576.0474243418
   414        171403.0474188696
   415        172232.0474132142
   416        173063.0474073669
   417        173896.0474013191
   418        174731.0473950604
   419        175568.0473885803
   420        176407.0473818679
   421        177248.0473749115
   422        178091.0473676975
   423        178936.0473602137
   424        179783.0473524463
   425        180632.0473443793
   426        181483.0473359969
   427        182336.0473272817
   428        183191.0473182153
   429        184048.0473087778
   430        184907.0472989496
   431        185768.0472887068
   432        186631.0472780245
   433        187496.0472668774
   434        188363.0472552374
   435        189232.0472430734
   436        190103.0472303544
   437        190976.0472170452
   438        191851.0472031067
   439        192728.0471884992
   440        193607.0471731784
   441        194488.0471570959
   442        195371.0471401992
   443        196256.0471224316
   444        197143.0471037315
   445        198032.0470840331
   446        198923.0470632597
   447        199816.0470413337
   448        200711.0470181671
   449        201608.0469936625
   450        202507.0469677166
   451        203408.0469402084
   452        204311.0469110111
   453        205216.0468799841
   454        206123.0468469675
   455        207032.0468117876
   456        207943.0467742505
   457        208856.0467341399
   458        209771.0466912120
   459        210688.0466451961
   460        211607.0465957881
   461        212528.0465426448
   462        213451.0464853767
   463        214376.0464235444
   464        215303.0463566510
   465        216232.0462841230
   466        217163.0462053108
   467        218096.0461194625
   468        219031.0460257150
   469        219968.0459230652
   470        220907.0458103465
   471        221848.0456861963
   472        222791.0455490138
   473        223736.0453969040
   474        224683.0452276193
   475        225632.0450384703
   476        226583.0448262182
   477        227536.0445869400
   478        228491.0443158398
   479        229448.0440070131
   480        230407.0436531158
   481        231368.0432449295
   482        232331.0427707505
   483        233296.0422155441
   484        234263.0415597386
   485        235232.0407774774
   486        236203.0398340320
   487        237176.0386818855
   488        238151.0372546342
   489        239128.0354572216
   490        240107.0331497077
   491        241088.0301192501
   492        242071.0260293210
   493        243056.0203223922
   494        244043.0120201175
   495        245031.9992766036
   496        246022.9782639774
   497        247015.9399565453
   498        248010.8587324551
   499        249007.6370939415
   500        250005.6481504494
