=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 501
   153         22125.1878190845
   154         22387.0867229726
   155         22650.1267658642
   156         22914.2976382398
   157         23179.5889865230
   158         23445.9904134772
   159         23713.4914786045
   160         23982.0816985467
   161         24251.7505474881
   162         24522.4874575601
   163         24794.2818192486
   164         25067.1229818025
   165         25341.0002536443
   166         25615.9029027827
   167         25891.8201572271
   168         26168.7412054034
   169         26446.6551965725
   170         26725.5512412497
   171         27005.4184116261
   172         27286.2457419918
   173         27568.0222291609
   174         27850.7368328976
   175         28134.3784763448
   176         28418.9360464531
   177         28704.3983944129
   178         28990.7543360863
   179         29277.9926524423
   180         29566.1020899921
   181         29855.0713612266
   182         30144.8891450553
   183         30435.5440872464
   184         30727.0248008683
   185         31019.3198667329
   186         31312.4178338398
   187         31606.3072198223
   188         31900.9765113941
   189         32196.4141647979
   190         32492.6086062551
   191         32789.5482324167
   192         33087.2214108149
   193         33385.6164803177
   194         33684.7217515820
   195         33984.5255075106
   196         34285.0160037081
   197         34586.1814689399
   198         34888.0101055903
   199         35190.4900901237
   200         35493.6095735453
   201         35797.3566818636
   202         36101.7195165540
   203         36406.6861550229
   204         36712.2446510735
   205         37018.3830353715
   206         37325.0893159133
   207         37632.3514784935
   208         37940.1574871744
   209         38248.4952847563
   210         38557.3527932475
   211         38866.7179143374
   212         39176.5785298679
   213         39486.9225023077
   214         39797.7376752257
   215         40109.0118737667
   216         40420.7329051268
   217         40732.8885590297
   218         41045.4666082043
   219         41358.4548088620
   220         41671.8409011758
   221         41985.6126097590
   222         42299.7576441453
   223         42614.2636992693
   224         42929.1184559470
   225         43244.3095813581
   226         43559.8247295275
   227         43875.6515418086
   228         44191.7776473658
   229         44508.1906636587
   230         44824.8781969260
   231         45141.8278426704
   232         45459.0271861431
   233         45776.4638028298
   234         46094.1252589363
   235         46411.9991118746
   236         46730.0729107500
   237         47048.3341968473
   238         47366.7705041183
   239         47685.3693596699
   240         48004.1182842508
   241         48323.0047927407
   242         48642.0163946377
   243         48961.1405945473
   244         49280.3648926709
   245         49599.6767852950
   246         49919.0637652796
   247         50238.5133225483
   248         50558.0129445768
   249         50877.5501168824
   250         51197.1123235141
   251         51516.6870475414
   252         51836.2617715445
   253         52155.8239781032
   254         52475.3611502870
   255         52794.8607721448
   256         53114.3103291939
   257         53433.6973089100
   258         53753.0092012161
   259         54072.2334989724
   260         54391.3576984649
   261         54710.3692998948
   262         55029.2558078672
   263         55348.0047318801
   264         55666.6035868124
   265         55985.0398934129
   266         56303.3011787876
   267         56621.3749768880
   268         56939.2488289986
   269         57256.9102842237
   270         57574.3468999750
   271         57891.5462424575
   272         58208.4958871562
   273         58525.1834193218
   274         58841.5964344561
   275         59157.7225387969
   276         59473.5493498030
   277         59789.0644966381
   278         60104.2556206545
   279         60419.1103758761
   280         60733.6164294816
   281         61047.7614622860
   282         61361.5331692227
   283         61674.9192598242
   284         61987.9074587027
   285         62300.4855060296
   286         62612.6411580154
   287         62924.3621873872
   288         63235.6363838675
   289         63546.4515546507
   290         63856.7955248801
   291         64166.6561381230
   292         64476.0212568464
   293         64784.8787628903
   294         65093.2165579421
   295         65401.0225640085
   296         65708.2847238877
   297         66014.9910016397
   298         66321.1293830571
   299         66626.6878761339
   300         66931.6545115337
   301         67236.0173430571
   302         67539.7644481079
   303         67842.8839281589
   304         68145.3639092159
   305         68447.1925422812
   306         68748.3580038162
   307         69048.8484962023
   308         69348.6522482015
   309         69647.7575154152
   310         69946.1525807426
   311         70243.8257548373
   312         70540.7653765631
   313         70836.9598134488
   314         71132.3974621411
   315         71427.0667488572
   316         71720.9561298355
   317         72014.0540917852
   318         72306.3491523348
   319         72597.8298604791
   320         72888.4847970248
   321         73178.3025750350
   322         73467.2718402725
   323         73755.3812716409
   324         74042.6195816253
   325         74328.9755167305
   326         74614.4378579189
   327         74898.9954210462
   328         75182.6370572955
   329         75465.3516536104
   330         75747.1281331257
   331         76027.9554555980
   332         76307.8226178331
   333         76586.7186541123
   334         76864.6326366178
   335         77141.5536758555
   336         77417.4709210764
   337         77692.3735606963
   338         77966.2508227138
   339         78239.0919751268
   340         78510.8863263459
   341         78781.6232256079
   342         79051.2920633859
   343         79319.8822717982
   344         79587.3833250154
   345         79853.7847396645
   346         80119.0760752327
   347         80383.2469344674
   348         80646.2869637759
   349         80908.1858536210
   350         81168.9333389168
   351         81428.5191994200
   352         81686.9332601209
   353         81944.1653916310
   354         82200.2055105687
   355         82455.0435799430
   356         82708.6696095338
   357         82961.0736562712
   358         83212.2458246116
   359         83462.1762669108
   360         83710.8551837954
   361         83958.2728245311
   362         84204.4194873890
   363         84449.2855200078
   364         84692.8613197546
   365         84935.1373340827
   366         85176.1040608850
   367         85415.7520488465
   368         85654.0718977922
   369         85891.0542590330
   370         86126.6898357068
   371         86360.9693831181
   372         86593.8837090731
   373         86825.4236742114
   374         87055.5801923344
   375         87284.3442307298
   376         87511.7068104923
   377         87737.6590068402
   378         87962.1919494280
   379         88185.2968226552
   380         88406.9648659699
   381         88627.1873741685
   382         88845.9556976899
   383         89063.2612429064
   384         89279.0954724076
   385         89493.4499052800
   386         89706.3161173812
   387         89917.6857416077
   388         90127.5504681572
   389         90335.9020447844
   390         90542.7322770496
   391         90748.0330285619
   392         90951.7962212130
   393         91154.0138354054
   394         91354.6779102705
   395         91553.7805438799
   396         91751.3138934467
   397         91947.2701755173
   398         92141.6416661533
   399         92334.4207011028
   400         92525.5996759599
   401         92715.1710463122
   402         92903.1273278753
   403         93089.4610966141
   404         93274.1649888476
   405         93457.2317013407
   406         93638.6539913761
   407         93818.4246768100
   408         93996.5366361069
   409         94172.9828083551
   410         94347.7561932572
   411         94520.8498510982
   412         94692.2569026855
   413         94861.9705292611
   414         95029.9839723824
   415         95196.2905337687
   416         95360.8835751119
   417         95523.7565178457
   418         95684.9028428727
   419         95844.3160902418
   420         96001.9898587746
   421         96157.9178056344
   422         96312.0936458308
   423         96464.5111516569
   424         96615.1641520490
   425         96764.0465318623
   426         96911.1522310536
   427         97056.4752437620
   428         97200.0096172742
   429         97341.7494508635
   430         97481.6888944890
   431         97619.8221473360
   432         97756.1434561831
   433         97890.6471135711
   434         98023.3274557548
   435         98154.1788604053
   436         98283.1957440384
   437         98410.3725591263
   438         98535.7037908595
   439         98659.1839535067
   440         98780.8075863209
   441         98900.5692489303
   442         99018.4635161389
   443         99134.4849720551
   444         99248.6282034482
   445         99360.8877922180
   446         99471.2583068423
   447         99579.7342926420
   448         99686.3102606746
   449         99790.9806750323
   450         99893.7399382750
   451         99994.5823746782
   452        100093.5022109078
   453        100190.4935536537
   454        100285.5503636530
   455        100378.6664254053
   456        100469.8353117208
   457        100559.0503420403
   458        100646.3045331970
   459        100731.5905409520
   460        100814.9005901833
   461        100896.2263910171
   462        100975.5590373887
   463        101052.8888834363
   464        101128.2053916579
   465        101201.4969445367
   466        101272.7506089499
   467        101341.9518354535
   468        101409.0840809017
   469        101474.1282757710
   470        101537.0622858897
   471        101597.8594789268
   472        101656.4895282075
   473        101712.9087438799
   474        101767.0859877338
   475        101818.8979818686
   476        101868.4587434468
   477        101915.0277929713
   478        101960.2548418780
   479        101998.8047033056
   480        102043.0819046947
   481        102065.3578629068
   482        102119.8342021952
   483        102125.8979896672
   484        102194.7000360817
   485        102195.6873589331
   486        102271.8338417094
   487        102271.9676209144
   488        102354.6767502108
   489        102354.6914962276
   490        102444.2938882439
   491        102444.2951256436
   492        102540.2046800181
   493        102540.2047573128
   494        102641.7350287354
   495        102641.7350322504
   496        102748.3624217441
   497        102748.3624218549
   498        102859.6968626149
   499        102859.6968626171
   500        102975.4359160044
   501        102975.4359160045
