=== NUMEROV METHOD (Coffey-Evans) (WITH CORRECTION) ===
N                    = 501
   153         23860.0623714266
   154         24167.0475719456
   155         24476.0330419855
   156         24787.0187744762
   157         25100.0047625701
   158         25414.9909996329
   159         25731.9774792366
   160         26050.9641951504
   161         26371.9511413350
   162         26694.9383119341
   163         27019.9257012680
   164         27346.9133038276
   165         27675.9011142677
   166         28006.8891274008
   167         28339.8773381923
   168         28674.8657417541
   169         29011.8543333396
   170         29350.8431083391
   171         29691.8320622746
   172         30034.8211907949
   173         30379.8104896718
   174         30726.7999547954
   175         31075.7895821700
   176         31426.7793679100
   177         31779.7693082370
   178         32134.7593994748
   179         32491.7496380472
   180         32850.7400204737
   181         33211.7305433667
   182         33574.7212034284
   183         33939.7119974474
   184         34306.7029222965
   185         34675.6939749292
   186         35046.6851523776
   187         35419.6764517494
   188         35794.6678702258
   189         36171.6594050589
   190         36550.6510535691
   191         36931.6428131436
   192         37314.6346812340
   193         37699.6266553533
   194         38086.6187330753
   195         38475.6109120318
   196         38866.6031899113
   197         39259.5955644565
   198         39654.5880334636
   199         40051.5805947792
   200         40450.5732463004
   201         40851.5659859709
   202         41254.5588117828
   203         41659.5517217717
   204         42066.5447140174
   205         42475.5377866424
   206         42886.5309378093
   207         43299.5241657211
   208         43714.5174686185
   209         44131.5108447805
   210         44550.5042925210
   211         44971.4978101898
   212         45394.4913961695
   213         45819.4850488765
   214         46246.4787667586
   215         46675.4725482939
   216         47106.4663919911
   217         47539.4602963872
   218         47974.4542600471
   219         48411.4482815633
   220         48850.4423595539
   221         49291.4364926626
   222         49734.4306795578
   223         50179.4249189314
   224         50626.4192094984
   225         51075.4135499961
   226         51526.4079391832
   227         51979.4023758391
   228         52434.3968587635
   229         52891.3913867756
   230         53350.3859587131
   231         53811.3805734319
   232         54274.3752298059
   233         54739.3699267249
   234         55206.3646630958
   235         55675.3594378407
   236         56146.3542498974
   237         56619.3490982178
   238         57094.3439817681
   239         57571.3388995277
   240         58050.3338504887
   241         58531.3288336568
   242         59014.3238480489
   243         59499.3188926927
   244         59986.3139666279
   245         60475.3090689041
   246         60966.3041985813
   247         61459.2993547285
   248         61954.2945364240
   249         62451.2897427552
   250         62950.2849728168
   251         63451.2802257122
   252         63954.2755005507
   253         64459.2707964503
   254         64966.2661125343
   255         65475.2614479318
   256         65986.2568017781
   257         66499.2521732143
   258         67014.2475613851
   259         67531.2429654396
   260         68050.2383845312
   261         68571.2338178176
   262         69094.2292644591
   263         69619.2247236179
   264         70146.2201944601
   265         70675.2156761529
   266         71206.2111678650
   267         71739.2066687667
   268         72274.2021780287
   269         72811.1976948220
   270         73350.1932183182
   271         73891.1887476884
   272         74434.1842821021
   273         74979.1798207280
   274         75526.1753627334
   275         76075.1709072829
   276         76626.1664535395
   277         77179.1620006622
   278         77734.1575478080
   279         78291.1530941293
   280         78850.1486387743
   281         79411.1441808865
   282         79974.1397196047
   283         80539.1352540627
   284         81106.1307833871
   285         81675.1263066985
   286         82246.1218231109
   287         82819.1173317310
   288         83394.1128316569
   289         83971.1083219786
   290         84550.1038017784
   291         85131.0992701272
   292         85714.0947260870
   293         86299.0901687091
   294         86886.0855970340
   295         87475.0810100906
   296         88066.0764068952
   297         88659.0717864515
   298         89254.0671477497
   299         89851.0624897664
   300         90450.0578114634
   301         91051.0531117869
   302         91654.0483896666
   303         92259.0436440171
   304         92866.0388737338
   305         93475.0340776952
   306         94086.0292547594
   307         94699.0244037670
   308         95314.0195235367
   309         95931.0146128666
   310         96550.0096705304
   311         97171.0046952826
   312         97793.9996858501
   313         98418.9946409357
   314         99045.9895592184
   315         99674.9844393490
   316        100305.9792799493
   317        100938.9740796129
   318        101573.9688369044
   319        102210.9635503545
   320        102849.9582184645
   321        103490.9528397000
   322        104133.9474124920
   323        104778.9419352353
   324        105425.9364062880
   325        106074.9308239661
   326        106725.9251865484
   327        107378.9194922699
   328        108033.9137393225
   329        108690.9079258520
   330        109349.9020499574
   331        110010.8961096884
   332        110673.8901030451
   333        111338.8840279738
   334        112005.8778823663
   335        112674.8716640581
   336        113345.8653708245
   337        114018.8590003817
   338        114693.8525503799
   339        115370.8460184044
   340        116049.8394019713
   341        116730.8326985258
   342        117413.8259054390
   343        118098.8190200042
   344        118785.8120394343
   345        119474.8049608611
   346        120165.7977813274
   347        120858.7904977860
   348        121553.7831070979
   349        122250.7756060243
   350        122949.7679912261
   351        123650.7602592585
   352        124353.7524065665
   353        125058.7444294802
   354        125765.7363242111
   355        126474.7280868458
   356        127185.7197133416
   357        127898.7111995213
   358        128613.7025410658
   359        129330.6937335101
   360        130049.6847722361
   361        130770.6756524663
   362        131493.6663692561
   363        132218.6569174859
   364        132945.6472918555
   365        133674.6374868770
   366        134405.6274968605
   367        135138.6173159118
   368        135873.6069379175
   369        136610.5963565402
   370        137349.5855652050
   371        138090.5745570887
   372        138833.5633251078
   373        139578.5518619102
   374        140325.5401598561
   375        141074.5282110092
   376        141825.5160071204
   377        142578.5035396133
   378        143333.4907995658
   379        144090.4777776999
   380        144849.4644643555
   381        145610.4508494754
   382        146373.4369225863
   383        147138.4226727762
   384        147905.4080886705
   385        148674.3931584122
   386        149445.3778696318
   387        150218.3622094237
   388        150993.3461643166
   389        151770.3297202431
   390        152549.3128625079
   391        153330.2955757541
   392        154113.2778439242
   393        154898.2596502264
   394        155685.2409770873
   395        156474.2218061124
   396        157265.2021180365
   397        158058.1818926763
   398        158853.1611088726
   399        159650.1397444381
   400        160449.1177760941
   401        161250.0951794035
   402        162053.0719287038
   403        162858.0479970298
   404        163665.0233560367
   405        164473.9979759071
   406        165284.9718252683
   407        166097.9448710813
   408        166912.9170785461
   409        167729.8884109777
   410        168548.8588296861
   411        169369.8282938421
   412        170192.7967603341
   413        171017.7641836114
   414        171844.7305155183
   415        172673.6957051127
   416        173504.6596984676
   417        174337.6224384614
   418        175172.5838645457
   419        176009.5439124945
   420        176848.5025141352
   421        177689.4595970517
   422        178532.4150842624
   423        179377.3688938699
   424        180224.3209386816
   425        181073.2711257894
   426        181924.2193561134
   427        182777.1655239064
   428        183632.1095162023
   429        184489.0512122198
   430        185347.9904827002
   431        186208.9271891854
   432        187071.8611832152
   433        187936.7923054511
   434        188803.7203847007
   435        189672.6452368435
   436        190543.5666636362
   437        191416.4844513929
   438        192291.3983695159
   439        193168.3081688604
   440        194047.2135799096
   441        194928.1143107408
   442        195811.0100447449
   443        196695.9004380739
   444        197582.7851167737
   445        198471.6636735517
   446        199362.5356641411
   447        200255.4006031829
   448        201150.2579595659
   449        202047.1071511350
   450        202945.9475386673
   451        203846.7784190002
   452        204749.5990171666
   453        205654.4084773783
   454        206561.2058526429
   455        207469.9900927910
   456        208380.7600306111
   457        209293.5143657448
   458        210208.2516459208
   459        211124.9702449975
   460        212043.6683371786
   461        212964.3438666147
   462        213886.9945113935
   463        214811.6176407095
   464        215738.2102636501
   465        216666.7689676475
   466        217597.2898440969
   467        218529.7683979116
   468        219464.1994368381
   469        220400.5769350338
   470        221338.8938636334
   471        222279.1419785080
   472        223221.3115519490
   473        224165.3910297744
   474        225111.3665886716
   475        226059.2215534823
   476        227008.9356376120
   477        227960.4838387307
   478        228913.8352836738
   479        229868.9498878036
   480        230825.7811102274
   481        231784.2478544094
   482        232744.3216938369
   483        233705.6637417446
   484        234668.8518633081
   485        235631.2103269965
   486        236599.4746937490
   487        237554.2723131370
   488        238539.9947533277
   489        239475.9835968713
   490        240499.5299266174
   491        241432.3029859521
   492        242488.7720885499
   493        243431.4909073765
   494        244515.1407066558
   495        245470.4562409805
   496        246580.2917276906
   497        247548.5559394313
   498        248683.1195171357
   499        249664.3727907266
   500        250822.3866783977
   501        251816.6369546573
