=== NUMEROV METHOD (WITH CORRECTION) ===
N                    = 500
   107         11456.0482119557
   108         11671.0482003824
   109         11888.0481891195
   110         12107.0481781560
   111         12328.0481674809
   112         12551.0481570838
   113         12776.0481469550
   114         13003.0481370851
   115         13232.0481274648
   116         13463.0481180857
   117         13696.0481089393
   118         13931.0481000178
   119         14168.0480913136
   120         14407.0480828194
   121         14648.0480745281
   122         14891.0480664332
   123         15136.0480585280
   124         15383.0480508065
   125         15632.0480432628
   126         15883.0480358910
   127         16136.0480286859
   128         16391.0480216420
   129         16648.0480147543
   130         16907.0480080180
   131         17168.0480014283
   132         17431.0479949808
   133         17696.0479886712
   134         17963.0479824951
   135         18232.0479764487
   136         18503.0479705280
   137         18776.0479647294
   138         19051.0479590489
   139         19328.0479534836
   140         19607.0479480297
   141         19888.0479426841
   142         20171.0479374438
   143         20456.0479323056
   144         20743.0479272667
   145         21032.0479223241
   146         21323.0479174754
   147         21616.0479127176
   148         21911.0479080485
   149         22208.0479034654
   150         22507.0478989661
   151         22808.0478945481
   152         23111.0478902094
   153         23416.0478859477
   154         23723.0478817609
   155         24032.0478776470
   156         24343.0478736042
   157         24656.0478696305
   158         24971.0478657240
   159         25288.0478618830
   160         25607.0478581056
   161         25928.0478543903
   162         26251.0478507355
   163         26576.0478471397
   164         26903.0478436010
   165         27232.0478401183
   166         27563.0478366901
   167         27896.0478333146
   168         28231.0478299911
   169         28568.0478267179
   170         28907.0478234935
   171         29248.0478203171
   172         29591.0478171873
   173         29936.0478141028
   174         30283.0478110626
   175         30632.0478080658
   176         30983.0478051107
   177         31336.0478021970
   178         31691.0477993231
   179         32048.0477964882
   180         32407.0477936913
   181         32768.0477909315
   182         33131.0477882079
   183         33496.0477855195
   184         33863.0477828655
   185         34232.0477802450
   186         34603.0477776571
   187         34976.0477751010
   188         35351.0477725762
   189         35728.0477700815
   190         36107.0477676164
   191         36488.0477651800
   192         36871.0477627718
   193         37256.0477603909
   194         37643.0477580367
   195         38032.0477557085
   196         38423.0477534055
   197         38816.0477511273
   198         39211.0477488736
   199         39608.0477466429
   200         40007.0477444350
   201         40408.0477422495
   202         40811.0477400858
   203         41216.0477379430
   204         41623.0477358210
   205         42032.0477337189
   206         42443.0477316362
   207         42856.0477295727
   208         43271.0477275274
   209         43688.0477255003
   210         44107.0477234907
   211         44528.0477214979
   212         44951.0477195216
   213         45376.0477175616
   214         45803.0477156168
   215         46232.0477136876
   216         46663.0477117728
   217         47096.0477098722
   218         47531.0477079856
   219         47968.0477061123
   220         48407.0477042521
   221         48848.0477024044
   222         49291.0477005690
   223         49736.0476987455
   224         50183.0476969332
   225         50632.0476951321
   226         51083.0476933415
   227         51536.0476915610
   228         51991.0476897908
   229         52448.0476880299
   230         52907.0476862781
   231         53368.0476845353
   232         53831.0476828010
   233         54296.0476810746
   234         54763.0476793562
   235         55232.0476776452
   236         55703.0476759412
   237         56176.0476742438
   238         56651.0476725532
   239         57128.0476708685
   240         57607.0476691895
   241         58088.0476675163
   242         58571.0476658477
   243         59056.0476641843
   244         59543.0476625251
   245         60032.0476608703
   246         60523.0476592193
   247         61016.0476575719
   248         61511.0476559275
   249         62008.0476542865
   250         62507.0476526476
   251         63008.0476510113
   252         63511.0476493769
   253         64016.0476477442
   254         64523.0476461130
   255         65032.0476444828
   256         65543.0476428532
   257         66056.0476412244
   258         66571.0476395955
   259         67088.0476379666
   260         67607.0476363372
   261         68128.0476347069
   262         68651.0476330758
   263         69176.0476314434
   264         69703.0476298090
   265         70232.0476281726
   266         70763.0476265343
   267         71296.0476248930
   268         71831.0476232487
   269         72368.0476216014
   270         72907.0476199506
   271         73448.0476182959
   272         73991.0476166366
   273         74536.0476149728
   274         75083.0476133042
   275         75632.0476116310
   276         76183.0476099514
   277         76736.0476082664
   278         77291.0476065751
   279         77848.0476048774
   280         78407.0476031723
   281         78968.0476014602
   282         79531.0475997404
   283         80096.0475980128
   284         80663.0475962768
   285         81232.0475945320
   286         81803.0475927784
   287         82376.0475910150
   288         82951.0475892419
   289         83528.0475874585
   290         84107.0475856643
   291         84688.0475838593
   292         85271.0475820426
   293         85856.0475802138
   294         86443.0475783734
   295         87032.0475765198
   296         87623.0475746533
   297         88216.0475727731
   298         88811.0475708787
   299         89408.0475689700
   300         90007.0475670462
   301         90608.0475651069
   302         91211.0475631515
   303         91816.0475611798
   304         92423.0475591911
   305         93032.0475571844
   306         93643.0475551605
   307         94256.0475531181
   308         94871.0475510564
   309         95488.0475489749
   310         96107.0475468736
   311         96728.0475447507
   312         97351.0475426069
   313         97976.0475404410
   314         98603.0475382526
   315         99232.0475360403
   316         99863.0475338045
   317        100496.0475315441
   318        101131.0475292583
   319        101768.0475269463
   320        102407.0475246080
   321        103048.0475222416
   322        103691.0475198478
   323        104336.0475174243
   324        104983.0475149711
   325        105632.0475124874
   326        106283.0475099722
   327        106936.0475074242
   328        107591.0475048435
   329        108248.0475022283
   330        108907.0474995781
   331        109568.0474968923
   332        110231.0474941689
   333        110896.0474914074
   334        111563.0474886075
   335        112232.0474857670
   336        112903.0474828854
   337        113576.0474799604
   338        114251.0474769935
   339        114928.0474739808
   340        115607.0474709225
   341        116288.0474678166
   342        116971.0474646615
   343        117656.0474614572
   344        118343.0474582017
   345        119032.0474548930
   346        119723.0474515302
   347        120416.0474481115
   348        121111.0474446352
   349        121808.0474411002
   350        122507.0474375044
   351        123208.0474338462
   352        123911.0474301237
   353        124616.0474263340
   354        125323.0474224776
   355        126032.0474185511
   356        126743.0474145520
   357        127456.0474104789
   358        128171.0474063297
   359        128888.0474021014
   360        129607.0473977924
   361        130328.0473933996
   362        131051.0473889208
   363        131776.0473843536
   364        132503.0473796953
   365        133232.0473749434
   366        133963.0473700938
   367        134696.0473651437
   368        135431.0473600906
   369        136168.0473549321
   370        136907.0473496635
   371        137648.0473442823
   372        138391.0473387837
   373        139136.0473331642
   374        139883.0473274208
   375        140632.0473215483
   376        141383.0473155424
   377        142136.0473094001
   378        142891.0473031156
   379        143648.0472966851
   380        144407.0472901030
   381        145168.0472833632
   382        145931.0472764617
   383        146696.0472693930
   384        147463.0472621497
   385        148232.0472547276
   386        149003.0472471191
   387        149776.0472393180
   388        150551.0472313168
   389        151328.0472231087
   390        152107.0472146861
   391        152888.0472060412
   392        153671.0471971655
   393        154456.0471880502
   394        155243.0471786869
   395        156032.0471690645
   396        156823.0471591740
   397        157616.0471490059
   398        158411.0471385480
   399        159208.0471277888
   400        160007.0471167162
   401        160808.0471053189
   402        161611.0470935818
   403        162416.0470814922
   404        163223.0470690339
   405        164032.0470561930
   406        164843.0470429526
   407        165656.0470292952
   408        166471.0470152025
   409        167288.0470006561
   410        168107.0469856359
   411        168928.0469701196
   412        169751.0469540853
   413        170576.0469375098
   414        171403.0469203676
   415        172232.0469026320
   416        173063.0468842746
   417        173896.0468652651
   418        174731.0468455734
   419        175568.0468251647
   420        176407.0468040035
   421        177248.0467820520
   422        178091.0467592696
   423        178936.0467356142
   424        179783.0467110396
   425        180632.0466854965
   426        181483.0466589333
   427        182336.0466312943
   428        183191.0466025202
   429        184048.0465725476
   430        184907.0465413088
   431        185768.0465087302
   432        186631.0464747340
   433        187496.0464392359
   434        188363.0464021459
   435        189232.0463633660
   436        190103.0463227933
   437        190976.0462803130
   438        191851.0462358040
   439        192728.0461891345
   440        193607.0461401611
   441        194488.0460887306
   442        195371.0460346735
   443        196256.0459778082
   444        197143.0459179366
   445        198032.0458548412
   446        198923.0457882861
   447        199816.0457180149
   448        200711.0456437426
   449        201608.0455651594
   450        202507.0454819267
   451        203408.0453936678
   452        204311.0452999696
   453        205216.0452003755
   454        206123.0450943803
   455        207032.0449814221
   456        207943.0448608775
   457        208856.0447320503
   458        209771.0445941661
   459        210688.0444463534
   460        211607.0442876353
   461        212528.0441169132
   462        213451.0439329452
   463        214376.0437343248
   464        215303.0435194549
   465        216232.0432865128
   466        217163.0430334168
   467        218096.0427577732
   468        219031.0424568258
   469        219968.0421273823
   470        220907.0417657325
   471        221848.0413675420
   472        222791.0409277254
   473        223736.0404402802
   474        224683.0398980851
   475        225632.0392926383
   476        226583.0386137257
   477        227536.0378489899
   478        228491.0369833683
   479        229448.0359983531
   480        230407.0348710013
   481        231368.0335726026
   482        232331.0320668526
   483        233296.0303073174
   484        234263.0282338625
   485        235232.0257675184
   486        236203.0228029766
   487        237176.0191973656
   488        238151.0147530640
   489        239128.0091906665
   490        240107.0021051257
   491        241087.9928920779
   492        242070.9806189726
   493        243055.9637886919
   494        244042.9398807866
   495        245031.9043973932
   496        246022.8486969487
   497        247015.7544530425
   498        248010.5766829663
   499        249007.1812503237
   500        250007.3581704966
