=== FINITE DIFFERENCE METHOD ===
N                    = 10000
   107         11454.9703898539
   108         11669.9295181422
   109         11886.8874958684
   110         12105.8443016204
   111         12326.7999137873
   112         12549.7543105469
   113         12774.7074698942
   114         13001.6593696251
   115         13230.6099873202
   116         13461.5593003909
   117         13694.5072860401
   118         13929.4539212728
   119         14166.3991829001
   120         14405.3430475275
   121         14646.2854915686
   122         14889.2264912516
   123         15134.1660225932
   124         15381.1040614044
   125         15630.0405833383
   126         15880.9755638027
   127         16133.9089780387
   128         16388.8408010870
   129         16645.7710077759
   130         16904.6995727604
   131         17165.6264704785
   132         17428.5516751742
   133         17693.4751609102
   134         17960.3969015316
   135         18229.3168707017
   136         18500.2350418710
   137         18773.1513883123
   138         19048.0658830885
   139         19324.9784990670
   140         19603.8892089171
   141         19884.7979851239
   142         20167.7047999599
   143         20452.6096254963
   144         20739.5124336352
   145         21028.4131960453
   146         21319.3118842255
   147         21612.2084694724
   148         21907.1029228787
   149         22203.9952153315
   150         22502.8853175482
   151         22803.7732000183
   152         23106.6588330633
   153         23411.5421867859
   154         23718.4232311042
   155         24027.3019357230
   156         24338.1782701720
   157         24651.0522037772
   158         24965.9237056495
   159         25282.7927447262
   160         25601.6592897294
   161         25922.5233092055
   162         26245.3847714865
   163         26570.2436447079
   164         26897.0998968167
   165         27225.9534955539
   166         27556.8044084728
   167         27889.6526029232
   168         28224.4980460572
   169         28561.3407048351
   170         28900.1805460190
   171         29241.0175361725
   172         29583.8516416537
   173         29928.6828286331
   174         30275.5110631008
   175         30624.3363108063
   176         30975.1585373456
   177         31327.9777080919
   178         31682.7937882326
   179         32039.6067427488
   180         32398.4165364440
   181         32759.2231338974
   182         33122.0264995100
   183         33486.8265974851
   184         33853.6233918171
   185         34222.4168463136
   186         34593.2069245882
   187         34965.9935900444
   188         35340.7768058994
   189         35717.5565351678
   190         36096.3327406761
   191         36477.1053850394
   192         36859.8744306867
   193         37244.6398398529
   194         37631.4015745642
   195         38020.1595966533
   196         38410.9138677653
   197         38803.6643493377
   198         39198.4110026133
   199         39595.1537886442
   200         39993.8926682699
   201         40394.6276021588
   202         40797.3585507584
   203         41202.0854743279
   204         41608.8083329367
   205         42017.5270864408
   206         42428.2416945124
   207         42840.9521166274
   208         43255.6583120586
   209         43672.3602398800
   210         44091.0578589805
   211         44511.7511280309
   212         44934.4400055355
   213         45359.1244497691
   214         45785.8044188407
   215         46214.4798706282
   216         46645.1507628425
   217         47077.8170529872
   218         47512.4786983617
   219         47949.1356560775
   220         48387.7878830503
   221         48828.4353359926
   222         49271.0779714172
   223         49715.7157456498
   224         50162.3486148242
   225         50610.9765348494
   226         51061.5994614718
   227         51514.2173502156
   228         51968.8301564194
   229         52425.4378352328
   230         52884.0403415896
   231         53344.6376302409
   232         53807.2296557290
   233         54271.8163724143
   234         54738.3977344533
   235         55206.9736958017
   236         55677.5442102246
   237         56150.1092312828
   238         56624.6687123431
   239         57101.2226065892
   240         57579.7708669859
   241         58060.3134463177
   242         58542.8502971642
   243         59027.3813719070
   244         59513.9066227383
   245         60002.4260016453
   246         60492.9394604357
   247         60985.4469506859
   248         61479.9484238086
   249         61976.4438310075
   250         62474.9331232960
   251         62975.4162514769
   252         63477.8931661652
   253         63982.3638177801
   254         64488.8281565326
   255         64997.2861324643
   256         65507.7376953881
   257         66020.1827949416
   258         66534.6213805537
   259         67051.0534014642
   260         67569.4788067152
   261         68089.8975451482
   262         68612.3095654069
   263         69136.7148159422
   264         69663.1132450126
   265         70191.5048006738
   266         70721.8894307784
   267         71254.2670830029
   268         71788.6377048077
   269         72325.0012434569
   270         72863.3576460287
   271         73403.7068593987
   272         73946.0488302573
   273         74490.3835050734
   274         75036.7108301437
   275         75585.0307515497
   276         76135.3432151999
   277         76687.6481667716
   278         77241.9455517815
   279         77798.2353155230
   280         78356.5174031087
   281         78916.7917594476
   282         79479.0583292635
   283         80043.3170570525
   284         80609.5678871586
   285         81177.8107636970
   286         81748.0456305857
   287         82320.2724315682
   288         82894.4911101773
   289         83470.7016097518
   290         84048.9038734258
   291         84629.0978441482
   292         85211.2834646672
   293         85795.4606775431
   294         86381.6294251202
   295         86969.7896495638
   296         87559.9412928342
   297         88152.0842966950
   298         88746.2186027168
   299         89342.3441522806
   300         89940.4608865496
   301         90540.5687465124
   302         91142.6676729589
   303         91746.7576064575
   304         92352.8384874144
   305         92960.9102560154
   306         93570.9728522539
   307         94183.0262159489
   308         94797.0702866854
   309         95413.1050038897
   310         96031.1303067607
   311         96651.1461343218
   312         97273.1524253857
   313         97897.1491185782
   314         98523.1361523267
   315         99151.1134648565
   316         99781.0809941960
   317        100413.0386782008
   318        101046.9864544997
   319        101682.9242605398
   320        102320.8520335665
   321        102960.7697106272
   322        103602.6772285826
   323        104246.5745240948
   324        104892.4615336224
   325        105540.3381934325
   326        106190.2044395960
   327        106842.0602079818
   328        107495.9054342724
   329        108151.7400539482
   330        108809.5640022912
   331        109469.3772143927
   332        110131.1796251400
   333        110794.9711692297
   334        111460.7517811683
   335        112128.5213952472
   336        112798.2799455869
   337        113470.0273660874
   338        114143.7635904660
   339        114819.4885522426
   340        115497.2021847369
   341        116176.9044210817
   342        116858.5951941982
   343        117542.2744368211
   344        118227.9420814885
   345        118915.5980605483
   346        119605.2423061270
   347        120296.8747501913
   348        120990.4953244831
   349        121686.1039605603
   350        122383.7005897855
   351        123083.2851433179
   352        123784.8575521347
   353        124488.4177469925
   354        125193.9656584835
   355        125901.5012169724
   356        126611.0243526462
   357        127322.5349954959
   358        128036.0330753101
   359        128751.5185216802
   360        129468.9912640113
   361        130188.4512314969
   362        130909.8983531597
   363        131633.3325577930
   364        132358.7537740161
   365        133086.1619302475
   366        133815.5569547039
   367        134546.9387754211
   368        135280.3073202214
   369        136015.6625167499
   370        136753.0042924303
   371        137492.3325745140
   372        138233.6472900404
   373        138976.9483658585
   374        139722.2357286279
   375        140469.5093048114
   376        141218.7690206513
   377        141970.0148022363
   378        142723.2465754198
   379        143478.4642658896
   380        144235.6677991133
   381        144994.8571003698
   382        145756.0320947504
   383        146519.1927071502
   384        147284.3388622527
   385        148051.4704845639
   386        148820.5874983796
   387        149591.6898278176
   388        150364.7773967779
   389        151139.8501289780
   390        151916.9079479353
   391        152695.9507769737
   392        153476.9785392258
   393        154259.9911576133
   394        155044.9885548778
   395        155831.9706535528
   396        156620.9373759875
   397        157411.8886443260
   398        158204.8243805227
   399        158999.7445063292
   400        159796.6489433078
   401        160595.5376128260
   402        161396.4104360529
   403        162199.2673339572
   404        163004.1082273148
   405        163810.9330367126
   406        164619.7416825316
   407        165430.5340849645
   408        166243.3101640035
   409        167058.0698394424
   410        167874.8130308927
   411        168693.5396577611
   412        169514.2496392500
   413        170336.9428943774
   414        171161.6193419621
   415        171988.2789006373
   416        172816.9214888210
   417        173647.5470247478
   418        174480.1554264616
   419        175314.7466117951
   420        176151.3204983955
   421        176989.8770037183
   422        177830.4160450144
   423        178672.9375393353
   424        179517.4414035593
   425        180363.9275543462
   426        181212.3959081645
   427        182062.8463812949
   428        182915.2788898148
   429        183769.6933496053
   430        184626.0896763660
   431        185484.4677855820
   432        186344.8275925595
   433        187207.1690124007
   434        188071.4919600030
   435        188937.7963500952
   436        189806.0820971770
   437        190676.3491155777
   438        191548.5973194198
   439        192422.8266226311
   440        193299.0369389484
   441        194177.2281819152
   442        195057.4002648648
   443        195939.5531009557
   444        196823.6866031361
   445        197709.8006841567
   446        198597.8952565874
   447        199487.9702327930
   448        200380.0255249367
   449        201274.0610450072
   450        202170.0767047736
   451        203068.0724158256
   452        203968.0480895472
   453        204870.0036371366
   454        205773.9389695844
   455        206679.8539977065
   456        207587.7486320998
   457        208497.6227831832
   458        209409.4763611732
   459        210323.3092760887
   460        211239.1214377559
   461        212156.9127558064
   462        213076.6831396775
   463        213998.4324986070
   464        214922.1607416396
   465        215847.8677776260
   466        216775.5535152242
   467        217705.2178628911
   468        218636.8607288909
   469        219570.4820212970
   470        220506.0816479754
   471        221443.6595166065
   472        222383.2155346692
   473        223324.7496094678
   474        224268.2616480838
   475        225213.7515574134
   476        226161.2192441627
   477        227110.6646148390
   478        228062.0875757488
   479        229015.4880330137
   480        229970.8658925571
   481        230928.2210601086
   482        231887.5534411875
   483        232848.8629411450
   484        233812.1494651125
   485        234777.4129180431
   486        235744.6532046830
   487        236713.8702295964
   488        237685.0638971335
   489        238658.2341114684
   490        239633.3807765709
   491        240610.5037962126
   492        241589.6030739805
   493        242570.6785132604
   494        243553.7300172410
   495        244538.7574889131
   496        245525.7608310913
   497        246514.7399463690
   498        247505.6947371604
   499        248498.6251056891
   500        249493.5309539646
   501        250490.4121838205
   502        251489.2686968874
   503        252490.1003946088
   504        253492.9071782140
   505        254497.6889487532
   506        255504.4456070810
   507        256513.1770538583
   508        257523.8831895382
   509        258536.5639143904
   510        259551.2191284891
   511        260567.8487317146
   512        261586.4526237447
   513        262607.0307040692
   514        263629.5828719799
   515        264654.1090265749
   516        265680.6090667634
   517        266709.0828912492
   518        267739.5303985517
   519        268771.9514869833
   520        269806.3460546685
   521        270842.7139995343
   522        271881.0552193296
   523        272921.3696115796
   524        273963.6570736449
   525        275007.9175026648
   526        276054.1507955916
   527        277102.3568492017
   528        278152.5355600517
   529        279204.6868245185
   530        280258.8105387698
   531        281314.9065987996
   532        282372.9749003917
   533        283433.0153391449
   534        284495.0278104570
   535        285559.0122095273
   536        286624.9684313674
   537        287692.8963707925
   538        288762.7959224253
   539        289834.6669806995
   540        290908.5094398248
   541        291984.3231938638
   542        293062.1081366442
   543        294141.8641618138
   544        295223.5911628280
   545        296307.2890329459
   546        297392.9576652463
   547        298480.5969525800
   548        299570.2067876268
   549        300661.7870628788
   550        301755.3376706075
   551        302850.8585029187
   552        303948.3494517035
   553        305047.8104086705
   554        306149.2412653182
   555        307252.6419129772
   556        308358.0122427509
   557        309465.3521455828
   558        310574.6615121901
   559        311685.9402331224
   560        312799.1881987125
   561        313914.4052991098
   562        315031.5914242776
   563        316150.7464639731
   564        317271.8703077521
   565        318394.9628449976
   566        319520.0239648873
   567        320647.0535563947
   568        321776.0515083179
   569        322907.0177092447
   570        324039.9520475814
   571        325174.8544115344
   572        326311.7246891065
   573        327450.5627681279
   574        328591.3685362149
   575        329734.1418808004
   576        330878.8826891153
   577        332025.5908482039
   578        333174.2662449122
   579        334324.9087658918
   580        335477.5182976067
   581        336632.0947263155
   582        337788.6379380938
   583        338947.1478188183
   584        340107.6242541688
   585        341270.0671296339
   586        342434.4763304996
   587        343600.8517418866
   588        344769.1932486822
   589        345939.5007356121
   590        347111.7740871866
   591        348286.0131877297
   592        349462.2179213798
   593        350640.3881720618
   594        351820.5238235319
   595        353002.6247593297
   596        354186.6908628104
   597        355372.7220171326
   598        356560.7181052659
   599        357750.6790099869
   600        358942.6046138706
   601        360136.4947993055
   602        361332.3494484813
   603        362530.1684433860
   604        363729.9516658377
   605        364931.6989974398
   606        366135.4103196137
   607        367341.0855135752
   608        368548.7244603464
   609        369758.3270407778
   610        370969.8931354992
   611        372183.4226249654
   612        373398.9153894148
   613        374616.3713089241
   614        375835.7902633493
   615        377057.1721323683
   616        378280.5167954601
   617        379505.8241319074
   618        380733.0940207941
   619        381962.3263410283
   620        383193.5209713152
   621        384426.6777901538
   622        385661.7966758665
   623        386898.8775065763
   624        388137.9201602105
   625        389378.9245145110
   626        390621.8904470233
   627        391866.8178350781
   628        393113.7065558455
   629        394362.5564862839
   630        395613.3675031610
   631        396866.1394830524
   632        398120.8723023365
   633        399377.5658372063
   634        400636.2199636486
   635        401896.8345574679
   636        403159.4094942734
   637        404423.9446494720
   638        405690.4398982910
   639        406958.8951157533
   640        408229.3101766965
   641        409501.6849557586
   642        410776.0193273794
   643        412052.3131658260
   644        413330.5663451473
   645        414610.7787392181
   646        415892.9502217062
   647        417177.0806660944
   648        418463.1699456659
   649        419751.2179335146
   650        421041.2245025431
   651        422333.1895254633
   652        423627.1128747800
   653        424922.9944228162
   654        426220.8340416987
   655        427520.6316033631
   656        428822.3869795479
   657        430126.1000418042
   658        431431.7706614834
   659        432739.3987097496
   660        434048.9840575707
   661        435360.5265757205
   662        436674.0261347758
   663        437989.4826051395
   664        439306.8958569864
   665        440626.2657603367
   666        441947.5921849965
   667        443270.8750005728
   668        444596.1140765000
   669        445923.3092819963
   670        447252.4604861116
   671        448583.5675576870
   672        449916.6303653675
   673        451251.6487776179
   674        452588.6226626999
   675        453927.5518886858
   676        455268.4363234604
   677        456611.2758347114
   678        457956.0702899150
   679        459302.8195563971
   680        460651.5235012445
   681        462002.1819913785
   682        463354.7948935268
   683        464709.3620742079
   684        466065.8833997759
   685        467424.3587363478
   686        468784.7879498958
   687        470147.1709061719
   688        471511.5074707445
   689        472877.7975089823
   690        474246.0408860598
   691        475616.2374669680
   692        476988.3871165051
   693        478362.4896992678
   694        479738.5450796675
   695        481116.5531219097
   696        482496.5136900344
   697        483878.4266478639
   698        485262.2918590346
   699        486648.1091869976
   700        488035.8784949987
   701        489425.5996460977
   702        490817.2725031734
   703        492210.8969288849
   704        493606.4727857272
   705        495003.9999359784
   706        496403.4782417425
   707        497804.9075649297
   708        499208.2877672461
   709        500613.6187102080
   710        502020.9002551475
   711        503430.1322631984
   712        504841.3145952990
   713        506254.4471122110
   714        507669.5296744707
   715        509086.5621424579
   716        510505.5443763451
   717        511926.4762361107
   718        513349.3575815374
   719        514774.1882722260
   720        516200.9681675780
   721        517629.6971268039
   722        519060.3750089199
   723        520493.0016727606
   724        521927.5769769506
   725        523364.1007799350
   726        524802.5729399575
   727        526242.9933150822
   728        527685.3617631736
   729        529129.6781418964
   730        530575.9423087398
   731        532024.1541209854
   732        533474.3134357326
   733        534926.4201098861
   734        536380.4740001465
   735        537836.4749630465
   736        539294.4228549104
   737        540754.3175318711
   738        542216.1588498726
   739        543679.9466646616
   740        545145.6808318016
   741        546613.3612066620
   742        548082.9876444072
   743        549554.5600000324
   744        551028.0781283177
   745        552503.5418838726
   746        553980.9511210939
   747        555460.3056941968
   748        556941.6054572104
   749        558424.8502639645
   750        559910.0399680902
   751        561397.1744230463
   752        562886.2534820767
   753        564377.2769982532
   754        565870.2448244375
   755        567365.1568133237
   756        568862.0128173849
   757        570360.8126889204
   758        571861.5562800438
   759        573364.2434426500
   760        574868.8740284798
   761        576375.4478890472
   762        577883.9648756911
   763        579394.4248395599
   764        580906.8276316028
   765        582421.1731025859
   766        583937.4611030790
   767        585455.6914834604
   768        586975.8640939082
   769        588497.9787844350
   770        590022.0354048283
   771        591548.0338047057
   772        593075.9738334866
   773        594605.8553403991
   774        596137.6781744835
   775        597671.4421845798
   776        599207.1472193472
   777        600744.7931272374
   778        602284.3797565406
   779        603825.9069553169
   780        605369.3745714650
   781        606914.7824526787
   782        608462.1304464603
   783        610011.4184001285
   784        611562.6461607973
   785        613115.8135754021
   786        614670.9204906843
   787        616227.9667531878
   788        617786.9522092694
   789        619347.8767050980
   790        620910.7400866424
   791        622475.5421996850
   792        624042.2828898232
   793        625610.9620024490
   794        627181.5793827710
   795        628754.1348758206
   796        630328.6283264074
   797        631905.0595791729
   798        633483.4284785673
   799        635063.7348688230
   800        636645.9785940194
   801        638230.1594980208
   802        639816.2774244988
   803        641404.3322169603
   804        642994.3237186900
   805        644586.2517727904
   806        646180.1162221733
   807        647775.9169095727
   808        649373.6536775136
   809        650973.3263683432
   810        652574.9348242050
   811        654178.4788870651
   812        655783.9583986833
   813        657391.3732006438
   814        659000.7231343271
   815        660612.0080409361
   816        662225.2277614678
   817        663840.3821367424
   818        665457.4710073782
   819        667076.4942138046
   820        668697.4515962657
   821        670320.3429948143
   822        671945.1682493017
   823        673571.9271994036
   824        675200.6196845929
   825        676831.2455441575
   826        678463.8046171975
   827        680098.2967426064
   828        681734.7217591141
   829        683373.0795052302
   830        685013.3698192969
   831        686655.5925394495
   832        688299.7475036473
   833        689945.8345496460
   834        691593.8535150156
   835        693243.8042371382
   836        694895.6865532001
   837        696549.5003001976
   838        698205.2453149455
   839        699862.9214340559
   840        701522.5284939636
   841        703184.0663308891
   842        704847.5347808897
   843        706512.9336798174
   844        708180.2628633442
   845        709849.5221669283
   846        711520.7114258661
   847        713193.8304752460
   848        714868.8791499729
   849        716545.8572847529
   850        718224.7647141127
   851        719905.6012723906
   852        721588.3667937235
   853        723273.0611120528
   854        724959.6840611470
   855        726648.2354745795
   856        728338.7151857258
   857        730031.1230277774
   858        731725.4588337342
   859        733421.7224364006
   860        735119.9136683997
   861        736820.0323621586
   862        738522.0783499172
   863        740226.0514637311
   864        741931.9515354474
   865        743639.7783967329
   866        745349.5318790728
   867        747061.2118137521
   868        748774.8180318704
   869        750490.3503643289
   870        752207.8086418554
   871        753927.1926949730
   872        755648.5023540176
   873        757371.7374491356
   874        759096.8978102857
   875        760823.9832672441
   876        762552.9936495739
   877        764283.9287866695
   878        766016.7885077305
   879        767751.5726417623
   880        769488.2810175818
   881        771226.9134638183
   882        772967.4698089137
   883        774709.9498811082
   884        776454.3535084709
   885        778200.6805188610
   886        779948.9307399583
   887        781699.1039992579
   888        783451.2001240574
   889        785205.2189414626
   890        786961.1602783959
   891        788719.0239615861
   892        790478.8098175742
   893        792240.5176727175
   894        794004.1473531690
   895        795769.6986849004
   896        797537.1714936967
   897        799306.5656051515
   898        801077.8808446608
   899        802851.1170374434
   900        804626.2740085239
   901        806403.3515827361
   902        808182.3495847166
   903        809963.2678389291
   904        811746.1061696390
   905        813530.8644009163
   906        815317.5423566579
   907        817106.1398605454
   908        818896.6567360968
   909        820689.0928066373
   910        822483.4478952850
   911        824279.7218249781
   912        826077.9144184752
   913        827878.0254983330
   914        829680.0548869283
   915        831484.0024064305
   916        833289.8678788481
   917        835097.6511259716
   918        836907.3519694223
   919        838718.9702306289
   920        840532.5057308177
   921        842347.9582910499
   922        844165.3277321721
   923        845984.6138748595
   924        847805.8165395852
   925        849628.9355466455
   926        851453.9707161374
   927        853280.9218679805
   928        855109.7888218838
   929        856940.5713973899
   930        858773.2694138510
   931        860607.8826904093
   932        862444.4110460456
   933        864282.8542995286
   934        866123.2122694505
   935        867965.4847742103
   936        869809.6716320229
   937        871655.7726609065
   938        873503.7876786981
   939        875353.7165030431
   940        877205.5589513916
   941        879059.3148410132
   942        880914.9839889915
   943        882772.5662122105
   944        884632.0613273701
   945        886493.4691509797
   946        888356.7894993708
   947        890222.0221886735
   948        892089.1670348387
   949        893958.2238536095
   950        895829.1924605645
   951        897702.0726710863
   952        899576.8643003587
   953        901453.5671633929
   954        903332.1810749940
   955        905212.7058497902
   956        907095.1413022177
   957        908979.4872465282
   958        910865.7434967741
   959        912753.9098668328
   960        914643.9861703865
   961        916535.9722209289
   962        918429.8678317681
   963        920325.6728160153
   964        922223.3869866014
   965        924123.0101562726
   966        926024.5421375718
   967        927927.9827428717
   968        929833.3317843487
   969        931740.5890739788
   970        933649.7544235706
   971        935560.8276447322
   972        937473.8085488817
   973        939388.6969472601
   974        941305.4926509089
   975        943224.1954706896
   976        945144.8052172699
   977        947067.3217011269
   978        948991.7447325593
   979        950918.0741216670
   980        952846.3096783718
   981        954776.4512123944
   982        956708.4985332891
   983        958642.4514504006
   984        960578.3097728955
   985        962516.0733097468
   986        964455.7418697460
   987        966397.3152614944
   988        968340.7932934025
   989        970286.1757736980
   990        972233.4625104126
   991        974182.6533114032
   992        976133.7479843206
   993        978086.7463366484
   994        980041.6481756647
   995        981998.4533084661
   996        983957.1615419664
   997        985917.7726828981
   998        987880.2865377731
   999        989844.7029129544
  1000        991811.0216145905
  1001        993779.2424486575
  1002        995749.3652209423
  1003        997721.3897370348
  1004        999695.3158023447
  1005       1001671.1432220922
  1006       1003648.8718013075
  1007       1005628.5013448376
  1008       1007610.0316573397
  1009       1009593.4625432822
  1010       1011578.7938069507
  1011       1013566.0252524415
  1012       1015555.1566836559
  1013       1017546.1879043161
  1014       1019539.1187179654
  1015       1021533.9489279267
  1016       1023530.6783373728
  1017       1025529.3067492706
  1018       1027529.8339664073
  1019       1029532.2597913677
  1020       1031536.5840265710
  1021       1033542.8064742266
  1022       1035550.9269363779
  1023       1037560.9452148646
  1024       1039572.8611113484
  1025       1041586.6744273046
  1026       1043602.3849640058
  1027       1045619.9925225613
  1028       1047639.4969038810
  1029       1049660.8979086729
  1030       1051684.1953374944
  1031       1053709.3889906753
  1032       1055736.4786683905
  1033       1057765.4641706012
  1034       1059796.3452970982
  1035       1061829.1218474889
  1036       1063863.7936211827
  1037       1065900.3604174082
  1038       1067938.8220351981
  1039       1069979.1782734098
  1040       1072021.4289307112
  1041       1074065.5738055673
  1042       1076111.6126962788
  1043       1078159.5454009550
  1044       1080209.3717175014
  1045       1082261.0914436642
  1046       1084314.7043769672
  1047       1086370.2103147849
  1048       1088427.6090542863
  1049       1090486.9003924457
  1050       1092548.0841260576
  1051       1094611.1600517433
  1052       1096676.1279659264
  1053       1098742.9876648306
  1054       1100811.7389445193
  1055       1102882.3816008458
  1056       1104954.9154294941
  1057       1107029.3402259455
  1058       1109105.6557855124
  1059       1111183.8619033091
  1060       1113263.9583742656
  1061       1115345.9449931225
  1062       1117429.8215544459
  1063       1119515.5878525963
  1064       1121603.2436817563
  1065       1123692.7888359323
  1066       1125784.2231089335
  1067       1127877.5462943839
  1068       1129972.7581857231
  1069       1132069.8585762025
  1070       1134168.8472588884
  1071       1136269.7240266614
  1072       1138372.4886722178
  1073       1140477.1409880500
  1074       1142583.6807664954
  1075       1144692.1077996795
  1076       1146802.4218795535
  1077       1148914.6227978787
  1078       1151028.7103462284
  1079       1153144.6843160009
  1080       1155262.5444983863
  1081       1157382.2906844136
  1082       1159503.9226649089
  1083       1161627.4402305165
  1084       1163752.8431716985
  1085       1165880.1312787249
  1086       1168009.3043416890
  1087       1170140.3621504821
  1088       1172273.3044948264
  1089       1174408.1311642490
  1090       1176544.8419480994
  1091       1178683.4366355243
  1092       1180823.9150154975
  1093       1182966.2768768072
  1094       1185110.5220080598
  1095       1187256.6501976501
  1096       1189404.6612338261
  1097       1191554.5549046197
  1098       1193706.3309978899
  1099       1195859.9893013081
  1100       1198015.5296023546
  1101       1200172.9516883353
  1102       1202332.2553463557
  1103       1204493.4403633510
  1104       1206656.5065260639
  1105       1208821.4536210394
  1106       1210988.2814346645
  1107       1213156.9897531145
  1108       1215327.5783623911
  1109       1217500.0470483096
  1110       1219674.3955965063
  1111       1221850.6237924101
  1112       1224028.7314212855
  1113       1226208.7182682056
  1114       1228390.5841180647
  1115       1230574.3287555438
  1116       1232759.9519651777
  1117       1234947.4535312932
  1118       1237136.8332380280
  1119       1239328.0908693485
  1120       1241521.2262090347
  1121       1243716.2390406677
  1122       1245913.1291476539
  1123       1248111.8963132126
  1124       1250312.5403203769
  1125       1252515.0609519929
  1126       1254719.4579907318
  1127       1256925.7312190707
  1128       1259133.8804192971
  1129       1261343.9053735165
  1130       1263555.8058636566
  1131       1265769.5816714598
  1132       1267985.2325784748
  1133       1270202.7583660665
  1134       1272422.1588154214
  1135       1274643.4337075346
  1136       1276866.5828232195
  1137       1279091.6059431054
  1138       1281318.5028476336
  1139       1283547.2733170593
  1140       1285777.9171314668
  1141       1288010.4340707369
  1142       1290244.8239145703
  1143       1292481.0864424868
  1144       1294719.2214338204
  1145       1296959.2286677309
  1146       1299201.1079231617
  1147       1301444.8589789083
  1148       1303690.4816135580
  1149       1305937.9756055360
  1150       1308187.3407330480
  1151       1310438.5767741441
  1152       1312691.6835066832
  1153       1314946.6607083322
  1154       1317203.5081565790
  1155       1319462.2256287294
  1156       1321722.8129018960
  1157       1323985.2697530130
  1158       1326249.5959588417
  1159       1328515.7912959293
  1160       1330783.8555406688
  1161       1333053.7884692452
  1162       1335325.5898576847
  1163       1337599.2594817972
  1164       1339874.7971172351
  1165       1342152.2025394510
  1166       1344431.4755237340
  1167       1346712.6158451545
  1168       1348995.6232786309
  1169       1351280.4975988776
  1170       1353567.2385804360
  1171       1355855.8459976525
  1172       1358146.3196247071
  1173       1360438.6592355724
  1174       1362732.8646040556
  1175       1365028.9355037685
  1176       1367326.8717081526
  1177       1369626.6729904499
  1178       1371928.3391237208
  1179       1374231.8698808472
  1180       1376537.2650345345
  1181       1378844.5243572765
  1182       1381153.6476214158
  1183       1383464.6345990917
  1184       1385777.4850622711
  1185       1388092.1987827204
  1186       1390408.7755320398
  1187       1392727.2150816265
  1188       1395047.5172027189
  1189       1397369.6816663591
  1190       1399693.7082433919
  1191       1402019.5967045042
  1192       1404347.3468201752
  1193       1406676.9583607162
  1194       1409008.4310962472
  1195       1411341.7647967120
  1196       1413676.9592318605
  1197       1416014.0141712665
  1198       1418352.9293843145
  1199       1420693.7046402171
  1200       1423036.3397079913
  1201       1425380.8343564745
  1202       1427727.1883543183
  1203       1430075.4014699934
  1204       1432425.4734717896
  1205       1434777.4041278099
  1206       1437131.1932059734
  1207       1439486.8404740179
  1208       1441844.3456994919
  1209       1444203.7086497732
  1210       1446564.9290920447
  1211       1448928.0067933113
  1212       1451292.9415203880
  1213       1453659.7330399209
  1214       1456028.3811183556
  1215       1458398.8855219651
  1216       1460771.2460168430
  1217       1463145.4623688813
  1218       1465521.5343438112
  1219       1467899.4617071657
  1220       1470279.2442243015
  1221       1472660.8816603899
  1222       1475044.3737804207
  1223       1477429.7203492036
