=== NUMEROV METHOD (WITH CORRECTION) ===
N                    = 1000
   106         11243.0482315584
   107         11456.0482198171
   108         11671.0482083998
   109         11888.0481972950
   110         12107.0481864911
   111         12328.0481759776
   112         12551.0481657440
   113         12776.0481557805
   114         13003.0481460776
   115         13232.0481366264
   116         13463.0481274181
   117         13696.0481184445
   118         13931.0481096977
   119         14168.0481011701
   120         14407.0480928544
   121         14648.0480847435
   122         14891.0480768310
   123         15136.0480691102
   124         15383.0480615751
   125         15632.0480542198
   126         15883.0480470385
   127         16136.0480400257
   128         16391.0480331763
   129         16648.0480264852
   130         16907.0480199476
   131         17168.0480135585
   132         17431.0480073137
   133         17696.0480012091
   134         17963.0479952402
   135         18232.0479894030
   136         18503.0479836938
   137         18776.0479781087
   138         19051.0479726440
   139         19328.0479672967
   140         19607.0479620632
   141         19888.0479569402
   142         20171.0479519247
   143         20456.0479470136
   144         20743.0479422041
   145         21032.0479374935
   146         21323.0479328788
   147         21616.0479283577
   148         21911.0479239276
   149         22208.0479195859
   150         22507.0479153305
   151         22808.0479111589
   152         23111.0479070689
   153         23416.0479030585
   154         23723.0478991256
   155         24032.0478952683
   156         24343.0478914844
   157         24656.0478877723
   158         24971.0478841300
   159         25288.0478805558
   160         25607.0478770481
   161         25928.0478736051
   162         26251.0478702255
   163         26576.0478669073
   164         26903.0478636492
   165         27232.0478604499
   166         27563.0478573078
   167         27896.0478542217
   168         28231.0478511899
   169         28568.0478482116
   170         28907.0478452854
   171         29248.0478424099
   172         29591.0478395840
   173         29936.0478368065
   174         30283.0478340764
   175         30632.0478313926
   176         30983.0478287542
   177         31336.0478261598
   178         31691.0478236087
   179         32048.0478210998
   180         32407.0478186324
   181         32768.0478162051
   182         33131.0478138175
   183         33496.0478114684
   184         33863.0478091573
   185         34232.0478068831
   186         34603.0478046450
   187         34976.0478024423
   188         35351.0478002743
   189         35728.0477981403
   190         36107.0477960396
   191         36488.0477939712
   192         36871.0477919349
   193         37256.0477899296
   194         37643.0477879549
   195         38032.0477860101
   196         38423.0477840946
   197         38816.0477822076
   198         39211.0477803490
   199         39608.0477785180
   200         40007.0477767138
   201         40408.0477749359
   202         40811.0477731843
   203         41216.0477714579
   204         41623.0477697566
   205         42032.0477680796
   206         42443.0477664265
   207         42856.0477647970
   208         43271.0477631906
   209         43688.0477616069
   210         44107.0477600450
   211         44528.0477585050
   212         44951.0477569864
   213         45376.0477554888
   214         45803.0477540116
   215         46232.0477525546
   216         46663.0477511176
   217         47096.0477496998
   218         47531.0477483011
   219         47968.0477469210
   220         48407.0477455594
   221         48848.0477442158
   222         49291.0477428899
   223         49736.0477415813
   224         50183.0477402898
   225         50632.0477390153
   226         51083.0477377570
   227         51536.0477365149
   228         51991.0477352888
   229         52448.0477340782
   230         52907.0477328831
   231         53368.0477317030
   232         53831.0477305376
   233         54296.0477293870
   234         54763.0477282505
   235         55232.0477271279
   236         55703.0477260192
   237         56176.0477249243
   238         56651.0477238428
   239         57128.0477227743
   240         57607.0477217185
   241         58088.0477206757
   242         58571.0477196450
   243         59056.0477186271
   244         59543.0477176209
   245         60032.0477166266
   246         60523.0477156441
   247         61016.0477146732
   248         61511.0477137134
   249         62008.0477127645
   250         62507.0477118266
   251         63008.0477108995
   252         63511.0477099833
   253         64016.0477090771
   254         64523.0477081813
   255         65032.0477072956
   256         65543.0477064197
   257         66056.0477055539
   258         66571.0477046974
   259         67088.0477038506
   260         67607.0477030130
   261         68128.0477021843
   262         68651.0477013651
   263         69176.0477005545
   264         69703.0476997529
   265         70232.0476989597
   266         70763.0476981747
   267         71296.0476973983
   268         71831.0476966299
   269         72368.0476958701
   270         72907.0476951177
   271         73448.0476943734
   272         73991.0476936377
   273         74536.0476929092
   274         75083.0476921872
   275         75632.0476914734
   276         76183.0476907667
   277         76736.0476900672
   278         77291.0476893751
   279         77848.0476886895
   280         78407.0476880111
   281         78968.0476873395
   282         79531.0476866743
   283         80096.0476860160
   284         80663.0476853637
   285         81232.0476847182
   286         81803.0476840790
   287         82376.0476834456
   288         82951.0476828186
   289         83528.0476821977
   290         84107.0476815828
   291         84688.0476809735
   292         85271.0476803702
   293         85856.0476797725
   294         86443.0476791803
   295         87032.0476785937
   296         87623.0476780125
   297         88216.0476774368
   298         88811.0476768664
   299         89408.0476763012
   300         90007.0476757411
   301         90608.0476751861
   302         91211.0476746361
   303         91816.0476740911
   304         92423.0476735508
   305         93032.0476730158
   306         93643.0476724852
   307         94256.0476719593
   308         94871.0476714381
   309         95488.0476709210
   310         96107.0476704087
   311         96728.0476699012
   312         97351.0476693978
   313         97976.0476688992
   314         98603.0476684044
   315         99232.0476679138
   316         99863.0476674270
   317        100496.0476669447
   318        101131.0476664665
   319        101768.0476659919
   320        102407.0476655216
   321        103048.0476650550
   322        103691.0476645921
   323        104336.0476641340
   324        104983.0476636784
   325        105632.0476632264
   326        106283.0476627789
   327        106936.0476623349
   328        107591.0476618938
   329        108248.0476614570
   330        108907.0476610227
   331        109568.0476605920
   332        110231.0476601655
   333        110896.0476597415
   334        111563.0476593211
   335        112232.0476589041
   336        112903.0476584900
   337        113576.0476580787
   338        114251.0476576710
   339        114928.0476572660
   340        115607.0476568641
   341        116288.0476564654
   342        116971.0476560702
   343        117656.0476556768
   344        118343.0476552871
   345        119032.0476549000
   346        119723.0476545157
   347        120416.0476541339
   348        121111.0476537551
   349        121808.0476533789
   350        122507.0476530055
   351        123208.0476526344
   352        123911.0476522662
   353        124616.0476519005
   354        125323.0476515371
   355        126032.0476511764
   356        126743.0476508180
   357        127456.0476504624
   358        128171.0476501091
   359        128888.0476497579
   360        129607.0476494094
   361        130328.0476490629
   362        131051.0476487191
   363        131776.0476483772
   364        132503.0476480376
   365        133232.0476477004
   366        133963.0476473649
   367        134696.0476470319
   368        135431.0476467014
   369        136168.0476463722
   370        136907.0476460459
   371        137648.0476457208
   372        138391.0476453979
   373        139136.0476450771
   374        139883.0476447582
   375        140632.0476444417
   376        141383.0476441265
   377        142136.0476438141
   378        142891.0476435028
   379        143648.0476431934
   380        144407.0476428861
   381        145168.0476425801
   382        145931.0476422760
   383        146696.0476419742
   384        147463.0476416739
   385        148232.0476413754
   386        149003.0476410781
   387        149776.0476407827
   388        150551.0476404887
   389        151328.0476401965
   390        152107.0476399059
   391        152888.0476396173
   392        153671.0476393299
   393        154456.0476390432
   394        155243.0476387587
   395        156032.0476384747
   396        156823.0476381950
   397        157616.0476379160
   398        158411.0476376372
   399        159208.0476373593
   400        160007.0476370847
   401        160808.0476368105
   402        161611.0476365376
   403        162416.0476362662
   404        163223.0476359963
   405        164032.0476357276
   406        164843.0476354604
   407        165656.0476351941
   408        166471.0476349281
   409        167288.0476346653
   410        168107.0476344038
   411        168928.0476341418
   412        169751.0476338828
   413        170576.0476336230
   414        171403.0476333661
   415        172232.0476331096
   416        173063.0476328531
   417        173896.0476325990
   418        174731.0476323463
   419        175568.0476320938
   420        176407.0476318428
   421        177248.0476315934
   422        178091.0476313451
   423        178936.0476310969
   424        179783.0476308495
   425        180632.0476306039
   426        181483.0476303589
   427        182336.0476301155
   428        183191.0476298722
   429        184048.0476296301
   430        184907.0476293885
   431        185768.0476291492
   432        186631.0476289091
   433        187496.0476286710
   434        188363.0476284341
   435        189232.0476281965
   436        190103.0476279616
   437        190976.0476277263
   438        191851.0476274921
   439        192728.0476272588
   440        193607.0476270264
   441        194488.0476267952
   442        195371.0476265642
   443        196256.0476263340
   444        197143.0476261050
   445        198032.0476258752
   446        198923.0476256474
   447        199816.0476254203
   448        200711.0476251938
   449        201608.0476249678
   450        202507.0476247432
   451        203408.0476245183
   452        204311.0476242942
   453        205216.0476240712
   454        206123.0476238483
   455        207032.0476236265
   456        207943.0476234046
   457        208856.0476231846
   458        209771.0476229642
   459        210688.0476227438
   460        211607.0476225246
   461        212528.0476223069
   462        213451.0476220882
   463        214376.0476218714
   464        215303.0476216532
   465        216232.0476214373
   466        217163.0476212217
   467        218096.0476210064
   468        219031.0476207907
   469        219968.0476205765
   470        220907.0476203635
   471        221848.0476201503
   472        222791.0476199352
   473        223736.0476197242
   474        224683.0476195100
   475        225632.0476192985
   476        226583.0476190864
   477        227536.0476188753
   478        228491.0476186652
   479        229448.0476184545
   480        230407.0476182439
   481        231368.0476180356
   482        232331.0476178250
   483        233296.0476176160
   484        234263.0476174068
   485        235232.0476171974
   486        236203.0476169889
   487        237176.0476167818
   488        238151.0476165742
   489        239128.0476163665
   490        240107.0476161585
   491        241088.0476159517
   492        242071.0476157453
   493        243056.0476155386
   494        244043.0476153325
   495        245032.0476151257
   496        246023.0476149202
   497        247016.0476147147
   498        248011.0476145087
   499        249008.0476143038
   500        250007.0476140979
   501        251008.0476138926
   502        252011.0476136877
   503        253016.0476134834
   504        254023.0476132783
   505        255032.0476130733
   506        256043.0476128685
   507        257056.0476126639
   508        258071.0476124589
   509        259088.0476122549
   510        260107.0476120513
   511        261128.0476118472
   512        262151.0476116427
   513        263176.0476114378
   514        264203.0476112344
   515        265232.0476110292
   516        266263.0476108242
   517        267296.0476106217
   518        268331.0476104170
   519        269368.0476102134
   520        270407.0476100070
   521        271448.0476098038
   522        272491.0476095999
   523        273536.0476093949
   524        274583.0476091909
   525        275632.0476089855
   526        276683.0476087810
   527        277736.0476085773
   528        278791.0476083715
   529        279848.0476081663
   530        280907.0476079597
   531        281968.0476077546
   532        283031.0476075505
   533        284096.0476073445
   534        285163.0476071375
   535        286232.0476069335
   536        287303.0476067245
   537        288376.0476065191
   538        289451.0476063124
   539        290528.0476061048
   540        291607.0476058970
   541        292688.0476056904
   542        293771.0476054825
   543        294856.0476052743
   544        295943.0476050667
   545        297032.0476048570
   546        298123.0476046483
   547        299216.0476044394
   548        300311.0476042292
   549        301408.0476040185
   550        302507.0476038086
   551        303608.0476035986
   552        304711.0476033883
   553        305816.0476031773
   554        306923.0476029656
   555        308032.0476027530
   556        309143.0476025405
   557        310256.0476023282
   558        311371.0476021141
   559        312488.0476019006
   560        313607.0476016870
   561        314728.0476014719
   562        315851.0476012570
   563        316976.0476010413
   564        318103.0476008250
   565        319232.0476006084
   566        320363.0476003910
   567        321496.0476001729
   568        322631.0475999549
   569        323768.0475997365
   570        324907.0475995170
   571        326048.0475992970
   572        327191.0475990757
   573        328336.0475988541
   574        329483.0475986339
   575        330632.0475984130
   576        331783.0475981898
   577        332936.0475979649
   578        334091.0475977396
   579        335248.0475975155
   580        336407.0475972915
   581        337568.0475970617
   582        338731.0475968371
   583        339896.0475966078
   584        341063.0475963794
   585        342232.0475961533
   586        343403.0475959193
   587        344576.0475956885
   588        345751.0475954555
   589        346928.0475952241
   590        348107.0475949915
   591        349288.0475947590
   592        350471.0475945222
   593        351656.0475942881
   594        352843.0475940498
   595        354032.0475938122
   596        355223.0475935744
   597        356416.0475933346
   598        357611.0475930945
   599        358808.0475928510
   600        360007.0475926090
   601        361208.0475923662
   602        362411.0475921224
   603        363616.0475918778
   604        364823.0475916307
   605        366032.0475913846
   606        367243.0475911349
   607        368456.0475908857
   608        369671.0475906362
   609        370888.0475903837
   610        372107.0475901296
   611        373328.0475898747
   612        374551.0475896212
   613        375776.0475893652
   614        377003.0475891079
   615        378232.0475888477
   616        379463.0475885883
   617        380696.0475883269
   618        381931.0475880655
   619        383168.0475878017
   620        384407.0475875374
   621        385648.0475872701
   622        386891.0475870024
   623        388136.0475867339
   624        389383.0475864641
   625        390632.0475861895
   626        391883.0475859168
   627        393136.0475856429
   628        394391.0475853686
   629        395648.0475850917
   630        396907.0475848104
   631        398168.0475845301
   632        399431.0475842488
   633        400696.0475839667
   634        401963.0475836806
   635        403232.0475833928
   636        404503.0475831043
   637        405776.0475828144
   638        407051.0475825220
   639        408328.0475822305
   640        409607.0475819341
   641        410888.0475816378
   642        412171.0475813382
   643        413456.0475810390
   644        414743.0475807377
   645        416032.0475804320
   646        417323.0475801233
   647        418616.0475798157
   648        419911.0475795061
   649        421208.0475791970
   650        422507.0475788816
   651        423808.0475785675
   652        425111.0475782480
   653        426416.0475779304
   654        427723.0475776094
   655        429032.0475772850
   656        430343.0475769565
   657        431656.0475766285
   658        432971.0475762986
   659        434288.0475759658
   660        435607.0475756313
   661        436928.0475752955
   662        438251.0475749560
   663        439576.0475746138
   664        440903.0475742691
   665        442232.0475739218
   666        443563.0475735752
   667        444896.0475732222
   668        446231.0475728653
   669        447568.0475725111
   670        448907.0475721516
   671        450248.0475717891
   672        451591.0475714251
   673        452936.0475710578
   674        454283.0475706877
   675        455632.0475703156
   676        456983.0475699394
   677        458336.0475695608
   678        459691.0475691790
   679        461048.0475687953
   680        462407.0475684085
   681        463768.0475680192
   682        465131.0475676253
   683        466496.0475672311
   684        467863.0475668312
   685        469232.0475664277
   686        470603.0475660235
   687        471976.0475656150
   688        473351.0475652036
   689        474728.0475647870
   690        476107.0475643700
   691        477488.0475639459
   692        478871.0475635217
   693        480256.0475630909
   694        481643.0475626580
   695        483032.0475622204
   696        484423.0475617805
   697        485816.0475613336
   698        487211.0475608869
   699        488608.0475604375
   700        490007.0475599818
   701        491408.0475595227
   702        492811.0475590575
   703        494216.0475585896
   704        495623.0475581182
   705        497032.0475576445
   706        498443.0475571615
   707        499856.0475566767
   708        501271.0475561877
   709        502688.0475556937
   710        504107.0475551957
   711        505528.0475546941
   712        506951.0475541894
   713        508376.0475536779
   714        509803.0475531594
   715        511232.0475526379
   716        512663.0475521117
   717        514096.0475515810
   718        515531.0475510431
   719        516968.0475505022
   720        518407.0475499548
   721        519848.0475494037
   722        521291.0475488466
   723        522736.0475482835
   724        524183.0475477144
   725        525632.0475471418
   726        527083.0475465613
   727        528536.0475459772
   728        529991.0475453846
   729        531448.0475447872
   730        532907.0475441834
   731        534368.0475435734
   732        535831.0475429575
   733        537296.0475423359
   734        538763.0475417062
   735        540232.0475410714
   736        541703.0475404286
   737        543176.0475397813
   738        544651.0475391260
   739        546128.0475384637
   740        547607.0475377926
   741        549088.0475371184
   742        550571.0475364332
   743        552056.0475357426
   744        553543.0475350432
   745        555032.0475343368
   746        556523.0475336215
   747        558016.0475328999
   748        559511.0475321680
   749        561008.0475314301
   750        562507.0475306830
   751        564008.0475299277
   752        565511.0475291641
   753        567016.0475283919
   754        568523.0475276068
   755        570032.0475268184
   756        571543.0475260199
   757        573056.0475252090
   758        574571.0475243909
   759        576088.0475235629
   760        577607.0475227252
   761        579128.0475218787
   762        580651.0475210187
   763        582176.0475201530
   764        583703.0475192739
   765        585232.0475183849
   766        586763.0475174861
   767        588296.0475165718
   768        589831.0475156500
   769        591368.0475147143
   770        592907.0475137676
   771        594448.0475128108
   772        595991.0475118416
   773        597536.0475108596
   774        599083.0475098647
   775        600632.0475088588
   776        602183.0475078375
   777        603736.0475068034
   778        605291.0475057592
   779        606848.0475046993
   780        608407.0475036246
   781        609968.0475025368
   782        611531.0475014334
   783        613096.0475003158
   784        614663.0474991843
   785        616232.0474980365
   786        617803.0474968750
   787        619376.0474956941
   788        620951.0474944992
   789        622528.0474932876
   790        624107.0474920578
   791        625688.0474908121
   792        627271.0474895481
   793        628856.0474882682
   794        630443.0474869697
   795        632032.0474856533
   796        633623.0474843176
   797        635216.0474829606
   798        636811.0474815844
   799        638408.0474801913
   800        640007.0474787760
   801        641608.0474773396
   802        643211.0474758809
   803        644816.0474744033
   804        646423.0474729001
   805        648032.0474713772
   806        649643.0474698304
   807        651256.0474682619
   808        652871.0474666678
   809        654488.0474650508
   810        656107.0474634051
   811        657728.0474617369
   812        659351.0474600409
   813        660976.0474583207
   814        662603.0474565725
   815        664232.0474547952
   816        665863.0474529893
   817        667496.0474511546
   818        669131.0474492910
   819        670768.0474473990
   820        672407.0474454712
   821        674048.0474435145
   822        675691.0474415274
   823        677336.0474395029
   824        678983.0474374455
   825        680632.0474353569
   826        682283.0474332297
   827        683936.0474310677
   828        685591.0474288677
   829        687248.0474266309
   830        688907.0474243504
   831        690568.0474220337
   832        692231.0474196771
   833        693896.0474172770
   834        695563.0474148383
   835        697232.0474123522
   836        698903.0474098239
   837        700576.0474072455
   838        702251.0474046184
   839        703928.0474019487
   840        705607.0473992265
   841        707288.0473964578
   842        708971.0473936312
   843        710656.0473907545
   844        712343.0473878257
   845        714032.0473848372
   846        715723.0473817856
   847        717416.0473786835
   848        719111.0473755173
   849        720808.0473722916
   850        722507.0473689979
   851        724208.0473656427
   852        725911.0473622202
   853        727616.0473587263
   854        729323.0473551608
   855        731032.0473515235
   856        732743.0473478115
   857        734456.0473440211
   858        736171.0473401522
   859        737888.0473362033
   860        739607.0473321675
   861        741328.0473280479
   862        743051.0473238380
   863        744776.0473195375
   864        746503.0473151421
   865        748232.0473106502
   866        749963.0473060595
   867        751696.0473013667
   868        753431.0472965657
   869        755168.0472916575
   870        756907.0472866344
   871        758648.0472814974
   872        760391.0472762411
   873        762136.0472708647
   874        763883.0472653590
   875        765632.0472597189
   876        767383.0472539444
   877        769136.0472480329
   878        770891.0472419735
   879        772648.0472357705
   880        774407.0472294098
   881        776168.0472228888
   882        777931.0472162032
   883        779696.0472093509
   884        781463.0472023223
   885        783232.0471951094
   886        785003.0471877091
   887        786776.0471801137
   888        788551.0471723174
   889        790328.0471643097
   890        792107.0471560857
   891        793888.0471476384
   892        795671.0471389557
   893        797456.0471300333
   894        799243.0471208575
   895        801032.0471114243
   896        802823.0471017188
   897        804616.0470917332
   898        806411.0470814587
   899        808208.0470708775
   900        810007.0470599806
   901        811808.0470487572
   902        813611.0470371932
   903        815416.0470252725
   904        817223.0470129870
   905        819032.0470003095
   906        820843.0469872336
   907        822656.0469737422
   908        824471.0469598093
   909        826288.0469454197
   910        828107.0469305562
   911        829928.0469151952
   912        831751.0468993122
   913        833576.0468828873
   914        835403.0468658917
   915        837232.0468483029
   916        839063.0468300885
   917        840896.0468112193
   918        842731.0467916696
   919        844568.0467713999
   920        846407.0467503733
   921        848248.0467285577
   922        850091.0467059092
   923        851936.0466823835
   924        853783.0466579376
   925        855632.0466325216
   926        857483.0466060825
   927        859336.0465785683
   928        861191.0465499168
   929        863048.0465200639
   930        864907.0464889416
   931        866768.0464564788
   932        868631.0464225975
   933        870496.0463872121
   934        872363.0463502341
   935        874232.0463115660
   936        876103.0462710982
   937        877976.0462287220
   938        879851.0461843150
   939        881728.0461377475
   940        883607.0460888745
   941        885488.0460375443
   942        887371.0459835808
   943        889256.0459268091
   944        891143.0458670319
   945        893032.0458040287
   946        894923.0457375614
   947        896816.0456673773
   948        898711.0455931894
   949        900608.0455146907
   950        902507.0454315387
   951        904408.0453433626
   952        906311.0452497437
   953        908216.0451502261
   954        910123.0450443062
   955        912032.0449314223
   956        913943.0448109476
   957        915856.0446821925
   958        917771.0445443785
   959        919688.0443966308
   960        921607.0442379754
   961        923528.0440673179
   962        925451.0438834109
   963        927376.0436848494
   964        929303.0434700388
   965        931232.0432371517
   966        933163.0429841077
   967        935096.0427085189
   968        937031.0424076210
   969        938968.0420782265
   970        940907.0417166223
   971        942848.0413184785
   972        944791.0408787046
   973        946736.0403913001
   974        948683.0398491437
   975        950632.0392437340
   976        952583.0385648569
   977        954536.0378001534
   978        956491.0369345616
   979        958448.0359495730
   980        960407.0348222452
   981        962368.0335238699
   982        964331.0320181390
   983        966296.0302586189
   984        968263.0281851753
   985        970232.0257188394
   986        972203.0227542996
   987        974176.0191486870
   988        976151.0147043786
   989        978128.0091419658
   990        980107.0020564019
   991        982087.9928433259
   992        984070.9805701837
   993        986055.9637398642
   994        988042.9398319271
   995        990031.9043485449
   996        992022.8486482432
   997        994015.7544048798
   998        996010.5766365917
   999        998007.1812079938
  1000       1000007.3580973188
