=== CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 1002
   152         23555.1150097109
   153         23860.1004823145
   154         24167.0862370045
   155         24476.0722665244
   156         24787.0585638490
   157         25100.0451221772
   158         25415.0319349212
   159         25732.0189957007
   160         26051.0062983335
   161         26371.9938368289
   162         26694.9816053814
   163         27019.9695983622
   164         27346.9578103141
   165         27675.9462359440
   166         28006.9348701188
   167         28339.9237078579
   168         28674.9127443290
   169         29011.9019748420
   170         29350.8913948447
   171         29691.8809999167
   172         30034.8707857670
   173         30379.8607482281
   174         30726.8508832512
   175         31075.8411869030
   176         31426.8316553618
   177         31779.8222849140
   178         32134.8130719492
   179         32491.8040129580
   180         32850.7951045288
   181         33211.7863433429
   182         33574.7777261733
   183         33939.7692498803
   184         34306.7609114099
   185         34675.7527077904
   186         35046.7446361293
   187         35419.7366936115
   188         35794.7288774965
   189         36171.7211851162
   190         36550.7136138725
   191         36931.7061612356
   192         37314.6988247402
   193         37699.6916019860
   194         38086.6844906338
   195         38475.6774884042
   196         38866.6705930754
   197         39259.6638024834
   198         39654.6571145170
   199         40051.6505271186
   200         40450.6440382821
   201         40851.6376460501
   202         41254.6313485159
   203         41659.6251438173
   204         42066.6190301386
   205         42475.6130057076
   206         42886.6070687963
   207         43299.6012177172
   208         43714.5954508237
   209         44131.5897665088
   210         44550.5841632029
   211         44971.5786393746
   212         45394.5731935270
   213         45819.5678241999
   214         46246.5625299658
   215         46675.5573094310
   216         47106.5521612344
   217         47539.5470840449
   218         47974.5420765631
   219         48411.5371375191
   220         48850.5322656702
   221         49291.5274598039
   222         49734.5227187340
   223         50179.5180413010
   224         50626.5134263703
   225         51075.5088728343
   226         51526.5043796077
   227         51979.4999456309
   228         52434.4955698666
   229         52891.4912512997
   230         53350.4869889384
   231         53811.4827818111
   232         54274.4786289683
   233         54739.4745294786
   234         55206.4704824335
   235         55675.4664869410
   236         56146.4625421301
   237         56619.4586471464
   238         57094.4548011555
   239         57571.4510033383
   240         58050.4472528938
   241         58531.4435490369
   242         59014.4398910000
   243         59499.4362780296
   244         59986.4327093891
   245         60475.4291843561
   246         60966.4257022225
   247         61459.4222622957
   248         61954.4188638958
   249         62451.4155063572
   250         62950.4121890272
   251         63451.4089112677
   252         63954.4056724493
   253         64459.4024719599
   254         64966.3993091963
   255         65475.3961835680
   256         65986.3930944950
   257         66499.3900414102
   258         67014.3870237575
   259         67531.3840409899
   260         68050.3810925711
   261         68571.3781779766
   262         69094.3752966911
   263         69619.3724482087
   264         70146.3696320338
   265         70675.3668476781
   266         71206.3640946662
   267         71739.3613725279
   268         72274.3586808033
   269         72811.3560190418
   270         73350.3533868003
   271         73891.3507836436
   272         74434.3482091440
   273         74979.3456628837
   274         75526.3431444513
   275         76075.3406534407
   276         76626.3381894571
   277         77179.3357521109
   278         77734.3333410191
   279         78291.3309558057
   280         78850.3285961015
   281         79411.3262615454
   282         79974.3239517798
   283         80539.3216664558
   284         81106.3194052295
   285         81675.3171677629
   286         82246.3149537253
   287         82819.3127627898
   288         83394.3105946365
   289         83971.3084489502
   290         84550.3063254222
   291         85131.3042237477
   292         85714.3021436285
   293         86299.3000847716
   294         86886.2980468867
   295         87475.2960296901
   296         88066.2940329036
   297         88659.2920562516
   298         89254.2900994658
   299         89851.2881622794
   300         90450.2862444327
   301         91051.2843456682
   302         91654.2824657340
   303         92259.2806043820
   304         92866.2787613678
   305         93475.2769364518
   306         94086.2751293973
   307         94699.2733399730
   308         95314.2715679493
   309         95931.2698131001
   310         96550.2680752069
   311         97171.2663540502
   312         97794.2646494167
   313         98419.2629610947
   314         99046.2612888775
   315         99675.2596325598
   316        100306.2579919415
   317        100939.2563668258
   318        101574.2547570161
   319        102211.2531623220
   320        102850.2515825549
   321        103491.2500175281
   322        104134.2484670590
   323        104779.2469309692
   324        105426.2454090799
   325        106075.2439012169
   326        106726.2424072071
   327        107379.2409268843
   328        108034.2394600794
   329        108691.2380066285
   330        109350.2365663710
   331        110011.2351391481
   332        110674.2337248007
   333        111339.2323231765
   334        112006.2309341227
   335        112675.2295574887
   336        113346.2281931285
   337        114019.2268408951
   338        114694.2255006458
   339        115371.2241722404
   340        116050.2228555373
   341        116731.2215504024
   342        117414.2202566980
   343        118099.2189742923
   344        118786.2177030551
   345        119475.2164428547
   346        120166.2151935647
   347        120859.2139550596
   348        121554.2127272176
   349        122251.2115099125
   350        122950.2103030281
   351        123651.2091064418
   352        124354.2079200421
   353        125059.2067437086
   354        125766.2055773308
   355        126475.2044207946
   356        127186.2032739913
   357        127899.2021368115
   358        128614.2010091467
   359        129331.1998908931
   360        130050.1987819454
   361        130771.1976821993
   362        131494.1965915560
   363        132219.1955099117
   364        132946.1944371700
   365        133675.1933732344
   366        134406.1923180067
   367        135139.1912713924
   368        135874.1902333007
   369        136611.1892036347
   370        137350.1881823076
   371        138091.1871692267
   372        138834.1861643052
   373        139579.1851674556
   374        140326.1841785926
   375        141075.1831976265
   376        141826.1822244788
   377        142579.1812590653
   378        143334.1803013016
   379        144091.1793511101
   380        144850.1784084101
   381        145611.1774731237
   382        146374.1765451722
   383        147139.1756244800
   384        147906.1747109716
   385        148675.1738045710
   386        149446.1729052045
   387        150219.1720128023
   388        150994.1711272915
   389        151771.1702485986
   390        152550.1693766600
   391        153331.1685114011
   392        154114.1676527549
   393        154899.1668006552
   394        155686.1659550356
   395        156475.1651158278
   396        157266.1642829727
   397        158059.1634564018
   398        158854.1626360539
   399        159651.1618218666
   400        160450.1610137759
   401        161251.1602117258
   402        162054.1594156520
   403        162859.1586254981
   404        163666.1578412022
   405        164475.1570627092
   406        165286.1562899633
   407        166099.1555229063
   408        166914.1547614799
   409        167731.1540056343
   410        168550.1532553111
   411        169371.1525104579
   412        170194.1517710215
   413        171019.1510369505
   414        171846.1503081901
   415        172675.1495846949
   416        173506.1488664082
   417        174339.1481532847
   418        175174.1474452725
   419        176011.1467423220
   420        176850.1460443897
   421        177691.1453514228
   422        178534.1446633771
   423        179379.1439802042
   424        180226.1433018589
   425        181075.1426283003
   426        181926.1419594733
   427        182779.1412953433
   428        183634.1406358638
   429        184491.1399809866
   430        185350.1393306771
   431        186211.1386848878
   432        187074.1380435749
   433        187939.1374067037
   434        188806.1367742281
   435        189675.1361461078
   436        190546.1355223074
   437        191419.1349027850
   438        192294.1342874979
   439        193171.1336764137
   440        194050.1330694913
   441        194931.1324666889
   442        195814.1318679771
   443        196699.1312733137
   444        197586.1306826619
   445        198475.1300959900
   446        199366.1295132596
   447        200259.1289344325
   448        201154.1283594795
   449        202051.1277883684
   450        202950.1272210536
   451        203851.1266575106
   452        204754.1260977063
   453        205659.1255415998
   454        206566.1249891659
   455        207475.1244403745
   456        208386.1238951861
   457        209299.1233535727
   458        210214.1228155021
   459        211131.1222809472
   460        212050.1217498736
   461        212971.1212222498
   462        213894.1206980530
   463        214819.1201772457
   464        215746.1196598021
   465        216675.1191456952
   466        217606.1186348918
   467        218539.1181273693
   468        219474.1176230932
   469        220411.1171220399
   470        221350.1166241855
   471        222291.1161294944
   472        223234.1156379467
   473        224179.1151495104
   474        225126.1146641635
   475        226075.1141818804
   476        227026.1137026323
   477        227979.1132263932
   478        228934.1127531440
   479        229891.1122828540
   480        230850.1118154978
   481        231811.1113510557
   482        232774.1108895008
   483        233739.1104308109
   484        234706.1099749599
   485        235675.1095219246
   486        236646.1090716852
   487        237619.1086242173
   488        238594.1081794939
   489        239571.1077374973
   490        240550.1072982045
   491        241531.1068615926
   492        242514.1064276403
   493        243499.1059963268
   494        244486.1055676299
   495        245475.1051415278
   496        246466.1047180007
   497        247459.1042970285
   498        248454.1038785879
   499        249451.1034626613
   500        250450.1030492279
   501        251451.1026382658
   502        252454.1022297584
   503        253459.1018236843
   504        254466.1014200258
   505        255475.1010187653
   506        256486.1006198784
   507        257499.1002233491
   508        258514.0998291607
   509        259531.0994372922
   510        260550.0990477272
   511        261571.0986604472
   512        262594.0982754339
   513        263619.0978926715
   514        264646.0975121381
   515        265675.0971338191
   516        266706.0967577003
   517        267739.0963837589
   518        268774.0960119820
   519        269811.0956423532
   520        270850.0952748533
   521        271891.0949094673
   522        272934.0945461816
   523        273979.0941849766
   524        275026.0938258382
   525        276075.0934687511
   526        277126.0931136963
   527        278179.0927606603
   528        279234.0924096297
   529        280291.0920605861
   530        281350.0917135181
   531        282411.0913684082
   532        283474.0910252428
   533        284539.0906840077
   534        285606.0903446858
   535        286675.0900072676
   536        287746.0896717360
   537        288819.0893380772
   538        289894.0890062734
   539        290971.0886763189
   540        292050.0883481937
   541        293131.0880218862
   542        294214.0876973855
   543        295299.0873746743
   544        296386.0870537410
   545        297475.0867345721
   546        298566.0864171552
   547        299659.0861014783
   548        300754.0857875280
   549        301851.0854752954
   550        302950.0851647591
   551        304051.0848559114
   552        305154.0845487434
   553        306259.0842432404
   554        307366.0839393889
   555        308475.0836371779
   556        309586.0833365983
   557        310699.0830376336
   558        311814.0827402776
   559        312931.0824445125
   560        314050.0821503337
   561        315171.0818577264
   562        316294.0815666780
   563        317419.0812771801
   564        318546.0809892202
   565        319675.0807027884
   566        320806.0804178719
   567        321939.0801344612
   568        323074.0798525479
   569        324211.0795721211
   570        325350.0792931677
   571        326491.0790156778
   572        327634.0787396416
   573        328779.0784650493
   574        329926.0781918939
   575        331075.0779201596
   576        332226.0776498376
   577        333379.0773809237
   578        334534.0771134039
   579        335691.0768472668
   580        336850.0765825057
   581        338011.0763191111
   582        339174.0760570741
   583        340339.0757963808
   584        341506.0755370293
   585        342675.0752790056
   586        343846.0750223016
   587        345019.0747669074
   588        346194.0745128160
   589        347371.0742600163
   590        348550.0740085027
   591        349731.0737582669
   592        350914.0735092930
   593        352099.0732615777
   594        353286.0730151165
   595        354475.0727698931
   596        355666.0725259077
   597        356859.0722831499
   598        358054.0720415912
   599        359251.0718012379
   600        360450.0715621344
   601        361651.0713242414
   602        362854.0710873893
   603        364059.0708516295
   604        365266.0706175752
   605        366475.0703845973
   606        367686.0701521144
   607        368899.0699186340
   608        370114.0696944987
   609        371331.0694602831
   610        372550.0692493282
   611        373771.0689547764
   612        374994.0688902782
   613        376219.0683269293
   614        377446.0689183807
   615        378675.0665773195
   616        379906.0711233033
   617        381139.0601663092
   618        382374.0833274880
   619        383611.0298855689
   620        384850.1399547080
   621        386090.9034633206
   622        387334.3706297346
   623        388578.3963881548
   624        389827.2224116711
   625        391072.5823032589
   626        392330.0247708556
   627        393570.6332260919
   628        394846.1946586137
   629        396065.2706668091
   630        397382.9688210051
   631        398540.7418456211
   632        399952.6870825316
   633        400975.5633235005
   634        402571.5759961049
   635        403373.3497013508
   636        405255.9092282688
   637        405808.5083858104
   638        408017.8470214175
   639        408372.9433282958
   640        410864.2198037820
   641        411093.5627256680
   642        413797.4865472925
   643        413952.0074499795
   644        416817.8443523514
   645        416927.6890338032
   646        419924.3952012854
   647        420006.1939532248
   648        423116.2305451853
   649        423179.8428138869
   650        426392.4470068958
   651        426443.4508690042
   652        429752.6208958888
   653        429794.7993586243
   654        433196.4335245719
   655        433231.9460456314
   656        436724.0659188836
   657        436754.6700967888
   658        440335.7198744699
   659        440362.3468170033
   660        444032.0607105260
   661        444055.6764321666
   662        447813.6870953284
   663        447834.7100925136
   664        451681.6399835842
   665        451700.6807700339
   666        455636.8247380170
   667        455654.0597791632
   668        459680.5862105382
   669        459696.4476278133
   670        463814.0791075656
   671        463828.6172583114
   672        468038.9082617420
   673        468052.4576546443
   674        472356.4427187808
   675        472368.9825666717
   676        476768.5216272100
   677        476780.3293321526
   678        481276.7078081576
   679        481287.7196987866
   680        485883.0609712387
   681        485893.5192977845
   682        490589.3266355891
   683        490599.1403434825
   684        495397.7793578480
   685        495407.1682434116
   686        500310.3427663099
   687        500319.1973432351
   688        505329.5062587079
   689        505338.0316314861
   690        510457.3716561979
   691        510465.4452897274
   692        515696.6474883225
   693        515704.4647753371
   694        521049.6174178206
   695        521057.0461128709
   696        526519.2168395529
   697        526526.4459606124
   698        532107.9177971885
   699        532114.8075040939
   700        537818.8932205751
   701        537825.6284838954
   702        543654.8125631027
   703        543661.2473043505
   704        549619.0996133545
   705        549625.4164414745
   706        555714.6325309089
   707        555720.6799980635
   708        561945.1018108316
   709        561951.0614307889
   710        568313.6077847128
   711        568319.3232866625
   712        574824.1260044320
   713        574829.7787928765
   714        581479.9946002731
   715        581485.4239080541
   716        588285.4950954161
   717        588290.8830125768
   718        595244.2212673695
   719        595249.4027029756
   720        602360.7842186094
   721        602365.9426112021
   722        609639.0535632414
   723        609644.0195595125
   724        617083.9964734990
   725        617088.9554319039
   726        624699.7811010969
   727        624704.5593846133
   728        632491.7603059916
   729        632496.5457010167
   730        640464.4262101493
   731        640469.0407108773
   732        648623.5504078742
   733        648628.1846934421
   734        656973.9774254388
   735        656978.4489853191
   736        665521.9344262879
   737        665526.4372687455
   738        674272.6500986526
   739        674276.9970302386
   740        683232.8482207331
   741        683237.2369980282
   742        692408.1771030708
   743        692412.4156349418
   744        701805.9028876355
   745        701810.1930896991
   746        711432.1331127094
   747        711436.2777484562
   748        721294.7273078022
   749        721298.9328611705
   750        731400.2965035267
   751        731404.3603141025
   752        741757.3505764985
   753        741761.4841102596
   754        752373.0535693975
   755        752377.0484336618
   756        763256.6293657196
   757        763260.7024317327
   758        774415.8504857024
   759        774419.7872903785
   760        785860.7260636503
   761        785864.7493208122
   762        797599.6993091023
   763        797603.5881167438
   764        809643.6444585843
   765        809647.6278287587
   766        822001.7452977549
   767        822005.5954893815
   768        834685.8308104357
   769        834689.7836119228
   770        847705.9039996505
   771        847709.7243972705
   772        861074.8494128637
   773        861078.7804760882
   774        874803.5779227167
   775        874807.3768958794
   776        888906.1432309081
   777        888910.0610000396
   778        903394.4642089651
   779        903398.2497686564
   780        918283.8919474272
   781        918287.8045709529
   782        933587.4666373751
   783        933591.2465199566
   784        949321.9818226413
   785        949325.8972353642
   786        965501.7275358953
   787        965505.5092793180
   788        982145.1042310296
   789        982149.0302295705
   790        999267.7978681826
   791        999271.5888823572
   792       1016890.0026725613
   793       1016893.9469861378
   794       1035028.9669665237
   795       1035032.7745994463
   796       1053706.8915630244
   797       1053710.8619210506
   798       1072942.7772231612
   799       1072946.6088242277
   800       1092761.0743176802
   801       1092765.0785155974
   802       1113182.7536699302
   803       1113186.6166517020
   804       1134234.7933122625
   805       1134238.8392768765
   806       1155940.3839470514
   807       1155944.2858466657
   808       1178329.3504325238
   809       1178333.4462880648
   810       1201427.3909073577
   811       1201431.3394487479
   812       1225267.5443575480
   813       1225271.6984937231
   814       1249878.3483014742
   815       1249882.3514594869
   816       1275296.4797741927
   817       1275300.7009174353
   818       1301553.6999942856
   819       1301557.7660619491
   820       1328690.8147892666
   821       1328695.1120785116
   822       1356743.2554210476
   823       1356747.3930811072
   824       1385756.5263957286
   825       1385760.9094641684
   826       1415770.2490736982
   827       1415774.4674758832
   828       1446835.2906075621
   829       1446839.7696719011
   830       1478996.0704483176
   831       1479000.3792937440
   832       1512309.5946353956
   833       1512314.1805944506
   834       1546825.7940263327
   835       1546830.2036607806
   836       1582608.7243087229
   837       1582613.4288534163
   838       1619714.6677340460
   839       1619719.1892520539
   840       1658215.8022586245
   841       1658220.6379957816
   842       1698175.7545237555
   843       1698180.3998858051
   844       1739676.0929900061
   845       1739681.0735827964
   846       1782788.9673473211
   847       1782793.7495128470
   848       1827606.8423038772
   849       1827611.9826323306
   850       1874211.7956205572
   851       1874216.7286999875
   852       1922708.9837745577
   853       1922714.3001202324
   854       1973192.0949921829
   855       1973197.1944219405
   856       2025781.1284051782
   857       2025786.6386649711
   858       2080583.4067712328
   859       2080588.6895164100
   860       2137736.3609080417
   861       2137742.0848432481
   862       2197363.3953902544
   863       2197368.8801807859
   864       2259622.5050387061
   865       2259628.4645668366
   866       2324656.1508405125
   867       2324661.8584480258
   868       2392646.7016400127
   869       2392652.9211787069
   870       2463759.3105112980
   871       2463765.2640755079
   872       2538205.3810916552
   873       2538211.8879662887
   874       2616177.2284429697
   875       2616183.4538587583
   876       2697921.0269335988
   877       2697927.8518633572
   878       2783661.7835677774
   879       2783668.3099470190
   880       2873687.5478763245
   881       2873694.7255572281
   882       2968262.9057326377
   883       2968269.7659585201
   884       3067726.6413273825
   885       3067734.2111360617
   886       3172391.5570533350
   887       3172398.7884499407
   888       3282658.3002981530
   889       3282666.3071469744
   890       3398898.8052969030
   891       3398906.4504434830
   892       3521589.6700237771
   893       3521598.1654070164
   894       3651175.8656606283
   895       3651183.9733886463
   896       3788227.9221578189
   897       3788236.9654409224
   898       3933281.7149380860
   899       3933290.3415612080
   900       4087024.8627574039
   901       4087034.5227782112
   902       4250107.3175324630
   903       4250116.5283759180
   904       4423363.8954415610
   905       4423374.2525154948
   906       4607588.9786940562
   907       4607598.8500122475
   908       4803804.1344697503
   909       4803815.2829233222
   910       5012988.3673961489
   911       5012998.9887990635
   912       5236402.5407085074
   913       5236414.5921112308
   914       5475264.1262364406
   915       5475275.6037899321
   916       5731143.9384645121
   917       5731157.0257946923
   918       6005570.9738092935
   919       6005583.4340386316
   920       6300522.2685666597
   921       6300536.5516418973
   922       6617938.8530858634
   923       6617952.4482056927
   924       6960337.0668942230
   925       6960352.7395382952
   926       7330210.3678839151
   927       7330225.2827170454
   928       7730801.3088904843
   929       7730818.6085204734
   930       8165355.1872202829
   931       8165371.6484782482
   932       8638107.9172700290
   933       8638127.1379133724
   934       9153345.1636799201
   935       9153363.4526035171
   936       9716685.5222427286
   937       9716707.0325052179
   938      10333881.1710068863
   939      10333901.6408779547
   940      11012513.1764347907
   941      11012537.4447625838
   942      11760444.2882477548
   943      11760467.3891140092
   944      12588102.7490497138
   945      12588130.3799861874
   946      13506460.8515213169
   947      13506487.1658579893
   948      14530181.6518862136
   949      14530213.4393348861
   950      15674942.7393785827
   951      15674973.0347827505
   952      16961887.8270717636
   953      16961924.8346454091
   954      18414036.2682471275
   955      18414071.5774812885
   956      20062780.9451047778
   957      20062824.6310885251
   958      21943012.1973017044
   959      21943053.9438215569
   960      24102967.1585193500
   961      24103019.5772340670
   962      26597551.6955112517
   963      26597601.8977954350
   964      29503975.5500943251
   965      29504039.6902010217
   966      32912622.3941817321
   967      32912684.0133315660
   968      36953342.9635737687
   969      36953423.3455340713
   970      41783341.9695051908
   971      41783419.5328231454
   972      47634770.4535361752
   973      47634874.2508880198
   974      54800538.6659367383
   975      54800639.4610217065
   976      63729160.1027743220
   977      63729299.4121753946
   978      75016960.9042094052
   979      75017097.4615792632
   980      89623187.4895170331
   981      89623384.3965996504
   982     108914548.3692299873
   983     108914744.2083176821
   984     135249208.7144775987
   985     135249508.1724363863
   986     172327953.0966122746
   987     172328258.1234900951
   988     227253607.6321170330
   989     227254116.8494859934
   990     312935685.4869238138
   991     312936227.1286496520
   992     459016907.8596827984
   993     459017956.9131752253
   994     735102012.2105170488
   995     735103237.0922106504
   996     1371826067.4567363262
   997     1371829327.0447530746
   998     3354875167.9032602310
   999     3354880254.1270222664
  1000     19350142595.9385452271
  1001     19350195935.3010063171
