=== LGCC METHOD (Coffey-Evans) ===
N                    = 501
   154         24167.0862370044
   155         24476.0722665240
   156         24787.0585638491
   157         25100.0451221772
   158         25415.0319349214
   159         25732.0189957005
   160         26051.0062983333
   161         26371.9938368289
   162         26694.9816053817
   163         27019.9695983622
   164         27346.9578103142
   165         27675.9462359443
   166         28006.9348701192
   167         28339.9237078586
   168         28674.9127443291
   169         29011.9019748420
   170         29350.8913948450
   171         29691.8809999173
   172         30034.8707857675
   173         30379.8607482289
   174         30726.8508832517
   175         31075.8411869028
   176         31426.8316553623
   177         31779.8222849136
   178         32134.8130719495
   179         32491.8040129581
   180         32850.7951045292
   181         33211.7863433426
   182         33574.7777261735
   183         33939.7692498796
   184         34306.7609114102
   185         34675.7527077914
   186         35046.7446361291
   187         35419.7366936117
   188         35794.7288774969
   189         36171.7211851165
   190         36550.7136138730
   191         36931.7061612357
   192         37314.6988247399
   193         37699.6916019866
   194         38086.6844906336
   195         38475.6774884050
   196         38866.6705930754
   197         39259.6638024838
   198         39654.6571145166
   199         40051.6505271192
   200         40450.6440382816
   201         40851.6376460507
   202         41254.6313485164
   203         41659.6251438175
   204         42066.6190301386
   205         42475.6130057078
   206         42886.6070687964
   207         43299.6012177165
   208         43714.5954508240
   209         44131.5897665078
   210         44550.5841632030
   211         44971.5786393746
   212         45394.5731935272
   213         45819.5678241991
   214         46246.5625299661
   215         46675.5573094316
   216         47106.5521612348
   217         47539.5470840458
   218         47974.5420765634
   219         48411.5371375196
   220         48850.5322656696
   221         49291.5274598034
   222         49734.5227187342
   223         50179.5180413006
   224         50626.5134263703
   225         51075.5088728338
   226         51526.5043796076
   227         51979.4999456297
   228         52434.4955698660
   229         52891.4912513001
   230         53350.4869889384
   231         53811.4827818121
   232         54274.4786289678
   233         54739.4745294791
   234         55206.4704824332
   235         55675.4664869404
   236         56146.4625421304
   237         56619.4586471471
   238         57094.4548011555
   239         57571.4510033378
   240         58050.4472528937
   241         58531.4435490378
   242         59014.4398909995
   243         59499.4362780287
   244         59986.4327093887
   245         60475.4291843559
   246         60966.4257022220
   247         61459.4222622955
   248         61954.4188638955
   249         62451.4155063565
   250         62950.4121890282
   251         63451.4089112669
   252         63954.4056724496
   253         64459.4024719583
   254         64966.3993091963
   255         65475.3961835673
   256         65986.3930944951
   257         66499.3900414106
   258         67014.3870237575
   259         67531.3840409911
   260         68050.3810925711
   261         68571.3781779772
   262         69094.3752966916
   263         69619.3724482099
   264         70146.3696320333
   265         70675.3668476774
   266         71206.3640946663
   267         71739.3613725271
   268         72274.3586808034
   269         72811.3560190415
   270         73350.3533868005
   271         73891.3507836435
   272         74434.3482091441
   273         74979.3456628836
   274         75526.3431444504
   275         76075.3406534407
   276         76626.3381894575
   277         77179.3357521095
   278         77734.3333410190
   279         78291.3309558058
   280         78850.3285961018
   281         79411.3262615457
   282         79974.3239517800
   283         80539.3216664548
   284         81106.3194052294
   285         81675.3171677641
   286         82246.3149537254
   287         82819.3127627885
   288         83394.3105946364
   289         83971.3084489518
   290         84550.3063254221
   291         85131.3042237706
   292         85714.3021436313
   293         86299.3000850223
   294         86886.2980469439
   295         87475.2960323364
   296         88066.2940338584
   297         88659.2920819091
   298         89254.2901117508
   299         89851.2883864993
   300         90450.2863755911
   301         91051.2861006992
   302         91654.2836576803
   303         92259.2928233573
   304         92866.2880681937
   305         93475.3519841600
   306         94086.3376247991
   307         94699.6757511159
   308         95314.6307799367
   309         95933.1285520611
   310         96552.0182465973
   311         97178.5424501886
   312         97801.3924513002
   313         98443.0199442889
   314         99070.1804303832
   315         99739.4737241033
   316        100372.0131687739
   317        101084.2222348411
   318        101724.0255929267
   319        102491.4440915177
   320        103140.8036243052
   321        103969.8675969463
   322        104630.9922851416
   323        105523.6242047396
   324        106198.4285563992
   325        107154.5681068277
   326        107844.6771669920
   327        108863.9302546916
   328        109570.7448205957
   329        110653.0780104259
   330        111377.8321997189
   331        112523.7715708633
   332        113267.5727018458
   333        114478.2162200018
   334        115242.0720086088
   335        116519.0496488315
   336        117303.8880106553
   337        118649.3166573637
   338        119456.0014308376
   339        120872.4479610178
   340        121701.7923910860
   341        123192.2471284485
   342        124045.0261067262
   343        125612.8856809941
   344        126489.8472770098
   345        128138.9053851852
   346        129040.7819531364
   347        130775.2267444996
   348        131702.7457477361
   349        133527.1629053882
   350        134481.0575207364
   351        136400.4384508703
   352        137381.4579705303
   353        139401.2127593462
   354        140410.1327846890
   355        142536.1077954073
   356        143573.7402106324
   357        145812.2403298264
   358        146879.4430430676
   359        149237.2587213694
   360        150334.9451720108
   361        152819.3844836970
   362        153948.5329236852
   363        156567.4589752138
   364        157729.1215514113
   365        160490.9956279931
   366        161686.3073038325
   367        164600.2382472005
   368        165830.4256240354
   369        168906.2259962543
   370        170172.6161043894
   371        173420.8658140069
   372        174724.8949657365
   373        178157.0131134383
   374        179500.2359168634
   375        183128.5617716095
   376        184512.6604259299
   377        188350.5445574106
   378        189777.3385537701
   379        193839.2453480589
   380        195310.7017224649
   381        199612.3246732139
   382        201130.5689597225
   383        205688.9603939257
   384        207256.2884510359
   385        212090.0055863087
   386        213708.8964716069
   387        218838.1660598506
   388        220511.2961574727
   389        225958.2003115524
   390        227688.4589222018
   391        233477.1452091693
   392        235267.6518496133
   393        241424.5712262559
   394        243278.6948967133
   395        249832.8717361235
   396        251754.2524622148
   397        258737.5916333954
   398        260730.1646111703
   399        268177.8015197614
   400        270245.8242562107
   401        278196.5247972386
   402        280344.6076761950
   403        288841.2264036305
   404        291074.3671928309
   405        300164.3735518716
   406        302487.9964277412
   407        312224.0808685962
   408        314644.0806525914
   409        325084.8547506788
   410        327607.6471464798
   411        338818.4547827429
   412        341451.0335665707
   413        353504.8937215986
   414        356254.8959857865
   415        369233.6021334582
   416        372109.3829143853
   417        386104.7893977994
   418        389115.5072476198
   419        404231.0398628744
   420        407386.7552590436
   421        423739.1917447220
   422        427050.9805852143
   423        444772.5575070567
   424        448252.6424354839
   425        467493.5585240067
   426        471155.4613827743
   427        492086.8647933037
   428        495945.5842576175
   429        518763.1534419461
   430        522835.3727670631
   431        547763.6294425186
   432        552067.9604348560
   433        579365.4904417206
   434        583922.7611871056
   435        613888.5679608588
   436        618722.1637347235
   437        651703.4435199394
   438        656839.7126576280
   439        693241.4262828646
   440        698710.1659173248
   441        739006.8966518930
   442        744841.9372234609
   443        789592.6794050058
   444        795832.5921963798
   445        845699.3269274757
   446        852388.2858799454
   447        908159.4918488668
   448        915348.3303938607
   449        977968.9841618242
   450        985716.5005168332
   451       1056326.6931585830
   452       1064701.2750273065
   453       1144686.3884795322
   454       1153768.0521598347
   455       1244824.6186193763
   456       1254707.5913229568
   457       1358930.6884139758
   458       1369726.7103970849
   459       1489727.3187548444
   460       1501569.9107454964
   461       1640634.5554033595
   462       1653684.5972810171
   463       1815995.5952983680
   464       1830448.7113976171
   465       2021392.7787101844
   466       2037489.2510318100
   467       2264097.3663391024
   468       2282135.6459839530
   469       2553721.9789335895
   470       2574077.4170056405
   471       2903187.1977340886
   472       2926338.5090378006
   473       3330187.8981538652
   474       3356755.3554793401
   475       3859477.9696671343
   476       3890279.8757865648
   477       4526540.3078905074
   478       4562678.8273294633
   479       5383692.2489025639
   480       5426688.0830229539
   481       6510665.1493327869
   482       6562676.8476607138
   483       8033838.7681752918
   484       8098035.9142138651
   485      10163280.1230493244
   486      10244512.8296802901
   487      13269252.6528726723
   488      13375333.1286855992
   489      18054755.8517870307
   490      18199120.2788607962
   491      25991333.8319028206
   492      26199190.6983014308
   493      40601857.6839220002
   494      40926598.3339827508
   495      72167810.1295993924
   496      72745077.4415956587
   497     162356252.7367112935
   498     163655024.7528268993
   499     649373854.0914441347
   500     654568751.4224530458
