=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 1001
   136         18503.0479845161
   137         18776.0479789435
   138         19051.0479734914
   139         19328.0479681567
   140         19607.0479629359
   141         19888.0479578256
   142         20171.0479528229
   143         20456.0479479248
   144         20743.0479431285
   145         21032.0479384308
   146         21323.0479338296
   147         21616.0479293218
   148         21911.0479249052
   149         22208.0479205770
   150         22507.0479163354
   151         22808.0479121775
   152         23111.0479081015
   153         23416.0479041049
   154         23723.0479001861
   155         24032.0478963430
   156         24343.0478925734
   157         24656.0478888757
   158         24971.0478852480
   159         25288.0478816886
   160         25607.0478781953
   161         25928.0478747673
   162         26251.0478714023
   163         26576.0478680992
   164         26903.0478648563
   165         27232.0478616723
   166         27563.0478585456
   167         27896.0478554748
   168         28231.0478524587
   169         28568.0478494960
   170         28907.0478465853
   171         29248.0478437258
   172         29591.0478409159
   173         29936.0478381545
   174         30283.0478354406
   175         30632.0478327735
   176         30983.0478301509
   177         31336.0478275730
   178         31691.0478250383
   179         32048.0478225464
   180         32407.0478200955
   181         32768.0478176856
   182         33131.0478153149
   183         33496.0478129827
   184         33863.0478106890
   185         34232.0478084318
   186         34603.0478062115
   187         34976.0478040264
   188         35351.0478018763
   189         35728.0477997600
   190         36107.0477976775
   191         36488.0477956267
   192         36871.0477936087
   193         37256.0477916216
   194         37643.0477896645
   195         38032.0477877386
   196         38423.0477858420
   197         38816.0477839737
   198         39211.0477821333
   199         39608.0477803215
   200         40007.0477785362
   201         40408.0477767775
   202         40811.0477750450
   203         41216.0477733381
   204         41623.0477716562
   205         42032.0477699989
   206         42443.0477683656
   207         42856.0477667558
   208         43271.0477651693
   209         43688.0477636056
   210         44107.0477620640
   211         44528.0477605444
   212         44951.0477590461
   213         45376.0477575692
   214         45803.0477561124
   215         46232.0477546761
   216         46663.0477532599
   217         47096.0477518635
   218         47531.0477504855
   219         47968.0477491266
   220         48407.0477477861
   221         48848.0477464641
   222         49291.0477451599
   223         49736.0477438729
   224         50183.0477426033
   225         50632.0477413506
   226         51083.0477401145
   227         51536.0477388951
   228         51991.0477376909
   229         52448.0477365025
   230         52907.0477353300
   231         53368.0477341726
   232         53831.0477330300
   233         54296.0477319022
   234         54763.0477307890
   235         55232.0477296894
   236         55703.0477286039
   237         56176.0477275325
   238         56651.0477264744
   239         57128.0477254299
   240         57607.0477243980
   241         58088.0477233791
   242         58571.0477223726
   243         59056.0477213786
   244         59543.0477203971
   245         60032.0477194275
   246         60523.0477184692
   247         61016.0477175232
   248         61511.0477165881
   249         62008.0477156643
   250         62507.0477147517
   251         63008.0477138500
   252         63511.0477129590
   253         64016.0477120783
   254         64523.0477112078
   255         65032.0477103483
   256         65543.0477094988
   257         66056.0477086590
   258         66571.0477078284
   259         67088.0477070081
   260         67607.0477061964
   261         68128.0477053949
   262         68651.0477046021
   263         69176.0477038183
   264         69703.0477030441
   265         70232.0477022780
   266         70763.0477015207
   267         71296.0477007716
   268         71831.0477000309
   269         72368.0476992988
   270         72907.0476985745
   271         73448.0476978583
   272         73991.0476971502
   273         74536.0476964497
   274         75083.0476957565
   275         75632.0476950708
   276         76183.0476943931
   277         76736.0476937224
   278         77291.0476930593
   279         77848.0476924035
   280         78407.0476917540
   281         78968.0476911119
   282         79531.0476904765
   283         80096.0476898470
   284         80663.0476892258
   285         81232.0476886105
   286         81803.0476880006
   287         82376.0476873982
   288         82951.0476868020
   289         83528.0476862111
   290         84107.0476856271
   291         84688.0476850490
   292         85271.0476844765
   293         85856.0476839109
   294         86443.0476833500
   295         87032.0476827945
   296         87623.0476822449
   297         88216.0476817012
   298         88811.0476811634
   299         89408.0476806304
   300         90007.0476801022
   301         90608.0476795802
   302         91211.0476790626
   303         91816.0476785503
   304         92423.0476780433
   305         93032.0476775415
   306         93643.0476770448
   307         94256.0476765527
   308         94871.0476760651
   309         95488.0476755818
   310         96107.0476751042
   311         96728.0476746309
   312         97351.0476741613
   313         97976.0476736972
   314         98603.0476732371
   315         99232.0476727820
   316         99863.0476723298
   317        100496.0476718829
   318        101131.0476714400
   319        101768.0476710011
   320        102407.0476705664
   321        103048.0476701354
   322        103691.0476697093
   323        104336.0476692865
   324        104983.0476688677
   325        105632.0476684537
   326        106283.0476680421
   327        106936.0476676345
   328        107591.0476672314
   329        108248.0476668315
   330        108907.0476664360
   331        109568.0476660428
   332        110231.0476656535
   333        110896.0476652685
   334        111563.0476648858
   335        112232.0476645069
   336        112903.0476641312
   337        113576.0476637598
   338        114251.0476633914
   339        114928.0476630253
   340        115607.0476626627
   341        116288.0476623046
   342        116971.0476619485
   343        117656.0476615957
   344        118343.0476612462
   345        119032.0476608985
   346        119723.0476605557
   347        120416.0476602145
   348        121111.0476598766
   349        121808.0476595417
   350        122507.0476592099
   351        123208.0476588805
   352        123911.0476585536
   353        124616.0476582310
   354        125323.0476579091
   355        126032.0476575918
   356        126743.0476572760
   357        127456.0476569627
   358        128171.0476566529
   359        128888.0476563454
   360        129607.0476560400
   361        130328.0476557389
   362        131051.0476554375
   363        131776.0476551391
   364        132503.0476548448
   365        133232.0476545527
   366        133963.0476542620
   367        134696.0476539738
   368        135431.0476536887
   369        136168.0476534052
   370        136907.0476531237
   371        137648.0476528452
   372        138391.0476525685
   373        139136.0476522950
   374        139883.0476520230
   375        140632.0476517529
   376        141383.0476514850
   377        142136.0476512204
   378        142891.0476509552
   379        143648.0476506943
   380        144407.0476504353
   381        145168.0476501781
   382        145931.0476499219
   383        146696.0476496686
   384        147463.0476494188
   385        148232.0476491695
   386        149003.0476489207
   387        149776.0476486758
   388        150551.0476484317
   389        151328.0476481894
   390        152107.0476479503
   391        152888.0476477130
   392        153671.0476474767
   393        154456.0476472412
   394        155243.0476470085
   395        156032.0476467779
   396        156823.0476465475
   397        157616.0476463229
   398        158411.0476460958
   399        159208.0476458719
   400        160007.0476456493
   401        160808.0476454289
   402        161611.0476452108
   403        162416.0476449929
   404        163223.0476447775
   405        164032.0476445635
   406        164843.0476443499
   407        165656.0476441391
   408        166471.0476439291
   409        167288.0476437208
   410        168107.0476435139
   411        168928.0476433103
   412        169751.0476431059
   413        170576.0476429033
   414        171403.0476427043
   415        172232.0476425044
   416        173063.0476423068
   417        173896.0476421109
   418        174731.0476419175
   419        175568.0476417221
   420        176407.0476415315
   421        177248.0476413403
   422        178091.0476411511
   423        178936.0476409631
   424        179783.0476407770
   425        180632.0476405915
   426        181483.0476404079
   427        182336.0476402247
   428        183191.0476400435
   429        184048.0476398635
   430        184907.0476396857
   431        185768.0476395067
   432        186631.0476393298
   433        187496.0476391569
   434        188363.0476389820
   435        189232.0476388077
   436        190103.0476386368
   437        190976.0476384655
   438        191851.0476382971
   439        192728.0476381291
   440        193607.0476379616
   441        194488.0476377961
   442        195371.0476376311
   443        196256.0476374667
   444        197143.0476373048
   445        198032.0476371429
   446        198923.0476369839
   447        199816.0476368246
   448        200711.0476366660
   449        201608.0476365084
   450        202507.0476363513
   451        203408.0476361969
   452        204311.0476360424
   453        205216.0476358912
   454        206123.0476357386
   455        207032.0476355879
   456        207943.0476354375
   457        208856.0476352887
   458        209771.0476351398
   459        210688.0476349940
   460        211607.0476348475
   461        212528.0476347033
   462        213451.0476345586
   463        214376.0476344154
   464        215303.0476342734
   465        216232.0476341312
   466        217163.0476339914
   467        218096.0476338513
   468        219031.0476337118
   469        219968.0476335757
   470        220907.0476334387
   471        221848.0476333016
   472        222791.0476331658
   473        223736.0476330324
   474        224683.0476328969
   475        225632.0476327661
   476        226583.0476326335
   477        227536.0476325029
   478        228491.0476323727
   479        229448.0476322441
   480        230407.0476321145
   481        231368.0476319875
   482        232331.0476318593
   483        233296.0476317326
   484        234263.0476316072
   485        235232.0476314854
   486        236203.0476313610
   487        237176.0476312372
   488        238151.0476311131
   489        239128.0476309936
   490        240107.0476308721
   491        241088.0476307527
   492        242071.0476306323
   493        243056.0476305127
   494        244043.0476303939
   495        245032.0476302780
   496        246023.0476301626
   497        247016.0476300456
   498        248011.0476299325
   499        249008.0476298152
   500        250007.0476297022
   501        251008.0476295896
   502        252011.0476294767
   503        253016.0476293653
   504        254023.0476292545
   505        255032.0476291448
   506        256043.0476290347
   507        257056.0476289260
   508        258071.0476288155
   509        259088.0476287093
   510        260107.0476286028
   511        261128.0476284946
   512        262151.0476283889
   513        263176.0476282824
   514        264203.0476281800
   515        265232.0476280749
   516        266263.0476279724
   517        267296.0476278699
   518        268331.0476277646
   519        269368.0476276634
   520        270407.0476275636
   521        271448.0476274628
   522        272491.0476273610
   523        273536.0476272635
   524        274583.0476271641
   525        275632.0476270667
   526        276683.0476269704
   527        277736.0476268716
   528        278791.0476267750
   529        279848.0476266806
   530        280907.0476265827
   531        281968.0476264885
   532        283031.0476263930
   533        284096.0476263007
   534        285163.0476262075
   535        286232.0476261142
   536        287303.0476260215
   537        288376.0476259285
   538        289451.0476258371
   539        290528.0476257488
   540        291607.0476256569
   541        292688.0476255709
   542        293771.0476254794
   543        294856.0476253894
   544        295943.0476253012
   545        297032.0476252133
   546        298123.0476251269
   547        299216.0476250402
   548        300311.0476249534
   549        301408.0476248672
   550        302507.0476247829
   551        303608.0476246980
   552        304711.0476246137
   553        305816.0476245291
   554        306923.0476244451
   555        308032.0476243603
   556        309143.0476242776
   557        310256.0476241986
   558        311371.0476241165
   559        312488.0476240338
   560        313607.0476239529
   561        314728.0476238756
   562        315851.0476237931
   563        316976.0476237130
   564        318103.0476236347
   565        319232.0476235552
   566        320363.0476234756
   567        321496.0476233983
   568        322631.0476233203
   569        323768.0476232431
   570        324907.0476231688
   571        326048.0476230919
   572        327191.0476230165
   573        328336.0476229385
   574        329483.0476228637
   575        330632.0476227883
   576        331783.0476227152
   577        332936.0476226406
   578        334091.0476225663
   579        335248.0476224934
   580        336407.0476224214
   581        337568.0476223492
   582        338731.0476222773
   583        339896.0476222060
   584        341063.0476221339
   585        342232.0476220617
   586        343403.0476219939
   587        344576.0476219218
   588        345751.0476218543
   589        346928.0476217821
   590        348107.0476217129
   591        349288.0476216449
   592        350471.0476215753
   593        351656.0476215095
   594        352843.0476214411
   595        354032.0476213709
   596        355223.0476213043
   597        356416.0476212378
   598        357611.0476211715
   599        358808.0476211043
   600        360007.0476210404
   601        361208.0476209745
   602        362411.0476209091
   603        363616.0476208456
   604        364823.0476207788
   605        366032.0476207163
   606        367243.0476206525
   607        368456.0476205889
   608        369671.0476205242
   609        370888.0476204613
   610        372107.0476204004
   611        373328.0476203343
   612        374551.0476202760
   613        375776.0476202137
   614        377003.0476201510
   615        378232.0476200893
   616        379463.0476200290
   617        380696.0476199696
   618        381931.0476199102
   619        383168.0476198496
   620        384407.0476197897
   621        385648.0476197308
   622        386891.0476196711
   623        388136.0476196117
   624        389383.0476195546
   625        390632.0476194957
   626        391883.0476194379
   627        393136.0476193800
   628        394391.0476193233
   629        395648.0476192667
   630        396907.0476192088
   631        398168.0476191529
   632        399431.0476190972
   633        400696.0476190401
   634        401963.0476189855
   635        403232.0476189288
   636        404503.0476188742
   637        405776.0476188191
   638        407051.0476187636
   639        408328.0476187104
   640        409607.0476186571
   641        410888.0476186037
   642        412171.0476185486
   643        413456.0476184956
   644        414743.0476184447
   645        416032.0476183897
   646        417323.0476183370
   647        418616.0476182835
   648        419911.0476182312
   649        421208.0476181795
   650        422507.0476181291
   651        423808.0476180778
   652        425111.0476180282
   653        426416.0476179759
   654        427723.0476179241
   655        429032.0476178744
   656        430343.0476178227
   657        431656.0476177751
   658        432971.0476177238
   659        434288.0476176743
   660        435607.0476176206
   661        436928.0476175739
   662        438251.0476175250
   663        439576.0476174768
   664        440903.0476174285
   665        442232.0476173793
   666        443563.0476173311
   667        444896.0476172816
   668        446231.0476172348
   669        447568.0476171875
   670        448907.0476171394
   671        450248.0476170943
   672        451591.0476170486
   673        452936.0476170019
   674        454283.0476169545
   675        455632.0476169090
   676        456983.0476168626
   677        458336.0476168171
   678        459691.0476167693
   679        461048.0476167242
   680        462407.0476166822
   681        463768.0476166359
   682        465131.0476165918
   683        466496.0476165452
   684        467863.0476165010
   685        469232.0476164556
   686        470603.0476164127
   687        471976.0476163682
   688        473351.0476163268
   689        474728.0476162836
   690        476107.0476162384
   691        477488.0476161976
   692        478871.0476161549
   693        480256.0476161126
   694        481643.0476160693
   695        483032.0476160241
   696        484423.0476159844
   697        485816.0476159412
   698        487211.0476159005
   699        488608.0476158571
   700        490007.0476158137
   701        491408.0476157730
   702        492811.0476157349
   703        494216.0476156944
   704        495623.0476156522
   705        497032.0476156104
   706        498443.0476155705
   707        499856.0476155304
   708        501271.0476154921
   709        502688.0476154517
   710        504107.0476154106
   711        505528.0476153738
   712        506951.0476153329
   713        508376.0476152951
   714        509803.0476152566
   715        511232.0476152163
   716        512663.0476151766
   717        514096.0476151425
   718        515531.0476151007
   719        516968.0476150646
   720        518407.0476150234
   721        519848.0476149878
   722        521291.0476149488
   723        522736.0476149108
   724        524183.0476148750
   725        525632.0476148390
   726        527083.0476147966
   727        528536.0476147595
   728        529991.0476147260
   729        531448.0476146870
   730        532907.0476146475
   731        534368.0476146148
   732        535831.0476145792
   733        537296.0476145456
   734        538763.0476145098
   735        540232.0476144712
   736        541703.0476144366
   737        543176.0476143979
   738        544651.0476143630
   739        546128.0476143317
   740        547607.0476142945
   741        549088.0476142619
   742        550571.0476142276
   743        552056.0476141907
   744        553543.0476141559
   745        555032.0476141173
   746        556523.0476140875
   747        558016.0476140478
   748        559511.0476140217
   749        561008.0476139855
   750        562507.0476139543
   751        564008.0476139184
   752        565511.0476138818
   753        567016.0476138518
   754        568523.0476138188
   755        570032.0476137863
   756        571543.0476137525
   757        573056.0476137191
   758        574571.0476136853
   759        576088.0476136574
   760        577607.0476136288
   761        579128.0476135919
   762        580651.0476135587
   763        582176.0476135267
   764        583703.0476134936
   765        585232.0476134608
   766        586763.0476134322
   767        588296.0476133988
   768        589831.0476133679
   769        591368.0476133355
   770        592907.0476133031
   771        594448.0476132731
   772        595991.0476132418
   773        597536.0476132157
   774        599083.0476131791
   775        600632.0476131510
   776        602183.0476131220
   777        603736.0476130908
   778        605291.0476130598
   779        606848.0476130322
   780        608407.0476130025
   781        609968.0476129721
   782        611531.0476129396
   783        613096.0476129088
   784        614663.0476128793
   785        616232.0476128521
   786        617803.0476128255
   787        619376.0476127976
   788        620951.0476127698
   789        622528.0476127402
   790        624107.0476127083
   791        625688.0476126827
   792        627271.0476126515
   793        628856.0476126246
   794        630443.0476125971
   795        632032.0476125681
   796        633623.0476125394
   797        635216.0476125103
   798        636811.0476124884
   799        638408.0476124536
   800        640007.0476124303
   801        641608.0476123999
   802        643211.0476123742
   803        644816.0476123482
   804        646423.0476123202
   805        648032.0476122889
   806        649643.0476122641
   807        651256.0476122370
   808        652871.0476122105
   809        654488.0476121812
   810        656107.0476121532
   811        657728.0476121259
   812        659351.0476121025
   813        660976.0476120752
   814        662603.0476120481
   815        664232.0476120217
   816        665863.0476119987
   817        667496.0476119685
   818        669131.0476119432
   819        670768.0476119198
   820        672407.0476118937
   821        674048.0476118673
   822        675691.0476118447
   823        677336.0476118174
   824        678983.0476117947
   825        680632.0476117660
   826        682283.0476117443
   827        683936.0476117164
   828        685591.0476116930
   829        687248.0476116672
   830        688907.0476116410
   831        690568.0476116170
   832        692231.0476115923
   833        693896.0476115664
   834        695563.0476115404
   835        697232.0476115171
   836        698903.0476114929
   837        700576.0476114687
   838        702251.0476114464
   839        703928.0476114238
   840        705607.0476113980
   841        707288.0476113750
   842        708971.0476113494
   843        710656.0476113291
   844        712343.0476113004
   845        714032.0476112751
   846        715723.0476112532
   847        717416.0476112321
   848        719111.0476112071
   849        720808.0476111871
   850        722507.0476111623
   851        724208.0476111396
   852        725911.0476111155
   853        727616.0476110929
   854        729323.0476110696
   855        731032.0476110491
   856        732743.0476110278
   857        734456.0476110012
   858        736171.0476109823
   859        737888.0476109602
   860        739607.0476109365
   861        741328.0476109128
   862        743051.0476108972
   863        744776.0476108708
   864        746503.0476108491
   865        748232.0476108306
   866        749963.0476108041
   867        751696.0476107865
   868        753431.0476107695
   869        755168.0476107473
   870        756907.0476107195
   871        758648.0476107004
   872        760391.0476106757
   873        762136.0476106562
   874        763883.0476106401
   875        765632.0476106213
   876        767383.0476105999
   877        769136.0476105812
   878        770891.0476105615
   879        772648.0476105398
   880        774407.0476105235
   881        776168.0476105058
   882        777931.0476104842
   883        779696.0476104670
   884        781463.0476104491
   885        783232.0476104321
   886        785003.0476104143
   887        786776.0476104005
   888        788551.0476103816
   889        790328.0476103656
   890        792107.0476103473
   891        793888.0476103369
   892        795671.0476103196
   893        797456.0476103064
   894        799243.0476102941
   895        801032.0476102772
   896        802823.0476102704
   897        804616.0476102565
   898        806411.0476102425
   899        808208.0476102330
   900        810007.0476102241
   901        811808.0476102108
   902        813611.0476102013
   903        815416.0476101920
   904        817223.0476101865
   905        819032.0476101750
   906        820843.0476101693
   907        822656.0476101614
   908        824471.0476101534
   909        826288.0476101505
   910        828107.0476101369
   911        829928.0476101221
   912        831751.0476101127
   913        833576.0476101028
   914        835403.0476100771
   915        837232.0476100576
   916        839063.0476100267
   917        840896.0476099923
   918        842731.0476099454
   919        844568.0476098920
   920        846407.0476098177
   921        848248.0476097284
   922        850091.0476096241
   923        851936.0476094817
   924        853783.0476093196
   925        855632.0476091042
   926        857483.0476088534
   927        859336.0476085286
   928        861191.0476081471
   929        863048.0476076574
   930        864907.0476070897
   931        866768.0476063492
   932        868631.0476055146
   933        870496.0476043966
   934        872363.0476031600
   935        874232.0476014980
   936        876103.0475996671
   937        877976.0475971961
   938        879851.0475944895
   939        881728.0475908035
   940        883607.0475868169
   941        885488.0475813155
   942        887371.0475754277
   943        889256.0475672173
   944        891143.0475584987
   945        893032.0475462157
   946        894923.0475333084
   947        896816.0475149045
   948        898711.0474958321
   949        900608.0474682766
   950        902507.0474403013
   951        904408.0473992862
   952        906311.0473590591
   953        908216.0472990860
   954        910123.0472441084
   955        912032.0471605361
   956        913943.0470955302
   957        915856.0469942971
   958        917771.0469555671
   959        919688.0468925588
   960        921607.0470411011
   961        923528.0472798840
   962        925451.0482790727
   963        927376.0499640137
   964        929303.0546920537
   965        931232.0630930297
   966        933163.0858866541
   967        935096.1293921649
   968        937031.2618528468
   969        938968.5443861015
   970        940908.7289305935
   971        942852.8438760958
   972        944844.8805906038
   973        947294.6612284314
   974        948308.0528330208
   975        958312.7101752139
   976        958493.9742500018
   977        982306.5937445171
   978        982373.5399105289
   979       1023977.2816066575
   980       1024016.9166489005
   981       1089786.0899594531
   982       1089815.8310106019
   983       1190619.7090731463
   984       1190646.1885728904
   985       1343734.7234370685
   986       1343759.3075638118
   987       1582117.8759598886
   988       1582142.1860510039
   989       1965730.8202029602
   990       1965754.5511550270
   991       2632466.8958723494
   992       2632491.4314996097
   993       3905477.6193079278
   994       3905502.1048259079
   995       6857366.2117428221
   996       6857396.0888685305
   997      16066890.5761789884
   998      16066926.1191404536
   999      90408952.5650182217
  1000      90409206.6330828518
