=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 501
   153         23860.1004823143
   154         24167.0862370044
   155         24476.0722665246
   156         24787.0585638495
   157         25100.0451221773
   158         25415.0319349214
   159         25732.0189957006
   160         26051.0062983333
   161         26371.9938368290
   162         26694.9816053817
   163         27019.9695983624
   164         27346.9578103141
   165         27675.9462359440
   166         28006.9348701189
   167         28339.9237078582
   168         28674.9127443293
   169         29011.9019748421
   170         29350.8913948445
   171         29691.8809999170
   172         30034.8707857675
   173         30379.8607482285
   174         30726.8508832513
   175         31075.8411869032
   176         31426.8316553619
   177         31779.8222849140
   178         32134.8130719493
   179         32491.8040129584
   180         32850.7951045290
   181         33211.7863433430
   182         33574.7777261735
   183         33939.7692498807
   184         34306.7609114102
   185         34675.7527077908
   186         35046.7446361297
   187         35419.7366936117
   188         35794.7288774966
   189         36171.7211851162
   190         36550.7136138728
   191         36931.7061612358
   192         37314.6988247403
   193         37699.6916019862
   194         38086.6844906338
   195         38475.6774884043
   196         38866.6705930757
   197         39259.6638024836
   198         39654.6571145172
   199         40051.6505271186
   200         40450.6440382818
   201         40851.6376460506
   202         41254.6313485158
   203         41659.6251438172
   204         42066.6190301384
   205         42475.6130057075
   206         42886.6070687962
   207         43299.6012177171
   208         43714.5954508239
   209         44131.5897665092
   210         44550.5841632031
   211         44971.5786393747
   212         45394.5731935268
   213         45819.5678242000
   214         46246.5625299657
   215         46675.5573094311
   216         47106.5521612341
   217         47539.5470840449
   218         47974.5420765633
   219         48411.5371375188
   220         48850.5322656700
   221         49291.5274598039
   222         49734.5227187342
   223         50179.5180413011
   224         50626.5134263704
   225         51075.5088728343
   226         51526.5043796077
   227         51979.4999456306
   228         52434.4955698665
   229         52891.4912512999
   230         53350.4869889387
   231         53811.4827818106
   232         54274.4786289680
   233         54739.4745294786
   234         55206.4704824333
   235         55675.4664869411
   236         56146.4625421303
   237         56619.4586471470
   238         57094.4548011559
   239         57571.4510033386
   240         58050.4472528935
   241         58531.4435490371
   242         59014.4398910001
   243         59499.4362780295
   244         59986.4327093893
   245         60475.4291843558
   246         60966.4257022223
   247         61459.4222622954
   248         61954.4188638959
   249         62451.4155063573
   250         62950.4121890281
   251         63451.4089112673
   252         63954.4056724498
   253         64459.4024719603
   254         64966.3993091962
   255         65475.3961835676
   256         65986.3930944948
   257         66499.3900414102
   258         67014.3870237573
   259         67531.3840409893
   260         68050.3810925709
   261         68571.3781779767
   262         69094.3752966910
   263         69619.3724482088
   264         70146.3696320330
   265         70675.3668476779
   266         71206.3640946656
   267         71739.3613725273
   268         72274.3586808035
   269         72811.3560190419
   270         73350.3533868003
   271         73891.3507836437
   272         74434.3482091445
   273         74979.3456628841
   274         75526.3431444506
   275         76075.3406534410
   276         76626.3381894577
   277         77179.3357521112
   278         77734.3333410188
   279         78291.3309558054
   280         78850.3285961017
   281         79411.3262615454
   282         79974.3239517797
   283         80539.3216664560
   284         81106.3194052292
   285         81675.3171677630
   286         82246.3149537253
   287         82819.3127627896
   288         83394.3105946368
   289         83971.3084489506
   290         84550.3063254229
   291         85131.3042237485
   292         85714.3021436296
   293         86299.3000847719
   294         86886.2980468866
   295         87475.2960296905
   296         88066.2940329036
   297         88659.2920562519
   298         89254.2900994660
   299         89851.2881622802
   300         90450.2862444327
   301         91051.2843456680
   302         91654.2824657343
   303         92259.2806043821
   304         92866.2787613680
   305         93475.2769364517
   306         94086.2751293979
   307         94699.2733399727
   308         95314.2715679486
   309         95931.2698131005
   310         96550.2680752071
   311         97171.2663540504
   312         97794.2646494163
   313         98419.2629610945
   314         99046.2612888771
   315         99675.2596325597
   316        100306.2579919421
   317        100939.2563668253
   318        101574.2547570164
   319        102211.2531623221
   320        102850.2515825547
   321        103491.2500175284
   322        104134.2484670588
   323        104779.2469309694
   324        105426.2454090792
   325        106075.2439012159
   326        106726.2424072068
   327        107379.2409268838
   328        108034.2394600778
   329        108691.2380066285
   330        109350.2365663715
   331        110011.2351391472
   332        110674.2337248010
   333        111339.2323231762
   334        112006.2309341222
   335        112675.2295574883
   336        113346.2281931284
   337        114019.2268408948
   338        114694.2255006470
   339        115371.2241722410
   340        116050.2228555380
   341        116731.2215504025
   342        117414.2202566984
   343        118099.2189742926
   344        118786.2177030548
   345        119475.2164428549
   346        120166.2151935654
   347        120859.2139550591
   348        121554.2127272173
   349        122251.2115099126
   350        122950.2103030284
   351        123651.2091064440
   352        124354.2079200418
   353        125059.2067437093
   354        125766.2055773305
   355        126475.2044207952
   356        127186.2032739919
   357        127899.2021368111
   358        128614.2010091473
   359        129331.1998908942
   360        130050.1987819457
   361        130771.1976822003
   362        131494.1965915547
   363        132219.1955099097
   364        132946.1944371702
   365        133675.1933732347
   366        134406.1923180066
   367        135139.1912713927
   368        135874.1902333004
   369        136611.1892036354
   370        137350.1881823081
   371        138091.1871692290
   372        138834.1861643047
   373        139579.1851674560
   374        140326.1841785909
   375        141075.1831976265
   376        141826.1822244797
   377        142579.1812590658
   378        143334.1803013021
   379        144091.1793511114
   380        144850.1784084116
   381        145611.1774731235
   382        146374.1765451720
   383        147139.1756244801
   384        147906.1747109701
   385        148675.1738045695
   386        149446.1729052052
   387        150219.1720128041
   388        150994.1711272907
   389        151771.1702486013
   390        152550.1693766617
   391        153331.1685114005
   392        154114.1676527556
   393        154899.1668006553
   394        155686.1659550352
   395        156475.1651158291
   396        157266.1642829735
   397        158059.1634564018
   398        158854.1626360544
   399        159651.1618218672
   400        160450.1610137772
   401        161251.1602117269
   402        162054.1594156529
   403        162859.1586254974
   404        163666.1578412037
   405        164475.1570627109
   406        165286.1562899638
   407        166099.1555229063
   408        166914.1547614811
   409        167731.1540056332
   410        168550.1532553106
   411        169371.1525104579
   412        170194.1517710213
   413        171019.1510369503
   414        171846.1503081916
   415        172675.1495846947
   416        173506.1488664105
   417        174339.1481532859
   418        175174.1474452737
   419        176011.1467423243
   420        176850.1460443884
   421        177691.1453514232
   422        178534.1446633753
   423        179379.1439802042
   424        180226.1433018592
   425        181075.1426282966
   426        181926.1419594737
   427        182779.1412953428
   428        183634.1406358608
   429        184491.1399809865
   430        185350.1393306764
   431        186211.1386848852
   432        187074.1380435748
   433        187939.1374067030
   434        188806.1367742268
   435        189675.1361461100
   436        190546.1355223073
   437        191419.1349027838
   438        192294.1342874979
   439        193171.1336764122
   440        194050.1330694885
   441        194931.1324666886
   442        195814.1318679750
   443        196699.1312733114
   444        197586.1306826620
   445        198475.1300959884
   446        199366.1295132576
   447        200259.1289344336
   448        201154.1283594807
   449        202051.1277883656
   450        202950.1272210536
   451        203851.1266575106
   452        204754.1260977039
   453        205659.1255416014
   454        206566.1249891677
   455        207475.1244403722
   456        208386.1238951852
   457        209299.1233535726
   458        210214.1228155032
   459        211131.1222809460
   460        212050.1217498729
   461        212971.1212222520
   462        213894.1206980530
   463        214819.1201772459
   464        215746.1196598021
   465        216675.1191456946
   466        217606.1186348926
   467        218539.1181273676
   468        219474.1176230940
   469        220411.1171220416
   470        221350.1166241838
   471        222291.1161294934
   472        223234.1156379448
   473        224179.1151495102
   474        225126.1146641650
   475        226075.1141818795
   476        227026.1137026318
   477        227979.1132263943
   478        228934.1127531430
   479        229891.1122828520
   480        230850.1118154984
   481        231811.1113510567
   482        232774.1108895016
   483        233739.1104308110
   484        234706.1099749601
   485        235675.1095219268
   486        236646.1090716886
   487        237619.1086242092
   488        238594.1081797162
   489        239571.1077371250
   490        240550.1073097018
   491        241531.1068416956
   492        242514.1070169205
   493        243499.1053005203
   494        244486.1262131102
   495        245475.0771368395
   496        246466.8063700324
   497        247458.5874417653
   498        248466.8205373693
   499        249432.7523234054
   500        250687.3744705788
   501        251465.6591155035
