=== DISCRETE SINE TRANSFORM METHOD ===
N                    = 1000
   106         11243.0482319239
   107         11456.0482201895
   108         11671.0482087793
   109         11888.0481976817
   110         12107.0481868850
   111         12328.0481763788
   112         12551.0481661525
   113         12776.0481561963
   114         13003.0481465010
   115         13232.0481370573
   116         13463.0481278566
   117         13696.0481188907
   118         13931.0481101516
   119         14168.0481016318
   120         14407.0480933239
   121         14648.0480852212
   122         14891.0480773167
   123         15136.0480696040
   124         15383.0480620771
   125         15632.0480547300
   126         15883.0480475570
   127         16136.0480405525
   128         16391.0480337115
   129         16648.0480270289
   130         16907.0480204997
   131         17168.0480141197
   132         17431.0480078837
   133         17696.0480017876
   134         17963.0479958276
   135         18232.0479899993
   136         18503.0479842993
   137         18776.0479787233
   138         19051.0479732679
   139         19328.0479679298
   140         19607.0479627055
   141         19888.0479575919
   142         20171.0479525857
   143         20456.0479476842
   144         20743.0479428844
   145         21032.0479381833
   146         21323.0479335785
   147         21616.0479290671
   148         21911.0479246467
   149         22208.0479203151
   150         22507.0479160696
   151         22808.0479119080
   152         23111.0479078284
   153         23416.0479038284
   154         23723.0478999057
   155         24032.0478960588
   156         24343.0478922855
   157         24656.0478885837
   158         24971.0478849522
   159         25288.0478813886
   160         25607.0478778917
   161         25928.0478744596
   162         26251.0478710906
   163         26576.0478677836
   164         26903.0478645366
   165         27232.0478613485
   166         27563.0478582177
   167         27896.0478551429
   168         28231.0478521226
   169         28568.0478491557
   170         28907.0478462409
   171         29248.0478433769
   172         29591.0478405626
   173         29936.0478377970
   174         30283.0478350786
   175         30632.0478324068
   176         30983.0478297803
   177         31336.0478271979
   178         31691.0478246589
   179         32048.0478221623
   180         32407.0478197070
   181         32768.0478172919
   182         33131.0478149167
   183         33496.0478125803
   184         33863.0478102817
   185         34232.0478080201
   186         34603.0478057948
   187         34976.0478036050
   188         35351.0478014501
   189         35728.0477993290
   190         36107.0477972413
   191         36488.0477951861
   192         36871.0477931630
   193         37256.0477911710
   194         37643.0477892093
   195         38032.0477872783
   196         38423.0477853762
   197         38816.0477835031
   198         39211.0477816581
   199         39608.0477798405
   200         40007.0477780504
   201         40408.0477762863
   202         40811.0477745487
   203         41216.0477728364
   204         41623.0477711493
   205         42032.0477694867
   206         42443.0477678479
   207         42856.0477662330
   208         43271.0477646408
   209         43688.0477630718
   210         44107.0477615248
   211         44528.0477599996
   212         44951.0477584957
   213         45376.0477570130
   214         45803.0477555508
   215         46232.0477541088
   216         46663.0477526870
   217         47096.0477512841
   218         47531.0477499009
   219         47968.0477485363
   220         48407.0477471902
   221         48848.0477458621
   222         49291.0477445519
   223         49736.0477432590
   224         50183.0477419835
   225         50632.0477407249
   226         51083.0477394825
   227         51536.0477382568
   228         51991.0477370469
   229         52448.0477358525
   230         52907.0477346735
   231         53368.0477335102
   232         53831.0477323611
   233         54296.0477312271
   234         54763.0477301078
   235         55232.0477290021
   236         55703.0477279100
   237         56176.0477268319
   238         56651.0477257674
   239         57128.0477247158
   240         57607.0477236776
   241         58088.0477226519
   242         58571.0477216389
   243         59056.0477206384
   244         59543.0477196500
   245         60032.0477186735
   246         60523.0477177083
   247         61016.0477167551
   248         61511.0477158134
   249         62008.0477148829
   250         62507.0477139630
   251         63008.0477130547
   252         63511.0477121563
   253         64016.0477112692
   254         64523.0477103919
   255         65032.0477095251
   256         65543.0477086674
   257         66056.0477078206
   258         66571.0477069828
   259         67088.0477061550
   260         67607.0477053365
   261         68128.0477045272
   262         68651.0477037276
   263         69176.0477029363
   264         69703.0477021542
   265         70232.0477013808
   266         70763.0477006154
   267         71296.0476998584
   268         71831.0476991107
   269         72368.0476983707
   270         72907.0476976386
   271         73448.0476969147
   272         73991.0476961988
   273         74536.0476954901
   274         75083.0476947895
   275         75632.0476940956
   276         76183.0476934099
   277         76736.0476927315
   278         77291.0476920603
   279         77848.0476913960
   280         78407.0476907387
   281         78968.0476900878
   282         79531.0476894441
   283         80096.0476888068
   284         80663.0476881765
   285         81232.0476875519
   286         81803.0476869348
   287         82376.0476863234
   288         82951.0476857186
   289         83528.0476851190
   290         84107.0476845268
   291         84688.0476839399
   292         85271.0476833582
   293         85856.0476827830
   294         86443.0476822136
   295         87032.0476816501
   296         87623.0476810922
   297         88216.0476805388
   298         88811.0476799915
   299         89408.0476794487
   300         90007.0476789124
   301         90608.0476783810
   302         91211.0476778542
   303         91816.0476773328
   304         92423.0476768166
   305         93032.0476763049
   306         93643.0476757987
   307         94256.0476752972
   308         94871.0476747997
   309         95488.0476743071
   310         96107.0476738200
   311         96728.0476733361
   312         97351.0476728575
   313         97976.0476723833
   314         98603.0476719133
   315         99232.0476714477
   316         99863.0476709863
   317        100496.0476705290
   318        101131.0476700761
   319        101768.0476696273
   320        102407.0476691830
   321        103048.0476687420
   322        103691.0476683050
   323        104336.0476678719
   324        104983.0476674431
   325        105632.0476670173
   326        106283.0476665961
   327        106936.0476661784
   328        107591.0476657641
   329        108248.0476653535
   330        108907.0476649463
   331        109568.0476645430
   332        110231.0476641432
   333        110896.0476637460
   334        111563.0476633538
   335        112232.0476629639
   336        112903.0476625777
   337        113576.0476621941
   338        114251.0476618142
   339        114928.0476614374
   340        115607.0476610632
   341        116288.0476606931
   342        116971.0476603252
   343        117656.0476599615
   344        118343.0476596002
   345        119032.0476592415
   346        119723.0476588862
   347        120416.0476585342
   348        121111.0476581844
   349        121808.0476578373
   350        122507.0476574928
   351        123208.0476571515
   352        123911.0476568134
   353        124616.0476564775
   354        125323.0476561443
   355        126032.0476558142
   356        126743.0476554860
   357        127456.0476551604
   358        128171.0476548377
   359        128888.0476545176
   360        129607.0476542003
   361        130328.0476538851
   362        131051.0476535727
   363        131776.0476532623
   364        132503.0476529534
   365        133232.0476526485
   366        133963.0476523452
   367        134696.0476520435
   368        135431.0476517447
   369        136168.0476514485
   370        136907.0476511534
   371        137648.0476508623
   372        138391.0476505721
   373        139136.0476502835
   374        139883.0476499991
   375        140632.0476497144
   376        141383.0476494330
   377        142136.0476491537
   378        142891.0476488760
   379        143648.0476486009
   380        144407.0476483277
   381        145168.0476480560
   382        145931.0476477871
   383        146696.0476475199
   384        147463.0476472535
   385        148232.0476469908
   386        149003.0476467265
   387        149776.0476464699
   388        150551.0476462102
   389        151328.0476459533
   390        152107.0476456970
   391        152888.0476454458
   392        153671.0476451938
   393        154456.0476449442
   394        155243.0476446965
   395        156032.0476444503
   396        156823.0476442056
   397        157616.0476439634
   398        158411.0476437223
   399        159208.0476434821
   400        160007.0476432443
   401        160808.0476430079
   402        161611.0476427723
   403        162416.0476425395
   404        163223.0476423070
   405        164032.0476420765
   406        164843.0476418491
   407        165656.0476416215
   408        166471.0476413966
   409        167288.0476411720
   410        168107.0476409484
   411        168928.0476407265
   412        169751.0476405065
   413        170576.0476402871
   414        171403.0476400702
   415        172232.0476398534
   416        173063.0476396399
   417        173896.0476394268
   418        174731.0476392142
   419        175568.0476390027
   420        176407.0476387927
   421        177248.0476385851
   422        178091.0476383781
   423        178936.0476381722
   424        179783.0476379685
   425        180632.0476377644
   426        181483.0476375614
   427        182336.0476373603
   428        183191.0476371617
   429        184048.0476369625
   430        184907.0476367649
   431        185768.0476365693
   432        186631.0476363745
   433        187496.0476361800
   434        188363.0476359862
   435        189232.0476357953
   436        190103.0476356047
   437        190976.0476354148
   438        191851.0476352256
   439        192728.0476350387
   440        193607.0476348517
   441        194488.0476346663
   442        195371.0476344815
   443        196256.0476342977
   444        197143.0476341152
   445        198032.0476339342
   446        198923.0476337530
   447        199816.0476335738
   448        200711.0476333947
   449        201608.0476332169
   450        202507.0476330403
   451        203408.0476328643
   452        204311.0476326890
   453        205216.0476325151
   454        206123.0476323431
   455        207032.0476321702
   456        207943.0476319983
   457        208856.0476318270
   458        209771.0476316584
   459        210688.0476314887
   460        211607.0476313220
   461        212528.0476311542
   462        213451.0476309884
   463        214376.0476308226
   464        215303.0476306572
   465        216232.0476304932
   466        217163.0476303301
   467        218096.0476301677
   468        219031.0476300062
   469        219968.0476298453
   470        220907.0476296839
   471        221848.0476295248
   472        222791.0476293653
   473        223736.0476292077
   474        224683.0476290506
   475        225632.0476288939
   476        226583.0476287371
   477        227536.0476285814
   478        228491.0476284277
   479        229448.0476282727
   480        230407.0476281216
   481        231368.0476279685
   482        232331.0476278173
   483        233296.0476276642
   484        234263.0476275135
   485        235232.0476273637
   486        236203.0476272148
   487        237176.0476270659
   488        238151.0476269175
   489        239128.0476267698
   490        240107.0476266210
   491        241088.0476264746
   492        242071.0476263288
   493        243056.0476261838
   494        244043.0476260386
   495        245032.0476258949
   496        246023.0476257510
   497        247016.0476256075
   498        248011.0476254641
   499        249008.0476253228
   500        250007.0476251802
   501        251008.0476250379
   502        252011.0476248986
   503        253016.0476247595
   504        254023.0476246196
   505        255032.0476244825
   506        256043.0476243436
   507        257056.0476242030
   508        258071.0476240636
   509        259088.0476239273
   510        260107.0476237913
   511        261128.0476236538
   512        262151.0476235178
   513        263176.0476233828
   514        264203.0476232474
   515        265232.0476231140
   516        266263.0476229795
   517        267296.0476228445
   518        268331.0476227106
   519        269368.0476225798
   520        270407.0476224448
   521        271448.0476223138
   522        272491.0476221803
   523        273536.0476220492
   524        274583.0476219190
   525        275632.0476217882
   526        276683.0476216571
   527        277736.0476215259
   528        278791.0476213960
   529        279848.0476212662
   530        280907.0476211362
   531        281968.0476210096
   532        283031.0476208794
   533        284096.0476207508
   534        285163.0476206229
   535        286232.0476204943
   536        287303.0476203678
   537        288376.0476202418
   538        289451.0476201136
   539        290528.0476199879
   540        291607.0476198616
   541        292688.0476197373
   542        293771.0476196100
   543        294856.0476194854
   544        295943.0476193592
   545        297032.0476192344
   546        298123.0476191096
   547        299216.0476189856
   548        300311.0476188600
   549        301408.0476187360
   550        302507.0476186118
   551        303608.0476184888
   552        304711.0476183661
   553        305816.0476182417
   554        306923.0476181185
   555        308032.0476179957
   556        309143.0476178716
   557        310256.0476177507
   558        311371.0476176267
   559        312488.0476175063
   560        313607.0476173820
   561        314728.0476172597
   562        315851.0476171382
   563        316976.0476170160
   564        318103.0476168938
   565        319232.0476167751
   566        320363.0476166528
   567        321496.0476165320
   568        322631.0476164100
   569        323768.0476162895
   570        324907.0476161672
   571        326048.0476160462
   572        327191.0476159262
   573        328336.0476158057
   574        329483.0476156842
   575        330632.0476155673
   576        331783.0476154438
   577        332936.0476153230
   578        334091.0476152034
   579        335248.0476150829
   580        336407.0476149638
   581        337568.0476148443
   582        338731.0476147214
   583        339896.0476146019
   584        341063.0476144832
   585        342232.0476143635
   586        343403.0476142436
   587        344576.0476141224
   588        345751.0476140006
   589        346928.0476138832
   590        348107.0476137615
   591        349288.0476136385
   592        350471.0476135215
   593        351656.0476133993
   594        352843.0476132794
   595        354032.0476131592
   596        355223.0476130399
   597        356416.0476129172
   598        357611.0476127972
   599        358808.0476126770
   600        360007.0476125584
   601        361208.0476124350
   602        362411.0476123144
   603        363616.0476121946
   604        364823.0476120725
   605        366032.0476119472
   606        367243.0476118287
   607        368456.0476117084
   608        369671.0476115867
   609        370888.0476114654
   610        372107.0476113438
   611        373328.0476112221
   612        374551.0476111010
   613        375776.0476109755
   614        377003.0476108546
   615        378232.0476107337
   616        379463.0476106086
   617        380696.0476104866
   618        381931.0476103640
   619        383168.0476102390
   620        384407.0476101159
   621        385648.0476099926
   622        386891.0476098688
   623        388136.0476097438
   624        389383.0476096187
   625        390632.0476094937
   626        391883.0476093683
   627        393136.0476092442
   628        394391.0476091181
   629        395648.0476089926
   630        396907.0476088651
   631        398168.0476087395
   632        399431.0476086128
   633        400696.0476084856
   634        401963.0476083578
   635        403232.0476082299
   636        404503.0476080996
   637        405776.0476079728
   638        407051.0476078428
   639        408328.0476077153
   640        409607.0476075861
   641        410888.0476074559
   642        412171.0476073250
   643        413456.0476071960
   644        414743.0476070649
   645        416032.0476069318
   646        417323.0476068017
   647        418616.0476066690
   648        419911.0476065364
   649        421208.0476064031
   650        422507.0476062692
   651        423808.0476061360
   652        425111.0476059989
   653        426416.0476058651
   654        427723.0476057305
   655        429032.0476055952
   656        430343.0476054600
   657        431656.0476053205
   658        432971.0476051820
   659        434288.0476050423
   660        435607.0476049064
   661        436928.0476047684
   662        438251.0476046270
   663        439576.0476044849
   664        440903.0476043437
   665        442232.0476042050
   666        443563.0476040636
   667        444896.0476039179
   668        446231.0476037735
   669        447568.0476036288
   670        448907.0476034871
   671        450248.0476033420
   672        451591.0476031934
   673        452936.0476030470
   674        454283.0476029000
   675        455632.0476027515
   676        456983.0476026039
   677        458336.0476024546
   678        459691.0476023044
   679        461048.0476021507
   680        462407.0476019990
   681        463768.0476018451
   682        465131.0476016919
   683        466496.0476015384
   684        467863.0476013826
   685        469232.0476012245
   686        470603.0476010682
   687        471976.0476009099
   688        473351.0476007506
   689        474728.0476005923
   690        476107.0476004315
   691        477488.0476002688
   692        478871.0476001070
   693        480256.0475999432
   694        481643.0475997781
   695        483032.0475996142
   696        484423.0475994467
   697        485816.0475992777
   698        487211.0475991081
   699        488608.0475989378
   700        490007.0475987653
   701        491408.0475985938
   702        492811.0475984205
   703        494216.0475982474
   704        495623.0475980726
   705        497032.0475978942
   706        498443.0475977169
   707        499856.0475975388
   708        501271.0475973561
   709        502688.0475971777
   710        504107.0475969893
   711        505528.0475968081
   712        506951.0475966205
   713        508376.0475964362
   714        509803.0475962491
   715        511232.0475960562
   716        512663.0475958658
   717        514096.0475956742
   718        515531.0475954767
   719        516968.0475952845
   720        518407.0475950897
   721        519848.0475948895
   722        521291.0475946907
   723        522736.0475944880
   724        524183.0475942789
   725        525632.0475940790
   726        527083.0475938678
   727        528536.0475936623
   728        529991.0475934510
   729        531448.0475932398
   730        532907.0475930236
   731        534368.0475928093
   732        535831.0475925925
   733        537296.0475923754
   734        538763.0475921509
   735        540232.0475919292
   736        541703.0475917049
   737        543176.0475914746
   738        544651.0475912475
   739        546128.0475910164
   740        547607.0475907874
   741        549088.0475905510
   742        550571.0475903142
   743        552056.0475900745
   744        553543.0475898327
   745        555032.0475895831
   746        556523.0475893348
   747        558016.0475890849
   748        559511.0475888374
   749        561008.0475885813
   750        562507.0475883286
   751        564008.0475880746
   752        565511.0475878066
   753        567016.0475875478
   754        568523.0475872727
   755        570032.0475870024
   756        571543.0475867329
   757        573056.0475864593
   758        574571.0475861819
   759        576088.0475859002
   760        577607.0475856167
   761        579128.0475853273
   762        580651.0475850361
   763        582176.0475847448
   764        583703.0475844473
   765        585232.0475841495
   766        586763.0475838454
   767        588296.0475835424
   768        589831.0475832297
   769        591368.0475829181
   770        592907.0475826021
   771        594448.0475822786
   772        595991.0475819546
   773        597536.0475816281
   774        599083.0475813000
   775        600632.0475809635
   776        602183.0475806225
   777        603736.0475802840
   778        605291.0475799344
   779        606848.0475795829
   780        608407.0475792234
   781        609968.0475788630
   782        611531.0475784991
   783        613096.0475781302
   784        614663.0475777566
   785        616232.0475773785
   786        617803.0475769966
   787        619376.0475766133
   788        620951.0475762198
   789        622528.0475758254
   790        624107.0475754201
   791        625688.0475750102
   792        627271.0475745962
   793        628856.0475741780
   794        630443.0475737529
   795        632032.0475733213
   796        633623.0475728886
   797        635216.0475724443
   798        636811.0475719940
   799        638408.0475715420
   800        640007.0475710817
   801        641608.0475706151
   802        643211.0475701409
   803        644816.0475696633
   804        646423.0475691785
   805        648032.0475686863
   806        649643.0475681834
   807        651256.0475676800
   808        652871.0475671614
   809        654488.0475666387
   810        656107.0475661088
   811        657728.0475655710
   812        659351.0475650241
   813        660976.0475644713
   814        662603.0475639073
   815        664232.0475633395
   816        665863.0475627573
   817        667496.0475621681
   818        669131.0475615688
   819        670768.0475609624
   820        672407.0475603464
   821        674048.0475597199
   822        675691.0475590815
   823        677336.0475584342
   824        678983.0475577762
   825        680632.0475571101
   826        682283.0475564301
   827        683936.0475557407
   828        685591.0475550401
   829        687248.0475543251
   830        688907.0475536000
   831        690568.0475528627
   832        692231.0475521111
   833        693896.0475513538
   834        695563.0475505729
   835        697232.0475497855
   836        698903.0475489842
   837        700576.0475481644
   838        702251.0475473295
   839        703928.0475464874
   840        705607.0475456233
   841        707288.0475447458
   842        708971.0475438520
   843        710656.0475429394
   844        712343.0475420100
   845        714032.0475410661
   846        715723.0475401074
   847        717416.0475391238
   848        719111.0475381280
   849        720808.0475371062
   850        722507.0475360696
   851        724208.0475350069
   852        725911.0475339316
   853        727616.0475328332
   854        729323.0475317111
   855        731032.0475305641
   856        732743.0475293939
   857        734456.0475282045
   858        736171.0475269867
   859        737888.0475257436
   860        739607.0475244723
   861        741328.0475231817
   862        743051.0475218587
   863        744776.0475205074
   864        746503.0475191299
   865        748232.0475177207
   866        749963.0475162796
   867        751696.0475148075
   868        753431.0475133013
   869        755168.0475117631
   870        756907.0475101939
   871        758648.0475085796
   872        760391.0475069362
   873        762136.0475052529
   874        763883.0475035304
   875        765632.0475017632
   876        767383.0474999637
   877        769136.0474981115
   878        770891.0474962178
   879        772648.0474942831
   880        774407.0474922865
   881        776168.0474902564
   882        777931.0474881650
   883        779696.0474860234
   884        781463.0474838319
   885        783232.0474815806
   886        785003.0474792740
   887        786776.0474768998
   888        788551.0474744701
   889        790328.0474719724
   890        792107.0474694095
   891        793888.0474667744
   892        795671.0474640677
   893        797456.0474612884
   894        799243.0474584298
   895        801032.0474554977
   896        802823.0474524725
   897        804616.0474493637
   898        806411.0474461587
   899        808208.0474428663
   900        810007.0474394773
   901        811808.0474359835
   902        813611.0474323861
   903        815416.0474286763
   904        817223.0474248528
   905        819032.0474209071
   906        820843.0474168459
   907        822656.0474126526
   908        824471.0474083237
   909        826288.0474038486
   910        828107.0473992290
   911        829928.0473944526
   912        831751.0473895182
   913        833576.0473844158
   914        835403.0473791369
   915        837232.0473736721
   916        839063.0473680139
   917        840896.0473621547
   918        842731.0473560799
   919        844568.0473497876
   920        846407.0473432613
   921        848248.0473364844
   922        850091.0473294519
   923        851936.0473221509
   924        853783.0473145638
   925        855632.0473066741
   926        857483.0472984711
   927        859336.0472899299
   928        861191.0472810406
   929        863048.0472717773
   930        864907.0472621160
   931        866768.0472520455
   932        868631.0472415297
   933        870496.0472305522
   934        872363.0472190788
   935        874232.0472070775
   936        876103.0471945235
   937        877976.0471813784
   938        879851.0471675968
   939        881728.0471531497
   940        883607.0471379927
   941        885488.0471220615
   942        887371.0471053226
   943        889256.0470877122
   944        891143.0470691638
   945        893032.0470496134
   946        894923.0470289924
   947        896816.0470072087
   948        898711.0469841945
   949        900608.0469598346
   950        902507.0469340322
   951        904408.0469066609
   952        906311.0468776026
   953        908216.0468467127
   954        910123.0468138325
   955        912032.0467787883
   956        913943.0467413787
   957        915856.0467013932
   958        917771.0466585887
   959        919688.0466126936
   960        921607.0465634043
   961        923528.0465103724
   962        925451.0464532132
   963        927376.0463914860
   964        929303.0463246887
   965        931232.0462522558
   966        933163.0461735296
   967        935096.0460877576
   968        937031.0459940841
   969        938968.0458914948
   970        940907.0457788224
   971        942848.0456547082
   972        944791.0455175492
   973        946736.0453654447
   974        948683.0451961376
   975        950632.0450069450
   976        952583.0447946202
   977        954536.0445552308
   978        956491.0442839749
   979        958448.0439749417
   980        960407.0436207645
   981        962368.0432122139
   982        964331.0427375623
   983        966296.0421817449
   984        968263.0415251473
   985        970232.0407418533
   986        972203.0397970480
   987        974176.0386430935
   988        976151.0372134154
   989        978128.0354126754
   990        980107.0331005058
   991        982088.0300633640
   992        984071.0259635230
   993        986056.0202412844
   994        988043.0119141930
   995        990031.9991277773
   996        992022.9780345937
   997        994015.9395580750
   998        996010.8579214844
   999        998007.6350598343
  1000       1000005.6431073328
