=== NUMEROV METHOD (Coffey-Evans) (WITH CORRECTION) ===
N                    = 1001
   153         23860.0982497300
   154         24167.0839744989
   155         24476.0699738848
   156         24787.0562408626
   157         25100.0427686302
   158         25415.0295506001
   159         25732.0165803909
   160         26051.0038518203
   161         26371.9913588979
   162         26694.9790958169
   163         27019.9670569483
   164         27346.9552368343
   165         27675.9436301821
   166         28006.9322318573
   167         28339.9210368797
   168         28674.9100404160
   169         29011.8992377758
   170         29350.8886244063
   171         29691.8781958876
   172         30034.8679479275
   173         30379.8578763575
   174         30726.8479771289
   175         31075.8382463082
   176         31426.8286800733
   177         31779.8192747096
   178         32134.8100266067
   179         32491.8009322546
   180         32850.7919882410
   181         33211.7831912471
   182         33574.7745380448
   183         33939.7660254946
   184         34306.7576505419
   185         34675.7494102141
   186         35046.7413016184
   187         35419.7333219391
   188         35794.7254684358
   189         36171.7177384391
   190         36550.7101293509
   191         36931.7026386403
   192         37314.6952638424
   193         37699.6880025554
   194         38086.6808524401
   195         38475.6738112164
   196         38866.6668766623
   197         39259.6600466127
   198         39654.6533189560
   199         40051.6466916343
   200         40450.6401626407
   201         40851.6337300178
   202         41254.6273918574
   203         41659.6211462967
   204         42066.6149915202
   205         42475.6089257552
   206         42886.6029472723
   207         43299.5970543839
   208         43714.5912454429
   209         44131.5855188412
   210         44550.5798730089
   211         44971.5743064136
   212         45394.5688175587
   213         45819.5634049823
   214         46246.5580672571
   215         46675.5528029884
   216         47106.5476108141
   217         47539.5424894031
   218         47974.5374374552
   219         48411.5324536989
   220         48850.5275368925
   221         49291.5226858218
   222         49734.5178992998
   223         50179.5131761663
   224         50626.5085152868
   225         51075.5039155518
   226         51526.4993758768
   227         51979.4948952001
   228         52434.4904724841
   229         52891.4861067137
   230         53350.4817968953
   231         53811.4775420574
   232         54274.4733412485
   233         54739.4691935385
   234         55206.4650980161
   235         55675.4610537903
   236         56146.4570599881
   237         56619.4531157551
   238         57094.4492202551
   239         57571.4453726692
   240         58050.4415721946
   241         58531.4378180467
   242         59014.4341094561
   243         59499.4304456693
   244         59986.4268259479
   245         60475.4232495691
   246         60966.4197158244
   247         61459.4162240198
   248         61954.4127734751
   249         62451.4093635230
   250         62950.4059935111
   251         63451.4026627985
   252         63954.3993707575
   253         64459.3961167735
   254         64966.3929002421
   255         65475.3897205724
   256         65986.3865771841
   257         66499.3834695092
   258         67014.3803969890
   259         67531.3773590767
   260         68050.3743552360
   261         68571.3713849404
   262         69094.3684476736
   263         69619.3655429286
   264         70146.3626702089
   265         70675.3598290266
   266         71206.3570189035
   267         71739.3542393685
   268         72274.3514899623
   269         72811.3487702317
   270         73350.3460797335
   271         73891.3434180302
   272         74434.3407846953
   273         74979.3381793078
   274         75526.3356014556
   275         76075.3330507333
   276         76626.3305267433
   277         77179.3280290950
   278         77734.3255574047
   279         78291.3231112957
   280         78850.3206903972
   281         79411.3182943461
   282         79974.3159227853
   283         80539.3135753637
   284         81106.3112517371
   285         81675.3089515659
   286         82246.3066745174
   287         82819.3044202650
   288         83394.3021884867
   289         83971.2999788663
   290         84550.2977910941
   291         85131.2956248641
   292         85714.2934798764
   293         86299.2913558361
   294         86886.2892524533
   295         87475.2871694429
   296         88066.2851065239
   297         88659.2830634211
   298         89254.2810398637
   299         89851.2790355841
   300         90450.2770503214
   301         91051.2750838168
   302         91654.2731358167
   303         92259.2712060719
   304         92866.2692943370
   305         93475.2674003703
   306         94086.2655239337
   307         94699.2636647941
   308         95314.2618227221
   309         95931.2599974907
   310         96550.2581888765
   311         97171.2563966615
   312         97794.2546206298
   313         98419.2528605687
   314         99046.2511162698
   315         99675.2493875273
   316        100306.2476741384
   317        100939.2459759033
   318        101574.2442926274
   319        102211.2426241158
   320        102850.2409701796
   321        103491.2393306309
   322        104134.2377052852
   323        104779.2360939615
   324        105426.2344964809
   325        106075.2329126662
   326        106726.2313423450
   327        107379.2297853465
   328        108034.2282415018
   329        108691.2267106449
   330        109350.2251926133
   331        110011.2236872456
   332        110674.2221943834
   333        111339.2207138707
   334        112006.2192455534
   335        112675.2177892800
   336        113346.2163449003
   337        114019.2149122682
   338        114694.2134912385
   339        115371.2120816672
   340        116050.2106834144
   341        116731.2092963397
   342        117414.2079203075
   343        118099.2065551837
   344        118786.2052008328
   345        119475.2038571240
   346        120166.2025239291
   347        120859.2012011210
   348        121554.1998885721
   349        122251.1985861599
   350        122950.1972937606
   351        123651.1960112551
   352        124354.1947385241
   353        125059.1934754499
   354        125766.1922219168
   355        126475.1909778111
   356        127186.1897430203
   357        127899.1885174331
   358        128614.1873009399
   359        129331.1860934328
   360        130050.1848948046
   361        130771.1837049513
   362        131494.1825237682
   363        132219.1813511533
   364        132946.1801870056
   365        133675.1790312250
   366        134406.1778837131
   367        135139.1767443735
   368        135874.1756131098
   369        136611.1744898263
   370        137350.1733744319
   371        138091.1722668333
   372        138834.1711669395
   373        139579.1700746602
   374        140326.1689899075
   375        141075.1679125929
   376        141826.1668426309
   377        142579.1657799355
   378        143334.1647244232
   379        144091.1636760100
   380        144850.1626346136
   381        145611.1616001535
   382        146374.1605725491
   383        147139.1595517211
   384        147906.1585375917
   385        148675.1575300832
   386        149446.1565291197
   387        150219.1555346251
   388        150994.1545465257
   389        151771.1535647474
   390        152550.1525892168
   391        153331.1516198629
   392        154114.1506566156
   393        154899.1496994037
   394        155686.1487481586
   395        156475.1478028097
   396        157266.1468632914
   397        158059.1459295365
   398        158854.1450014773
   399        159651.1440790503
   400        160450.1431621897
   401        161251.1422508327
   402        162054.1413449140
   403        162859.1404443743
   404        163666.1395491484
   405        164475.1386591783
   406        165286.1377744011
   407        166099.1368947579
   408        166914.1360201905
   409        167731.1351506403
   410        168550.1342860477
   411        169371.1334263587
   412        170194.1325715138
   413        171019.1317214571
   414        171846.1308761364
   415        172675.1300354945
   416        173506.1291994776
   417        174339.1283680317
   418        175174.1275411058
   419        176011.1267186452
   420        176850.1259005982
   421        177691.1250869151
   422        178534.1242775432
   423        179379.1234724334
   424        180226.1226715349
   425        181075.1218747991
   426        181926.1210821767
   427        182779.1202936199
   428        183634.1195090813
   429        184491.1187285122
   430        185350.1179518661
   431        186211.1171790974
   432        187074.1164101591
   433        187939.1156450058
   434        188806.1148835931
   435        189675.1141258743
   436        190546.1133718074
   437        191419.1126213478
   438        192294.1118744524
   439        193171.1111310767
   440        194050.1103911796
   441        194931.1096547174
   442        195814.1089216504
   443        196699.1081919340
   444        197586.1074655307
   445        198475.1067423965
   446        199366.1060224930
   447        200259.1053057784
   448        201154.1045922150
   449        202051.1038817624
   450        202950.1031743830
   451        203851.1024700338
   452        204754.1017686805
   453        205659.1010702836
   454        206566.1003748075
   455        207475.0996822099
   456        208386.0989924592
   457        209299.0983055131
   458        210214.0976213400
   459        211131.0969399002
   460        212050.0962611591
   461        212971.0955850822
   462        213894.0949116311
   463        214819.0942407727
   464        215746.0935724732
   465        216675.0929066939
   466        217606.0922434038
   467        218539.0915825690
   468        219474.0909241526
   469        220411.0902681236
   470        221350.0896144481
   471        222291.0889630928
   472        223234.0883140230
   473        224179.0876672090
   474        225126.0870226155
   475        226075.0863802120
   476        227026.0857399649
   477        227979.0851018442
   478        228934.0844658154
   479        229891.0838318509
   480        230850.0831999149
   481        231811.0825699803
   482        232774.0819420142
   483        233739.0813159862
   484        234706.0806918643
   485        235675.0800696203
   486        236646.0794492230
   487        237619.0788306427
   488        238594.0782138486
   489        239571.0775988120
   490        240550.0769855024
   491        241531.0763738905
   492        242514.0757639470
   493        243499.0751556430
   494        244486.0745489509
   495        245475.0739438391
   496        246466.0733402799
   497        247459.0727382445
   498        248454.0721377066
   499        249451.0715386352
   500        250450.0709410020
   501        251451.0703447813
   502        252454.0697499414
   503        253459.0691564581
   504        254466.0685643013
   505        255475.0679734444
   506        256486.0673838586
   507        257499.0667955189
   508        258514.0662083943
   509        259531.0656224608
   510        260550.0650376878
   511        261571.0644540509
   512        262594.0638715215
   513        263619.0632900745
   514        264646.0627096815
   515        265675.0621303151
   516        266706.0615519489
   517        267739.0609745561
   518        268774.0603981117
   519        269811.0598225868
   520        270850.0592479565
   521        271891.0586741928
   522        272934.0581012690
   523        273979.0575291619
   524        275026.0569578403
   525        276075.0563872817
   526        277126.0558174588
   527        278179.0552483444
   528        279234.0546799126
   529        280291.0541121374
   530        281350.0535449929
   531        282411.0529784537
   532        283474.0524124893
   533        284539.0518470806
   534        285606.0512821944
   535        286675.0507178098
   536        287746.0501538969
   537        288819.0495904322
   538        289894.0490273875
   539        290971.0484647396
   540        292050.0479024586
   541        293131.0473405215
   542        294214.0467789003
   543        295299.0462175673
   544        296386.0456565006
   545        297475.0450956708
   546        298566.0445350515
   547        299659.0439746182
   548        300754.0434143424
   549        301851.0428541994
   550        302950.0422941624
   551        304051.0417342040
   552        305154.0411742987
   553        306259.0406144189
   554        307366.0400545400
   555        308475.0394946323
   556        309586.0389346704
   557        310699.0383746284
   558        311814.0378144780
   559        312931.0372541938
   560        314050.0366937467
   561        315171.0361331103
   562        316294.0355722602
   563        317419.0350111623
   564        318546.0344497971
   565        319675.0338881326
   566        320806.0333261403
   567        321939.0327637965
   568        323074.0322010687
   569        324211.0316379335
   570        325350.0310743598
   571        326491.0305103218
   572        327634.0299457869
   573        328779.0293807330
   574        329926.0288151270
   575        331075.0282489412
   576        332226.0276821461
   577        333379.0271147141
   578        334534.0265466169
   579        335691.0259778248
   580        336850.0254083048
   581        338011.0248380332
   582        339174.0242669765
   583        340339.0236951049
   584        341506.0231223883
   585        342675.0225487999
   586        343846.0219743055
   587        345019.0213988756
   588        346194.0208224794
   589        347371.0202450880
   590        348550.0196666682
   591        349731.0190871869
   592        350914.0185066137
   593        352099.0179249211
   594        353286.0173420697
   595        354475.0167580350
   596        355666.0161727789
   597        356859.0155862734
   598        358054.0149984790
   599        359251.0144093678
   600        360450.0138189046
   601        361651.0132270542
   602        362854.0126337871
   603        364059.0120390651
   604        365266.0114428566
   605        366475.0108451252
   606        367686.0102458342
   607        368899.0096449502
   608        370114.0090424390
   609        371331.0084382623
   610        372550.0078323877
   611        373771.0072247725
   612        374994.0066153834
   613        376219.0060041842
   614        377446.0053911358
   615        378675.0047761997
   616        379906.0041593408
   617        381139.0035405176
   618        382374.0029196927
   619        383611.0022968255
   620        384850.0016718781
   621        386091.0010448106
   622        387334.0004155813
   623        388578.9997841475
   624        389825.9991504733
   625        391074.9985145110
   626        392325.9978762235
   627        393578.9972355661
   628        394833.9965924953
   629        396090.9959469705
   630        397349.9952989435
   631        398610.9946483753
   632        399873.9939952183
   633        401138.9933394244
   634        402405.9926809591
   635        403674.9920197615
   636        404945.9913557930
   637        406218.9906890068
   638        407493.9900193516
   639        408770.9893467826
   640        410049.9886712504
   641        411330.9879927013
   642        412613.9873110919
   643        413898.9866263643
   644        415185.9859384754
   645        416474.9852473720
   646        417765.9845529947
   647        419058.9838553003
   648        420353.9831542238
   649        421650.9824497215
   650        422949.9817417370
   651        424250.9810302086
   652        425553.9803150881
   653        426858.9795963137
   654        428165.9788738247
   655        429474.9781475710
   656        430785.9774174887
   657        432098.9766835204
   658        433413.9759455996
   659        434730.9752036710
   660        436049.9744576712
   661        437370.9737075340
   662        438693.9729531998
   663        440018.9721946042
   664        441345.9714316793
   665        442674.9706643592
   666        444005.9698925789
   667        445338.9691162629
   668        446673.9683353532
   669        448010.9675497724
   670        449349.9667594515
   671        450690.9659643192
   672        452033.9651643013
   673        453378.9643593242
   674        454725.9635493135
   675        456074.9627341946
   676        457425.9619138879
   677        458778.9610883172
   678        460133.9602574003
   679        461490.9594210613
   680        462849.9585792165
   681        464210.9577317824
   682        465573.9568786756
   683        466938.9560198112
   684        468305.9551551015
   685        469674.9542844607
   686        471045.9534078002
   687        472418.9525250266
   688        473793.9516360511
   689        475170.9507407792
   690        476549.9498391181
   691        477930.9489309707
   692        479313.9480162397
   693        480698.9470948282
   694        482085.9461666301
   695        483474.9452315526
   696        484865.9442894853
   697        486258.9433403255
   698        487653.9423839629
   699        489050.9414202958
   700        490449.9404492033
   701        491850.9394705919
   702        493253.9384843290
   703        494658.9374903110
   704        496065.9364884130
   705        497474.9354785211
   706        498885.9344605133
   707        500298.9334342632
   708        501713.9323996467
   709        503130.9313565394
   710        504549.9303048072
   711        505970.9292443257
   712        507393.9281749527
   713        508818.9270965615
   714        510245.9260090069
   715        511674.9249121521
   716        513105.9238058483
   717        514538.9226899605
   718        515973.9215643276
   719        517410.9204288127
   720        518849.9192832535
   721        520290.9181274952
   722        521733.9169613878
   723        523178.9157847593
   724        524625.9145974494
   725        526074.9133992956
   726        527525.9121901239
   727        528978.9109697574
   728        530433.9097380309
   729        531890.9084947568
   730        533349.9072397558
   731        534810.9059728426
   732        536273.9046938248
   733        537738.9034025157
   734        539205.9020987146
   735        540674.9007822231
   736        542145.8994528399
   737        543618.8981103553
   738        545093.8967545583
   739        546570.8953852382
   740        548049.8940021719
   741        549530.8926051358
   742        551013.8911939063
   743        552498.8897682508
   744        553985.8883279340
   745        555474.8868727066
   746        556965.8854023374
   747        558458.8839165652
   748        559953.8824151407
   749        561450.8808978037
   750        562949.8793642896
   751        564450.8778143229
   752        565953.8762476356
   753        567458.8746639407
   754        568965.8730629579
   755        570474.8714443916
   756        571985.8698079427
   757        573498.8681533029
   758        575013.8664801713
   759        576530.8647882266
   760        578049.8630771423
   761        579570.8613465920
   762        581093.8595962361
   763        582618.8578257351
   764        584145.8560347327
   765        585674.8542228765
   766        587205.8523897948
   767        588738.8505351176
   768        590273.8486584626
   769        591810.8467594390
   770        593349.8448376502
   771        594890.8428926878
   772        596433.8409241375
   773        597978.8389315715
   774        599525.8369145652
   775        601074.8348726660
   776        602625.8328054246
   777        604178.8307123731
   778        605733.8285930471
   779        607290.8264469544
   780        608849.8242736007
   781        610410.8220724915
   782        611973.8198430934
   783        613538.8175848862
   784        615105.8152973169
   785        616674.8129798522
   786        618245.8106319115
   787        619818.8082529129
   788        621393.8058422706
   789        622970.8033993691
   790        624549.8009235978
   791        626130.7984143102
   792        627713.7958708623
   793        629298.7932925785
   794        630885.7906787831
   795        632474.7880287729
   796        634065.7853418310
   797        635658.7826172258
   798        637253.7798542066
   799        638850.7770519966
   800        640449.7742098126
   801        642050.7713268404
   802        643653.7684022547
   803        645258.7654352008
   804        646865.7624248097
   805        648474.7593701865
   806        650085.7562704148
   807        651698.7531245537
   808        653313.7499316395
   809        654930.7466906790
   810        656549.7434006622
   811        658170.7400605443
   812        659793.7366692544
   813        661418.7332256966
   814        663045.7297287438
   815        664674.7261772366
   816        666305.7225699918
   817        667938.7189057813
   818        669573.7151833563
   819        671210.7114014301
   820        672849.7075586711
   821        674490.7036537280
   822        676133.6996851964
   823        677778.6956516431
   824        679425.6915515919
   825        681074.6873835161
   826        682725.6831458578
   827        684378.6788370131
   828        686033.6744553184
   829        687690.6699990815
   830        689349.6654665441
   831        691010.6608559069
   832        692673.6561653144
   833        694338.6513928552
   834        696005.6465365583
   835        697674.6415944005
   836        699345.6365642961
   837        701018.6314440857
   838        702693.6262315562
   839        704370.6209244198
   840        706049.6155203229
   841        707730.6100168339
   842        709413.6044114478
   843        711098.5987015849
   844        712785.5928845614
   845        714474.5869576399
   846        716165.5809179785
   847        717858.5747626409
   848        719553.5684885954
   849        721250.5620927128
   850        722949.5555717760
   851        724650.5489224333
   852        726353.5421412393
   853        728058.5352246249
   854        729765.5281689104
   855        731474.5209702736
   856        733185.5136247773
   857        734898.5061283404
   858        736613.4984767336
   859        738330.4906655900
   860        740049.4826903872
   861        741770.4745464366
   862        743493.4662288778
   863        745218.4577326865
   864        746945.4490526470
   865        748674.4401833587
   866        750405.4311192113
   867        752138.4218543998
   868        753873.4123828897
   869        755610.4026984238
   870        757349.3927945093
   871        759090.3826643932
   872        760833.3723010777
   873        762578.3616972832
   874        764325.3508454455
   875        766074.3397377003
   876        767825.3283658691
   877        769578.3167214501
   878        771333.3047955919
   879        773090.2925790838
   880        774849.2800623344
   881        776610.2672353527
   882        778373.2540877308
   883        780138.2406086219
   884        781905.2267867232
   885        783674.2126102300
   886        785445.1980668404
   887        787218.1831437098
   888        788993.1678274283
   889        790770.1521039860
   890        792549.1359587476
   891        794330.1193764143
   892        796113.1023409870
   893        797898.0848357262
   894        799685.0668431204
   895        801474.0483448266
   896        803265.0293216308
   897        805058.0097534081
   898        806852.9896190481
   899        808649.9688964174
   900        810448.9475622920
   901        812249.9255922775
   902        814052.9029607693
   903        815857.8796408473
   904        817664.8556042172
   905        819473.8308211104
   906        821284.8052601999
   907        823097.7788884976
   908        824912.7516712474
   909        826729.7235718149
   910        828548.6945515492
   911        830369.6645696710
   912        832192.6335831168
   913        834017.6015463747
   914        835844.5684113426
   915        837673.5341271174
   916        839504.4986398136
   917        841337.4618923592
   918        843172.4238242465
   919        845009.3843712987
   920        846848.3434653804
   921        848689.3010341271
   922        850532.2570005981
   923        852377.2112829430
   924        854224.1637940096
   925        856073.1144409435
   926        857924.0631247050
   927        859777.0097395958
   928        861631.9541726945
   929        863488.8963032761
   930        865347.8360021280
   931        867208.7731308440
   932        869071.7075410181
   933        870936.6390733640
   934        872803.5675567522
   935        874672.4928071164
   936        876543.4146262754
   937        878416.3328006153
   938        880291.2470996012
   939        882168.1572741645
   940        884047.0630548656
   941        885927.9641498682
   942        887810.8602426503
   943        889695.7509894627
   944        891582.6360164558
   945        893471.5149164525
   946        895362.3872453109
   947        897255.2525178114
   948        899150.1102029949
   949        901046.9597188747
   950        902945.8004264174
   951        904846.6316226714
   952        906749.4525329077
   953        908654.2623016041
   954        910561.0599820759
   955        912469.8445244969
   956        914380.6147620530
   957        916293.3693948429
   958        918208.1069711205
   959        920124.8258653544
   960        922043.5242524630
   961        923964.2000774272
   962        925886.8510193230
   963        927811.4744485030
   964        929738.0673754467
   965        931666.6263892418
   966        933597.1475832848
   967        935529.6264649159
   968        937464.0578448443
   969        939400.4357008768
   970        941338.7530086761
   971        943279.0015297837
   972        945221.1715436534
   973        947165.2515052714
   974        949111.2276031409
   975        951059.0831777637
   976        953008.7979626382
   977        954960.3469859047
   978        956913.6994026292
   979        958868.8152236050
   980        960825.6478311323
   981        962784.1167939689
   982        964744.1920119273
   983        966705.5406749931
   984        968668.7242278599
   985        970631.1133274009
   986        972599.3345756484
   987        974554.2368518286
   988        976539.8126617672
   989        978475.8544680881
   990        980499.2968524551
   991        982432.0191952768
   992        984488.5178907929
   993        986431.1923299177
   994        988514.9202302911
   995        990470.2125956401
   996        992580.1459567195
   997        994548.4009434525
   998        996683.0533594409
   999        998664.3042266943
  1000       1000822.3718005904
  1001       1002816.6218705890
