=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 1001
   220         48890.2554270548
   221         49331.6147978067
   222         49774.9758664650
   223         50220.3388051351
   224         50667.7034396705
   225         51117.0699456135
   226         51568.4381454839
   227         52021.8082182978
   228         52477.1799831965
   229         52934.5536227105
   230         53393.9289525604
   231         53855.3061588272
   232         54318.6850537666
   233         54784.0658270524
   234         55251.4482874321
   235         55720.8326282096
   236         56192.2186545805
   237         56665.6065635195
   238         57140.9961566265
   239         57618.3876345879
   240         58097.7807953634
   241         58579.1758433909
   242         59062.5725729479
   243         59547.9711922640
   244         60035.3714918886
   245         60524.7736838870
   246         61016.1775550332
   247         61509.5833212716
   248         62004.9907655574
   249         62502.4001077552
   250         63001.8111269554
   251         63503.2240469862
   252         64006.6386430280
   253         64512.0551429167
   254         65019.4733178756
   255         65528.8933997921
   256         66040.3151558864
   257         66553.7388221427
   258         67069.1641617318
   259         67586.5914147780
   260         68106.0203403550
   261         68627.4511827741
   262         69150.8836969666
   263         69676.3181314744
   264         70203.7542370365
   265         70733.1922664741
   266         71264.6319662863
   267         71798.0735936198
   268         72333.5168906860
   269         72870.9621190033
   270         73410.4090164448
   271         73951.8578489514
   272         74495.3083500092
   273         75040.7607900270
   274         75588.2148980557
   275         76137.6709490194
   276         76689.1286674845
   277         77242.5883329433
   278         77798.0496654216
   279         78355.5129490290
   280         78914.9778992058
   281         79476.4448047259
   282         80039.9133763916
   283         80605.3839076923
   284         81172.8561047414
   285         81742.3302657967
   286         82313.8060922256
   287         82887.2838871072
   288         83462.7633470156
   289         84040.2447798983
   290         84619.7278774828
   291         85201.2129526404
   292         85784.6996921959
   293         86370.1884139989
   294         86957.6787999189
   295         87547.1711728344
   296         88138.6652096049
   297         88732.1612381947
   298         89327.6589303984
   299         89925.1586193193
   300         90524.6599716312
   301         91126.1633256320
   302         91729.6683428199
   303         92335.1753667420
   304         92942.6840536641
   305         93552.1947524401
   306         94163.7071140465
   307         94777.2214926986
   308         95392.7375340287
   309         96010.2555976707
   310         96629.7753238512
   311         97251.2970776857
   312         97874.8204939338
   313         98500.3459432493
   314         99127.8730548690
   315         99757.4022050451
   316        100388.9330174297
   317        101022.4658739294
   318        101658.0003925566
   319        102295.5369609331
   320        102935.0751913689
   321        103576.6154772610
   322        104220.1574251542
   323        104865.7014342877
   324        105513.2471053756
   325        106162.7948435608
   326        106814.3442436664
   327        107467.8957167978
   328        108123.4488518277
   329        108781.0040658892
   330        109440.5609418350
   331        110102.1199028916
   332        110765.6805258306
   333        111431.2432400362
   334        112098.8076161298
   335        112768.3740897188
   336        113439.9422252124
   337        114113.5124645078
   338        114789.0843657329
   339        115466.6583771408
   340        116146.2340505106
   341        116827.8118405223
   342        117511.3912925380
   343        118196.9728677289
   344        118884.5561049747
   345        119574.1414720070
   346        120265.7285011512
   347        120959.3176667699
   348        121654.9084945640
   349        122352.5014656007
   350        123052.0960988848
   351        123753.6928822571
   352        124457.2913279536
   353        125162.8919306625
   354        125870.4941957804
   355        126580.0986249146
   356        127291.7047165483
   357        128005.3129792814
   358        128720.9229046105
   359        129438.5350082025
   360        130158.1487744929
   361        130879.7647262911
   362        131603.3823408939
   363        132329.0021483322
   364        133056.6236186879
   365        133786.2472892873
   366        134517.8726229197
   367        135251.5001642892
   368        135987.1293688135
   369        136724.7607886481
   370        137464.3938717659
   371        138206.0291778535
   372        138949.6661473522
   373        139695.3053475642
   374        140442.9462113235
   375        141192.5893136252
   376        141944.2340796125
   377        142697.8810920578
   378        143453.5297683283
   379        144211.1806990615
   380        144970.8332937637
   381        145732.4881510185
   382        146496.1446723905
   383        147261.8034644954
   384        148029.4639208670
   385        148799.1266562398
   386        149570.7910560320
   387        150344.4577431832
   388        151120.1260949108
   389        151897.7967424470
   390        152677.4690547171
   391        153459.1436713357
   392        154242.8199528487
   393        155028.4985473445
   394        155816.1788068972
   395        156605.8613881607
   396        157397.5456346406
   397        158191.2322116547
   398        158986.9204540521
   399        159784.6110359016
   400        160584.3032833009
   401        161385.9978791635
   402        162189.6941407438
   403        162995.3927598993
   404        163803.0930449414
   405        164612.7956967681
   406        165424.5000146498
   407        166238.2067086232
   408        167053.9150688251
   409        167871.6258145267
   410        168691.3382266239
   411        169513.0530337344
   412        170336.7695074101
   413        171162.4883857128
   414        171990.2089307510
   415        172819.9318901295
   416        173651.6565164180
   417        174485.3835668679
   418        175321.1122843971
   419        176158.8434360151
   420        176998.5762548809
   421        177840.3115178708
   422        178684.0484482785
   423        179529.7878329487
   424        180377.5288852083
   425        181227.2724019827
   426        182079.0175865126
   427        182932.7652459200
   428        183788.5145732494
   429        184646.2663859283
   430        185506.0198666954
   431        186367.7758433999
   432        187231.5334883556
   433        188097.2936399500
   434        188965.0554599597
   435        189834.8197974237
   436        190706.5858034614
   437        191580.3543378885
   438        192456.1245410504
   439        193333.8972836526
   440        194213.6716951456
   441        195095.4486572502
   442        195979.2272883999
   443        196865.0084814562
   444        197752.7913437098
   445        198642.5767792841
   446        199534.3638842033
   447        200428.1535739859
   448        201323.9449332604
   449        202221.7388890623
   450        203121.5345144987
   451        204023.3327482566
   452        204927.1326517887
   453        205832.9351755646
   454        206740.7393692518
   455        207650.5461952339
   456        208562.3546912588
   457        209476.1658317654
   458        210391.9786424424
   459        211309.7941099186
   460        212229.6112476927
   461        213151.4310547153
   462        214075.2525321589
   463        215001.0766914421
   464        215928.9025212620
   465        216858.7310456492
   466        217790.5612406861
   467        218724.3941431605
   468        219660.2287163897
   469        220598.0660100689
   470        221537.9049746061
   471        222479.7466727471
   472        223423.5900418434
   473        224369.4361578485
   474        225317.2839448990
   475        226267.1344923059
   476        227218.9867108460
   477        228172.8417033431
   478        229128.6983670519
   479        230086.5578184704
   480        231046.4189411734
   481        232008.2828654918
   482        232972.1484611655
   483        233938.0168725145
   484        234905.8869552775
   485        235875.7598679372
   486        236847.6344520664
   487        237821.5118804716
   488        238797.3909803938
   489        239775.2729391323
   490        240755.1565694298
   491        241737.0430732518
   492        242720.9312486647
   493        243706.8223124739
   494        244694.7150478990
   495        245684.6106867656
   496        246676.5079972652
   497        247670.4082264186
   498        248666.3101272139
   499        249664.2149620530
   500        250664.1214685346
   501        251666.0309246226
   502        252669.9420523455
   503        253675.8561454189
   504        254683.7719101081
   505        255693.6906560723
   506        256705.6110736279
   507        257719.5344885655
   508        258735.4595750612
   509        259753.3876752299
   510        260773.3174469097
   511        261795.2502487507
   512        262819.1847220430
   513        263845.1222421742
   514        264873.0614336924
   515        265903.0036889218
   516        266934.9476154585
   517        267968.8946227692
   518        269004.8433013014
   519        270042.7950778798
   520        271082.7485255799
   521        272124.7050887974
   522        273168.6633230236
   523        274214.6246904460
   524        275262.5877287554
   525        276312.5539181465
   526        277364.5217782924
   527        278418.4928076196
   528        279474.4655075485
   529        280532.4413949781
   530        281592.4189528516
   531        282654.3997167597
   532        283718.3821509338
   533        284784.3678099012
   534        285852.3551389472
   535        286922.3457117689
   536        287994.3379544650
   537        289068.3334601531
   538        290144.3306354947
   539        291222.3310932765
   540        292302.3332204791
   541        293384.3386498032
   542        294468.3457483021
   543        295554.3561688448
   544        296642.3682582965
   545        297732.3836899569
   546        298824.4007902486
   547        299918.4212531614
   548        301014.4433844088
   549        302112.4688989464
   550        303212.4960815035
   551        304314.5266682687
   552        305418.5589227248
   553        306524.5946025696
   554        307632.6319497573
   555        308742.6727437763
   556        309854.7152047671
   557        310968.7611343060
   558        312084.8087304339
   559        313202.8598170902
   560        314322.9125699294
   561        315444.9688355610
   562        316569.0267669490
   563        317695.0882336703
   564        318823.1513657022
   565        319953.2180558972
   566        321085.2864109371
   567        322219.3583472581
   568        323355.4319479369
   569        324493.5091533141
   570        325633.5880225343
   571        326775.6705201697
   572        327919.7546811140
   573        329065.8424944951
   574        330213.9319706294
   575        331364.0251235324
   576        332516.1199386082
   577        333670.2184551016
   578        334826.3186331615
   579        335984.4225376105
   580        337144.5281029960
   581        338306.6374200645
   582        339470.7483974144
   583        340636.8631520736
   584        341804.9795663361
   585        342975.0997838760
   586        344147.2216603053
   587        345321.3473663260
   588        346497.4747304976
   589        347675.6059509218
   590        348855.7388287343
   591        350037.8755898151
   592        351222.0140074908
   593        352408.1563358138
   594        353596.3003199082
   595        354786.4482423991
   596        355978.5978198044
   597        357172.7513637295
   598        358368.9065616879
   599        359567.0657546684
   600        360767.2266007662
   601        361969.3914707813
   602        363173.5579929597
   603        364379.7285683505
   604        365587.9007949181
   605        366798.0771043961
   606        368010.2550640295
   607        369224.4371366749
   608        370440.6208584213
   609        371658.8087237120
   610        372878.9982370053
   611        374101.1919247946
   612        375325.3872594574
   613        376551.5868000028
   614        377779.7879862493
   615        379009.9934102056
   616        380242.2004786623
   617        381476.4118171016
   618        382712.6247987892
   619        383950.8420832022
   620        385191.0610095766
   621        386433.2842718746
   622        387677.5091748002
   623        388923.7384473406
   624        390171.9693591281
   625        391422.2046746938
   626        392674.4416280884
   627        393928.6830199290
   628        395184.9260481248
   629        396443.1735499374
   630        397703.4226865908
   631        398965.6763325429
   632        400229.9316117754
   633        401496.1914365187
   634        402764.4528929279
   635        404034.7189315862
   636        405306.9866002469
   637        406581.2588884538
   638        407857.5328049458
   639        409135.8113788269
   640        410416.0915792257
   641        411698.3764754306
   642        412982.6629963240
   643        414268.9542520220
   644        415557.2471305276
   645        416847.5447834285
   646        418139.8440571910
   647        419434.1481455448
   648        420730.4538527590
   649        422028.7644153709
   650        423329.0765947787
   651        424631.3936710267
   652        425935.7123619473
   653        427242.0359917844
   654        428550.3612341022
   655        429860.6914580790
   656        431173.0232922790
   657        432487.3601515391
   658        433803.6986186996
   659        435122.0421550117
   660        436442.3872968275
   661        437764.7375525833
   662        439089.0894113758
   663        440415.4464296098
   664        441743.8050483413
   665        443074.1688727435
   666        444406.5342950239
   667        445740.9049699559
   668        447077.2772400681
   669        448415.6548105680
   670        449756.0339734759
   671        451098.4184852819
   672        452442.8045866391
   673        453789.1960862080
   674        455137.5891723840
   675        456487.9877068913
   676        457840.3878249781
   677        459194.7934423484
   678        460551.2006401825
   679        461909.6133891013
   680        463270.0277152708
   681        464632.4476452040
   682        465996.8691490762
   683        467363.2963102789
   684        468731.7250420201
   685        470102.1594855538
   686        471474.5954961306
   687        472849.0372739057
   688        474225.4806151097
   689        475603.9297798705
   690        476984.3805043550
   691        478366.8371097163
   692        479751.2952709817
   693        481137.7593714565
   694        482526.2250239018
   695        483916.6966749087
   696        485309.1698738346
   697        486703.6491317197
   698        488100.1299333595
   699        489498.6168554245
   700        490899.1053169574
   701        492301.5999614778
   702        493706.0961410543
   703        495112.5985673075
   704        496521.1025240684
   705        497931.6127923531
   706        499344.1245864733
   707        500758.6427581324
   708        502175.1624508130
   709        503593.6885882696
   710        505014.2162417920
   711        506436.7504085638
   712        507861.2860863017
   713        509287.8283470314
   714        510716.3721134791
   715        512146.9225339650
   716        513579.4744547697
   717        515014.0331020002
   718        516450.5932439849
   719        517889.1601861573
   720        519329.7286173547
   721        520772.3039239083
   722        522216.8807135893
   723        523663.4644552386
   724        525112.0496739571
   725        526562.6419227321
   726        528015.2356423270
   727        529469.8364716014
   728        530926.4387652585
   729        532385.0482497835
   730        533845.6591920705
   731        535308.2774080043
   732        536772.8970748800
   733        538239.5240998497
   734        539708.1525687348
   735        541178.7884818445
   736        542651.4258316400
   737        544126.0707135391
   738        545602.7170246730
   739        547081.3709575782
   740        548562.0263120446
   741        550044.6893797835
   742        551529.3538611842
   743        553016.0261492683
   744        554504.6998428694
   745        555995.3814384990
   746        557488.0644312567
   747        558982.7554234003
   748        560479.4478040285
   749        561978.1482834533
   750        563478.8501424709
   751        564981.5602018113
   752        566486.2716315680
   753        567992.9913653708
   754        569501.7124601381
   755        571012.4419649154
   756        572525.1728209089
   757        574039.9121952084
   758        575556.6529106781
   759        577075.4022551184
   760        578596.1529303750
   761        580118.9123477383
   762        581643.6730852427
   763        583170.4426805108
   764        584699.2135849227
   765        586229.9934653802
   766        587762.7746436208
   767        589297.5649188907
   768        590834.3564802364
   769        592373.1572623572
   770        593913.9593184914
   771        595456.7707220142
   772        597001.5833870966
   773        598548.4055291570
   774        600097.2289199238
   775        601648.0619203101
   776        603200.8961561391
   777        604755.7401373874
   778        606312.5853403941
   779        607871.4404278669
   780        609432.2967229853
   781        610995.1630449907
   782        612560.0305600662
   783        614126.9082479331
   784        615695.7871138208
   785        617266.6763019953
   786        618839.5666526518
   787        620414.4674788315
   788        621991.3694514268
   789        623570.2820566392
   790        625151.1957916776
   791        626734.1203203916
   792        628319.0459618099
   793        629905.9825620975
   794        631494.9202573863
   795        633085.8690810102
   796        634678.8189813292
   797        636273.7801838832
   798        637870.7424442281
   799        639469.7161852674
   800        641070.6909645537
   801        642673.6774077674
   802        644278.6648690082
   803        645885.6641823363
   804        647494.6644927745
   805        649105.6768485879
   806        650718.6901798680
   807        652333.7157551104
   808        653950.7422834364
   809        655569.7812598118
   810        657190.8211660994
   811        658813.8737302619
   812        660438.9272003465
   813        662065.9935440768
   814        663695.0607688746
   815        665326.1410892773
   816        666959.2222650191
   817        668594.3167647398
   818        670231.4120931505
   819        671870.5209805982
   820        673511.6306691110
   821        675154.7541586823
   822        676799.8784206877
   823        678447.0167330290
   824        680096.1557881106
   825        681747.3091503327
   826        683400.4632245188
   827        685055.6318705278
   828        686712.8011965703
   829        688371.9853673016
   830        690033.1701849155
   831        691696.3701286695
   832        693361.5706849041
   833        695028.7866576334
   834        696698.0032071208
   835        698369.2354727954
   836        700042.4682781163
   837        701717.7171090577
   838        703394.9664410943
   839        705074.2321183619
   840        706755.4982566483
   841        708438.7810704069
   842        710124.0643035402
   843        711811.3645535485
   844        713500.6651795869
   845        715191.9831755733
   846        716885.3015024879
   847        718580.6375646504
   848        720277.9739108131
   849        721977.3283703090
   850        723678.6830649483
   851        725382.0562644668
   852        727087.4296482067
   853        728794.8219424778
   854        730504.2143679144
   855        732215.6261243516
   856        733929.0379566352
   857        735644.4695559676
   858        737361.9011734374
   859        739081.3530103806
   860        740802.8048052459
   861        742526.2772892311
   862        744251.7496682896
   863        745979.2432242840
   864        747708.7366096618
   865        749440.2516789479
   866        751173.7665089880
   867        752909.3035500534
   868        754646.8402801296
   869        756386.3997696881
   870        758127.9588731704
   871        759871.5413070894
   872        761617.1232763615
   873        763364.7291708332
   874        765114.3345183606
   875        766865.9644110515
   876        768619.5936705400
   877        770375.2481218439
   878        772132.9018494986
   879        773892.5814439348
   880        775654.2602198101
   881        777417.9655674438
   882        779183.6699968805
   883        780951.4017349543
   884        782721.1324501450
   885        784492.8912447888
   886        786266.6489064555
   887        788042.4354545195
   888        789820.2207537882
   889        791600.0357848501
   890        793381.8494451756
   891        795165.6937237631
   892        796951.5365030913
   893        798739.4108310107
   894        800529.2835241400
   895        802321.1887431075
   896        804115.0921841961
   897        805911.0291785694
   898        807708.9642439105
   899        809508.9339438430
   900        811310.9015548982
   901        813114.9049396463
   902        814920.9060663495
   903        816728.9441679904
   904        818538.9798323391
   905        820351.0537397983
   906        822165.1250198478
   907        823981.2358833326
   908        825799.3439175566
   909        827619.4929534729
   910        829441.6389455697
   911        831265.8274419153
   912        833092.0126661097
   913        834920.2419884786
   914        836750.4677954048
   915        838582.7393936209
   916        840417.0072168243
   917        842253.3226323238
   918        844091.6339955075
   919        845931.9948695654
   920        847774.3513946290
   921        849618.7594775481
   922        851465.1628936087
   923        853313.6200550717
   924        855164.0722085442
   925        857016.5804491132
   926        858871.0833150258
   927        860727.6447792700
   928        862586.2004740322
   929        864446.8174652334
   930        866309.4282610323
   931        868174.1032579527
   932        870040.7715991137
   933        871909.5072750271
   934        873780.2357965962
   935        875653.0350410924
   936        877527.8265900392
   937        879404.6925339717
   938        881283.5501935633
   939        883164.4862378265
   940        885047.4133555985
   941        886932.4232044297
   942        888819.4234245645
   943        890708.5111242210
   944        892599.5884251565
   945        894492.7584091070
   946        896387.9171474087
   947        898285.1742894396
   948        900184.4192512931
   949        902085.7689282183
   950        903989.1053901954
   951        905894.5535563856
   952        907801.9873575654
   953        909711.5406341417
   954        911623.0782622999
   955        913536.7440445872
   956        915452.3927399393
   957        917370.1793279728
   958        919289.9472089333
   959        921211.8639672840
   960        923135.7601842674
   961        925061.8177395405
   962        926989.8526646799
   963        928920.0631521088
   964        930852.2486156323
   965        932786.6259902494
   966        934722.9755781988
   967        936661.5360124860
   968        938602.0654461035
   969        940544.8278448146
   970        942489.5554705637
   971        944436.5421475976
   972        946385.4895791985
   973        948336.7271625688
   974        950289.9201363078
   975        952245.4408015155
   976        954202.9103367943
   977        956162.7535248672
   978        958124.5375322149
   979        960088.7524037871
   980        962054.8979664098
   981        964023.5470110670
   982        965994.1137115248
   983        967967.2782421265
   984        969942.3431661181
   985        971920.1320319716
   986        973899.7975609123
   987        975882.3616607985
   988        977866.7680954655
   989        979854.3260761783
   990        981843.6720338726
   991        983836.5581275019
   992        985831.1372418039
   993        987829.9030332068
   994        989830.0348095977
   995        991835.3669250591
   996        993841.7236080699
   997        995852.4846570743
   998        997852.5907793260
   999        999722.8907952636
  1000       1002054.5225770685
  1001       1004221.3007986597
