=== CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 1001
   106         11243.0482320541
   107         11456.0482203222
   108         11671.0482089146
   109         11888.0481978194
   110         12107.0481870254
   111         12328.0481765218
   112         12551.0481662981
   113         12776.0481563447
   114         13003.0481466520
   115         13232.0481372110
   116         13463.0481280130
   117         13696.0481190499
   118         13931.0481103137
   119         14168.0481017967
   120         14407.0480934917
   121         14648.0480853918
   122         14891.0480774901
   123         15136.0480697804
   124         15383.0480622565
   125         15632.0480549123
   126         15883.0480477423
   127         16136.0480407409
   128         16391.0480339030
   129         16648.0480272234
   130         16907.0480206976
   131         17168.0480143204
   132         17431.0480080877
   133         17696.0480019950
   134         17963.0479960381
   135         18232.0479902131
   136         18503.0479845162
   137         18776.0479789435
   138         19051.0479734914
   139         19328.0479681567
   140         19607.0479629358
   141         19888.0479578256
   142         20171.0479528230
   143         20456.0479479250
   144         20743.0479431285
   145         21032.0479384309
   146         21323.0479338297
   147         21616.0479293219
   148         21911.0479249052
   149         22208.0479205771
   150         22507.0479163353
   151         22808.0479121774
   152         23111.0479081014
   153         23416.0479041050
   154         23723.0479001862
   155         24032.0478963430
   156         24343.0478925734
   157         24656.0478888757
   158         24971.0478852480
   159         25288.0478816883
   160         25607.0478781952
   161         25928.0478747672
   162         26251.0478714024
   163         26576.0478680991
   164         26903.0478648564
   165         27232.0478616722
   166         27563.0478585455
   167         27896.0478554749
   168         28231.0478524588
   169         28568.0478494959
   170         28907.0478465855
   171         29248.0478437257
   172         29591.0478409159
   173         29936.0478381542
   174         30283.0478354405
   175         30632.0478327730
   176         30983.0478301508
   177         31336.0478275729
   178         31691.0478250386
   179         32048.0478225463
   180         32407.0478200956
   181         32768.0478176854
   182         33131.0478153146
   183         33496.0478129827
   184         33863.0478106888
   185         34232.0478084321
   186         34603.0478062114
   187         34976.0478040263
   188         35351.0478018764
   189         35728.0477997598
   190         36107.0477976770
   191         36488.0477956265
   192         36871.0477936085
   193         37256.0477916214
   194         37643.0477896649
   195         38032.0477877388
   196         38423.0477858417
   197         38816.0477839734
   198         39211.0477821335
   199         39608.0477803212
   200         40007.0477785361
   201         40408.0477767777
   202         40811.0477750448
   203         41216.0477733380
   204         41623.0477716561
   205         42032.0477699988
   206         42443.0477683653
   207         42856.0477667561
   208         43271.0477651691
   209         43688.0477636054
   210         44107.0477620638
   211         44528.0477605442
   212         44951.0477590463
   213         45376.0477575688
   214         45803.0477561122
   215         46232.0477546763
   216         46663.0477532598
   217         47096.0477518632
   218         47531.0477504857
   219         47968.0477491265
   220         48407.0477477862
   221         48848.0477464641
   222         49291.0477451597
   223         49736.0477438733
   224         50183.0477426034
   225         50632.0477413506
   226         51083.0477401147
   227         51536.0477388946
   228         51991.0477376909
   229         52448.0477365025
   230         52907.0477353300
   231         53368.0477341729
   232         53831.0477330305
   233         54296.0477319022
   234         54763.0477307889
   235         55232.0477296898
   236         55703.0477286045
   237         56176.0477275330
   238         56651.0477264747
   239         57128.0477254299
   240         57607.0477243984
   241         58088.0477233791
   242         58571.0477223727
   243         59056.0477213788
   244         59543.0477203969
   245         60032.0477194273
   246         60523.0477184696
   247         61016.0477175229
   248         61511.0477165878
   249         62008.0477156643
   250         62507.0477147515
   251         63008.0477138500
   252         63511.0477129589
   253         64016.0477120782
   254         64523.0477112081
   255         65032.0477103485
   256         65543.0477094987
   257         66056.0477086589
   258         66571.0477078284
   259         67088.0477070076
   260         67607.0477061972
   261         68128.0477053947
   262         68651.0477046024
   263         69176.0477038189
   264         69703.0477030443
   265         70232.0477022780
   266         70763.0477015204
   267         71296.0477007715
   268         71831.0477000310
   269         72368.0476992986
   270         72907.0476985746
   271         73448.0476978581
   272         73991.0476971497
   273         74536.0476964495
   274         75083.0476957563
   275         75632.0476950709
   276         76183.0476943941
   277         76736.0476937226
   278         77291.0476930598
   279         77848.0476924033
   280         78407.0476917539
   281         78968.0476911118
   282         79531.0476904760
   283         80096.0476898470
   284         80663.0476892251
   285         81232.0476886095
   286         81803.0476880011
   287         82376.0476873981
   288         82951.0476868017
   289         83528.0476862110
   290         84107.0476856278
   291         84688.0476850488
   292         85271.0476844762
   293         85856.0476839098
   294         86443.0476833491
   295         87032.0476827947
   296         87623.0476822457
   297         88216.0476817011
   298         88811.0476811630
   299         89408.0476806300
   300         90007.0476801020
   301         90608.0476795798
   302         91211.0476790625
   303         91816.0476785508
   304         92423.0476780437
   305         93032.0476775417
   306         93643.0476770444
   307         94256.0476765525
   308         94871.0476760647
   309         95488.0476755820
   310         96107.0476751035
   311         96728.0476746296
   312         97351.0476741620
   313         97976.0476736972
   314         98603.0476732361
   315         99232.0476727812
   316         99863.0476723303
   317        100496.0476718823
   318        101131.0476714393
   319        101768.0476710009
   320        102407.0476705666
   321        103048.0476701359
   322        103691.0476697097
   323        104336.0476692866
   324        104983.0476688681
   325        105632.0476684535
   326        106283.0476680428
   327        106936.0476676350
   328        107591.0476672313
   329        108248.0476668319
   330        108907.0476664348
   331        109568.0476660431
   332        110231.0476656536
   333        110896.0476652680
   334        111563.0476648858
   335        112232.0476645071
   336        112903.0476641312
   337        113576.0476637594
   338        114251.0476633914
   339        114928.0476630260
   340        115607.0476626639
   341        116288.0476623048
   342        116971.0476619488
   343        117656.0476615953
   344        118343.0476612458
   345        119032.0476608993
   346        119723.0476605547
   347        120416.0476602143
   348        121111.0476598768
   349        121808.0476595415
   350        122507.0476592098
   351        123208.0476588806
   352        123911.0476585547
   353        124616.0476582304
   354        125323.0476579101
   355        126032.0476575902
   356        126743.0476572762
   357        127456.0476569633
   358        128171.0476566528
   359        128888.0476563456
   360        129607.0476560406
   361        130328.0476557377
   362        131051.0476554380
   363        131776.0476551411
   364        132503.0476548446
   365        133232.0476545529
   366        133963.0476542619
   367        134696.0476539743
   368        135431.0476536884
   369        136168.0476534051
   370        136907.0476531257
   371        137648.0476528450
   372        138391.0476525688
   373        139136.0476522965
   374        139883.0476520227
   375        140632.0476517525
   376        141383.0476514870
   377        142136.0476512194
   378        142891.0476509560
   379        143648.0476506958
   380        144407.0476504363
   381        145168.0476501782
   382        145931.0476499231
   383        146696.0476496692
   384        147463.0476494172
   385        148232.0476491685
   386        149003.0476489206
   387        149776.0476486764
   388        150551.0476484313
   389        151328.0476481905
   390        152107.0476479511
   391        152888.0476477133
   392        153671.0476474767
   393        154456.0476472412
   394        155243.0476470098
   395        156032.0476467788
   396        156823.0476465502
   397        157616.0476463214
   398        158411.0476460972
   399        159208.0476458715
   400        160007.0476456495
   401        160808.0476454286
   402        161611.0476452106
   403        162416.0476449918
   404        163223.0476447773
   405        164032.0476445626
   406        164843.0476443498
   407        165656.0476441399
   408        166471.0476439292
   409        167288.0476437220
   410        168107.0476435144
   411        168928.0476433111
   412        169751.0476431064
   413        170576.0476429056
   414        171403.0476427053
   415        172232.0476425063
   416        173063.0476423090
   417        173896.0476421108
   418        174731.0476419164
   419        175568.0476417247
   420        176407.0476415321
   421        177248.0476413410
   422        178091.0476411520
   423        178936.0476409633
   424        179783.0476407764
   425        180632.0476405902
   426        181483.0476404076
   427        182336.0476402246
   428        183191.0476400429
   429        184048.0476398636
   430        184907.0476396846
   431        185768.0476395060
   432        186631.0476393301
   433        187496.0476391545
   434        188363.0476389815
   435        189232.0476388084
   436        190103.0476386371
   437        190976.0476384645
   438        191851.0476382970
   439        192728.0476381288
   440        193607.0476379608
   441        194488.0476377952
   442        195371.0476376305
   443        196256.0476374686
   444        197143.0476373039
   445        198032.0476371427
   446        198923.0476369821
   447        199816.0476368228
   448        200711.0476366658
   449        201608.0476365079
   450        202507.0476363517
   451        203408.0476361975
   452        204311.0476360432
   453        205216.0476358914
   454        206123.0476357391
   455        207032.0476355872
   456        207943.0476354379
   457        208856.0476352892
   458        209771.0476351403
   459        210688.0476349933
   460        211607.0476348466
   461        212528.0476346998
   462        213451.0476345588
   463        214376.0476344149
   464        215303.0476342717
   465        216232.0476341320
   466        217163.0476339912
   467        218096.0476338504
   468        219031.0476337124
   469        219968.0476335755
   470        220907.0476334374
   471        221848.0476333019
   472        222791.0476331650
   473        223736.0476330295
   474        224683.0476328983
   475        225632.0476327639
   476        226583.0476326330
   477        227536.0476325017
   478        228491.0476323724
   479        229448.0476322421
   480        230407.0476321144
   481        231368.0476319868
   482        232331.0476318600
   483        233296.0476317335
   484        234263.0476316094
   485        235232.0476314849
   486        236203.0476313617
   487        237176.0476312392
   488        238151.0476311140
   489        239128.0476309944
   490        240107.0476308699
   491        241088.0476307519
   492        242071.0476306328
   493        243056.0476305134
   494        244043.0476303949
   495        245032.0476302766
   496        246023.0476301612
   497        247016.0476300469
   498        248011.0476299303
   499        249008.0476298159
   500        250007.0476297022
   501        251008.0476295900
   502        252011.0476294772
   503        253016.0476293646
   504        254023.0476292531
   505        255032.0476291437
   506        256043.0476290340
   507        257056.0476289263
   508        258071.0476288173
   509        259088.0476287086
   510        260107.0476286011
   511        261128.0476284954
   512        262151.0476283891
   513        263176.0476282856
   514        264203.0476281798
   515        265232.0476280754
   516        266263.0476279720
   517        267296.0476278664
   518        268331.0476277656
   519        269368.0476276649
   520        270407.0476275641
   521        271448.0476274632
   522        272491.0476273636
   523        273536.0476272641
   524        274583.0476271658
   525        275632.0476270660
   526        276683.0476269713
   527        277736.0476268712
   528        278791.0476267738
   529        279848.0476266809
   530        280907.0476265838
   531        281968.0476264920
   532        283031.0476263941
   533        284096.0476263019
   534        285163.0476262067
   535        286232.0476261135
   536        287303.0476260235
   537        288376.0476259326
   538        289451.0476258387
   539        290528.0476257481
   540        291607.0476256587
   541        292688.0476255666
   542        293771.0476254792
   543        294856.0476253925
   544        295943.0476253030
   545        297032.0476252161
   546        298123.0476251268
   547        299216.0476250384
   548        300311.0476249550
   549        301408.0476248654
   550        302507.0476247817
   551        303608.0476246981
   552        304711.0476246147
   553        305816.0476245281
   554        306923.0476244453
   555        308032.0476243613
   556        309143.0476242782
   557        310256.0476241958
   558        311371.0476241145
   559        312488.0476240327
   560        313607.0476239557
   561        314728.0476238717
   562        315851.0476237932
   563        316976.0476237138
   564        318103.0476236323
   565        319232.0476235541
   566        320363.0476234768
   567        321496.0476233975
   568        322631.0476233225
   569        323768.0476232455
   570        324907.0476231643
   571        326048.0476230888
   572        327191.0476230161
   573        328336.0476229385
   574        329483.0476228615
   575        330632.0476227883
   576        331783.0476227138
   577        332936.0476226405
   578        334091.0476225666
   579        335248.0476224957
   580        336407.0476224223
   581        337568.0476223500
   582        338731.0476222741
   583        339896.0476222046
   584        341063.0476221315
   585        342232.0476220633
   586        343403.0476219938
   587        344576.0476219237
   588        345751.0476218536
   589        346928.0476217821
   590        348107.0476217127
   591        349288.0476216440
   592        350471.0476215742
   593        351656.0476215081
   594        352843.0476214390
   595        354032.0476213722
   596        355223.0476213058
   597        356416.0476212351
   598        357611.0476211628
   599        358808.0476211124
   600        360007.0476210737
   601        361208.0476209568
   602        362411.0476208031
   603        363616.0476209156
   604        364823.0476210492
   605        366032.0476206531
   606        367243.0476194545
   607        368456.0476218782
   608        369671.0476207291
   609        370888.0476251183
   610        372107.0475976120
   611        373328.0476630256
   612        374551.0475343231
   613        375776.0478572490
   614        377003.0469537487
   615        378232.0490417969
   616        379463.0442802451
   617        380696.0549899610
   618        381931.0297359245
   619        383168.0836549625
   620        384406.9653147253
   621        385648.2068116093
   622        386890.6894152534
   623        388136.6904392611
   624        389381.6458794810
   625        390634.3851536540
   626        391878.0162295596
   627        393143.6660856662
   628        394374.7742881033
   629        395670.0507190758
   630        396859.8206110113
   631        398223.9794626698
   632        399312.0961892806
   633        400820.8147643033
   634        401718.2196621269
   635        403477.8317727323
   636        404124.2698788652
   637        406209.4908224673
   638        406630.5899686856
   639        409024.8841907951
   640        409293.6509633639
   641        411927.9326497791
   642        412105.3196231409
   643        414919.4906221261
   644        415043.0996274682
   645        417998.8244807897
   646        418089.4737704740
   647        421164.9558726980
   648        421234.7430944461
   649        424416.8281327824
   650        424472.5428613914
   651        427753.8523399917
   652        427799.9603707059
   653        431175.5496484303
   654        431214.6177729512
   655        434681.9694264497
   656        434715.9982926591
   657        438273.1853507200
   658        438303.2747753493
   659        441949.7713107345
   660        441976.9797353569
   661        445712.2207022357
   662        445737.0533167213
   663        449561.5143300921
   664        449584.6082827476
   665        453498.4637341016
   666        453520.0514591007
   667        457524.3775169404
   668        457544.8815516852
   669        461640.3202904941
   670        461659.8364111981
   671        465847.8797004548
   672        465866.7092590781
   673        470148.3338819005
   674        470166.5002392769
   675        474543.5206393070
   676        474561.2511111108
   677        479034.9086206412
   678        479052.1870689914
   679        483624.5697260295
   680        483641.5754447140
   681        488314.1508522451
   682        488330.8460417636
   683        493105.9505001112
   684        493122.4818200843
   685        498001.7887445558
   686        498018.1067428753
   687        503004.1892407141
   688        503020.4175498955
   689        508115.1452091101
   690        508131.2284486024
   691        513337.4085587119
   692        513353.4535966762
   693        518673.1493572578
   694        518689.0981787653
   695        524125.3545088804
   696        524141.3014509947
   697        529696.3775814028
   698        529712.2638779868
   699        535389.4503168031
   700        535405.3607275749
   701        541207.1189283526
   702        541222.9949871069
   703        547152.8726310105
   704        547168.7916411436
   705        553229.4616705956
   706        553245.3660214599
   707        559440.6480096744
   708        559456.6091121932
   709        565789.3994436540
   710        565805.3608017536
   711        572279.7685557386
   712        572295.7968696993
   713        578914.9563240729
   714        578930.9962938206
   715        585699.3264685995
   716        585715.4409977673
   717        592636.3309594103
   718        592652.4659196110
   719        599730.6679273040
   720        599746.8831480689
   721        606986.0604393465
   722        607002.3028775562
   723        614407.5672463351
   724        614423.8942406961
   725        621999.2050853306
   726        622015.5645559340
   727        629766.4227063389
   728        629782.8699814400
   729        637713.5557788624
   730        637730.0396001536
   731        645846.4758941588
   732        645863.0499828932
   733        654169.8658769918
   734        654186.4796447678
   735        662690.0568170970
   736        662706.7627236331
   737        671412.1102005831
   738        671428.8581710743
   739        680342.8575047096
   740        680359.6990388258
   741        689487.7740453540
   742        689504.6594239149
   743        698854.2372955147
   744        698871.2173262328
   745        708448.1756735246
   746        708465.2008345703
   747        718277.5635419474
   748        718294.6841920834
   749        728348.8263114451
   750        728365.9929678681
   751        738670.5920704029
   752        738687.8548672068
   753        749249.8323229135
   754        749267.1416577018
   755        760095.8924219500
   756        760113.2984151299
   757        771216.3449655315
   758        771233.7977352970
   759        782621.3236923602
   760        782638.8735474118
   761        794319.0639914046
   762        794336.6606084919
   763        806320.5677095620
   764        806338.2617824319
   765        818634.8023450495
   766        818652.5429434134
   767        831273.7273584545
   768        831291.5657560281
   769        844247.1203712081
   770        844265.0048599479
   771        857567.9991186634
   772        857585.9817483937
   773        871247.0393056889
   774        871265.0674131189
   775        885298.4303565865
   776        885316.5569678351
   777        899733.8454251380
   778        899752.0167355813
   779        914568.7736552152
   780        914587.0438743782
   781        929815.9981263286
   782        929834.3121113899
   783        945492.4525276729
   784        945510.8658884976
   785        961612.1574526657
   786        961630.6134984380
   787        978193.6553107050
   788        978212.2112813133
   789        995252.3492599541
   790        995270.9466911431
   791       1012808.5769560388
   792       1012827.2749633985
   793       1030879.2894068278
   794       1030898.0275087762
   795       1049486.8319303489
   796       1049505.6713832633
   797       1068649.8921804882
   798       1068668.7702198727
   799       1088393.0656283712
   800       1088412.0459397533
   801       1108736.9927680949
   802       1108756.0100129338
   803       1129708.7967523690
   804       1129727.9173613288
   805       1151331.3191322887
   806       1151350.4748719712
   807       1173634.5292147950
   808       1173653.7896094646
   809       1196643.7553686106
   810       1196663.0489344560
   811       1220392.1795245043
   812       1220411.5792660264
   813       1244907.9467885790
   814       1244927.3775754906
   815       1270227.8746338871
   816       1270247.4133823835
   817       1296383.3069373898
   818       1296402.8744273940
   819       1323415.1862484091
   820       1323434.8637917612
   821       1351358.4989643057
   822       1351378.2027525813
   823       1380258.8811366896
   824       1380278.6974226546
   825       1410155.4787860259
   826       1410175.3186100665
   827       1441099.2836693809
   828       1441119.2388426636
   829       1473134.2060490616
   830       1473154.1818220408
   831       1506317.3674917126
   832       1506337.4619363307
   833       1540698.1519471030
   834       1540718.2637964946
   835       1576340.7189631690
   836       1576360.9533523137
   837       1613300.7617055925
   838       1613321.0100181964
   839       1651650.5471790198
   840       1651670.9225335848
   841       1691453.0656008844
   842       1691473.4510759118
   843       1732789.9558403138
   844       1732810.4735984774
   845       1775732.6778264241
   846       1775753.2015385781
   847       1820373.7433666694
   848       1820394.4054669999
   849       1866794.4801157401
   850       1866815.1435906230
   851       1915100.0626296736
   852       1915120.8716112201
   853       1965383.3604535668
   854       1965404.1657585537
   855       2017764.3547716592
   856       2017785.3138951764
   857       2072349.4713696823
   858       2072370.4212238516
   859       2129276.0784693402
   860       2129297.1918646945
   861       2188666.5938470936
   862       2188687.6917553111
   863       2250678.8944299994
   864       2250700.1672768919
   865       2315454.3508029808
   866       2315475.6012201859
   867       2383175.1454136712
   868       2383196.5841640756
   869       2454005.2207697951
   870       2454026.6293034907
   871       2528155.7091641244
   872       2528177.3218177953
   873       2605817.5748905088
   874       2605839.1485519358
   875       2687236.6154494644
   876       2687258.4118971638
   877       2772636.3224582318
   878       2772658.0699756243
   879       2862304.2371802637
   880       2862326.2296339227
   881       2956503.2355063437
   882       2956525.1677180007
   883       3055571.4292360353
   884       3055593.6327706547
   885       3159819.6790872598
   886       3159841.8094379418
   887       3269647.7542977687
   888       3269670.1875386960
   889       3385425.3694387306
   890       3385447.7146103904
   891       3507627.9852533094
   892       3507650.6712532230
   893       3636698.0169677888
   894       3636720.5976865324
   895       3773204.5294417962
   896       3773227.4968061419
   897       3917680.4317180696
   898       3917703.2737923875
   899       4070811.4601942389
   900       4070834.7445354187
   901       4233244.0947456388
   902       4233267.2304126816
   903       4405810.7347127814
   904       4405834.3805406829
   905       4589301.6608921662
   906       4589325.1305742329
   907       4784735.3340600468
   908       4784759.3972548535
   909       4993085.8654406965
   910       4993109.7200527620
   911       5215610.1150199259
   912       5215634.6660886938
   913       5453519.6527140392
   914       5453543.9567169612
   915       5708380.1127904970
   916       5708405.2411814341
   917       5981713.2889366159
   918       5981738.1244042572
   919       6275489.4770666389
   920       6275515.2969235992
   921       6591640.8034071615
   922       6591666.2754827961
   923       6932674.7756434912
   924       6932701.4335299097
   925       7301073.6881832983
   926       7301099.9324524449
   927       7700068.4228536859
   928       7700096.1081964178
   929       8132890.0630002646
   930       8132917.2555279741
   931       8603758.9429180399
   932       8603787.9022390023
   933       9116942.3191366326
   934       9116970.6902459394
   935       9678037.7384008374
   936       9678068.2948976643
   937      10292773.0874789301
   938      10292802.9408461414
   939      10968700.5923239365
   940      10968733.1731337681
   941      11713650.2742175758
   942      11713682.0136529356
   943      12538010.2021141928
   944      12538045.3768814076
   945      13452707.5382225234
   946      13452741.7058111094
   947      14472348.2818502244
   948      14472386.8184251301
   949      15612546.1496445145
   950      15612583.4811838493
   951      16894361.9402806684
   952      16894404.8873425610
   953      18340721.9067546576
   954      18340763.4145112336
   955      19982895.1135519333
   956      19982943.9273164645
   957      21855631.5436717719
   958      21855678.6441772655
   959      24006977.2964530997
   960      24007034.0428626835
   961      26491618.1858998910
   962      26491672.9056312442
   963      29386457.3348574638
   964      29386525.0274546035
   965      32781517.0557626933
   966      32781582.3787205108
   967      36806131.5166656226
   968      36806214.7120834664
   969      41616877.8461216390
   970      41616958.3356333449
   971      47444982.6081395894
   972      47445088.5234970972
   973      54582187.6850427315
   974      54582290.6738674119
   975      63475219.5162602589
   976      63475360.2924736142
   977      74718026.5984226465
   978      74718164.6640827507
   979      89266032.3317845911
   980      89266230.0869078189
   981     108480496.9675481766
   982     108480693.6642267257
   983     134710186.3364171982
   984     134710486.0162300467
   985     171641133.1958465278
   986     171641438.4188722968
   987     226347851.6987065673
   988     226348360.3838980496
   989     311688397.0104101896
   990     311688938.0264817476
   991     457187333.0616357327
   992     457188380.2585636973
   993     732171949.9896476269
   994     732173172.6302528381
   995     1366357994.2564737797
   996     1366361247.4193344116
   997     3341502573.0864858627
   998     3341507649.2135677338
   999     19273012139.4185142517
  1000     19273065372.3755340576
