=== NUMEROV METHOD (Coffey-Evans) (NO CORRECTION) ===
N                    = 1001
   153         23854.8869152747
   154         24161.6642838328
   155         24470.4350186324
   156         24781.1989299771
   157         25093.9558247662
   158         25408.7055064386
   159         25725.4477749146
   160         26044.1824265393
   161         26364.9092540258
   162         26687.6280463970
   163         27012.3385889291
   164         27339.0406630938
   165         27667.7340465013
   166         27998.4185128420
   167         28331.0938318300
   168         28665.7597691442
   169         29002.4160863709
   170         29341.0625409457
   171         29681.6988860954
   172         30024.3248707793
   173         30368.9402396306
   174         30715.5447328980
   175         31064.1380863867
   176         31414.7200313988
   177         31767.2902946743
   178         32121.8485983313
   179         32478.3946598062
   180         32836.9281917942
   181         33197.4489021878
   182         33559.9564940168
   183         33924.4506653884
   184         34290.9311094248
   185         34659.3975142024
   186         35029.8495626898
   187         35402.2869326869
   188         35776.7092967620
   189         36153.1163221887
   190         36531.5076708848
   191         36911.8829993478
   192         37294.2419585924
   193         37678.5841940859
   194         38064.9093456859
   195         38453.2170475740
   196         38843.5069281926
   197         39235.7786101804
   198         39630.0317103050
   199         40026.2658394000
   200         40424.4806022975
   201         40824.6755977619
   202         41226.8504184249
   203         41631.0046507157
   204         42037.1378747979
   205         42445.2496644981
   206         42855.3395872398
   207         43267.4072039755
   208         43681.4520691174
   209         44097.4737304685
   210         44515.4717291534
   211         44935.4455995493
   212         45357.3948692152
   213         45781.3190588215
   214         46207.2176820801
   215         46635.0902456726
   216         47064.9362491795
   217         47496.7551850075
   218         47930.5465383186
   219         48366.3097869560
   220         48804.0444013732
   221         49243.7498445588
   222         49685.4255719637
   223         50129.0710314276
   224         50574.6856631040
   225         51022.2688993848
   226         51471.8201648273
   227         51923.3388760758
   228         52376.8244417881
   229         52832.2762625586
   230         53289.6937308406
   231         53749.0762308707
   232         54210.4231385900
   233         54673.7338215680
   234         55139.0076389227
   235         55606.2439412434
   236         56075.4420705105
   237         56546.6013600169
   238         57019.7211342883
   239         57494.8007090033
   240         57971.8393909112
   241         58450.8364777536
   242         58931.7912581817
   243         59414.7030116742
   244         59899.5710084559
   245         60386.3945094156
   246         60875.1727660223
   247         61365.9050202427
   248         61858.5905044568
   249         62353.2284413737
   250         62849.8180439493
   251         63348.3585152982
   252         63848.8490486107
   253         64351.2888270672
   254         64855.6770237494
   255         65362.0128015581
   256         65870.2953131227
   257         66380.5237007166
   258         66892.6970961669
   259         67406.8146207687
   260         67922.8753851959
   261         68440.8784894118
   262         68960.8230225803
   263         69482.7080629758
   264         70006.5326778944
   265         70532.2959235620
   266         71059.9968450445
   267         71589.6344761542
   268         72121.2078393633
   269         72654.7159457058
   270         73190.1577946897
   271         73727.5323741996
   272         74266.8386604092
   273         74808.0756176820
   274         75351.2421984812
   275         75896.3373432729
   276         76443.3599804324
   277         76992.3090261486
   278         77543.1833843282
   279         78095.9819464999
   280         78650.7035917169
   281         79207.3471864618
   282         79765.9115845486
   283         80326.3956270240
   284         80888.7981420709
   285         81453.1179449078
   286         82019.3538376926
   287         82587.5046094218
   288         83157.5690358302
   289         83729.5458792920
   290         84303.4338887207
   291         84879.2317994664
   292         85456.9383332162
   293         86036.5521978916
   294         86618.0720875473
   295         87201.4966822679
   296         87786.8246480649
   297         88374.0546367748
   298         88963.1852859544
   299         89554.2152187759
   300         90147.1430439257
   301         90741.9673554953
   302         91338.6867328793
   303         91937.2997406685
   304         92537.8049285445
   305         93140.2008311723
   306         93744.4859680942
   307         94350.6588436237
   308         94958.7179467369
   309         95568.6617509634
   310         96180.4887142794
   311         96794.1972790005
   312         97409.7858716696
   313         98027.2529029492
   314         98646.5967675114
   315         99267.8158439276
   316         99890.9084945575
   317        100515.8730654381
   318        101142.7078861754
   319        101771.4112698263
   320        102401.9815127938
   321        103034.4168947091
   322        103668.7156783213
   323        104304.8761093843
   324        104942.8964165426
   325        105582.7748112157
   326        106224.5094874886
   327        106868.0986219926
   328        107513.5403737915
   329        108160.8328842672
   330        108809.9742770045
   331        109460.9626576723
   332        110113.7961139102
   333        110768.4727152099
   334        111424.9905127989
   335        112083.3475395224
   336        112743.5418097257
   337        113405.5713191377
   338        114069.4340447497
   339        114735.1279446973
   340        115402.6509581436
   341        116072.0010051553
   342        116743.1759865882
   343        117416.1737839638
   344        118090.9922593460
   345        118767.6292552266
   346        119446.0825944012
   347        120126.3500798475
   348        120808.4294946010
   349        121492.3186016388
   350        122178.0151437514
   351        122865.5168434246
   352        123554.8214027130
   353        124245.9265031179
   354        124938.8298054638
   355        125633.5289497749
   356        126330.0215551499
   357        127028.3052196376
   358        127728.3775201119
   359        128430.2360121479
   360        129133.8782298946
   361        129839.3016859515
   362        130546.5038712397
   363        131255.4822548782
   364        131966.2342840561
   365        132678.7573839054
   366        133393.0489573750
   367        134109.1063851034
   368        134826.9270252893
   369        135546.5082135644
   370        136267.8472628688
   371        136990.9414633167
   372        137715.7880820714
   373        138442.3843632150
   374        139170.7275276213
   375        139900.8147728233
   376        140632.6432728872
   377        141366.2101782789
   378        142101.5126157371
   379        142838.5476881401
   380        143577.3124743773
   381        144317.8040292188
   382        145060.0193831825
   383        145803.9555424044
   384        146549.6094885069
   385        147296.9781784670
   386        148046.0585444854
   387        148796.8474938526
   388        149549.3419088197
   389        150303.5386464632
   390        151059.4345385536
   391        151817.0263914244
   392        152576.3109858380
   393        153337.2850768502
   394        154099.9453936816
   395        154864.2886395786
   396        155630.3114916884
   397        156398.0106009170
   398        157167.3825917983
   399        157938.4240623635
   400        158711.1315840020
   401        159485.5017013312
   402        160261.5309320577
   403        161039.2157668511
   404        161818.5526691977
   405        162599.5380752785
   406        163382.1683938238
   407        164166.4400059856
   408        164952.3492652007
   409        165739.8924970541
   410        166529.0659991437
   411        167319.8660409514
   412        168112.2888636972
   413        168906.3306802131
   414        169701.9876748076
   415        170499.2560031219
   416        171298.1317920034
   417        172098.6111393655
   418        172900.6901140571
   419        173704.3647557185
   420        174509.6310746546
   421        175316.4850516967
   422        176124.9226380633
   423        176934.9397552306
   424        177746.5322947921
   425        178559.6961183264
   426        179374.4270572600
   427        180190.7209127330
   428        181008.5734554633
   429        181827.9804256093
   430        182648.9375326383
   431        183471.4404551901
   432        184295.4848409392
   433        185121.0663064632
   434        185948.1804371068
   435        186776.8227868439
   436        187606.9888781495
   437        188438.6742018585
   438        189271.8742170337
   439        190106.5843508301
   440        190942.7999983643
   441        191780.5165225746
   442        192619.7292540936
   443        193460.4334911051
   444        194302.6244992227
   445        195146.2975113426
   446        195991.4477275215
   447        196838.0703148356
   448        197686.1604072540
   449        198535.7131054995
   450        199386.7234769214
   451        200239.1865553548
   452        201093.0973410027
   453        201948.4508002895
   454        202805.2418657392
   455        203663.4654358326
   456        204523.1163748938
   457        205384.1895129381
   458        206246.6796455620
   459        207110.5815337945
   460        207975.8899039802
   461        208842.5994476440
   462        209710.7048213586
   463        210580.2006466233
   464        211451.0815097301
   465        212323.3419616303
   466        213196.9765178199
   467        214071.9796582003
   468        214948.3458269512
   469        215826.0694324123
   470        216705.1448469482
   471        217585.5664068253
   472        218467.3284120839
   473        219350.4251264198
   474        220234.8507770483
   475        221120.5995545897
   476        222007.6656129384
   477        222896.0430691448
   478        223785.7260032847
   479        224676.7084583482
   480        225568.9844401020
   481        226462.5479169849
   482        227357.3928199718
   483        228253.5130424624
   484        229150.9024401557
   485        230049.5548309369
   486        230949.4639947511
   487        231850.6236734895
   488        232753.0275708694
   489        233656.6693523198
   490        234561.5426448611
   491        235467.6410369918
   492        236374.9580785724
   493        237283.4872807109
   494        238193.2221156495
   495        239104.1560166463
   496        240016.2823778701
   497        240929.5945542840
   498        241844.0858615367
   499        242759.7495758454
   500        243676.5789338938
   501        244594.5671327213
   502        245513.7073296080
   503        246433.9926419787
   504        247355.4161472842
   505        248277.9708829038
   506        249201.6498460346
   507        250126.4459935929
   508        251052.3522421012
   509        251979.3614675980
   510        252907.4665055225
   511        253836.6601506263
   512        254766.9351568630
   513        255698.2842372964
   514        256630.7000639956
   515        257564.1752679411
   516        258498.7024389300
   517        259434.2741254767
   518        260370.8828347225
   519        261308.5210323355
   520        262247.1811424254
   521        263186.8555474455
   522        264127.5365881063
   523        265069.2165632875
   524        266011.8877299393
   525        266955.5423030095
   526        267900.1724553460
   527        268845.7703176145
   528        269792.3279782163
   529        270739.8374832033
   530        271688.2908361971
   531        272637.6799983076
   532        273587.9968880478
   533        274539.2333812722
   534        275491.3813110737
   535        276444.4324677337
   536        277398.3785986269
   537        278353.2114081610
   538        279308.9225576948
   539        280265.5036654765
   540        281222.9463065614
   541        282181.2420127571
   542        283140.3822725448
   543        284100.3585310179
   544        285061.1621898232
   545        286022.7846070841
   546        286985.2170973493
   547        287948.4509315310
   548        288912.4773368398
   549        289877.2874967345
   550        290842.8725508606
   551        291809.2235949960
   552        292776.3316810002
   553        293744.1878167591
   554        294712.7829661384
   555        295682.1080489277
   556        296652.1539408013
   557        297622.9114732682
   558        298594.3714336259
   559        299566.5245649218
   560        300539.3615659070
   561        301512.8730910016
   562        302487.0497502566
   563        303461.8821093060
   564        304437.3606893556
   565        305413.4759671234
   566        306390.2183748243
   567        307367.5783001410
   568        308345.5460861830
   569        309324.1120314775
   570        310303.2663899292
   571        311282.9993708093
   572        312263.3011387227
   573        313244.1618136066
   574        314225.5714706909
   575        315207.5201404992
   576        316189.9978088280
   577        317172.9944167383
   578        318156.4998605427
   579        319140.5039917968
   580        320124.9966172915
   581        321109.9674990601
   582        322095.4063543577
   583        323081.3028556740
   584        324067.6466307305
   585        325054.4272624879
   586        326041.6342891408
   587        327029.2572041369
   588        328017.2854561817
   589        329005.7084492514
   590        329994.5155426021
   591        330983.6960507888
   592        331973.2392436863
   593        332963.1343465086
   594        333953.3705398177
   595        334943.9369595725
   596        335934.8226971286
   597        336926.0167992888
   598        337917.5082683136
   599        338909.2860619762
   600        339901.3390935795
   601        340893.6562320002
   602        341886.2263017345
   603        342879.0380829251
   604        343872.0803114214
   605        344865.3416788138
   606        345858.8108324879
   607        346852.4763756780
   608        347846.3268675181
   609        348840.3508230927
   610        349834.5367135064
   611        350828.8729659277
   612        351823.3479636715
   613        352817.9500462531
   614        353812.6675094552
   615        354807.4886054022
   616        355802.4015426354
   617        356797.3944861797
   618        357792.4555576303
   619        358787.5728352270
   620        359782.7343539419
   621        360777.9281055614
   622        361773.1420387728
   623        362768.3640592571
   624        363763.5820297891
   625        364758.7837703149
   626        365753.9570580719
   627        366749.0896276732
   628        367744.1691712182
   629        368739.1833384018
   630        369734.1197366123
   631        370728.9659310603
   632        371723.7094448751
   633        372718.3377592294
   634        373712.8383134739
   635        374707.1985052201
   636        375701.4056905130
   637        376695.4471839300
   638        377689.3102587149
   639        378682.9821469228
   640        379676.4500395453
   641        380669.7010866497
   642        381662.7223975375
   643        382655.5010408617
   644        383648.0240448068
   645        384640.2783972125
   646        385632.2510457329
   647        386623.9288980145
   648        387615.2988218171
   649        388606.3476452206
   650        389597.0621567550
   651        390587.4291055770
   652        391577.4352016593
   653        392567.0671159382
   654        393556.3114805050
   655        394545.1548887955
   656        395533.5838957489
   657        396521.5850180149
   658        397509.1447341263
   659        398496.2494847113
   660        399482.8856726703
   661        400469.0396633790
   662        401454.6977848992
   663        402439.8463281716
   664        403424.4715472251
   665        404408.5596593922
   666        405392.0968455215
   667        406375.0692501841
   668        407357.4629819200
   669        408339.2641134257
   670        409320.4586818070
   671        410301.0326887982
   672        411280.9721009927
   673        412260.2628500846
   674        413238.8908331034
   675        414216.8419126576
   676        415194.1019171751
   677        416170.6566411594
   678        417146.4918454327
   679        418121.5932574007
   680        419095.9465712986
   681        420069.5374484590
   682        421042.3515175759
   683        422014.3743749712
   684        422985.5915848636
   685        423955.9886796471
   686        424925.5511601644
   687        425894.2644959837
   688        426862.1141256933
   689        427829.0854571770
   690        428795.1638679121
   691        429760.3347052569
   692        430724.5832867507
   693        431687.8949004153
   694        432650.2548050473
   695        433611.6482305480
   696        434572.0603782018
   697        435531.4764210140
   698        436489.8815040123
   699        437447.2607445819
   700        438403.5992327607
   701        439358.8820316112
   702        440313.0941774849
   703        441266.2206804207
   704        442218.2465244320
   705        443169.1566678768
   706        444118.9360437824
   707        445067.5695601929
   708        446015.0421005262
   709        446961.3385239225
   710        447906.4436655903
   711        448850.3423371852
   712        449793.0193271433
   713        450734.4594010799
   714        451674.6473021241
   715        452613.5677513171
   716        453551.2054479658
   717        454487.5450700486
   718        455422.5712745544
   719        456356.2686979194
   720        457288.6219563635
   721        458219.6156463154
   722        459149.2343448040
   723        460077.4626098276
   724        461004.2849807896
   725        461929.6859788880
   726        462853.6501075118
   727        463776.1618526612
   728        464697.2056833749
   729        465616.7660521118
   730        466534.8273952020
   731        467451.3741332543
   732        468366.3906715819
   733        469279.8614006434
   734        470191.7706964550
   735        471102.1029210429
   736        472010.8424228742
   737        472917.9735372955
   738        473823.4805869815
   739        474727.3478823861
   740        475629.5597221789
   741        476530.1003937103
   742        477428.9541734706
   743        478326.1053275367
   744        479221.5381120447
   745        480115.2367736411
   746        481007.1855499847
   747        481897.3686701696
   748        482785.7703552408
   749        483672.3748186489
   750        484557.1662667362
   751        485440.1288992142
   752        486321.2469096655
   753        487200.5044860089
   754        488077.8858110135
   755        488953.3750627731
   756        489826.9564152131
   757        490698.6140385873
   758        491568.3320999932
   759        492436.0947638525
   760        493301.8861924341
   761        494165.6905463674
   762        495027.4919851454
   763        495887.2746676513
   764        496745.0227526629
   765        497600.7203993915
   766        498454.3517679851
   767        499305.9010200734
   768        500155.3523192851
   769        501002.6898317804
   770        501847.8977267895
   771        502690.9601771419
   772        503531.8613598114
   773        504370.5854564497
   774        505207.1166539462
   775        506041.4391449430
   776        506873.5371284143
   777        507703.3948101955
   778        508530.9964035570
   779        509356.3261297297
   780        510179.3682184859
   781        511000.1069087023
   782        511818.5264488822
   783        512634.6110977710
   784        513448.3451248782
   785        514259.7128110945
   786        515068.6984491984
   787        515875.2863444706
   788        516679.4608152693
   789        517481.2061935770
   790        518280.5068256150
   791        519077.3470723822
   792        519871.7113102745
   793        520663.5839316344
   794        521452.9493453683
   795        522239.7919775056
   796        523024.0962718019
   797        523805.8466903272
   798        524585.0277140558
   799        525361.6238434510
   800        526135.6195990812
   801        526906.9995221916
   802        527675.7481753235
   803        528441.8501428950
   804        529205.2900318181
   805        529966.0524720888
   806        530724.1221173970
   807        531479.4836457283
   808        532232.1217599724
   809        532982.0211885241
   810        533729.1666859065
   811        534473.5430333616
   812        535215.1350394720
   813        535953.9275407741
   814        536689.9054023657
   815        537423.0535185193
   816        538153.3568133065
   817        538880.8002411941
   818        539605.3687876847
   819        540327.0474699191
   820        541045.8213372874
   821        541761.6754720749
   822        542474.5949900493
   823        543184.5650411058
   824        543891.5708098760
   825        544595.5975163415
   826        545296.6304164784
   827        545994.6548028635
   828        546689.6560052881
   829        547381.6193914101
   830        548070.5303673442
   831        548756.3743783111
   832        549439.1369092480
   833        550118.8034854344
   834        550795.3596731148
   835        551468.7910801329
   836        552139.0833565455
   837        552806.2221952401
   838        553470.1933325793
   839        554130.9825490074
   840        554788.5756696841
   841        555442.9585651001
   842        556094.1171517060
   843        556742.0373925377
   844        557386.7052978114
   845        558028.1069256007
   846        558666.2283824086
   847        559301.0558238031
   848        559932.5754550396
   849        560560.7735316819
   850        561185.6363602347
   851        561807.1502987195
   852        562425.3017573359
   853        563040.0771990533
   854        563651.4631402427
   855        564259.4461512660
   856        564864.0128571194
   857        565465.1499380240
   858        566062.8441300358
   859        566657.0822256744
   860        567247.8510745157
   861        567835.1375837986
   862        568418.9287190282
   863        568999.2115045959
   864        569575.9730243614
   865        570149.2004222673
   866        570718.8809029211
   867        571285.0017322160
   868        571847.5502378991
   869        572406.5138101825
   870        572961.8799023289
   871        573513.6360312287
   872        574061.7697780110
   873        574606.2687886037
   874        575147.1207743241
   875        575684.3135124565
   876        576217.8348468266
   877        576747.6726883836
   878        577273.8150157582
   879        577796.2498758381
   880        578314.9653843284
   881        578829.9497263144
   882        579341.1911568207
   883        579848.6780013652
   884        580352.3986565165
   885        580852.3415904179
   886        581348.4953433622
   887        581840.8485283109
   888        582329.3898314370
   889        582814.1080126504
   890        583294.9919061315
   891        583772.0304208504
   892        584245.2125410804
   893        584714.5273269124
   894        585179.9639147673
   895        585641.5115178847
   896        586099.1594268230
   897        586552.8970099600
   898        587002.7137139537
   899        587448.5990642388
   900        587890.5426654876
   901        588328.5342020588
   902        588762.5634384792
   903        589192.6202198607
   904        589618.6944723582
   905        590040.7762035821
   906        590458.8555030263
   907        590872.9225424713
   908        591282.9675763812
   909        591688.9809422928
   910        592090.9530611741
   911        592488.8744378063
   912        592882.7356611139
   913        593272.5274044898
   914        593658.2404261311
   915        594039.8655693096
   916        594417.3937626616
   917        594790.8160204558
   918        595160.1234428082
   919        595525.3072159122
   920        595886.3586122066
   921        596243.2689905592
   922        596596.0297963688
   923        596944.6325616782
   924        597289.0689052234
   925        597629.3305324696
   926        597965.4092355616
   927        598297.2968932790
   928        598624.9854708954
   929        598948.4670200181
   930        599267.7336783191
   931        599582.7776692393
   932        599893.5913015897
   933        600200.1669690714
   934        600502.4971497097
   935        600800.5744051535
   936        601094.3913798844
   937        601383.9408002811
   938        601669.2154735103
   939        601950.2082862863
   940        602226.9122034025
   941        602499.3202660691
   942        602767.4255899822
   943        603031.2213631370
   944        603290.7008433015
   945        603545.8573551341
   946        603796.6842868851
   947        604043.1750866153
   948        604285.3232578643
   949        604523.1223546846
   950        604756.5659759403
   951        604985.6477587483
   952        605210.3613709259
   953        605430.7005022778
   954        605646.6588545231
   955        605858.2301296073
   956        606065.4080161422
   957        606268.1861735868
   958        606466.5582137648
   959        606660.5176791935
   960        606850.0580175838
   961        607035.1725517097
   962        607215.8544436953
   963        607392.0966524427
   964        607563.8918827252
   965        607731.2325239034
   966        607894.1105758569
   967        608052.5175588435
   968        608206.4444031444
   969        608355.8813130050
   970        608500.8175976017
   971        608641.2414592658
   972        608777.1397257134
   973        608908.4975078558
   974        609035.2977579674
   975        609157.5206883480
   976        609275.1430124897
   977        609388.1368468934
   978        609496.4685435095
   979        609600.0954186969
   980        609698.9682691498
   981        609793.0041869928
   982        609882.1707045134
   983        609966.1327534133
   984        610045.4496294663
   985        610117.4899501108
   986        610188.8783875406
   987        610240.4620008473
   988        610316.2315855275
   989        610335.9780037749
   990        610436.6343468116
   991        610440.0786146753
   992        610560.8059313829
   993        610561.2145278434
   994        610696.1810719739
   995        610696.2156281192
   996        610844.3938980452
   997        610844.3957931236
   998        611004.2965088855
   999        611004.2965697803
  1000        611174.6138441667
  1001        611174.6138450471
