=== NUMEROV METHOD (NO CORRECTION) ===
N                    = 1000
   106         11242.4722939870
   107         11455.4388536872
   108         11670.4038107869
   109         11887.3671042577
   110         12106.3286713380
   111         12327.2884475020
   112         12550.2463664249
   113         12775.2023599502
   114         13002.1563580557
   115         13231.1082888189
   116         13462.0580783829
   117         13695.0056509214
   118         13929.9509286032
   119         14166.8938315572
   120         14405.8342778361
   121         14646.7721833805
   122         14889.7074619820
   123         15134.6400252469
   124         15381.5697825584
   125         15630.4966410395
   126         15881.4205055151
   127         16134.3412784733
   128         16389.2588600280
   129         16646.1731478787
   130         16905.0840372722
   131         17165.9914209625
   132         17428.8951891715
   133         17693.7952295486
   134         17960.6914271296
   135         18229.5836642962
   136         18500.4718207353
   137         18773.3557733962
   138         19048.2353964498
   139         19325.1105612460
   140         19603.9811362706
   141         19884.8469871028
   142         20167.7079763720
   143         20452.5639637137
   144         20739.4148057258
   145         21028.2603559246
   146         21319.1004646990
   147         21611.9349792670
   148         21906.7637436286
   149         22203.5865985215
   150         22502.4033813745
   151         22803.2139262605
   152         23106.0180638503
   153         23410.8156213659
   154         23717.6064225316
   155         24026.3902875276
   156         24337.1670329407
   157         24649.9364717164
   158         24964.6984131095
   159         25281.4526626355
   160         25600.1990220198
   161         25920.9372891490
   162         26243.6672580196
   163         26568.3887186875
   164         26895.1014572173
   165         27223.8052556303
   166         27554.4998918531
   167         27887.1851396650
   168         28221.8607686458
   169         28558.5265441233
   170         28897.1822271189
   171         29237.8275742946
   172         29580.4623378993
   173         29925.0862657140
   174         30271.6991009974
   175         30620.3005824302
   176         30970.8904440603
   177         31323.4684152462
   178         31678.0342206019
   179         32034.5875799390
   180         32393.1282082110
   181         32753.6558154544
   182         33116.1701067330
   183         33480.6707820779
   184         33847.1575364305
   185         34215.6300595825
   186         34586.0880361175
   187         34958.5311453509
   188         35332.9590612709
   189         35709.3714524765
   190         36087.7679821182
   191         36468.1483078361
   192         36850.5120816993
   193         37234.8589501424
   194         37621.1885539055
   195         38009.5005279693
   196         38399.7945014938
   197         38792.0700977538
   198         39186.3269340763
   199         39582.5646217749
   200         39980.7827660860
   201         40380.9809661037
   202         40783.1588147155
   203         41187.3158985344
   204         41593.4517978351
   205         42001.5660864856
   206         42411.6583318818
   207         42823.7280948794
   208         43237.7749297266
   209         43653.7983839959
   210         44071.7979985150
   211         44491.7733072997
   212         44913.7238374831
   213         45337.6491092464
   214         45763.5486357492
   215         46191.4219230585
   216         46621.2684700788
   217         47053.0877684798
   218         47486.8793026258
   219         47922.6425495029
   220         48360.3769786474
   221         48800.0820520723
   222         49241.7572241946
   223         49685.4019417612
   224         50131.0156437758
   225         50578.5977614237
   226         51028.1477179970
   227         51479.6649288200
   228         51933.1488011735
   229         52388.5987342184
   230         52846.0141189197
   231         53305.3943379694
   232         53766.7387657096
   233         54230.0467680549
   234         54695.3177024141
   235         55162.5509176120
   236         55631.7457538110
   237         56102.9015424313
   238         56576.0176060714
   239         57051.0932584279
   240         57528.1278042156
   241         58007.1205390871
   242         58488.0707495495
   243         58970.9777128858
   244         59455.8406970698
   245         59942.6589606856
   246         60431.4317528446
   247         60922.1583131013
   248         61414.8378713702
   249         61909.4696478418
   250         62406.0528528984
   251         62904.5866870283
   252         63405.0703407414
   253         63907.5029944823
   254         64411.8838185460
   255         64918.2119729898
   256         65426.4866075468
   257         65936.7068615393
   258         66448.8718637893
   259         66962.9807325328
   260         67479.0325753288
   261         67997.0264889714
   262         68516.9615594018
   263         69038.8368616150
   264         69562.6514595736
   265         70088.4044061138
   266         70616.0947428566
   267         71145.7215001158
   268         71677.2836968054
   269         72210.7803403489
   270         72746.2104265836
   271         73283.5729396722
   272         73822.8668520060
   273         74364.0911241096
   274         74907.2447045501
   275         75452.3265298429
   276         75999.3355243521
   277         76548.2706001989
   278         77099.1306571644
   279         77651.9145825920
   280         78206.6212512939
   281         78763.2495254506
   282         79321.7982545147
   283         79882.2662751141
   284         80444.6524109508
   285         81008.9554727062
   286         81575.1742579376
   287         82143.3075509809
   288         82713.3541228516
   289         83285.3127311421
   290         83859.1821199223
   291         84434.9610196379
   292         85012.6481470097
   293         85592.2422049303
   294         86173.7418823625
   295         86757.1458542369
   296         87342.4527813478
   297         87929.6613102504
   298         88518.7700731562
   299         89109.7776878290
   300         89702.6827574802
   301         90297.4838706635
   302         90894.1796011691
   303         91492.7685079186
   304         92093.2491348573
   305         92695.6200108495
   306         93299.8796495686
   307         93906.0265493920
   308         94514.0591932927
   309         95123.9760487293
   310         95735.7755675408
   311         96349.4561858339
   312         96965.0163238752
   313         97582.4543859822
   314         98201.7687604108
   315         98822.9578192473
   316         99446.0199182956
   317        100070.9533969674
   318        100697.7565781688
   319        101326.4277681887
   320        101956.9652565881
   321        102589.3673160843
   322        103223.6322024398
   323        103859.7581543493
   324        104497.7433933213
   325        105137.5861235704
   326        105779.2845318989
   327        106422.8367875807
   328        107068.2410422475
   329        107715.4954297748
   330        108364.5980661610
   331        109015.5470494164
   332        109668.3404594434
   333        110322.9763579175
   334        110979.4527881747
   335        111637.7677750895
   336        112297.9193249579
   337        112959.9054253791
   338        113623.7240451375
   339        114289.3731340808
   340        114956.8506230031
   341        115626.1544235237
   342        116297.2824279670
   343        116970.2325092401
   344        117645.0025207170
   345        118321.5902961110
   346        118999.9936493574
   347        119680.2103744900
   348        120362.2382455194
   349        121046.0750163098
   350        121731.7184204567
   351        122419.1661711630
   352        123108.4159611173
   353        123799.4654623672
   354        124492.3123261976
   355        125186.9541830060
   356        125883.3886421762
   357        126581.6132919554
   358        127281.6256993269
   359        127983.4234098858
   360        128687.0039477134
   361        129392.3648152493
   362        130099.5034931671
   363        130808.4174402456
   364        131519.1040932437
   365        132231.5608667718
   366        132945.7851531642
   367        133661.7743223528
   368        134379.5257217376
   369        135099.0366760572
   370        135820.3044872645
   371        136543.3264343920
   372        137268.0997734280
   373        137994.6217371842
   374        138722.8895351668
   375        139452.9003534472
   376        140184.6513545301
   377        140918.1396772271
   378        141653.3624365206
   379        142390.3167234381
   380        143128.9996049192
   381        143869.4081236831
   382        144611.5392981000
   383        145355.3901220579
   384        146100.9575648298
   385        146848.2385709436
   386        147597.2300600485
   387        148347.9289267842
   388        149100.3320406463
   389        149854.4362458556
   390        150610.2383612232
   391        151367.7351800193
   392        152126.9234698372
   393        152887.7999724623
   394        153650.3614037397
   395        154414.6044534351
   396        155180.5257851100
   397        155948.1220359745
   398        156717.3898167636
   399        157488.3257116012
   400        158260.9262778657
   401        159035.1880460490
   402        159811.1075196305
   403        160588.6811749380
   404        161367.9054610128
   405        162148.7767994756
   406        162931.2915843909
   407        163715.4461821318
   408        164501.2369312443
   409        165288.6601423162
   410        166077.7120978330
   411        166868.3890520475
   412        167660.6872308493
   413        168454.6028316166
   414        169250.1320230953
   415        170047.2709452493
   416        170846.0157091338
   417        171646.3623967593
   418        172448.3070609500
   419        173251.8457252111
   420        174056.9743835957
   421        174863.6890005653
   422        175671.9855108538
   423        176481.8598193332
   424        177293.3078008782
   425        178106.3253002305
   426        178920.9081318593
   427        179737.0520798307
   428        180554.7528976670
   429        181374.0063082161
   430        182194.8080035114
   431        183017.1536446406
   432        183841.0388616028
   433        184666.4592531839
   434        185493.4103868119
   435        186321.8877984235
   436        187151.8869923360
   437        187983.4034411005
   438        188816.4325853775
   439        189650.9698337961
   440        190487.0105628213
   441        191324.5501166194
   442        192163.5838069220
   443        193004.1069128947
   444        193846.1146810010
   445        194689.6023248669
   446        195534.5650251528
   447        196380.9979294131
   448        197228.8961519663
   449        198078.2547737617
   450        198929.0688422471
   451        199781.3333712324
   452        200635.0433407628
   453        201490.1936969825
   454        202346.7793520024
   455        203204.7951837717
   456        204064.2360359420
   457        204925.0967177417
   458        205787.3720038369
   459        206651.0566342091
   460        207516.1453140214
   461        208382.6327134879
   462        209250.5134677410
   463        210119.7821767112
   464        210990.4334049861
   465        211862.4616816945
   466        212735.8615003661
   467        213610.6273188101
   468        214486.7535589860
   469        215364.2346068789
   470        216243.0648123686
   471        217123.2384891037
   472        218004.7499143761
   473        218887.5933290045
   474        219771.7629371873
   475        220657.2529064049
   476        221544.0573672729
   477        222432.1704134324
   478        223321.5861014201
   479        224212.2984505465
   480        225104.3014427756
   481        225997.5890226045
   482        226892.1550969319
   483        227787.9935349544
   484        228685.0981680309
   485        229583.4627895713
   486        230483.0811549158
   487        231383.9469812161
   488        232286.0539473146
   489        233189.3956936324
   490        234093.9658220493
   491        234999.7578957909
   492        235906.7654393085
   493        236814.9819381670
   494        237724.4008389321
   495        238635.0155490539
   496        239546.8194367589
   497        240459.8058309313
   498        241373.9680210070
   499        242289.2992568625
   500        243205.7927487012
   501        244123.4416669505
   502        245042.2391421478
   503        245962.1782648363
   504        246883.2520854553
   505        247805.4536142384
   506        248728.7758211054
   507        249653.2116355583
   508        250578.7539465777
   509        251505.3956025229
   510        252433.1294110249
   511        253361.9481388894
   512        254291.8445119959
   513        255222.8112151988
   514        256154.8408922308
   515        257087.9261455989
   516        258022.0595364974
   517        258957.2335847092
   518        259893.4407685032
   519        260830.6735245559
   520        261768.9242478438
   521        262708.1852915694
   522        263648.4489670510
   523        264589.7075436464
   524        265531.9532486639
   525        266475.1782672684
   526        267419.3747424037
   527        268364.5347747010
   528        269310.6504223947
   529        270257.7137012472
   530        271205.7165844580
   531        272154.6510025919
   532        273104.5088434921
   533        274055.2819522023
   534        275006.9621308969
   535        275959.5411388036
   536        276913.0106921148
   537        277867.3624639415
   538        278822.5880842131
   539        279778.6791396238
   540        280735.6271735591
   541        281693.4236860276
   542        282652.0601335898
   543        283611.5279293002
   544        284571.8184426387
   545        285532.9229994456
   546        286494.8328818685
   547        287457.5393282931
   548        288421.0335332876
   549        289385.3066475492
   550        290350.3497778456
   551        291316.1539869582
   552        292282.7102936328
   553        293250.0096725267
   554        294218.0430541598
   555        295186.8013248658
   556        296156.2753267463
   557        297126.4558576244
   558        298097.3336709986
   559        299068.8994760087
   560        300041.1439373863
   561        301014.0576754194
   562        301987.6312659187
   563        302961.8552401758
   564        303936.7200849339
   565        304912.2162423535
   566        305888.3341099819
   567        306865.0640407251
   568        307842.3963428208
   569        308820.3212798112
   570        309798.8290705208
   571        310777.9098890353
   572        311757.5538646790
   573        312737.7510820001
   574        313718.4915807531
   575        314699.7653558791
   576        315681.5623574981
   577        316663.8724908993
   578        317646.6856165307
   579        318629.9915499919
   580        319613.7800620252
   581        320598.0408785113
   582        321582.7636804887
   583        322567.9381041169
   584        323553.5537407156
   585        324539.6001367499
   586        325526.0667938285
   587        326512.9431687467
   588        327500.2186734584
   589        328487.8826751147
   590        329475.9244960634
   591        330464.3334138761
   592        331453.0986613582
   593        332442.2094265865
   594        333431.6548529081
   595        334421.4240389902
   596        335411.5060388324
   597        336401.8898617990
   598        337392.5644726578
   599        338383.5187916045
   600        339374.7416943127
   601        340366.2220119576
   602        341357.9485312662
   603        342349.9099945595
   604        343342.0950997949
   605        344334.4925006222
   606        345327.0908064201
   607        346319.8785823665
   608        347312.8443494789
   609        348305.9765846758
   610        349299.2637208418
   611        350292.6941468857
   612        351286.2562078069
   613        352279.9382047555
   614        353273.7283951123
   615        354267.6149925536
   616        355261.5861671338
   617        356255.6300453505
   618        357249.7347102356
   619        358243.8882014279
   620        359238.0785152669
   621        360232.2936048712
   622        361226.5213802370
   623        362220.7497083247
   624        363214.9664131539
   625        364209.1592759001
   626        365203.3160350078
   627        366197.4243862734
   628        367191.4719829641
   629        368185.4464359200
   630        369179.3353136678
   631        370173.1261425418
   632        371166.8064067857
   633        372160.3635486810
   634        373153.7849686635
   635        374147.0580254573
   636        375140.1700361946
   637        376133.1082765464
   638        377125.8599808565
   639        378118.4123422815
   640        379110.7525129173
   641        380102.8676039598
   642        381094.7446858298
   643        382086.3707883364
   644        383077.7329008136
   645        384068.8179722797
   646        385059.6129115963
   647        386050.1045876271
   648        387040.2798293893
   649        388030.1254262311
   650        389019.6281279842
   651        390008.7746451587
   652        390997.5516490880
   653        391985.9457721327
   654        392973.9436078354
   655        393961.5317111195
   656        394948.6965984698
   657        395935.4247481265
   658        396921.7026002656
   659        397907.5165572009
   660        398892.8529835832
   661        399877.6982065985
   662        400862.0385161690
   663        401845.8601651672
   664        402829.1493696215
   665        403811.8923089300
   666        404794.0751260802
   667        405775.6839278555
   668        406756.7047850768
   669        407737.1237328239
   670        408716.9267706445
   671        409696.0998628121
   672        410674.6289385493
   673        411652.4998922651
   674        412629.6985837997
   675        413606.2108386700
   676        414582.0224483123
   677        415557.1191703411
   678        416531.4867287965
   679        417505.1108144075
   680        418477.9770848469
   681        419450.0711650001
   682        420421.3786472286
   683        421391.8850916479
   684        422361.5760263863
   685        423330.4369478791
   686        424298.4533211415
   687        425265.6105800450
   688        426231.8941276154
   689        427197.2893363145
   690        428161.7815483435
   691        429125.3560759214
   692        430087.9982016099
   693        431049.6931785884
   694        432010.4262309859
   695        432970.1825541719
   696        433928.9473150813
   697        434886.7056525185
   698        435843.4426774957
   699        436799.1434735333
   700        437753.7930969964
   701        438707.3765774299
   702        439659.8789178789
   703        440611.2850952376
   704        441561.5800605763
   705        442510.7487394912
   706        443458.7760324391
   707        444405.6468151095
   708        445351.3459387516
   709        446295.8582305424
   710        447239.1684939446
   711        448181.2615090660
   712        449122.1220330269
   713        450061.7348003226
   714        451000.0845232034
   715        451937.1558920513
   716        452872.9335757464
   717        453807.4022220578
   718        454740.5464580224
   719        455672.3508903434
   720        456602.8001057662
   721        457531.8786714870
   722        458459.5711355394
   723        459385.8620272027
   724        460310.7358574023
   725        461234.1771191212
   726        462156.1702877998
   727        463076.6998217657
   728        463995.7501626321
   729        464913.3057357359
   730        465829.3509505466
   731        466743.8702010995
   732        467656.8478664236
   733        468568.2683109741
   734        469478.1158850648
   735        470386.3749253149
   736        471293.0297550799
   737        472198.0646849085
   738        473101.4640129769
   739        474003.2120255513
   740        474903.2929974349
   741        475801.6911924349
   742        476698.3908638013
   743        477593.3762547176
   744        478486.6315987431
   745        479378.1411202982
   746        480267.8890351254
   747        481155.8595507725
   748        482042.0368670609
   749        482926.4051765798
   750        483808.9486651539
   751        484689.6515123431
   752        485568.4978919240
   753        486445.4719723859
   754        487320.5579174194
   755        488193.7398864335
   756        489065.0020350257
   757        489934.3285155060
   758        490801.7034774057
   759        491667.1110679714
   760        492530.5354326871
   761        493391.9607157860
   762        494251.3710607608
   763        495108.7506109020
   764        495964.0835097917
   765        496817.3539018545
   766        497668.5459328711
   767        498517.6437505044
   768        499364.6315048532
   769        500209.4933489569
   770        501052.2134393582
   771        501892.7759366304
   772        502731.1650059194
   773        503567.3648174921
   774        504401.3595472836
   775        505233.1333774466
   776        506062.6704968948
   777        506889.9551018718
   778        507714.9713964990
   779        508537.7035933252
   780        509358.1359139038
   781        510176.2525893486
   782        510992.0378608942
   783        511805.4759804712
   784        512616.5512112706
   785        513425.2478283133
   786        514231.5501190311
   787        515035.4423838290
   788        515836.9089366815
   789        516635.9341056929
   790        517432.5022336881
   791        518226.5976787973
   792        519018.2048150331
   793        519807.3080328865
   794        520593.8917399055
   795        521377.9403612941
   796        522159.4383404973
   797        522938.3701397983
   798        523714.7202409171
   799        524488.4731456032
   800        525259.6133762272
   801        526028.1254763938
   802        526793.9940115354
   803        527557.2035695206
   804        528317.7387612454
   805        529075.5842212597
   806        529830.7246083538
   807        530583.1446061817
   808        531332.8289238579
   809        532079.7622965823
   810        532823.9294862361
   811        533565.3152820159
   812        534303.9045010245
   813        535039.6819889061
   814        535772.6326204468
   815        536502.7413002030
   816        537229.9929631159
   817        537954.3725751315
   818        538675.8651338196
   819        539394.4556689964
   820        540110.1292433360
   821        540822.8709530169
   822        541532.6659283213
   823        542239.4993342619
   824        542943.3563712237
   825        543644.2222755745
   826        544342.0823202834
   827        545036.9218155681
   828        545728.7261095023
   829        546417.4805886543
   830        547103.1706787013
   831        547785.7818450792
   832        548465.2995935850
   833        549141.7094710158
   834        549814.9970658056
   835        550485.1480086299
   836        551152.1479730632
   837        551815.9826761793
   838        552476.6378792014
   839        553134.0993881269
   840        553788.3530543332
   841        554439.3847752389
   842        555087.1804948965
   843        555731.7262046576
   844        556373.0079437697
   845        557011.0118000086
   846        557645.7239103128
   847        558277.1304614218
   848        558905.2176904599
   849        559529.9718856032
   850        560151.3793866747
   851        560769.4265857941
   852        561384.0999279740
   853        561995.3859117556
   854        562603.2710898325
   855        563207.7420696662
   856        563808.7855141029
   857        564406.3881419949
   858        565000.5367288213
   859        565591.2181072995
   860        566178.4191679966
   861        566762.1268599584
   862        567342.3281913038
   863        567919.0102298508
   864        568492.1601037171
   865        569061.7650019361
   866        569627.8121750604
   867        570190.2889357673
   868        570749.1826594628
   869        571304.4807848925
   870        571856.1708147286
   871        572404.2403161861
   872        572948.6769216062
   873        573489.4683290626
   874        574026.6023029432
   875        574560.0666745557
   876        575089.8493427177
   877        575615.9382743379
   878        576138.3215049980
   879        576656.9871395589
   880        577171.9233527103
   881        577683.1183895800
   882        578190.5605662995
   883        578694.2382705820
   884        579194.1399622875
   885        579690.2541740004
   886        580182.5695116037
   887        580671.0746548328
   888        581155.7583578480
   889        581636.6094497854
   890        582113.6168353282
   891        582586.7694952519
   892        583056.0564869753
   893        583521.4669451230
   894        583982.9900820549
   895        584440.6151884281
   896        584894.3316337198
   897        585344.1288667811
   898        585789.9964163660
   899        586231.9238916520
   900        586669.9009827911
   901        587103.9174614204
   902        587533.9631811859
   903        587960.0280782614
   904        588382.1021718745
   905        588800.1755647914
   906        589214.2384438659
   907        589624.2810805137
   908        590030.2938312143
   909        590432.2671380314
   910        590830.1915290917
   911        591224.0576190740
   912        591613.8561097003
   913        591999.5777902249
   914        592381.2135379006
   915        592758.7543184697
   916        593132.1911866185
   917        593501.5152864604
   918        593866.7178519970
   919        594227.7902075637
   920        594584.7237682986
   921        594937.5100405986
   922        595286.1406225489
   923        595630.6072043778
   924        595970.9015688966
   925        596307.0155919277
   926        596638.9412427361
   927        596966.6705844610
   928        597290.1957745247
   929        597609.5090650591
   930        597924.6028033147
   931        598235.4694320692
   932        598542.1014900281
   933        598844.4916122210
   934        599142.6325304008
   935        599436.5170734259
   936        599726.1381676430
   937        600011.4888372781
   938        600292.5622047973
   939        600569.3514912822
   940        600841.8500167878
   941        601110.0512007104
   942        601373.9485621245
   943        601633.5357201593
   944        601888.8063943195
   945        602139.7544048234
   946        602386.3736729444
   947        602628.6582213428
   948        602866.6021743705
   949        603100.1997584042
   950        603329.4453021443
   951        603554.3332369294
   952        603774.8580970209
   953        603991.0145199113
   954        604202.7972466060
   955        604410.2011218999
   956        604613.2210946515
   957        604811.8522180624
   958        605006.0896499209
   959        605195.9286528601
   960        605381.3645946144
   961        605562.3929482515
   962        605739.0092923897
   963        605911.2093114346
   964        606078.9887957847
   965        606242.3436420189
   966        606401.2698531030
   967        606555.7635385548
   968        606705.8209145884
   969        606851.4383042766
   970        606992.6121376514
   971        607129.3389518082
   972        607261.6153909547
   973        607389.4382064447
   974        607512.8042567481
   975        607631.7105073635
   976        607746.1540306542
   977        607856.1320055765
   978        607961.6417172775
   979        608062.6805565008
   980        608159.2460187433
   981        608251.3357030593
   982        608338.9473103596
   983        608422.0786410111
   984        608500.7275913805
   985        608574.8921488137
   986        608644.5703842355
   987        608709.7604410361
   988        608770.4605179694
   989        608826.6688422110
   990        608878.3836255883
   991        608925.6029909808
   992        608968.3248435127
   993        609006.5466342537
   994        609040.2649015049
   995        609069.4743167928
   996        609094.1655186572
   997        609114.3195716685
   998        609129.8909954100
   999        609140.7452667039
  1000        609148.6720867724
