=== NUMEROV METHOD (NO CORRECTION) ===
N                    = 500
   107         11446.2131156615
   108         11660.6453599737
   109         11877.0504643354
   110         12095.4273942761
   111         12315.7750856469
   112         12538.0924440381
   113         12762.3783441927
   114         12988.6316294111
   115         13216.8511109512
   116         13447.0355674211
   117         13679.1837441660
   118         13913.2943526484
   119         14149.3660698219
   120         14387.3975374985
   121         14627.3873617095
   122         14869.3341120602
   123         15113.2363210775
   124         15359.0924835520
   125         15606.9010558723
   126         15856.6604553543
   127         16108.3690595627
   128         16362.0252056266
   129         16617.6271895488
   130         16875.1732655080
   131         17134.6616451550
   132         17396.0904969022
   133         17659.4579452064
   134         17924.7620698454
   135         18192.0009051878
   136         18461.1724394565
   137         18732.2746139858
   138         19005.3053224712
   139         19280.2624102145
   140         19557.1436733596
   141         19835.9468581249
   142         20116.6696600272
   143         20399.3097230994
   144         20683.8646391025
   145         20970.3319467308
   146         21258.7091308103
   147         21548.9936214911
   148         21841.1827934337
   149         22135.2739649880
   150         22431.2643973672
   151         22729.1512938138
   152         23028.9317987612
   153         23330.6029969878
   154         23634.1619127646
   155         23939.6055089978
   156         24246.9306863642
   157         24556.1342824409
   158         24867.2130708287
   159         25180.1637602700
   160         25494.9829937591
   161         25811.6673476494
   162         26130.2133307510
   163         26450.6173834256
   164         26772.8758766734
   165         27096.9851112161
   166         27422.9413165718
   167         27750.7406501260
   168         28080.3791961974
   169         28411.8529650956
   170         28745.1578921758
   171         29080.2898368872
   172         29417.2445818156
   173         29756.0178317208
   174         30096.6052125698
   175         30439.0022705635
   176         30783.2044711580
   177         31129.2071980837
   178         31477.0057523555
   179         31826.5953512812
   180         32177.9711274638
   181         32531.1281277994
   182         32886.0613124705
   183         33242.7655539350
   184         33601.2356359103
   185         33961.4662523542
   186         34323.4520064400
   187         34687.1874095294
   188         35052.6668801402
   189         35419.8847429100
   190         35788.8352275573
   191         36159.5124678384
   192         36531.9105005006
   193         36906.0232642323
   194         37281.8445986102
   195         37659.3682430427
   196         38038.5878357111
   197         38419.4969125081
   198         38802.0889059728
   199         39186.3571442232
   200         39572.2948498881
   201         39959.8951390355
   202         40349.1510200981
   203         40740.0553927987
   204         41132.6010470735
   205         41526.7806619929
   206         41922.5868046820
   207         42320.0119292405
   208         42719.0483756589
   209         43119.6883687381
   210         43521.9240170048
   211         43925.7473116280
   212         44331.1501253359
   213         44738.1242113324
   214         45146.6612022123
   215         45556.7526088807
   216         45968.3898194678
   217         46381.5640982507
   218         46796.2665845711
   219         47212.4882917576
   220         47630.2201060483
   221         48049.4527855152
   222         48470.1769589920
   223         48892.3831250026
   224         49316.0616506929
   225         49741.2027707667
   226         50167.7965864220
   227         50595.8330642939
   228         51025.3020353994
   229         51456.1931940854
   230         51888.4960969834
   231         52322.2001619672
   232         52757.2946671152
   233         53193.7687496787
   234         53631.6114050559
   235         54070.8114857703
   236         54511.3577004565
   237         54953.2386128520
   238         55396.4426407966
   239         55840.9580552359
   240         56286.7729792363
   241         56733.8753870057
   242         57182.2531029206
   243         57631.8938005663
   244         58082.7850017803
   245         58534.9140757100
   246         58988.2682378757
   247         59442.8345492466
   248         59898.5999153251
   249         60355.5510852440
   250         60813.6746508705
   251         61272.9570459279
   252         61733.3845451226
   253         62194.9432632882
   254         62657.6191545397
   255         63121.3980114415
   256         63586.2654641886
   257         64052.2069798029
   258         64519.2078613408
   259         64987.2532471193
   260         65456.3281099544
   261         65926.4172564162
   262         66397.5053261006
   263         66869.5767909152
   264         67342.6159543849
   265         67816.6069509736
   266         68291.5337454239
   267         68767.3801321129
   268         69244.1297344312
   269         69721.7660041782
   270         70200.2722209762
   271         70679.6314917070
   272         71159.8267499673
   273         71640.8407555473
   274         72122.6560939285
   275         72605.2551758056
   276         73088.6202366267
   277         73572.7333361660
   278         74057.5763581078
   279         74543.1310096643
   280         75029.3788212124
   281         75516.3011459593
   282         76003.8791596300
   283         76492.0938601839
   284         76980.9260675553
   285         77470.3564234244
   286         77960.3653910123
   287         78450.9332549060
   288         78942.0401209124
   289         79433.6659159400
   290         79925.7903879110
   291         80418.3931057046
   292         80911.4534591281
   293         81404.9506589226
   294         81898.8637367989
   295         82393.1715455033
   296         82887.8527589215
   297         83382.8858722101
   298         83878.2492019661
   299         84373.9208864287
   300         84869.8788857149
   301         85366.1009820937
   302         85862.5647802927
   303         86359.2477078433
   304         86856.1270154609
   305         87353.1797774640
   306         87850.3828922326
   307         88347.7130826979
   308         88845.1468968800
   309         89342.6607084593
   310         89840.2307173896
   311         90337.8329505486
   312         90835.4432624359
   313         91333.0373359031
   314         91830.5906829334
   315         92328.0786454575
   316         92825.4763962187
   317         93322.7589396728
   318         93819.9011129383
   319         94316.8775867872
   320         94813.6628666818
   321         95310.2312938530
   322         95806.5570464306
   323         96302.6141406089
   324         96798.3764318694
   325         97293.8176162419
   326         97788.9112316150
   327         98283.6306590942
   328         98777.9491244086
   329         99271.8396993600
   330         99765.2753033279
   331        100258.2287048172
   332        100750.6725230554
   333        101242.5792296431
   334        101733.9211502492
   335        102224.6704663559
   336        102714.7992170583
   337        103204.2793009078
   338        103693.0824778153
   339        104181.1803709889
   340        104668.5444689430
   341        105155.1461275417
   342        105640.9565721020
   343        106125.9468995482
   344        106610.0880806123
   345        107093.3509620915
   346        107575.7062691580
   347        108057.1246077157
   348        108537.5764668144
   349        109017.0322211126
   350        109495.4621333938
   351        109972.8363571352
   352        110449.1249391285
   353        110924.2978221513
   354        111398.3248476975
   355        111871.1757587468
   356        112342.8202025996
   357        112813.2277337582
   358        113282.3678168591
   359        113750.2098296581
   360        114216.7230660699
   361        114681.8767392536
   362        115145.6399847558
   363        115607.9818637005
   364        116068.8713660313
   365        116528.2774138049
   366        116986.1688645331
   367        117442.5145145788
   368        117897.2831025992
   369        118350.4433130379
   370        118801.9637796652
   371        119251.8130891734
   372        119699.9597848114
   373        120146.3723700760
   374        120591.0193124458
   375        121033.8690471599
   376        121474.8899810499
   377        121914.0504964140
   378        122351.3189549332
   379        122786.6637016405
   380        123220.0530689259
   381        123651.4553805905
   382        124080.8389559443
   383        124508.1721139406
   384        124933.4231773553
   385        125356.5604770124
   386        125777.5523560376
   387        126196.3671741633
   388        126612.9733120642
   389        127027.3391757362
   390        127439.4332009074
   391        127849.2238574884
   392        128256.6796540558
   393        128661.7691423719
   394        129064.4609219366
   395        129464.7236445688
   396        129862.5260190271
   397        130257.8368156522
   398        130650.6248710407
   399        131040.8590927511
   400        131428.5084640334
   401        131813.5420485861
   402        132195.9289953339
   403        132575.6385432377
   404        132952.6400261172
   405        133326.9028775041
   406        133698.3966355071
   407        134067.0909477006
   408        134432.9555760311
   409        134795.9604017382
   410        135156.0754302899
   411        135513.2707963328
   412        135867.5167686563
   413        136218.7837551650
   414        136567.0423078600
   415        136912.2631278321
   416        137254.4170702580
   417        137593.4751494042
   418        137929.4085436357
   419        138262.1886004205
   420        138591.7868413438
   421        138918.1749671166
   422        139241.3248625821
   423        139561.2086017217
   424        139877.7984526506
   425        140191.0668826112
   426        140500.9865629575
   427        140807.5303741274
   428        141110.6714106058
   429        141410.3829858731
   430        141706.6386373409
   431        141999.4121312678
   432        142288.6774676626
   433        142574.4088851634
   434        142856.5808658982
   435        143135.1681403210
   436        143410.1456920267
   437        143681.4887625326
   438        143949.1728560434
   439        144213.1737441761
   440        144473.4674706596
   441        144730.0303560031
   442        144982.8390021218
   443        145231.8702969387
   444        145477.1014189388
   445        145718.5098416872
   446        145956.0733383094
   447        146189.7699859266
   448        146419.5781700407
   449        146645.4765888859
   450        146867.4442577256
   451        147085.4605130953
   452        147299.5050170049
   453        147509.5577610821
   454        147715.5990706637
   455        147917.6096088283
   456        148115.5703803768
   457        148309.4627357474
   458        148499.2683748781
   459        148684.9693509938
   460        148866.5480743418
   461        149043.9873158559
   462        149217.2702107486
   463        149386.3802620390
   464        149551.3013440051
   465        149712.0177055606
   466        149868.5139735597
   467        150020.7751560126
   468        150168.7866452280
   469        150312.5342208596
   470        150452.0040528667
   471        150587.1827043750
   472        150718.0571344368
   473        150844.6147006737
   474        150966.8431618024
   475        151084.7306800190
   476        151198.2658232302
   477        151307.4375671017
   478        151412.2352968906
   479        151512.6488090142
   480        151608.6683122815
   481        151700.2844286956
   482        151787.4881936722
   483        151870.2710554604
   484        151948.6248734375
   485        152022.5419147498
   486        152092.0148484916
   487        152157.0367360723
   488        152217.6010155268
   489        152273.7014758865
   490        152325.3322146300
   491        152372.4875652244
   492        152415.1619693742
   493        152453.3497416649
   494        152487.0446117267
   495        152516.2387709823
   496        152540.9207070962
   497        152561.0696634632
   498        152576.6386682977
   499        152587.4920376849
   500        152595.4186813906
