=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 501
   137         18776.0479789430
   138         19051.0479734911
   139         19328.0479681563
   140         19607.0479629354
   141         19888.0479578252
   142         20171.0479528226
   143         20456.0479479244
   144         20743.0479431281
   145         21032.0479384306
   146         21323.0479338294
   147         21616.0479293215
   148         21911.0479249047
   149         22208.0479205769
   150         22507.0479163348
   151         22808.0479121770
   152         23111.0479081010
   153         23416.0479041045
   154         23723.0479001857
   155         24032.0478963425
   156         24343.0478925729
   157         24656.0478888753
   158         24971.0478852475
   159         25288.0478816881
   160         25607.0478781950
   161         25928.0478747669
   162         26251.0478714021
   163         26576.0478680991
   164         26903.0478648561
   165         27232.0478616720
   166         27563.0478585453
   167         27896.0478554745
   168         28231.0478524587
   169         28568.0478494959
   170         28907.0478465854
   171         29248.0478437258
   172         29591.0478409156
   173         29936.0478381546
   174         30283.0478354408
   175         30632.0478327734
   176         30983.0478301513
   177         31336.0478275734
   178         31691.0478250390
   179         32048.0478225468
   180         32407.0478200962
   181         32768.0478176859
   182         33131.0478153153
   183         33496.0478129837
   184         33863.0478106897
   185         34232.0478084328
   186         34603.0478062121
   187         34976.0478040273
   188         35351.0478018771
   189         35728.0477997609
   190         36107.0477976782
   191         36488.0477956280
   192         36871.0477936098
   193         37256.0477916230
   194         37643.0477896663
   195         38032.0477877402
   196         38423.0477858432
   197         38816.0477839751
   198         39211.0477821351
   199         39608.0477803229
   200         40007.0477785379
   201         40408.0477767798
   202         40811.0477750471
   203         41216.0477733402
   204         41623.0477716584
   205         42032.0477700011
   206         42443.0477683676
   207         42856.0477667582
   208         43271.0477651716
   209         43688.0477636081
   210         44107.0477620665
   211         44528.0477605468
   212         44951.0477590489
   213         45376.0477575718
   214         45803.0477561153
   215         46232.0477546794
   216         46663.0477532627
   217         47096.0477518659
   218         47531.0477504880
   219         47968.0477491295
   220         48407.0477477891
   221         48848.0477464669
   222         49291.0477451627
   223         49736.0477438759
   224         50183.0477426061
   225         50632.0477413534
   226         51083.0477401169
   227         51536.0477388970
   228         51991.0477376929
   229         52448.0477365050
   230         52907.0477353324
   231         53368.0477341748
   232         53831.0477330322
   233         54296.0477319038
   234         54763.0477307902
   235         55232.0477296910
   236         55703.0477286051
   237         56176.0477275333
   238         56651.0477264750
   239         57128.0477254301
   240         57607.0477243976
   241         58088.0477233786
   242         58571.0477223718
   243         59056.0477213775
   244         59543.0477203953
   245         60032.0477194251
   246         60523.0477184667
   247         61016.0477175194
   248         61511.0477165844
   249         62008.0477156601
   250         62507.0477147465
   251         63008.0477138446
   252         63511.0477129527
   253         64016.0477120714
   254         64523.0477112009
   255         65032.0477103403
   256         65543.0477094899
   257         66056.0477086490
   258         66571.0477078181
   259         67088.0477069964
   260         67607.0477061850
   261         68128.0477053824
   262         68651.0477045887
   263         69176.0477038037
   264         69703.0477030284
   265         70232.0477022612
   266         70763.0477015030
   267         71296.0477007531
   268         71831.0477000120
   269         72368.0476992789
   270         72907.0476985539
   271         73448.0476978367
   272         73991.0476971275
   273         74536.0476964262
   274         75083.0476957326
   275         75632.0476950463
   276         76183.0476943675
   277         76736.0476936961
   278         77291.0476930322
   279         77848.0476923751
   280         78407.0476917253
   281         78968.0476910823
   282         79531.0476904462
   283         80096.0476898168
   284         80663.0476891942
   285         81232.0476885788
   286         81803.0476879692
   287         82376.0476873660
   288         82951.0476867694
   289         83528.0476861793
   290         84107.0476855955
   291         84688.0476850175
   292         85271.0476844455
   293         85856.0476838797
   294         86443.0476833197
   295         87032.0476827657
   296         87623.0476822166
   297         88216.0476816748
   298         88811.0476811375
   299         89408.0476806064
   300         90007.0476800807
   301         90608.0476795603
   302         91211.0476790456
   303         91816.0476785366
   304         92423.0476780324
   305         93032.0476775337
   306         93643.0476770399
   307         94256.0476765515
   308         94871.0476760686
   309         95488.0476755906
   310         96107.0476751175
   311         96728.0476746498
   312         97351.0476741863
   313         97976.0476737283
   314         98603.0476732749
   315         99232.0476728268
   316         99863.0476723832
   317        100496.0476719439
   318        101131.0476715100
   319        101768.0476710811
   320        102407.0476706564
   321        103048.0476702358
   322        103691.0476698199
   323        104336.0476694094
   324        104983.0476690028
   325        105632.0476686009
   326        106283.0476682025
   327        106936.0476678103
   328        107591.0476674210
   329        108248.0476670364
   330        108907.0476666560
   331        109568.0476662801
   332        110231.0476659079
   333        110896.0476655398
   334        111563.0476651759
   335        112232.0476648162
   336        112903.0476644596
   337        113576.0476641083
   338        114251.0476637596
   339        114928.0476634153
   340        115607.0476630740
   341        116288.0476627375
   342        116971.0476624020
   343        117656.0476620721
   344        118343.0476617434
   345        119032.0476614198
   346        119723.0476610969
   347        120416.0476607788
   348        121111.0476604616
   349        121808.0476601489
   350        122507.0476598363
   351        123208.0476595279
   352        123911.0476592184
   353        124616.0476589138
   354        125323.0476586078
   355        126032.0476583053
   356        126743.0476580004
   357        127456.0476576997
   358        128171.0476573962
   359        128888.0476570953
   360        129607.0476567907
   361        130328.0476564875
   362        131051.0476561813
   363        131776.0476558752
   364        132503.0476555632
   365        133232.0476552515
   366        133963.0476549339
   367        134696.0476546138
   368        135431.0476542862
   369        136168.0476539547
   370        136907.0476536155
   371        137648.0476532707
   372        138391.0476529152
   373        139136.0476525525
   374        139883.0476521796
   375        140632.0476517948
   376        141383.0476513986
   377        142136.0476509870
   378        142891.0476505625
   379        143648.0476501186
   380        144407.0476496594
   381        145168.0476491791
   382        145931.0476486823
   383        146696.0476481562
   384        147463.0476476137
   385        148232.0476470357
   386        149003.0476464395
   387        149776.0476458006
   388        150551.0476451433
   389        151328.0476444363
   390        152107.0476437100
   391        152888.0476429215
   392        153671.0476421153
   393        154456.0476412376
   394        155243.0476403426
   395        156032.0476393625
   396        156823.0476383659
   397        157616.0476372699
   398        158411.0476361613
   399        159208.0476349375
   400        160007.0476337052
   401        160808.0476323395
   402        161611.0476309701
   403        162416.0476294474
   404        163223.0476279300
   405        164032.0476262368
   406        164843.0476245608
   407        165656.0476226832
   408        166471.0476208382
   409        167288.0476187658
   410        168107.0476167433
   411        168928.0476144674
   412        169751.0476122655
   413        170576.0476097783
   414        171403.0476073973
   415        172232.0476047038
   416        173063.0476021540
   417        173896.0475992625
   418        174731.0475965636
   419        175568.0475934976
   420        176407.0475906857
   421        177248.0475874860
   422        178091.0475846142
   423        178936.0475813453
   424        179783.0475784985
   425        180632.0475752562
   426        181483.0475725540
   427        182336.0475694787
   428        183191.0475670874
   429        184048.0475643789
   430        184907.0475625309
   431        185768.0475604697
   432        186631.0475594852
   433        187496.0475584537
   434        188363.0475587710
   435        189232.0475592967
   436        190103.0475615060
   437        190976.0475643090
   438        191851.0475692110
   439        192728.0475752707
   440        193607.0475839519
   441        194488.0475946053
   442        195371.0476085345
   443        196256.0476256083
   444        197143.0476467913
   445        198032.0476727940
   446        198923.0477039818
   447        199816.0477423860
   448        200711.0477873968
   449        201608.0478430622
   450        202507.0479072567
   451        203408.0479870804
   452        204311.0480781338
   453        205216.0481920761
   454        206123.0483212088
   455        207032.0484839944
   456        207943.0486680640
   457        208856.0489020446
   458        209771.0491672153
   459        210688.0495074468
   460        211607.0498958654
   461        212528.0503994187
   462        213451.0509819218
   463        214376.0517457069
   464        215303.0526470329
   465        216232.0538434532
   466        217163.0552946078
   467        218096.0572462916
   468        219031.0596987813
   469        219968.0630434749
   470        220907.0674325528
   471        221848.0735083575
   472        222791.0818989429
   473        223736.0937060059
   474        224683.1110001752
   475        225632.1357990793
   476        226583.1746842552
   477        227536.2317400376
   478        228491.3288301978
   479        229448.4756205288
   480        230407.7533311793
   481        231369.1911613432
   482        232333.1591363618
   483        233299.7861104252
   484        234271.5719361209
   485        235249.5963214950
   486        236295.4468973747
   487        237743.6532766301
   488        238157.6915823061
   489        248398.8752578493
   490        248454.3708008030
   491        278789.3436241099
   492        278818.2399046065
   493        349477.4766980106
   494        349501.7588561924
   495        527771.0781260073
   496        527795.4133930922
   497       1101036.5562695151
   498       1101061.0581811764
   499       5768444.6481317785
   500       5768515.2860203879
