=== CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 502
   152         23555.1150097108
   153         23860.1004823144
   154         24167.0862370046
   155         24476.0722665244
   156         24787.0585638492
   157         25100.0451221773
   158         25415.0319349214
   159         25732.0189957006
   160         26051.0062983335
   161         26371.9938368290
   162         26694.9816053815
   163         27019.9695983624
   164         27346.9578103138
   165         27675.9462359441
   166         28006.9348701188
   167         28339.9237078579
   168         28674.9127443291
   169         29011.9019748421
   170         29350.8913948446
   171         29691.8809999167
   172         30034.8707857674
   173         30379.8607482283
   174         30726.8508832512
   175         31075.8411869029
   176         31426.8316553617
   177         31779.8222849141
   178         32134.8130719491
   179         32491.8040129584
   180         32850.7951045290
   181         33211.7863433432
   182         33574.7777261734
   183         33939.7692498806
   184         34306.7609114103
   185         34675.7527077905
   186         35046.7446361294
   187         35419.7366936115
   188         35794.7288774965
   189         36171.7211851164
   190         36550.7136138729
   191         36931.7061612354
   192         37314.6988247402
   193         37699.6916019862
   194         38086.6844906338
   195         38475.6774884042
   196         38866.6705930755
   197         39259.6638024836
   198         39654.6571145170
   199         40051.6505271185
   200         40450.6440382818
   201         40851.6376460504
   202         41254.6313485160
   203         41659.6251438172
   204         42066.6190301381
   205         42475.6130057075
   206         42886.6070687957
   207         43299.6012177174
   208         43714.5954508239
   209         44131.5897665087
   210         44550.5841632033
   211         44971.5786393743
   212         45394.5731935270
   213         45819.5678242000
   214         46246.5625299657
   215         46675.5573094311
   216         47106.5521612343
   217         47539.5470840447
   218         47974.5420765633
   219         48411.5371375188
   220         48850.5322656701
   221         49291.5274598042
   222         49734.5227187343
   223         50179.5180413010
   224         50626.5134263704
   225         51075.5088728342
   226         51526.5043796080
   227         51979.4999456310
   228         52434.4955698664
   229         52891.4912512997
   230         53350.4869889389
   231         53811.4827818109
   232         54274.4786289679
   233         54739.4745294787
   234         55206.4704824335
   235         55675.4664869410
   236         56146.4625421300
   237         56619.4586471470
   238         57094.4548011554
   239         57571.4510033382
   240         58050.4472528938
   241         58531.4435490371
   242         59014.4398909998
   243         59499.4362780295
   244         59986.4327093889
   245         60475.4291843558
   246         60966.4257022225
   247         61459.4222622950
   248         61954.4188638954
   249         62451.4155063572
   250         62950.4121890274
   251         63451.4089112668
   252         63954.4056724492
   253         64459.4024719598
   254         64966.3993091960
   255         65475.3961835676
   256         65986.3930944949
   257         66499.3900414100
   258         67014.3870237571
   259         67531.3840409891
   260         68050.3810925707
   261         68571.3781779765
   262         69094.3752966910
   263         69619.3724482086
   264         70146.3696320335
   265         70675.3668476777
   266         71206.3640946654
   267         71739.3613725278
   268         72274.3586808038
   269         72811.3560190419
   270         73350.3533868001
   271         73891.3507836438
   272         74434.3482091445
   273         74979.3456628839
   274         75526.3431444503
   275         76075.3406534412
   276         76626.3381894573
   277         77179.3357521107
   278         77734.3333410192
   279         78291.3309558057
   280         78850.3285961023
   281         79411.3262615453
   282         79974.3239517801
   283         80539.3216664549
   284         81106.3194052302
   285         81675.3171677678
   286         82246.3149537214
   287         82819.3127627719
   288         83394.3105946525
   289         83971.3084490211
   290         84550.3063253693
   291         85131.3042234668
   292         85714.3021438765
   293         86299.3000855873
   294         86886.2980467122
   295         87475.2960245938
   296         88066.2940404826
   297         88659.2920500251
   298         89254.2901433138
   299         89851.2879710750
   300         90450.2866943088
   301         91051.2831828573
   302         91654.2856755307
   303         92259.2711480780
   304         92866.3008518711
   305         93475.2189199274
   306         94086.4045953708
   307         94698.9387510128
   308         95314.9391504751
   309         95929.6284296837
   310         96553.2013738355
   311         97164.1940369272
   312         97805.1456804829
   313         98393.5364660000
   314         99079.7384835895
   315         99599.7373190593
   316        100391.5926689026
   317        100781.1719186627
   318        101756.9761466685
   319        102000.6711220323
   320        103188.5441918468
   321        103330.8104102403
   322        104693.2264144308
   323        104779.4385123461
   324        106274.2582319180
   325        106330.8410651217
   326        107933.0184298445
   327        107972.8130891504
   328        109670.8493584292
   329        109700.7635089048
   330        111489.0540800719
   331        111512.4355991123
   332        113389.6951257137
   333        113408.8417352666
   334        115374.9062316757
   335        115390.8462068019
   336        117447.6604667498
   337        117461.4323439151
   338        119610.8752307583
   339        119622.7974612448
   340        121868.3486250115
   341        121879.0279146527
   342        124223.7048349454
   343        124233.1904986860
   344        126681.5299280591
   345        126690.2519008786
   346        129246.1386416038
   347        129254.0249245917
   348        131922.9276402155
   349        131930.3266957721
   350        134716.9359159519
   351        134723.7124723959
   352        137634.4395263312
   353        137640.9021116822
   354        140681.2740816918
   355        140687.2496634640
   356        143864.7025918652
   357        143870.4803257957
   358        147191.4637061322
   359        147196.8448511612
   360        150669.9523530710
   361        150675.2180847261
   362        154307.9509584177
   363        154312.8826741828
   364        158115.1716277728
   365        158120.0495520868
   366        162100.6193629479
   367        162105.2077372819
   368        166275.5552598184
   369        166280.1381894509
   370        170650.4305000760
   371        170654.7560360657
   372        175238.3430842404
   373        175242.7029126174
   374        180051.4686429667
   375        180055.5945295732
   376        185105.0993698016
   377        185109.2937183451
   378        190413.4818370325
   379        190417.4593121372
   380        195994.5470024409
   381        195998.6236312307
   382        201865.0453677850
   383        201868.9173428238
   384        208046.1024763353
   385        208050.1023371106
   386        214557.5167655813
   387        214561.3203779460
   388        221424.3075461782
   389        221428.2669909454
   390        228670.0092318210
   391        228673.7777224596
   392        236324.4207069125
   393        236328.3731662288
   394        244415.6891868484
   395        244419.4533512637
   396        252979.5243285041
   397        252983.5016615470
   398        262049.8129596928
   399        262053.6023354947
   400        271669.6327142359
   401        271673.6663689343
   402        281880.0713999595
   403        281883.9153052922
   404        292733.4696458628
   405        292737.5917316495
   406        304280.0303984706
   407        304283.9589085320
   408        316583.8470866672
   409        316588.0914444913
   410        329706.7721615378
   411        329710.8170975088
   412        343727.9597710441
   413        343732.3631199669
   414        358724.3068160780
   415        358728.5028184456
   416        374794.4765566320
   417        374799.0798017737
   418        392035.0162487370
   419        392039.4020141208
   420        410570.1598186266
   421        410575.0096217169
   422        430522.4409704342
   423        430527.0607484444
   424        452050.0441473869
   425        452055.1948915230
   426        475310.3392231254
   427        475315.2447005304
   428        500507.2311884611
   429        500512.7475183556
   430        527845.4951636242
   431        527850.7479130252
   432        557591.5803756159
   433        557597.5405739784
   434        590015.8521841023
   435        590021.5269337780
   436        625471.8227589756
   437        625478.3233462125
   438        664322.3048077021
   439        664328.4939165955
   440        707044.3893056521
   441        707051.5514551654
   442        754133.9248760480
   443        754140.7446051709
   444        806247.3035605532
   445        806255.2822617325
   446        864076.3621896951
   447        864083.9617072288
   448        928544.1961950432
   449        928553.1936753776
   450       1000639.1862325391
   451       1000647.7608847299
   452       1081692.5937463588
   453       1081702.8796848319
   454       1173155.4727249262
   455       1173165.2841635856
   456       1277004.6316169566
   457       1277016.5745500624
   458       1395439.1843669035
   459       1395450.5920863349
   460       1531496.9265683391
   461       1531511.0444687402
   462       1688638.2052051795
   463       1688651.7178516178
   464       1871725.8164175837
   465       1871742.8616429057
   466       2086455.5660536387
   467       2086471.9286884428
   468       2341006.2488181228
   469       2341027.3581081382
   470       2645283.9168965034
   471       2645304.2675213455
   472       3013911.7271585083
   473       3013938.7031134269
   474       3465345.9797248784
   475       3465372.1489944533
   476       4027839.8251482276
   477       4027875.7060568323
   478       4738966.0744424248
   479       4739001.2087770179
   480       5659152.7223031223
   481       5659203.0537402593
   482       6874509.0233527217
   483       6874559.0271168817
   484       8533592.6423357334
   485       8533668.7098028380
   486      10869564.4755906705
   487      10869641.8757620025
   488      14329892.0442766622
   489      14330020.7597656697
   490      19727898.6268521659
   491      19728035.4073160179
   492      28931059.8912108988
   493      28931324.1076055020
   494      46324547.0036813766
   495      46324855.2647336572
   496      86438381.0538189560
   497      86439200.1229209155
   498     211371374.1783116162
   499     211372651.6101010740
   500     1219078918.7948424816
   501     1219092307.9048495293
