=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 1001
   153         23414.5847812317
   154         23709.8555041649
   155         24006.8978602841
   156         24305.7089224288
   157         24606.2857462775
   158         24908.6253703680
   159         25212.7248161182
   160         25518.5810878481
   161         25826.1911728013
   162         26135.5520411675
   163         26446.6606461057
   164         26759.5139237679
   165         27074.1087933221
   166         27390.4421569772
   167         27708.5109000079
   168         28028.3118907791
   169         28349.8419807720
   170         28673.0980046098
   171         28998.0767800839
   172         29324.7751081806
   173         29653.1897731081
   174         29983.3175423236
   175         30315.1551665612
   176         30648.6993798598
   177         30983.9468995915
   178         31320.8944264900
   179         31659.5386446795
   180         31999.8762217043
   181         32341.9038085578
   182         32685.6180397128
   183         33031.0155331512
   184         33378.0928903945
   185         33726.8466965344
   186         34077.2735202637
   187         34429.3699139076
   188         34783.1324134546
   189         35138.5575385890
   190         35495.6417927219
   191         35854.3816630242
   192         36214.7736204581
   193         36576.8141198106
   194         36940.4995997259
   195         37305.8264827383
   196         37672.7911753061
   197         38041.3900678447
   198         38411.6195347604
   199         38783.4759344845
   200         39156.9556095075
   201         39532.0548864135
   202         39908.7700759146
   203         40287.0974728860
   204         40667.0333564011
   205         41048.5739897662
   206         41431.7156205566
   207         41816.4544806517
   208         42202.7867862712
   209         42590.7087380109
   210         42980.2165208790
   211         43371.3063043325
   212         43763.9742423136
   213         44158.2164732869
   214         44554.0291202759
   215         44951.4082909007
   216         45350.3500774146
   217         45750.8505567423
   218         46152.9057905171
   219         46556.5118251191
   220         46961.6646917130
   221         47368.3604062866
   222         47776.5949696891
   223         48186.3643676693
   224         48597.6645709148
   225         49010.4915350910
   226         49424.8412008795
   227         49840.7094940181
   228         50258.0923253398
   229         50676.9855908125
   230         51097.3851715787
   231         51519.2869339955
   232         51942.6867296744
   233         52367.5803955221
   234         52793.9637537802
   235         53221.8326120663
   236         53651.1827634143
   237         54082.0099863157
   238         54514.3100447602
   239         54948.0786882774
   240         55383.3116519774
   241         55820.0046565930
   242         56258.1534085210
   243         56697.7535998640
   244         57138.8009084726
   245         57581.2909979871
   246         58025.2195178802
   247         58470.5821034990
   248         58917.3743761077
   249         59365.5919429307
   250         59815.2303971947
   251         60266.2853181722
   252         60718.7522712246
   253         61172.6268078454
   254         61627.9044657035
   255         62084.5807686872
   256         62542.6512269473
   257         63002.1113369416
   258         63462.9565814785
   259         63925.1824297612
   260         64388.7843374320
   261         64853.7577466170
   262         65320.0980859702
   263         65787.8007707186
   264         66256.8612027068
   265         66727.2747704420
   266         67199.0368491391
   267         67672.1428007664
   268         68146.5879740903
   269         68622.3677047212
   270         69099.4773151591
   271         69577.9121148394
   272         70057.6674001789
   273         70538.7384546217
   274         71021.1205486854
   275         71504.8089400075
   276         71989.7988733921
   277         72476.0855808557
   278         72963.6642816750
   279         73452.5301824329
   280         73942.6784770656
   281         74434.1043469101
   282         74926.8029607511
   283         75420.7694748683
   284         75915.9990330842
   285         76412.4867668112
   286         76910.2277951001
   287         77409.2172246871
   288         77909.4501500422
   289         78410.9216534175
   290         78913.6268048949
   291         79417.5606624351
   292         79922.7182719252
   293         80429.0946672284
   294         80936.6848702316
   295         81445.4838908951
   296         81955.4867273011
   297         82466.6883657026
   298         82979.0837805732
   299         83492.6679346560
   300         84007.4357790130
   301         84523.3822530747
   302         85040.5022846900
   303         85558.7907901754
   304         86078.2426743656
   305         86598.8528306629
   306         87120.6161410878
   307         87643.5274763288
   308         88167.5816957932
   309         88692.7736476569
   310         89219.0981689158
   311         89746.5500854358
   312         90275.1242120040
   313         90804.8153523793
   314         91335.6182993438
   315         91867.5278347534
   316         92400.5387295894
   317         92934.6457440101
   318         93469.8436274013
   319         94006.1271184290
   320         94543.4909450902
   321         95081.9298247651
   322         95621.4384642690
   323         96162.0115599038
   324         96703.6437975107
   325         97246.3298525220
   326         97790.0643900135
   327         98334.8420647569
   328         98880.6575212723
   329         99427.5053938809
   330         99975.3803067573
   331        100524.2768739828
   332        101074.1896995979
   333        101625.1133776557
   334        102177.0424922746
   335        102729.9716176917
   336        103283.8953183162
   337        103838.8081487824
   338        104394.7046540037
   339        104951.5793692257
   340        105509.4268200803
   341        106068.2415226392
   342        106628.0179834678
   343        107188.7506996794
   344        107750.4341589890
   345        108313.0628397673
   346        108876.6312110956
   347        109441.1337328194
   348        110006.5648556032
   349        110572.9190209851
   350        111140.1906614310
   351        111708.3742003899
   352        112277.4640523481
   353        112847.4546228844
   354        113418.3403087251
   355        113990.1154977989
   356        114562.7745692919
   357        115136.3118937033
   358        115710.7218329004
   359        116285.9987401733
   360        116862.1369602929
   361        117439.1308295629
   362        118016.9746758770
   363        118595.6628187773
   364        119175.1895695048
   365        119755.5492310599
   366        120336.7360982562
   367        120918.7444577771
   368        121501.5685882314
   369        122085.2027602107
   370        122669.6412363443
   371        123254.8782713565
   372        123840.9081121232
   373        124427.7249977275
   374        125015.3231595169
   375        125603.6968211601
   376        126192.8401987037
   377        126782.7475006287
   378        127373.4129279080
   379        127964.8306740624
   380        128556.9949252189
   381        129149.8998601671
   382        129743.5396504162
   383        130337.9084602533
   384        130933.0004467994
   385        131528.8097600675
   386        132125.3305430211
   387        132722.5569316290
   388        133320.4830549261
   389        133919.1030350691
   390        134518.4109873948
   391        135118.4010204785
   392        135719.0672361905
   393        136320.4037297555
   394        136922.4045898097
   395        137525.0638984600
   396        138128.3757313400
   397        138732.3341576712
   398        139336.9332403191
   399        139942.1670358515
   400        140548.0295945986
   401        141154.5149607098
   402        141761.6171722138
   403        142369.3302610746
   404        142977.6482532539
   405        143586.5651687658
   406        144196.0750217391
   407        144806.1718204736
   408        145416.8495675004
   409        146028.1022596402
   410        146639.9238880628
   411        147252.3084383453
   412        147865.2498905321
   413        148478.7422191940
   414        149092.7793934865
   415        149707.3553772104
   416        150322.4641288699
   417        150938.0996017331
   418        151554.2557438901
   419        152170.9264983139
   420        152788.1058029194
   421        153405.7875906218
   422        154023.9657893986
   423        154642.6343223472
   424        155261.7871077457
   425        155881.4180591122
   426        156501.5210852646
   427        157122.0900903812
   428        157743.1189740600
   429        158364.6016313783
   430        158986.5319529531
   431        159608.9038250022
   432        160231.7111294019
   433        160854.9477437496
   434        161478.6075414224
   435        162102.6843916377
   436        162727.1721595141
   437        163352.0647061308
   438        163977.3558885880
   439        164603.0395600685
   440        165229.1095698962
   441        165855.5597635985
   442        166482.3839829648
   443        167109.5760661092
   444        167737.1298475290
   445        168365.0391581669
   446        168993.2978254709
   447        169621.8996734546
   448        170250.8385227588
   449        170880.1081907119
   450        171509.7024913900
   451        172139.6152356790
   452        172769.8402313338
   453        173400.3712830411
   454        174031.2021924785
   455        174662.3267583768
   456        175293.7387765798
   457        175925.4320401057
   458        176557.4003392090
   459        177189.6374614403
   460        177822.1371917081
   461        178454.8933123389
   462        179087.8996031398
   463        179721.1498414587
   464        180354.6378022456
   465        180988.3572581137
   466        181622.3019794010
   467        182256.4657342311
   468        182890.8422885747
   469        183525.4254063105
   470        184160.2088492876
   471        184795.1863773851
   472        185430.3517485750
   473        186065.6987189825
   474        186701.2210429486
   475        187336.9124730891
   476        187972.7667603595
   477        188608.7776541127
   478        189244.9389021639
   479        189881.2442508489
   480        190517.6874450883
   481        191154.2622284468
   482        191790.9623431969
   483        192427.7815303776
   484        193064.7135298584
   485        193701.7520804000
   486        194338.8909197155
   487        194976.1237845320
   488        195613.4444106531
   489        196250.8465330190
   490        196888.3238857691
   491        197525.8702023038
   492        198163.4792153444
   493        198801.1446569975
   494        199438.8602588141
   495        200076.6197518519
   496        200714.4168667381
   497        201352.2453337292
   498        201990.0988827743
   499        202627.9712435754
   500        203265.8561456496
   501        203903.7473183911
   502        204541.6384911322
   503        205179.5233932055
   504        205817.3957540044
   505        206455.2493030468
   506        207093.0777700346
   507        207730.8748849168
   508        208368.6343779494
   509        209006.3499797602
   510        209644.0154214065
   511        210281.6244344402
   512        210919.1707509666
   513        211556.6481037078
   514        212194.0502260640
   515        212831.3708521747
   516        213468.6037169801
   517        214105.7425562834
   518        214742.7811068124
   519        215379.7131062796
   520        216016.5322934459
   521        216653.2324081806
   522        217289.8071915234
   523        217926.2503857458
   524        218562.5557344136
   525        219198.7169824462
   526        219834.7278761804
   527        220470.5821634306
   528        221106.2735935505
   529        221741.7959174947
   530        222377.1428878800
   531        223012.3082590467
   532        223647.2857871201
   533        224282.0692300723
   534        224916.6523477825
   535        225551.0289020993
   536        226185.1926569020
   537        226819.1373781608
   538        227452.8568339999
   539        228086.3447947566
   540        228719.5950330448
   541        229352.6013238140
   542        229985.3574444121
   543        230617.8571746465
   544        231250.0942968431
   545        231882.0625959113
   546        232513.7558594011
   547        233145.1678775671
   548        233776.2924434271
   549        234407.1233528258
   550        235037.6544044932
   551        235667.8794001073
   552        236297.7921443545
   553        236927.3864449898
   554        237556.6561128991
   555        238185.5949621591
   556        238814.1968100971
   557        239442.4554773544
   558        240070.3647879449
   559        240697.9185693162
   560        241325.1106524110
   561        241951.9348717270
   562        242578.3850653776
   563        243204.4550751527
   564        243830.1387465794
   565        244455.4299289822
   566        245080.3224755429
   567        245704.8102433628
   568        246328.8870935199
   569        246952.5468911340
   570        247575.7835054215
   571        248198.5908097602
   572        248820.9626817466
   573        249442.8930032582
   574        250064.3756605119
   575        250685.4045441248
   576        251305.9735491745
   577        251926.0765752589
   578        252545.7075265560
   579        253164.8603118839
   580        253783.5288447607
   581        254401.7070434647
   582        255019.3888310929
   583        255636.5681356227
   584        256253.2388899699
   585        256869.3950320487
   586        257485.0305048326
   587        258100.1392564111
   588        258714.7152400533
   589        259328.7524142624
   590        259942.2447428393
   591        260555.1861949401
   592        261167.5707451350
   593        261779.3923734686
   594        262390.6450655181
   595        263001.3228124530
   596        263611.4196110941
   597        264220.9294639726
   598        264829.8463793881
   599        265438.1643714693
   600        266045.8774602307
   601        266652.9796716335
   602        267259.4650376422
   603        267865.3275962853
   604        268470.5613917116
   605        269075.1604742521
   606        269679.1189004742
   607        270282.4307332436
   608        270885.0900417808
   609        271487.0909017209
   610        272088.4273951696
   611        272689.0936107638
   612        273289.0836437272
   613        273888.3915959320
   614        274487.0115759515
   615        275084.9376991231
   616        275682.1640876037
   617        276278.6848704282
   618        276874.4941835648
   619        277469.5861699778
   620        278063.9549796798
   621        278657.5947697916
   622        279250.4997046004
   623        279842.6639556156
   624        280434.0817016261
   625        281024.7471287596
   626        281614.6544305365
   627        282203.7978079297
   628        282792.1714694207
   629        283379.7696310548
   630        283966.5865165019
   631        284552.6163571088
   632        285137.8533919592
   633        285722.2918679282
   634        286305.9260397403
   635        286888.7501700250
   636        287470.7585293737
   637        288051.9453963954
   638        288632.3050577727
   639        289211.8318083204
   640        289790.5199510372
   641        290368.3637971661
   642        290945.3576662472
   643        291521.4958861753
   644        292096.7727932540
   645        292671.1827322537
   646        293244.7200564647
   647        293817.3791277544
   648        294389.1543166213
   649        294960.0400022527
   650        295530.0305725760
   651        296099.1204243181
   652        296667.3039630571
   653        297234.5756032807
   654        297800.9297684357
   655        298366.3608909897
   656        298930.8634124803
   657        299494.4317835714
   658        300057.0604641088
   659        300618.7439231740
   660        301179.4766391374
   661        301739.2530997139
   662        302298.0678020169
   663        302855.9152526112
   664        303412.7899675691
   665        303968.6864725219
   666        304523.5993027157
   667        305077.5230030632
   668        305630.4521281993
   669        306182.3812425327
   670        306733.3049203001
   671        307283.2177456204
   672        307832.1143125466
   673        308379.9892251188
   674        308926.8370974180
   675        309472.6525536198
   676        310017.4302280438
   677        310561.1647652113
   678        311103.8508198933
   679        311645.4830571652
   680        312186.0561524599
   681        312725.5647916180
   682        313264.0036709416
   683        313801.3674972460
   684        314337.6509879107
   685        314872.8488709333
   686        315406.9558849792
   687        315939.9667794342
   688        316471.8763144566
   689        317002.6792610269
   690        317532.3704010028
   691        318060.9445271640
   692        318588.3964432700
   693        319114.7209641088
   694        319639.9129155446
   695        320163.9671345745
   696        320686.8784693735
   697        321208.6417793491
   698        321729.2519351891
   699        322248.7038189146
   700        322766.9923239269
   701        323284.1123550616
   702        323800.0588286343
   703        324314.8266724938
   704        324828.4108260706
   705        325340.8062404266
   706        325852.0078783046
   707        326362.0107141779
   708        326870.8097342992
   709        327378.3999367513
   710        327884.7763314933
   711        328389.9339404124
   712        328893.8677973715
   713        329396.5729482581
   714        329898.0444510312
   715        330398.2773757742
   716        330897.2668047377
   717        331395.0078323922
   718        331891.4955654738
   719        332386.7251230315
   720        332880.6916364798
   721        333373.3902496389
   722        333864.8161187896
   723        334354.9644127160
   724        334843.8303127543
   725        335331.4090128408
   726        335817.6957195583
   727        336302.6856521828
   728        336786.3740427311
   729        337268.7561360064
   730        337749.8271896459
   731        338229.5824741670
   732        338708.0172730139
   733        339185.1268826022
   734        339660.9066123680
   735        340135.3517848097
   736        340608.4577355385
   737        341080.2198133199
   738        341550.6333801216
   739        342019.6938111579
   740        342487.3964949372
   741        342953.7368333011
   742        343418.7102414784
   743        343882.3121481216
   744        344344.5379953565
   745        344805.3832388250
   746        345264.8433477295
   747        345722.9138048782
   748        346179.5901067288
   749        346634.8677634309
   750        347088.7422988724
   751        347541.2092507221
   752        347992.2641704720
   753        348441.9026234836
   754        348890.1201890289
   755        349336.9124603335
   756        349782.2750446221
   757        350226.2035631565
   758        350668.6936512846
   759        351109.7409584780
   760        351549.3411483764
   761        351987.4898988295
   762        352424.1829019390
   763        352859.4158641009
   764        353293.1845060477
   765        353725.4845628883
   766        354156.3117841510
   767        354585.6619338255
   768        355013.5307904021
   769        355439.9141469136
   770        355864.8078109763
   771        356288.2076048315
   772        356710.1093653845
   773        357130.5089442458
   774        357549.4022077715
   775        357966.7850371028
   776        358382.6533282066
   777        358797.0029919146
   778        359209.8299539636
   779        359621.1301550339
   780        360030.8995507889
   781        360439.1341119154
   782        360845.8298241612
   783        361250.9826883739
   784        361654.5887205391
   785        362056.6439518206
   786        362457.1444285964
   787        362856.0862124990
   788        363253.4653804507
   789        363649.2780247033
   790        364043.5202528752
   791        364436.1881879880
   792        364827.2779685041
   793        365216.7857483638
   794        365604.7076970226
   795        365991.0399994856
   796        366375.7788563472
   797        366758.9204838243
   798        367140.4611137944
   799        367520.3969938300
   800        367898.7243872351
   801        368275.4395730800
   802        368650.5388462383
   803        369024.0185174183
   804        369395.8749132011
   805        369766.1043760751
   806        370134.7032644677
   807        370501.6679527824
   808        370866.9948314309
   809        371230.6803068686
   810        371592.7208016252
   811        371953.1127543426
   812        372311.8526198023
   813        372668.9368689642
   814        373024.3619889934
   815        373378.1244832984
   816        373730.2208715571
   817        374080.6476897547
   818        374429.4014902114
   819        374776.4788416147
   820        375121.8763290512
   821        375465.5905540372
   822        375807.6181345485
   823        376147.9557050520
   824        376486.5999165357
   825        376823.5474365369
   826        377158.7949491738
   827        377492.3391551731
   828        377824.1767718994
   829        378154.3045333843
   830        378482.7191903549
   831        378809.4175102592
   832        379134.3962772982
   833        379457.6522924484
   834        379779.1823734926
   835        380098.9833550454
   836        380417.0520885763
   837        380733.3854424414
   838        381047.9803019043
   839        381360.8335691620
   840        381671.9421633721
   841        381981.3030206729
   842        382288.9130942118
   843        382594.7693541647
   844        382898.8687877618
   845        383201.2083993074
   846        383501.7852102056
   847        383800.5962589776
   848        384097.6386012853
   849        384392.9093099505
   850        384686.4054749765
   851        384978.1242035645
   852        385268.0626201341
   853        385556.2178663425
   854        385842.5871010977
   855        386127.1675005797
   856        386409.9562582538
   857        386690.9505848874
   858        386970.1477085620
   859        387247.5448746895
   860        387523.1393460246
   861        387796.9284026742
   862        388068.9093421109
   863        388339.0794791837
   864        388607.4361461231
   865        388873.9766925536
   866        389138.6984854974
   867        389401.5989093813
   868        389662.6753660414
   869        389921.9252747244
   870        390179.3460720918
   871        390434.9352122193
   872        390688.6901665939
   873        390940.6084241144
   874        391190.6874910835
   875        391438.9248912035
   876        391685.3181655681
   877        391929.8648726513
   878        392172.5625882958
   879        392413.4089056977
   880        392652.4014353910
   881        392889.5378052259
   882        393124.8156603489
   883        393358.2326631763
   884        393589.7864933668
   885        393819.4748477895
   886        394047.2954404898
   887        394273.2460026509
   888        394497.3242825505
   889        394719.5280455155
   890        394939.8550738699
   891        395158.3031668781
   892        395374.8701406870
   893        395589.5538282551
   894        395802.3520792835
   895        396013.2627601344
   896        396222.2837537479
   897        396429.4129595463
   898        396634.6482933349
   899        396837.9876871918
   900        397039.4290893498
   901        397238.9704640675
   902        397436.6097914896
   903        397632.3450674969
   904        397826.1743035434
   905        398018.0955264781
   906        398208.1067783543
   907        398396.2061162239
   908        398582.3916119107
   909        398766.6613517678
   910        398949.0134364156
   911        399129.4459804535
   912        399307.9571121528
   913        399484.5449731183
   914        399659.2077179253
   915        399831.9435137216
   916        400002.7505397983
   917        400171.6269871201
   918        400338.5710578166
   919        400503.5809646265
   920        400666.6549302925
   921        400827.7911869031
   922        400986.9879751698
   923        401144.2435436414
   924        401299.5561478434
   925        401452.9240493343
   926        401604.3455146736
   927        401753.8188142884
   928        401901.3422212277
   929        402046.9140097959
   930        402190.5324540422
   931        402332.1958261034
   932        402471.9023943665
   933        402609.6504214426
   934        402745.4381619231
   935        402879.2638598913
   936        403011.1257461598
   937        403141.0220351976
   938        403268.9509217065
   939        403394.9105768027
   940        403518.8991437444
   941        403640.9147331474
   942        403760.9554176152
   943        403879.0192256996
   944        403995.1041350904
   945        404109.2080649270
   946        404221.3288670845
   947        404331.4643162870
   948        404439.6120988507
   949        404545.7697998367
   950        404649.9348883423
   951        404752.1047006150
   952        404852.2764205959
   953        404950.4470574309
   954        405046.6134193789
   955        405140.7720834189
   956        405232.9193597024
   957        405323.0512497872
   958        405411.1633973332
   959        405497.2510295840
   960        405581.3088875310
   961        405663.3311420455
   962        405743.3112924838
   963        405821.2420431741
   964        405897.1151517380
   965        405970.9212409810
   966        406042.6495636759
   967        406112.2877025476
   968        406179.8211933254
   969        406245.2329951770
   970        406308.5029475217
   971        406369.6063652717
   972        406428.5147557487
   973        406485.1864734243
   974        406539.5916098281
   975        406591.6106017136
   976        406641.3539130097
   977        406688.0982630052
   978        406733.4569998676
   979        406772.1890697188
   980        406816.5073894092
   981        406838.9854448208
   982        406893.4053594042
   983        406899.5498743265
   984        406968.3653449571
   985        406969.3650923025
   986        407045.5637996012
   987        407045.6989850667
   988        407128.4653674177
   989        407128.4802342875
   990        407218.1481462315
   991        407218.1493900212
   992        407314.1285017882
   993        407314.1285791839
   994        407415.7254626715
   995        407415.7254661749
   996        407522.4103147398
   997        407522.4103148495
   998        407633.7876442827
   999        407633.7876442848
  1000        407749.5500860586
  1001        407749.5500860587
