=== NUMEROV METHOD (Coffey-Evans) (NO CORRECTION) ===
N                    = 501
   153         23775.3064570891
   154         24078.8784317200
   155         24384.3362945502
   156         24691.6769645690
   157         25000.8972984080
   158         25311.9940894625
   159         25624.9640670088
   160         25939.8038953141
   161         26256.5101727432
   162         26575.0794308564
   163         26895.5081335050
   164         27217.7926759190
   165         27541.9293837906
   166         27867.9145123516
   167         28195.7442454455
   168         28525.4146945948
   169         28856.9218980614
   170         29190.2618199043
   171         29525.4303490295
   172         29862.4232982360
   173         30201.2364032567
   174         30541.8653217939
   175         30884.3056325502
   176         31228.5528342537
   177         31574.6023446799
   178         31922.4494996665
   179         32272.0895521261
   180         32623.5176710522
   181         32976.7289405217
   182         33331.7183586930
   183         33688.4808367991
   184         34047.0111981368
   185         34407.3041770523
   186         34769.3544179215
   187         35133.1564741273
   188         35498.7048070329
   189         35865.9937849510
   190         36235.0176821094
   191         36605.7706776136
   192         36978.2468544057
   193         37352.4401982190
   194         37728.3445965315
   195         38105.9538375150
   196         38485.2616089812
   197         38866.2614973258
   198         39248.9469864697
   199         39633.3114567970
   200         40019.3481840926
   201         40407.0503384743
   202         40796.4109833282
   203         41187.4230742354
   204         41580.0794579034
   205         41974.3728710926
   206         42370.2959395410
   207         42767.8411768903
   208         43167.0009836085
   209         43567.7676459147
   210         43970.1333346985
   211         44374.0901044444
   212         44779.6298921523
   213         45186.7445162595
   214         45595.4256755631
   215         46005.6649481410
   216         46417.4537902765
   217         46830.7835353808
   218         47245.6453929184
   219         47662.0304473338
   220         48079.9296569778
   221         48499.3338530387
   222         48920.2337384727
   223         49342.6198869380
   224         49766.4827417310
   225         50191.8126147260
   226         50618.5996853165
   227         51046.8339993609
   228         51476.5054681320
   229         51907.6038672692
   230         52340.1188357362
   231         52774.0398747816
   232         53209.3563469062
   233         53646.0574748324
   234         54084.1323404828
   235         54523.5698839604
   236         54964.3589025381
   237         55406.4880496518
   238         55849.9458339018
   239         56294.7206180602
   240         56740.8006180856
   241         57188.1739021469
   242         57636.8283896518
   243         58086.7518502856
   244         58537.9319030599
   245         58990.3560153671
   246         59444.0115020463
   247         59898.8855244581
   248         60354.9650895699
   249         60812.2370490515
   250         61270.6880983806
   251         61730.3047759610
   252         62191.0734622502
   253         62652.9803789026
   254         63116.0115879199
   255         63580.1529908186
   256         64045.3903278088
   257         64511.7091769875
   258         64979.0949535432
   259         65447.5329089783
   260         65917.0081303442
   261         66387.5055394941
   262         66859.0098923472
   263         67331.5057781715
   264         67804.9776188859
   265         68279.4096683735
   266         68754.7860118163
   267         69231.0905650476
   268         69708.3070739204
   269         70186.4191136975
   270         70665.4100884594
   271         71145.2632305313
   272         71625.9615999311
   273         72107.4880838387
   274         72589.8253960854
   275         73072.9560766649
   276         73556.8624912681
   277         74041.5268308373
   278         74526.9311111477
   279         75013.0571724081
   280         75499.8866788889
   281         75987.4011185731
   282         76475.5818028333
   283         76964.4098661338
   284         77453.8662657574
   285         77943.9317815616
   286         78434.5870157602
   287         78925.8123927322
   288         79417.5881588588
   289         79909.8943823904
   290         80402.7109533426
   291         80896.0175834177
   292         81389.7938059631
   293         81884.0189759547
   294         82378.6722700149
   295         82873.7326864602
   296         83369.1790453818
   297         83864.9899887589
   298         84361.1439806051
   299         84857.6193071487
   300         85354.3940770469
   301         85851.4462216344
   302         86348.7534952072
   303         86846.2934753453
   304         87344.0435632645
   305         87841.9809842130
   306         88340.0827878988
   307         88838.3258489603
   308         89336.6868674699
   309         89835.1423694795
   310         90333.6687076021
   311         90832.2420616411
   312         91330.8384392461
   313         91829.4336766216
   314         92328.0034392733
   315         92826.5232227911
   316         93324.9683536782
   317         93823.3139902235
   318         94321.5351234157
   319         94819.6065778966
   320         95317.5030129675
   321         95815.1989236285
   322         96312.6686416707
   323         96809.8863368093
   324         97306.8260178648
   325         97803.4615339836
   326         98299.7665759160
   327         98795.7146773283
   328         99291.2792161701
   329         99786.4334160845
   330        100281.1503478682
   331        100775.4029309774
   332        101269.1639350852
   333        101762.4059816822
   334        102255.1015457302
   335        102747.2229573643
   336        103238.7424036412
   337        103729.6319303430
   338        104219.8634438225
   339        104709.4087129068
   340        105198.2393708459
   341        105686.3269173143
   342        106173.6427204612
   343        106660.1580190134
   344        107145.8439244272
   345        107630.6714230961
   346        108114.6113786010
   347        108597.6345340201
   348        109079.7115142882
   349        109560.8128286032
   350        110040.9088728895
   351        110519.9699323112
   352        110997.9661838354
   353        111474.8676988484
   354        111950.6444458254
   355        112425.2662930475
   356        112898.7030113741
   357        113370.9242770657
   358        113841.8996746554
   359        114311.5986998769
   360        114779.9907626388
   361        115247.0451900529
   362        115712.7312295107
   363        116177.0180518116
   364        116639.8747543440
   365        117101.2703643146
   366        117561.1738420220
   367        118019.5540841912
   368        118476.3799273458
   369        118931.6201512397
   370        119385.2434823280
   371        119837.2185972917
   372        120287.5141266064
   373        120736.0986581654
   374        121182.9407409374
   375        121628.0088886827
   376        122071.2715837080
   377        122512.6972806689
   378        122952.2544104144
   379        123389.9113838840
   380        123825.6365960335
   381        124259.3984298158
   382        124691.1652602010
   383        125120.9054582345
   384        125548.5873951372
   385        125974.1794464491
   386        126397.6499962044
   387        126818.9674411524
   388        127238.1001950109
   389        127655.0166927573
   390        128069.6853949554
   391        128482.0747921166
   392        128892.1534090920
   393        129299.8898095035
   394        129705.2526001958
   395        130108.2104357286
   396        130508.7320228910
   397        130906.7861252482
   398        131302.3415677086
   399        131695.3672411242
   400        132085.8321069087
   401        132473.7052016779
   402        132858.9556419155
   403        133241.5526286543
   404        133621.4654521790
   405        133998.6634967368
   406        134373.1162452785
   407        134744.7932841906
   408        135113.6643080630
   409        135479.6991244442
   410        135842.8676586157
   411        136203.1399583684
   412        136560.4861987816
   413        136914.8766870020
   414        137266.2818670226
   415        137614.6723244565
   416        137960.0187913013
   417        138302.2921506980
   418        138641.4634416727
   419        138977.5038638646
   420        139310.3847822354
   421        139640.0777317535
   422        139966.5544220518
   423        140289.7867420542
   424        140609.7467645697
   425        140926.4067508404
   426        141239.7391550460
   427        141549.7166287611
   428        141856.3120253464
   429        142159.4984042831
   430        142459.2490354289
   431        142755.5374031994
   432        143048.3372106515
   433        143337.6223834770
   434        143623.3670738758
   435        143905.5456643100
   436        144184.1327711150
   437        144459.1032479605
   438        144730.4321891367
   439        144998.0949326461
   440        145262.0670630769
   441        145522.3244142369
   442        145778.8430715077
   443        146031.5993738924
   444        146280.5699157146
   445        146525.7315479123
   446        146767.0613788921
   447        147004.5367748589
   448        147238.1353595616
   449        147467.8350133640
   450        147693.6138715377
   451        147915.4503216599
   452        148133.3229999703
   453        148347.2107865256
   454        148557.0927989362
   455        148762.9483844597
   456        148964.7571101480
   457        149162.4987506983
   458        149356.1532735845
   459        149545.7008209392
   460        149731.1216875473
   461        149912.3962941633
   462        150089.5051551548
   463        150262.4288392592
   464        150431.1479218916
   465        150595.6429270500
   466        150755.8942563187
   467        150911.8821017370
   468        151063.5863383572
   469        151210.9863909924
   470        151354.0610678777
   471        151492.7883514496
   472        151627.1451329738
   473        151757.1068725167
   474        151882.6471590749
   475        152003.7371305669
   476        152120.3447168684
   477        152232.4335380557
   478        152339.9617517669
   479        152442.8787149395
   480        152541.1277413192
   481        152634.6180042752
   482        152723.3117645857
   483        152806.8612421900
   484        152885.8358303239
   485        152957.5517487235
   486        153028.7369345624
   487        153080.0115402842
   488        153155.7603651446
   489        153175.3186524841
   490        153275.9715770376
   491        153279.3829064714
   492        153400.0169123395
   493        153400.4226601988
   494        153535.2772425900
   495        153535.3116790704
   496        153683.3768894153
   497        153683.3787869053
   498        153843.1855919402
   499        153843.1856532762
   500        154013.4483477447
   501        154013.4483486376
