=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 1001
   153         23860.1004823144
   154         24167.0862370043
   155         24476.0722665243
   156         24787.0585638492
   157         25100.0451221773
   158         25415.0319349213
   159         25732.0189957007
   160         26051.0062983334
   161         26371.9938368292
   162         26694.9816053816
   163         27019.9695983622
   164         27346.9578103140
   165         27675.9462359440
   166         28006.9348701188
   167         28339.9237078581
   168         28674.9127443292
   169         29011.9019748420
   170         29350.8913948444
   171         29691.8809999168
   172         30034.8707857673
   173         30379.8607482282
   174         30726.8508832511
   175         31075.8411869027
   176         31426.8316553618
   177         31779.8222849140
   178         32134.8130719493
   179         32491.8040129582
   180         32850.7951045290
   181         33211.7863433431
   182         33574.7777261734
   183         33939.7692498805
   184         34306.7609114103
   185         34675.7527077905
   186         35046.7446361292
   187         35419.7366936117
   188         35794.7288774966
   189         36171.7211851165
   190         36550.7136138728
   191         36931.7061612356
   192         37314.6988247403
   193         37699.6916019864
   194         38086.6844906339
   195         38475.6774884044
   196         38866.6705930758
   197         39259.6638024837
   198         39654.6571145173
   199         40051.6505271185
   200         40450.6440382818
   201         40851.6376460505
   202         41254.6313485159
   203         41659.6251438173
   204         42066.6190301383
   205         42475.6130057073
   206         42886.6070687961
   207         43299.6012177176
   208         43714.5954508239
   209         44131.5897665091
   210         44550.5841632030
   211         44971.5786393745
   212         45394.5731935270
   213         45819.5678241997
   214         46246.5625299656
   215         46675.5573094312
   216         47106.5521612348
   217         47539.5470840451
   218         47974.5420765636
   219         48411.5371375191
   220         48850.5322656706
   221         49291.5274598039
   222         49734.5227187338
   223         50179.5180413012
   224         50626.5134263709
   225         51075.5088728344
   226         51526.5043796076
   227         51979.4999456310
   228         52434.4955698665
   229         52891.4912512999
   230         53350.4869889387
   231         53811.4827818114
   232         54274.4786289682
   233         54739.4745294786
   234         55206.4704824335
   235         55675.4664869409
   236         56146.4625421300
   237         56619.4586471470
   238         57094.4548011555
   239         57571.4510033384
   240         58050.4472528938
   241         58531.4435490369
   242         59014.4398909997
   243         59499.4362780294
   244         59986.4327093887
   245         60475.4291843556
   246         60966.4257022225
   247         61459.4222622955
   248         61954.4188638957
   249         62451.4155063571
   250         62950.4121890276
   251         63451.4089112669
   252         63954.4056724494
   253         64459.4024719600
   254         64966.3993091964
   255         65475.3961835676
   256         65986.3930944951
   257         66499.3900414109
   258         67014.3870237575
   259         67531.3840409891
   260         68050.3810925708
   261         68571.3781779763
   262         69094.3752966909
   263         69619.3724482085
   264         70146.3696320327
   265         70675.3668476775
   266         71206.3640946654
   267         71739.3613725271
   268         72274.3586808033
   269         72811.3560190418
   270         73350.3533868001
   271         73891.3507836432
   272         74434.3482091440
   273         74979.3456628835
   274         75526.3431444510
   275         76075.3406534402
   276         76626.3381894571
   277         77179.3357521108
   278         77734.3333410188
   279         78291.3309558054
   280         78850.3285961023
   281         79411.3262615453
   282         79974.3239517791
   283         80539.3216664550
   284         81106.3194052292
   285         81675.3171677631
   286         82246.3149537251
   287         82819.3127627890
   288         83394.3105946358
   289         83971.3084489501
   290         84550.3063254219
   291         85131.3042237478
   292         85714.3021436293
   293         86299.3000847712
   294         86886.2980468866
   295         87475.2960296904
   296         88066.2940329034
   297         88659.2920562518
   298         89254.2900994655
   299         89851.2881622790
   300         90450.2862444323
   301         91051.2843456684
   302         91654.2824657341
   303         92259.2806043816
   304         92866.2787613685
   305         93475.2769364522
   306         94086.2751293979
   307         94699.2733399725
   308         95314.2715679486
   309         95931.2698131009
   310         96550.2680752067
   311         97171.2663540504
   312         97794.2646494168
   313         98419.2629610945
   314         99046.2612888772
   315         99675.2596325600
   316        100306.2579919423
   317        100939.2563668261
   318        101574.2547570165
   319        102211.2531623226
   320        102850.2515825549
   321        103491.2500175276
   322        104134.2484670592
   323        104779.2469309687
   324        105426.2454090794
   325        106075.2439012164
   326        106726.2424072075
   327        107379.2409268839
   328        108034.2394600786
   329        108691.2380066283
   330        109350.2365663709
   331        110011.2351391473
   332        110674.2337248005
   333        111339.2323231761
   334        112006.2309341228
   335        112675.2295574891
   336        113346.2281931285
   337        114019.2268408957
   338        114694.2255006468
   339        115371.2241722403
   340        116050.2228555377
   341        116731.2215504027
   342        117414.2202566983
   343        118099.2189742933
   344        118786.2177030542
   345        119475.2164428537
   346        120166.2151935645
   347        120859.2139550600
   348        121554.2127272164
   349        122251.2115099122
   350        122950.2103030271
   351        123651.2091064429
   352        124354.2079200415
   353        125059.2067437084
   354        125766.2055773306
   355        126475.2044207947
   356        127186.2032739915
   357        127899.2021368112
   358        128614.2010091472
   359        129331.1998908931
   360        130050.1987819457
   361        130771.1976822007
   362        131494.1965915542
   363        132219.1955099118
   364        132946.1944371716
   365        133675.1933732352
   366        134406.1923180069
   367        135139.1912713928
   368        135874.1902333002
   369        136611.1892036346
   370        137350.1881823074
   371        138091.1871692273
   372        138834.1861643054
   373        139579.1851674555
   374        140326.1841785906
   375        141075.1831976274
   376        141826.1822244797
   377        142579.1812590643
   378        143334.1803013018
   379        144091.1793511094
   380        144850.1784084096
   381        145611.1774731225
   382        146374.1765451709
   383        147139.1756244791
   384        147906.1747109689
   385        148675.1738045702
   386        149446.1729052043
   387        150219.1720128017
   388        150994.1711272901
   389        151771.1702486013
   390        152550.1693766601
   391        153331.1685114000
   392        154114.1676527555
   393        154899.1668006553
   394        155686.1659550358
   395        156475.1651158289
   396        157266.1642829720
   397        158059.1634564021
   398        158854.1626360545
   399        159651.1618218654
   400        160450.1610137755
   401        161251.1602117251
   402        162054.1594156520
   403        162859.1586254975
   404        163666.1578412034
   405        164475.1570627100
   406        165286.1562899634
   407        166099.1555229051
   408        166914.1547614810
   409        167731.1540056339
   410        168550.1532553111
   411        169371.1525104578
   412        170194.1517710222
   413        171019.1510369505
   414        171846.1503081920
   415        172675.1495846950
   416        173506.1488664097
   417        174339.1481532849
   418        175174.1474452718
   419        176011.1467423230
   420        176850.1460443888
   421        177691.1453514226
   422        178534.1446633750
   423        179379.1439802037
   424        180226.1433018594
   425        181075.1426282971
   426        181926.1419594749
   427        182779.1412953441
   428        183634.1406358627
   429        184491.1399809865
   430        185350.1393306757
   431        186211.1386848867
   432        187074.1380435749
   433        187939.1374067036
   434        188806.1367742282
   435        189675.1361461102
   436        190546.1355223086
   437        191419.1349027839
   438        192294.1342874983
   439        193171.1336764128
   440        194050.1330694884
   441        194931.1324666876
   442        195814.1318679753
   443        196699.1312733128
   444        197586.1306826623
   445        198475.1300959893
   446        199366.1295132581
   447        200259.1289344343
   448        201154.1283594815
   449        202051.1277883660
   450        202950.1272210545
   451        203851.1266575113
   452        204754.1260977045
   453        205659.1255416007
   454        206566.1249891683
   455        207475.1244403728
   456        208386.1238951851
   457        209299.1233535709
   458        210214.1228155030
   459        211131.1222809474
   460        212050.1217498731
   461        212971.1212222514
   462        213894.1206980512
   463        214819.1201772454
   464        215746.1196598034
   465        216675.1191456945
   466        217606.1186348926
   467        218539.1181273680
   468        219474.1176230949
   469        220411.1171220410
   470        221350.1166241843
   471        222291.1161294939
   472        223234.1156379460
   473        224179.1151495108
   474        225126.1146641652
   475        226075.1141818793
   476        227026.1137026316
   477        227979.1132263947
   478        228934.1127531435
   479        229891.1122828533
   480        230850.1118154976
   481        231811.1113510575
   482        232774.1108895010
   483        233739.1104308099
   484        234706.1099749606
   485        235675.1095219261
   486        236646.1090716847
   487        237619.1086242159
   488        238594.1081794931
   489        239571.1077374967
   490        240550.1072982054
   491        241531.1068615934
   492        242514.1064276419
   493        243499.1059963287
   494        244486.1055676302
   495        245475.1051415268
   496        246466.1047180003
   497        247459.1042970264
   498        248454.1038785879
   499        249451.1034626585
   500        250450.1030492269
   501        251451.1026382648
   502        252454.1022297593
   503        253459.1018236846
   504        254466.1014200268
   505        255475.1010187633
   506        256486.1006198761
   507        257499.1002233489
   508        258514.0998291601
   509        259531.0994372923
   510        260550.0990477291
   511        261571.0986604478
   512        262594.0982754340
   513        263619.0978926697
   514        264646.0975121377
   515        265675.0971338201
   516        266706.0967576998
   517        267739.0963837606
   518        268774.0960119835
   519        269811.0956423544
   520        270850.0952748543
   521        271891.0949094691
   522        272934.0945461827
   523        273979.0941849766
   524        275026.0938258393
   525        276075.0934687491
   526        277126.0931136961
   527        278179.0927606602
   528        279234.0924096282
   529        280291.0920605868
   530        281350.0917135178
   531        282411.0913684092
   532        283474.0910252438
   533        284539.0906840081
   534        285606.0903446881
   535        286675.0900072668
   536        287746.0896717344
   537        288819.0893380751
   538        289894.0890062755
   539        290971.0886763186
   540        292050.0883481941
   541        293131.0880218851
   542        294214.0876973842
   543        295299.0873746726
   544        296386.0870537399
   545        297475.0867345723
   546        298566.0864171556
   547        299659.0861014798
   548        300754.0857875283
   549        301851.0854752927
   550        302950.0851647565
   551        304051.0848559119
   552        305154.0845487427
   553        306259.0842432391
   554        307366.0839393888
   555        308475.0836371775
   556        309586.0833365987
   557        310699.0830376338
   558        311814.0827402768
   559        312931.0824445139
   560        314050.0821503331
   561        315171.0818577260
   562        316294.0815666771
   563        317419.0812771819
   564        318546.0809892187
   565        319675.0807027874
   566        320806.0804178729
   567        321939.0801344621
   568        323074.0798525510
   569        324211.0795721195
   570        325350.0792931660
   571        326491.0790156780
   572        327634.0787396423
   573        328779.0784650530
   574        329926.0781918923
   575        331075.0779201580
   576        332226.0776498388
   577        333379.0773809225
   578        334534.0771134007
   579        335691.0768472656
   580        336850.0765825051
   581        338011.0763191128
   582        339174.0760570713
   583        340339.0757963805
   584        341506.0755370269
   585        342675.0752790058
   586        343846.0750222991
   587        345019.0747669053
   588        346194.0745128146
   589        347371.0742600179
   590        348550.0740085024
   591        349731.0737582635
   592        350914.0735092912
   593        352099.0732615798
   594        353286.0730151170
   595        354475.0727698940
   596        355666.0725259052
   597        356859.0722831441
   598        358054.0720415952
   599        359251.0718012585
   600        360450.0715621212
   601        361651.0713241774
   602        362854.0710874212
   603        364059.0708518373
   604        365266.0706174244
   605        366475.0703841703
   606        367686.0701520719
   607        368899.0699211211
   608        370114.0696913090
   609        371331.0694626246
   610        372550.0692350672
   611        373771.0690086259
   612        374994.0687832925
   613        376219.0685590602
   614        377446.0683359255
   615        378675.0681138770
   616        379906.0678929101
   617        381139.0676730117
   618        382374.0674541840
   619        383611.0672364146
   620        384850.0670196985
   621        386091.0668040285
   622        387334.0665893982
   623        388579.0663758015
   624        389826.0661632291
   625        391075.0659516789
   626        392326.0657411399
   627        393579.0655316070
   628        394834.0653230760
   629        396091.0651155371
   630        397350.0649089870
   631        398611.0647034151
   632        399874.0644988220
   633        401139.0642951942
   634        402406.0640925328
   635        403675.0638908264
   636        404946.0636900709
   637        406219.0634902607
   638        407494.0632913896
   639        408771.0630934483
   640        410050.0628964380
   641        411331.0627003437
   642        412614.0625051715
   643        413899.0623109058
   644        415186.0621175452
   645        416475.0619250823
   646        417766.0617335149
   647        419059.0615428315
   648        420354.0613530302
   649        421651.0611641072
   650        422950.0609760564
   651        424251.0607888714
   652        425554.0606025460
   653        426859.0604170768
   654        428166.0602324572
   655        429475.0600486817
   656        430786.0598657453
   657        432099.0596836455
   658        433414.0595023779
   659        434731.0593219297
   660        436050.0591423024
   661        437371.0589634913
   662        438694.0587854902
   663        440019.0586082928
   664        441346.0584318942
   665        442675.0582562921
   666        444006.0580814816
   667        445339.0579074544
   668        446674.0577342098
   669        448011.0575617403
   670        449350.0573900436
   671        450691.0572191127
   672        452034.0570489453
   673        453379.0568795361
   674        454726.0567108816
   675        456075.0565429743
   676        457426.0563758104
   677        458779.0562093866
   678        460134.0560437008
   679        461491.0558787495
   680        462850.0557145182
   681        464211.0555510152
   682        465574.0553882289
   683        466939.0552261570
   684        468306.0550647958
   685        469675.0549041401
   686        471046.0547441875
   687        472419.0545849302
   688        473794.0544263701
   689        475171.0542684994
   690        476550.0541113123
   691        477931.0539548103
   692        479314.0537989847
   693        480699.0536438347
   694        482086.0534893560
   695        483475.0533355385
   696        484866.0531823845
   697        486259.0530298898
   698        487654.0528780524
   699        489051.0527268658
   700        490450.0525763259
   701        491851.0524264316
   702        493254.0522771764
   703        494659.0521285568
   704        496066.0519805696
   705        497475.0518332085
   706        498886.0516864769
   707        500299.0515403675
   708        501714.0513948768
   709        503131.0512500033
   710        504550.0511057416
   711        505971.0509620833
   712        507394.0508190324
   713        508819.0506765816
   714        510246.0505347321
   715        511675.0503934733
   716        513106.0502528102
   717        514539.0501127336
   718        515974.0499732394
   719        517411.0498343325
   720        518850.0496959996
   721        520291.0495582420
   722        521734.0494210523
   723        523179.0492844411
   724        524626.0491483919
   725        526075.0490128995
   726        527526.0488779733
   727        528979.0487436029
   728        530434.0486097847
   729        531891.0484765138
   730        533350.0483437957
   731        534811.0482116145
   732        536274.0480799780
   733        537739.0479488785
   734        539206.0478183213
   735        540675.0476882915
   736        542146.0475587917
   737        543619.0474298187
   738        545094.0473013754
   739        546571.0471734448
   740        548050.0470460344
   741        549531.0469191425
   742        551014.0467927597
   743        552499.0466668891
   744        553986.0465415248
   745        555475.0464166714
   746        556966.0462923086
   747        558459.0461684529
   748        559954.0460450918
   749        561451.0459222209
   750        562950.0457998451
   751        564451.0456779551
   752        565954.0455565539
   753        567459.0454356332
   754        568966.0453151987
   755        570475.0451952352
   756        571986.0450757511
   757        573499.0449567385
   758        575014.0448381975
   759        576531.0447201261
   760        578050.0446025203
   761        579571.0444853738
   762        581094.0443686906
   763        582619.0442524687
   764        584146.0441367019
   765        585675.0440213891
   766        587206.0439065235
   767        588739.0437921092
   768        590274.0436781397
   769        591811.0435646182
   770        593350.0434515377
   771        594891.0433388957
   772        596434.0432266941
   773        597979.0431149284
   774        599526.0430035884
   775        601075.0428926831
   776        602626.0427822063
   777        604179.0426721538
   778        605734.0425625284
   779        607291.0424533257
   780        608850.0423445408
   781        610411.0422361732
   782        611974.0421282203
   783        613539.0420206840
   784        615106.0419135567
   785        616675.0418068396
   786        618246.0417005293
   787        619819.0415946222
   788        621394.0414891202
   789        622971.0413840208
   790        624550.0412793113
   791        626131.0411750041
   792        627714.0410710985
   793        629299.0409675768
   794        630886.0408644541
   795        632475.0407617113
   796        634066.0406593597
   797        635659.0405573898
   798        637254.0404558089
   799        638851.0403546087
   800        640450.0402537854
   801        642051.0401533435
   802        643654.0400532696
   803        645259.0399535752
   804        646866.0398542531
   805        648475.0397552951
   806        650086.0396567077
   807        651699.0395584883
   808        653314.0394606290
   809        654931.0393631354
   810        656550.0392660052
   811        658171.0391692303
   812        659794.0390728124
   813        661419.0389767532
   814        663046.0388810476
   815        664675.0387856904
   816        666306.0386906883
   817        667939.0385960304
   818        669574.0385017217
   819        671211.0384077586
   820        672850.0383141382
   821        674491.0382208588
   822        676134.0381279222
   823        677779.0380353209
   824        679426.0379430595
   825        681075.0378511323
   826        682726.0377595371
   827        684379.0376682763
   828        686034.0375773504
   829        687691.0374867462
   830        689350.0373964695
   831        691011.0373065182
   832        692674.0372168971
   833        694339.0371275948
   834        696006.0370386114
   835        697675.0369499475
   836        699346.0368616034
   837        701019.0367735784
   838        702694.0366858654
   839        704371.0365984672
   840        706050.0365113766
   841        707731.0364246046
   842        709414.0363381321
   843        711099.0362519748
   844        712786.0361661242
   845        714475.0360805710
   846        716166.0359953260
   847        717859.0359103787
   848        719554.0358257378
   849        721251.0357413917
   850        722950.0356573474
   851        724651.0355735928
   852        726354.0354901352
   853        728059.0354069726
   854        729766.0353240976
   855        731475.0352415176
   856        733186.0351592267
   857        734899.0350772224
   858        736614.0349955047
   859        738331.0349140735
   860        740050.0348329253
   861        741771.0347520607
   862        743494.0346714784
   863        745219.0345911740
   864        746946.0345111493
   865        748675.0344313993
   866        750406.0343519269
   867        752139.0342727287
   868        753874.0341938100
   869        755611.0341151535
   870        757350.0340367721
   871        759091.0339586651
   872        760834.0338808255
   873        762579.0338032474
   874        764326.0337259374
   875        766075.0336488911
   876        767826.0335721126
   877        769579.0334955949
   878        771334.0334193432
   879        773091.0333433447
   880        774850.0332676076
   881        776611.0331921292
   882        778374.0331169034
   883        780139.0330419403
   884        781906.0329672244
   885        783675.0328927713
   886        785446.0328185624
   887        787219.0327446010
   888        788994.0326708910
   889        790771.0325974292
   890        792550.0325242233
   891        794331.0324512580
   892        796114.0323785400
   893        797899.0323060587
   894        799686.0322338298
   895        801475.0321618402
   896        803266.0320900909
   897        805059.0320185769
   898        806854.0319473098
   899        808651.0318762804
   900        810450.0318054812
   901        812251.0317349191
   902        814054.0316645908
   903        815859.0315944995
   904        817666.0315246404
   905        819475.0314550103
   906        821286.0313856122
   907        823099.0313164435
   908        824914.0312475004
   909        826731.0311787875
   910        828550.0311102988
   911        830371.0310420414
   912        832194.0309740010
   913        834019.0309061906
   914        835846.0308385950
   915        837675.0307712273
   916        839506.0307040811
   917        841339.0306371476
   918        843174.0305704367
   919        845011.0305039422
   920        846850.0304376686
   921        848691.0303716025
   922        850534.0303057637
   923        852379.0302401243
   924        854226.0301747090
   925        856075.0301094982
   926        857926.0300445008
   927        859779.0299797164
   928        861634.0299151386
   929        863491.0298507754
   930        865350.0297866123
   931        867211.0297226592
   932        869074.0296589105
   933        870939.0295953660
   934        872806.0295320299
   935        874675.0294688933
   936        876546.0294059606
   937        878419.0293432270
   938        880294.0292806943
   939        882171.0292183605
   940        884050.0291562293
   941        885931.0290942967
   942        887814.0290325547
   943        889699.0289710107
   944        891586.0289096662
   945        893475.0288485182
   946        895366.0287875587
   947        897259.0287267911
   948        899154.0286662213
   949        901051.0286058370
   950        902950.0285456445
   951        904851.0284856458
   952        906754.0284258336
   953        908659.0283662085
   954        910566.0283067647
   955        912475.0282475217
   956        914386.0281884593
   957        916299.0281295776
   958        918214.0280708823
   959        920131.0280123680
   960        922050.0279540445
   961        923971.0278958991
   962        925894.0278379293
   963        927819.0277801427
   964        929746.0277225438
   965        931675.0276651169
   966        933606.0276078695
   967        935539.0275507990
   968        937474.0274939000
   969        939411.0274371903
   970        941350.0273806445
   971        943291.0273242722
   972        945234.0272680818
   973        947179.0272120599
   974        949126.0271562140
   975        951075.0271005372
   976        953026.0270450310
   977        954979.0269896961
   978        956934.0269345309
   979        958891.0268795334
   980        960850.0268247098
   981        962811.0267700512
   982        964774.0267155545
   983        966739.0266612284
   984        968706.0266070643
   985        970675.0265530691
   986        972646.0264992354
   987        974619.0264455639
   988        976594.0263920606
   989        978571.0263387102
   990        980550.0262858801
   991        982531.0262319014
   992        984514.0262156831
   993        986499.0260840537
   994        988486.0286192925
   995        990475.0225195191
   996        992466.2028507075
   997        994458.9018000246
   998        996460.3740965610
   999        998441.4933891564
  1000       1000681.3664385632
  1001       1002443.5413259951
