=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 501
   220         48932.4460978697
   221         49374.2192188026
   222         49817.9957287239
   223         50263.7774340169
   224         50711.5625268844
   225         51161.3528594216
   226         51613.1465781848
   227         52066.9455820144
   228         52522.7479707779
   229         52980.5556911239
   230         53440.3667951617
   231         53902.1832784391
   232         54366.0031442073
   233         54831.8284380370
   234         55299.6571131938
   235         55769.4912664210
   236         56241.3287998399
   237         56715.1718625519
   238         57191.0183043428
   239         57668.8703278909
   240         58148.7257294186
   241         58630.5867664373
   242         59114.4511803466
   243         59600.3212847777
   244         60088.1947650126
   245         60578.0739921295
   246         61069.9565939596
   247         61563.8450003940
   248         62059.7367804400
   249         62557.6344242080
   250         63057.5354404700
   251         63559.4423810012
   252         64063.3526928858
   253         64569.2689910546
   254         65077.1886594066
   255         65587.1143775642
   256         66099.0434646982
   257         66612.9786667058
   258         67128.9172364416
   259         67646.8619877059
   260         68166.8101053999
   261         68688.7644729103
   262         69212.7222054966
   263         69738.6862578655
   264         70266.6536738927
   265         70796.6274813935
   266         71328.6046510660
   267         71862.5882856782
   268         72398.5752808991
   269         72936.5688163535
   270         73476.5657107672
   271         74018.5692225903
   272         74562.5760916328
   273         75108.5896571979
   274         75656.6065781428
   275         76206.6302767203
   276         76758.6573287307
   277         77312.6912415430
   278         77868.7285057243
   279         78426.7727159996
   280         78986.8202754572
   281         79548.8748684908
   282         80112.9328083858
   283         80678.9978715998
   284         81247.0662792111
   285         81817.1419022203
   286         82389.2208670100
   287         82963.3071416849
   288         83539.3967553640
   289         84117.4937759058
   290         84697.5941325016
   291         85279.7019955140
   292         85863.8131914471
   293         86449.9319960109
   294         87038.0541301696
   295         87628.1839779264
   296         88220.3171517469
   297         88814.4581469822
   298         89410.6024645299
   299         90008.7547142602
   300         90608.9102823219
   301         91211.0738963887
   302         91815.2408245613
   303         92421.4159157261
   304         93029.5943165143
   305         93639.7810005605
   306         94251.9709894732
   307         94866.1693853158
   308         95482.3710809787
   309         96100.5813107697
   310         96720.7948350315
   311         97343.0170242820
   312         97967.2425023309
   313         98593.4767800314
   314         99221.7143405188
   315         99851.9608392685
   316        100484.2106144346
   317        101118.4694705789
   318        101754.7315963888
   319        102393.0029501592
   320        103033.2775664465
   321        103675.5615621107
   322        104319.8488127208
   323        104966.1455987445
   324        105614.4456316944
   325        106264.7553609012
   326        106917.0683285454
   327        107571.3911582949
   328        108227.7172174957
   329        108886.0533098686
   330        109546.3926221811
   331        110208.7421441707
   332        110873.0948760338
   333        111539.4579997537
   334        112207.8243226953
   335        112878.2012255947
   336        113550.5813164436
   337        114224.9721815349
   338        114901.3662226498
   339        115579.7712387525
   340        116260.1794182604
   341        116942.5987802540
   342        117627.0212923044
   343        118313.4552014016
   344        119001.8922464312
   345        119692.3409104650
   346        120384.7926954865
   347        121079.2563292112
   348        121775.7230681108
   349        122474.2018935240
   350        123174.6838073819
   351        123877.1780540722
   352        124581.6753715006
   353        125288.1852770025
   354        125996.6982345063
   355        126707.2240446973
   356        127419.7528870546
   357        128134.2948565548
   358        128850.8398372261
   359        129569.3982298484
   360        130289.9596114102
   361        131012.5347006153
   362        131737.1127552196
   363        132463.7048246235
   364        133192.2998344928
   365        133922.9091783939
   366        134655.5214363457
   367        135390.1483602989
   368        136126.7781703078
   369        136865.4229917313
   370        137606.0706695324
   371        138348.7337183504
   372        139093.3995920850
   373        139840.0812114398
   374        140588.7656223399
   375        141339.4661693400
   376        142092.1694724762
   377        142846.8893190008
   378        143603.6118840723
   379        144362.3514176361
   380        145123.0936298352
   381        145885.8532545291
   382        146650.6155154573
   383        147417.3956529529
   384        148186.1783816172
   385        148956.9794722573
   386        149729.7831061454
   387        150504.6056101213
   388        151281.4306063603
   389        152060.2750049882
   390        152841.1218416032
   391        153623.9886387057
   392        154408.8578159829
   393        155195.7475393848
   394        155984.6395813468
   395        156775.5527845175
   396        157568.4682405301
   397        158363.4055043593
   398        159160.3449508908
   399        159959.3068856208
   400        160760.2709281409
   401        161563.2581755023
   402        162368.2474505739
   403        163175.2606860923
   404        163984.2758636560
   405        164795.3157992083
   406        165608.3575850827
   407        166423.4249716933
   408        167240.4941103240
   409        168059.5897412502
   410        168880.6870187371
   411        169703.8117328686
   412        170528.9379803097
   413        171356.0926659213
   414        172185.2487630924
   415        173016.4343620270
   416        173849.6212414832
   417        174684.8387537719
   418        175522.0574053724
   419        176361.3078943949
   420        177202.5593703642
   421        178045.8439686060
   422        178891.1293891747
   423        179738.4493046773
   424        180587.7698643803
   425        181439.1263879811
   426        182292.4833627481
   427        183147.8778762281
   428        184005.2726313488
   429        184864.7066166484
   430        185726.1406157665
   431        186589.6156654258
   432        187455.0904807293
   433        188322.6083097618
   434        189192.1256335713
   435        190063.6880930238
   436        190937.2497510016
   437        191812.8588434989
   438        192690.4668097791
   439        193570.1247074100
   440        194451.7811220106
   441        195335.4901870099
   442        196221.1973759236
   443        197108.9601846955
   444        197998.7206832231
   445        198890.5400543821
   446        199784.3566343223
   447        200680.2356616122
   448        201578.1113631549
   449        202478.0534542983
   450        203379.9916236115
   451        204284.0005464576
   452        205190.0048802800
   453        206098.0848179811
   454        207008.1594168543
   455        207920.3150343115
   456        208834.4644665851
   457        209750.7009910837
   458        210668.9303704551
   459        211589.2536903687
   460        212511.5687705990
   461        213435.9855572879
   462        214362.3928489480
   463        215290.9107088661
   464        216221.4176246393
   465        217154.0452912151
   466        218088.6603287014
   467        219025.4079073830
   468        219964.1408818312
   469        220905.0201672753
   470        221847.8825117394
   471        222792.9074046655
   472        223739.9125627972
   473        224689.0996271496
   474        225640.2635755496
   475        226593.6327976936
   476        227548.9747532152
   477        228506.5505992079
   478        229466.0939962231
   479        230427.9069216722
   480        231391.6807932512
   481        232357.7694631057
   482        233325.8104422765
   483        234296.2251066102
   484        235268.5804072437
   485        236243.3882461235
   486        237220.1201827636
   487        238199.4141224592
   488        239180.6072863282
   489        240164.5216117130
   490        241150.2903305407
   491        242139.0242202216
   492        243129.5346288815
   493        244123.4090091968
   494        245118.6150048897
   495        246117.3306599823
   496        247118.2049797445
   497        248117.2079448333
   498        249115.4904800509
   499        249979.1040304087
   500        251306.7209289100
   501        252354.6212152442
