=== LGCC METHOD ===
N                    = 1001
   108         11671.0482089146
   109         11888.0481978193
   110         12107.0481870254
   111         12328.0481765216
   112         12551.0481662982
   113         12776.0481563445
   114         13003.0481466519
   115         13232.0481372109
   116         13463.0481280131
   117         13696.0481190499
   118         13931.0481103136
   119         14168.0481017968
   120         14407.0480934916
   121         14648.0480853917
   122         14891.0480774901
   123         15136.0480697804
   124         15383.0480622565
   125         15632.0480549124
   126         15883.0480477424
   127         16136.0480407410
   128         16391.0480339032
   129         16648.0480272237
   130         16907.0480206976
   131         17168.0480143204
   132         17431.0480080877
   133         17696.0480019948
   134         17963.0479960383
   135         18232.0479902130
   136         18503.0479845162
   137         18776.0479789436
   138         19051.0479734915
   139         19328.0479681565
   140         19607.0479629359
   141         19888.0479578256
   142         20171.0479528230
   143         20456.0479479250
   144         20743.0479431287
   145         21032.0479384310
   146         21323.0479338297
   147         21616.0479293217
   148         21911.0479249052
   149         22208.0479205770
   150         22507.0479163351
   151         22808.0479121776
   152         23111.0479081013
   153         23416.0479041048
   154         23723.0479001864
   155         24032.0478963429
   156         24343.0478925737
   157         24656.0478888755
   158         24971.0478852479
   159         25288.0478816883
   160         25607.0478781951
   161         25928.0478747670
   162         26251.0478714025
   163         26576.0478680992
   164         26903.0478648562
   165         27232.0478616723
   166         27563.0478585455
   167         27896.0478554746
   168         28231.0478524587
   169         28568.0478494959
   170         28907.0478465853
   171         29248.0478437256
   172         29591.0478409162
   173         29936.0478381544
   174         30283.0478354407
   175         30632.0478327729
   176         30983.0478301507
   177         31336.0478275729
   178         31691.0478250383
   179         32048.0478225465
   180         32407.0478200952
   181         32768.0478176852
   182         33131.0478153147
   183         33496.0478129825
   184         33863.0478106888
   185         34232.0478084321
   186         34603.0478062110
   187         34976.0478040268
   188         35351.0478018759
   189         35728.0477997598
   190         36107.0477976768
   191         36488.0477956267
   192         36871.0477936083
   193         37256.0477916213
   194         37643.0477896654
   195         38032.0477877385
   196         38423.0477858417
   197         38816.0477839737
   198         39211.0477821335
   199         39608.0477803218
   200         40007.0477785366
   201         40408.0477767775
   202         40811.0477750454
   203         41216.0477733380
   204         41623.0477716563
   205         42032.0477699987
   206         42443.0477683656
   207         42856.0477667555
   208         43271.0477651694
   209         43688.0477636050
   210         44107.0477620637
   211         44528.0477605442
   212         44951.0477590460
   213         45376.0477575693
   214         45803.0477561127
   215         46232.0477546760
   216         46663.0477532595
   217         47096.0477518628
   218         47531.0477504854
   219         47968.0477491261
   220         48407.0477477863
   221         48848.0477464639
   222         49291.0477451594
   223         49736.0477438731
   224         50183.0477426032
   225         50632.0477413505
   226         51083.0477401140
   227         51536.0477388950
   228         51991.0477376905
   229         52448.0477365034
   230         52907.0477353295
   231         53368.0477341729
   232         53831.0477330302
   233         54296.0477319023
   234         54763.0477307893
   235         55232.0477296899
   236         55703.0477286043
   237         56176.0477275324
   238         56651.0477264741
   239         57128.0477254291
   240         57607.0477243976
   241         58088.0477233793
   242         58571.0477223732
   243         59056.0477213795
   244         59543.0477203969
   245         60032.0477194273
   246         60523.0477184685
   247         61016.0477175228
   248         61511.0477165882
   249         62008.0477156645
   250         62507.0477147517
   251         63008.0477138496
   252         63511.0477129588
   253         64016.0477120781
   254         64523.0477112080
   255         65032.0477103487
   256         65543.0477094990
   257         66056.0477086598
   258         66571.0477078289
   259         67088.0477070078
   260         67607.0477061973
   261         68128.0477053942
   262         68651.0477046019
   263         69176.0477038186
   264         69703.0477030441
   265         70232.0477022778
   266         70763.0477015204
   267         71296.0477007720
   268         71831.0477000303
   269         72368.0476992989
   270         72907.0476985743
   271         73448.0476978595
   272         73991.0476971496
   273         74536.0476964508
   274         75083.0476957561
   275         75632.0476950723
   276         76183.0476943935
   277         76736.0476937234
   278         77291.0476930593
   279         77848.0476924025
   280         78407.0476917539
   281         78968.0476911122
   282         79531.0476904766
   283         80096.0476898474
   284         80663.0476892261
   285         81232.0476886088
   286         81803.0476880016
   287         82376.0476873977
   288         82951.0476868024
   289         83528.0476862101
   290         84107.0476856268
   291         84688.0476850489
   292         85271.0476844763
   293         85856.0476839108
   294         86443.0476833490
   295         87032.0476827938
   296         87623.0476822452
   297         88216.0476817012
   298         88811.0476811641
   299         89408.0476806307
   300         90007.0476801022
   301         90608.0476795799
   302         91211.0476790632
   303         91816.0476785506
   304         92423.0476780442
   305         93032.0476775434
   306         93643.0476770439
   307         94256.0476765519
   308         94871.0476760641
   309         95488.0476755829
   310         96107.0476751041
   311         96728.0476746299
   312         97351.0476741621
   313         97976.0476736965
   314         98603.0476732374
   315         99232.0476727817
   316         99863.0476723298
   317        100496.0476718825
   318        101131.0476714402
   319        101768.0476709999
   320        102407.0476705663
   321        103048.0476701357
   322        103691.0476697097
   323        104336.0476692874
   324        104983.0476688678
   325        105632.0476684554
   326        106283.0476680420
   327        106936.0476676354
   328        107591.0476672304
   329        108248.0476668312
   330        108907.0476664344
   331        109568.0476660419
   332        110231.0476656511
   333        110896.0476652674
   334        111563.0476648838
   335        112232.0476645088
   336        112903.0476641317
   337        113576.0476637609
   338        114251.0476633899
   339        114928.0476630264
   340        115607.0476626630
   341        116288.0476623038
   342        116971.0476619486
   343        117656.0476615962
   344        118343.0476612465
   345        119032.0476609012
   346        119723.0476605567
   347        120416.0476602143
   348        121111.0476598758
   349        121808.0476595406
   350        122507.0476592087
   351        123208.0476588782
   352        123911.0476585548
   353        124616.0476582297
   354        125323.0476579099
   355        126032.0476575896
   356        126743.0476572768
   357        127456.0476569655
   358        128171.0476566535
   359        128888.0476563464
   360        129607.0476560406
   361        130328.0476557385
   362        131051.0476554390
   363        131776.0476551401
   364        132503.0476548439
   365        133232.0476545525
   366        133963.0476542593
   367        134696.0476539755
   368        135431.0476536868
   369        136168.0476534071
   370        136907.0476531234
   371        137648.0476528475
   372        138391.0476525681
   373        139136.0476522966
   374        139883.0476520217
   375        140632.0476517509
   376        141383.0476514851
   377        142136.0476512159
   378        142891.0476509556
   379        143648.0476506926
   380        144407.0476504352
   381        145168.0476501761
   382        145931.0476499209
   383        146696.0476496701
   384        147463.0476494174
   385        148232.0476491713
   386        149003.0476489204
   387        149776.0476486767
   388        150551.0476484330
   389        151328.0476481887
   390        152107.0476479507
   391        152888.0476477089
   392        153671.0476474748
   393        154456.0476472415
   394        155243.0476470083
   395        156032.0476467770
   396        156823.0476465492
   397        157616.0476463199
   398        158411.0476460939
   399        159208.0476458729
   400        160007.0476456512
   401        160808.0476454324
   402        161611.0476452096
   403        162416.0476449943
   404        163223.0476447757
   405        164032.0476445618
   406        164843.0476443495
   407        165656.0476441399
   408        166471.0476439293
   409        167288.0476437212
   410        168107.0476435160
   411        168928.0476433104
   412        169751.0476431089
   413        170576.0476429047
   414        171403.0476427064
   415        172232.0476425034
   416        173063.0476423069
   417        173896.0476421118
   418        174731.0476419163
   419        175568.0476417232
   420        176407.0476415282
   421        177248.0476413408
   422        178091.0476411465
   423        178936.0476409608
   424        179783.0476407763
   425        180632.0476405915
   426        181483.0476404028
   427        182336.0476402262
   428        183191.0476400454
   429        184048.0476398683
   430        184907.0476396877
   431        185768.0476395100
   432        186631.0476393319
   433        187496.0476391565
   434        188363.0476389812
   435        189232.0476388104
   436        190103.0476386355
   437        190976.0476384678
   438        191851.0476382965
   439        192728.0476381271
   440        193607.0476379626
   441        194488.0476377963
   442        195371.0476376351
   443        196256.0476374697
   444        197143.0476373053
   445        198032.0476371474
   446        198923.0476369833
   447        199816.0476368256
   448        200711.0476366621
   449        201608.0476365024
   450        202507.0476363499
   451        203408.0476361934
   452        204311.0476360429
   453        205216.0476358853
   454        206123.0476357389
   455        207032.0476355865
   456        207943.0476354387
   457        208856.0476352909
   458        209771.0476351435
   459        210688.0476349973
   460        211607.0476348477
   461        212528.0476347070
   462        213451.0476345602
   463        214376.0476344218
   464        215303.0476342732
   465        216232.0476341295
   466        217163.0476339897
   467        218096.0476338492
   468        219031.0476337131
   469        219968.0476335736
   470        220907.0476334341
   471        221848.0476332938
   472        222791.0476331640
   473        223736.0476330340
   474        224683.0476328960
   475        225632.0476327649
   476        226583.0476326327
   477        227536.0476325018
   478        228491.0476323727
   479        229448.0476322411
   480        230407.0476321138
   481        231368.0476319828
   482        232331.0476318607
   483        233296.0476317359
   484        234263.0476316062
   485        235232.0476314855
   486        236203.0476313589
   487        237176.0476312365
   488        238151.0476311136
   489        239128.0476309962
   490        240107.0476308715
   491        241088.0476307473
   492        242071.0476306324
   493        243056.0476305128
   494        244043.0476303953
   495        245032.0476302746
   496        246023.0476301626
   497        247016.0476300397
   498        248011.0476299285
   499        249008.0476298151
   500        250007.0476297004
   501        251008.0476295929
   502        252011.0476294767
   503        253016.0476293672
   504        254023.0476292505
   505        255032.0476291491
   506        256043.0476290332
   507        257056.0476289246
   508        258071.0476288172
   509        259088.0476287100
   510        260107.0476286036
   511        261128.0476284945
   512        262151.0476283936
   513        263176.0476282855
   514        264203.0476281801
   515        265232.0476280722
   516        266263.0476279691
   517        267296.0476278660
   518        268331.0476277647
   519        269368.0476276627
   520        270407.0476275643
   521        271448.0476274512
   522        272491.0476273609
   523        273536.0476272642
   524        274583.0476271672
   525        275632.0476270649
   526        276683.0476269671
   527        277736.0476268713
   528        278791.0476267745
   529        279848.0476266787
   530        280907.0476265766
   531        281968.0476264927
   532        283031.0476263938
   533        284096.0476263026
   534        285163.0476262079
   535        286232.0476261135
   536        287303.0476260233
   537        288376.0476259182
   538        289451.0476258398
   539        290528.0476257490
   540        291607.0476256587
   541        292688.0476255688
   542        293771.0476254864
   543        294856.0476253878
   544        295943.0476253037
   545        297032.0476252134
   546        298123.0476251245
   547        299216.0476250382
   548        300311.0476249487
   549        301408.0476248635
   550        302507.0476247842
   551        303608.0476246909
   552        304711.0476246049
   553        305816.0476245162
   554        306923.0476244362
   555        308032.0476243513
   556        309143.0476242765
   557        310256.0476241894
   558        311371.0476241169
   559        312488.0476240297
   560        313607.0476239559
   561        314728.0476238796
   562        315851.0476237910
   563        316976.0476237150
   564        318103.0476236292
   565        319232.0476235555
   566        320363.0476234774
   567        321496.0476233977
   568        322631.0476233176
   569        323768.0476232368
   570        324907.0476231643
   571        326048.0476230838
   572        327191.0476230099
   573        328336.0476229184
   574        329483.0476228662
   575        330632.0476227948
   576        331783.0476227175
   577        332936.0476226459
   578        334091.0476225626
   579        335248.0476224971
   580        336407.0476224179
   581        337568.0476223487
   582        338731.0476222790
   583        339896.0476222005
   584        341063.0476221376
   585        342232.0476220605
   586        343403.0476219924
   587        344576.0476219310
   588        345751.0476218524
   589        346928.0476217761
   590        348107.0476217187
   591        349288.0476216324
   592        350471.0476215802
   593        351656.0476215042
   594        352843.0476214477
   595        354032.0476213619
   596        355223.0476213105
   597        356416.0476212423
   598        357611.0476211812
   599        358808.0476211056
   600        360007.0476210412
   601        361208.0476209789
   602        362411.0476209110
   603        363616.0476208716
   604        364823.0476207949
   605        366032.0476207891
   606        367243.0476207656
   607        368456.0476211969
   608        369671.0476214003
   609        370888.0476248215
   610        372107.0476266679
   611        373328.0476498159
   612        374551.0476620473
   613        375776.0478051232
   614        377003.0478783007
   615        378232.0486928180
   616        379463.0490947298
   617        380696.0533585539
   618        381931.0553838726
   619        383168.0758276201
   620        384407.0851534982
   621        385648.1744789179
   622        386891.2134972810
   623        388136.5668391360
   624        389383.7140742670
   625        390633.9686450526
   626        391885.4648773395
   627        393142.4192042353
   628        394398.8947234869
   629        395666.8155050860
   630        396929.6340197021
   631        398216.7362989443
   632        399488.2454147072
   633        400806.9041023843
   634        402090.2061084766
   635        403454.5843572423
   636        404752.7526924215
   637        406174.9764862800
   638        407490.2735206041
   639        408978.0399698078
   640        410311.6854821338
   641        411868.4475537820
   642        413220.8698974209
   643        414847.3653149728
   644        416218.5663928557
   645        417914.2749197206
   646        419304.0940280976
   647        421068.1333287419
   648        422476.3865511012
   649        424307.9389547436
   650        425734.4778337684
   651        427632.9510922603
   652        429077.6808697443
   653        431042.7455665945
   654        432505.6262755975
   655        434537.2045077020
   656        436018.2459975783
   657        438116.4849403552
   658        439615.7405110846
   659        441780.9844086906
   660        443298.5448076040
   661        445531.3101068226
   662        447067.2984143797
   663        449368.2531760561
   664        450922.8206322659
   665        453292.7680307857
   666        454866.0906957004
   667        457305.9560172241
   668        458898.2321216082
   669        461409.0526278137
   670        463020.5004795535
   671        465603.4175771567
   672        467234.2739104869
   673        469890.5271678886
   674        471541.0458447799
   675        474271.9684931669
   676        475942.4194858910
   677        478749.4351215565
   678        480440.1037211261
   679        483324.7239896937
   680        485035.9101974493
   681        487999.7332899796
   682        489731.7513588425
   683        492776.4611885200
   684        494529.6392881664
   685        497657.0052449832
   686        499431.6852306222
   687        502643.5624348537
   688        504440.0997033973
   689        507738.4296962861
   690        509557.1931174931
   691        512944.0049406926
   692        514785.3768532165
   693        518262.7884802829
   694        520127.1647444429
   695        523697.3848354099
   696        525585.1749368719
   697        529250.5048944930
   698        531162.1320932434
   699        534924.9684047243
   700        536860.8699256877
   701        540723.7067783626
   702        542684.3340403208
   703        546649.7662038117
   704        548635.5850842659
   705        552706.3110544396
   706        554717.8021883708
   707        558896.6275915987
   708        560934.2867027982
   709        565224.1279611515
   710        567288.4662249418
   711        571692.3544851082
   712        573783.8989217994
   713        578304.9842525823
   714        580424.2781513523
   715        585065.8340161784
   716        587213.4373890214
   717        591978.8654016403
   718        594155.3554674394
   719        599048.1904404515
   720        601254.1621397230
   721        606278.0774372927
   722        608514.1439775695
   723        613672.9571849715
   724        615939.7506178119
   725        621237.4295421005
   726        623535.6013723540
   727        628976.2703896143
   728        631306.4922177697
   729        636894.4389845213
   730        639257.4031833441
   731        644997.0857306409
   732        647393.5061573450
   733        653289.5603880300
   734        655720.1731329819
   735        661777.4207445709
   736        664242.9849183671
   737        670466.4417753615
   738        672967.7403357844
   739        679362.6253169834
   740        681900.4659376222
   741        688472.2102867725
   742        691047.4262690929
   743        697801.6834788943
   744        700415.1347101358
   745        707357.7909716512
   746        710010.3649304144
   747        717147.5501831456
   748        719840.1629953183
   749        727178.2626151454
   750        729911.8601627686
   751        737457.5273282175
   752        740233.0864138788
   753        747993.2551940297
   754        750811.7847640064
   755        758793.6839748315
   756        761656.2264038799
   757        769867.3942834210
   758        772775.0267247929
   759        781223.3264810041
   760        784177.1622853832
   761        792870.7985752719
   762        795871.9887824485
   763        804819.5251849908
   764        807869.2600925659
   765        817079.6376436197
   766        820179.1484568052
   767        829661.7053188302
   768        832812.2658868782
   769        842576.7582320755
   770        845779.6868757892
   771        855836.3110683101
   772        859092.9725044440
   773        869452.3886733030
   774        872764.1960418454
   775        883437.5531438281
   776        886805.9701441191
   777        897804.9326247318
   778        901231.4757675719
   779        912568.2519358745
   780        916054.4929187148
   781        927741.8651622722
   782        931289.4333754526
   783        943340.7903520213
   784        946951.3755241795
   785        959380.7464782050
   786        963056.1014700396
   787        975878.1928348219
   788        979620.1365911064
   789        992850.3710508612
   790        996660.7917207351
   791       1010315.3499226657
   792       1014196.2081598226
   793       1028292.0732822686
   794       1032245.4057368842
   795       1046800.4111382621
   796       1050828.3341540126
   797       1065861.2143470687
   798       1069965.9278770566
   799       1085496.3730951373
   800       1089680.1648520736
   801       1105728.8794986652
   802       1109994.1293559617
   803       1126582.8946546162
   804       1130932.0793157083
   805       1148083.8205084172
   806       1152519.5184639299
   807       1170258.3769371747
   808       1174783.2737307556
   809       1193134.6844853896
   810       1197751.5783106564
   811       1216742.3532312084
   812       1221454.1608844616
   813       1241112.5783079662
   814       1245922.3415231330
   815       1266278.2426559939
   816       1271189.1348508219
   817       1292274.0276368847
   818       1297289.3611018541
   819       1319136.5322052154
   820       1324259.7657691436
   821       1346904.4014020669
   822       1352139.1486121363
   823       1375618.4650132486
   824       1380968.5028696582
   825       1405321.8873210454
   826       1410791.1656107837
   827       1436060.3289753874
   828       1441652.9802538827
   829       1467882.1221183729
   830       1473602.4723915353
   831       1500838.4600164397
   832       1506691.0401814717
   833       1534983.6025900273
   834       1540973.1606985261
   835       1570375.0993821989
   836       1576506.6137951999
   837       1607074.0316773916
   838       1613352.7251890302
   839       1645145.2756736446
   840       1651576.6306876349
   841       1684657.7888261366
   842       1691247.5636777321
   843       1725684.9217233323
   844       1732439.1682488502
   845       1768304.7581308193
   846       1775229.8405974857
   847       1812600.4861484647
   848       1819703.1016689574
   849       1858660.8037764942
   850       1865948.0043458538
   851       1906580.3625855683
   852       1914059.5788928706
   853       1956460.2536372005
   854       1964139.3208210629
   855       2008408.5403162793
   856       2016295.7258516820
   857       2062540.8433233609
   858       2070644.8772484062
   859       2118980.9837451414
   860       2127311.0914604506
   861       2177861.6908869911
   862       2186427.6287863599
   863       2239325.3824302037
   864       2248137.4766518301
   865       2303525.0254839268
   866       2312594.2141059930
   867       2370625.0882620714
   868       2379962.9673053040
   869       2440802.5934525323
   870       2450421.4670959092
   871       2514248.2858882975
   872       2524161.2213558210
   873       2591167.9289196464
   874       2601388.8165524243
   875       2671783.7459569988
   876       2682327.3650517040
   877       2756336.0260653528
   878       2767218.1171349809
   879       2845084.9152988405
   880       2856322.2594989608
   881       2938312.4187437696
   882       2949922.9253069372
   883       3036324.6420791722
   884       3048327.4447155413
   885       3139454.3059716765
   886       3151869.8693273766
   887       3248063.5719280741
   888       3260913.8093468463
   889       3362547.2244893755
   890       3375855.6285032639
   891       3483336.2620619396
   892       3497128.0492449882
   893       3610901.9574747230
   894       3625204.2295393334
   895       3745760.4598218375
   896       3760602.3831220749
   897       3888478.0216518277
   898       3903891.0275958367
   899       4039676.9505411643
   900       4055694.9598096460
   901       4200042.4020906640
   902       4216702.0760278311
   903       4370330.1530964412
   904       4387671.1761927074
   905       4551375.5199249601
   906       4569440.9179740660
   907       4744103.6190549089
   908       4762940.1183527699
   909       4949541.2056920435
   910       4969199.6395902187
   911       5168830.3740571477
   912       5189366.1443170011
   913       5403244.4615981570
   914       5424718.0633624755
   915       5654206.5718269655
   916       5676684.1926822783
   917       5923311.2203731965
   918       5946865.4259966379
   919       6212349.7209309116
   920       6237060.2422807757
   921       6523340.0682133753
   922       6549294.7082509762
   923       6858562.2519295355
   924       6885857.9335973170
   925       7220600.1598411705
   926       7249344.1416530181
   927       7612391.5133493459
   928       7642702.8047220204
   929       8037287.6447851295
   930       8069298.6604802860
   931       8499125.3972508311
   932       8532983.8994145226
   933       9002314.0402138121
   934       9038185.4280792382
   935       9551940.8946978096
   936       9590010.9167876542
   937      10153900.4165193364
   938      10194378.3991810046
   939      10815052.8861025777
   940      10858175.5968018472
   941      11543420.7276644371
   942      11589457.0235552657
   943      12348433.0118220728
   944      12397689.4663254805
   945      13241232.1464427002
   946      13294059.9025883693
   947      14235061.5120662842
   948      14291864.6863740012
   949      15345759.4108656663
   950      15407005.4730201699
   951      16592394.0063349102
   952      16658626.6986185946
   953      17998087.1946182027
   954      18069942.7468241118
   955      19591094.4982932135
   956      19669322.1622091420
   957      21406236.1158288233
   958      21491724.4239145890
   959      23486815.9573717043
   960      23580626.6575709879
   961      25887228.5368606411
   962      25990640.9549708217
   963      28676550.6325834319
   964      28791120.4012544565
   965      31943566.9925934784
   966      32071204.8831266984
   967      35803923.8263198063
   968      35947003.1944060028
   969      40410505.5471552983
   970      40572011.2855408862
   971      45968808.0940816179
   972      46152547.0784607828
   973      52760260.2729257718
   974      52971165.0931033120
   975      61178561.1421103254
   976      61423139.1825636998
   977      71788049.4946584105
   978      72075065.4927946925
   979      85420807.8934434354
   980      85762354.9136075228
   981     103344925.8705057800
   982     103758169.3301178217
   983     127570413.6403209716
   984     128080558.9896434098
   985     161438287.5268513858
   986     162083904.2681103647
   987     210837411.8796663284
   988     211680624.9489890933
   989     286948660.0505422950
   990     288096317.8328285217
   991     413176242.7176347375
   992     414828810.3470812440
   993     645549752.4248960018
   994     648131813.1822021008
   995     1147591291.5510694981
   996     1152181516.4736521244
   997     2581995696.0535535812
   998     2592323532.8771667480
   999     10327779491.5611419678
  1000     10369090432.6543922424
